timestamp,signal
1239,563
1240,552
1241,543
1242,538
1243,538
1244,541
1245,556
1246,571
1247,571
1248,571
1249,586
1250,590
1251,584
1252,570
1253,566
1254,555
1255,551
1256,548
1257,547
1258,550
1259,533
1260,509
1261,512
1262,522
1263,528
1264,541
1265,539
1266,523
1267,516
1268,509
1269,505
1270,505
1271,516
1272,545
1273,554
1274,547
1275,534
1276,517
1277,507
1278,498
1279,497
1280,496
1281,502
1282,502
1283,496
1284,493
1285,486
1286,496
1287,510
1288,509
1289,501
1290,473
1291,454
1292,448
1293,458
1294,473
1295,469
1296,468
1297,479
1298,483
1299,501
1300,508
1301,512
1302,510
1303,492
1304,479
1305,451
1306,434
1307,438
1308,454
1309,465
1310,480
1311,502
1312,515
1313,513
1314,504
1315,489
1316,491
1317,498
1318,523
1319,541
1320,534
1321,508
1322,473
1323,474
1324,479
1325,484
1326,494
1327,497
1328,496
1329,485
1330,483
1331,486
1332,482
1333,487
1334,496
1335,498
1336,491
1337,481
1338,475
1339,468
1340,467
1341,468
1342,466
1343,482
1344,491
1345,499
1346,529
1347,526
1348,514
1349,508
1350,489
1351,483
1352,480
1353,451
1354,452
1355,463
1356,474
1357,475
1358,477
1359,494
1360,492
1361,483
1362,483
1363,489
1364,508
1365,514
1366,509
1367,491
1368,459
1369,445
1370,433
1371,443
1372,457
1373,462
1374,472
1375,479
1376,488
1377,495
1378,492
1379,502
1380,509
1381,530
1382,549
1383,544
1384,538
1385,522
1386,526
1387,541
1388,551
1389,554
1390,546
1391,556
1392,568
1393,558
1394,537
1395,512
1396,507
1397,509
1398,508
1399,515
1400,515
1401,515
1402,518
1403,518
1404,520
1405,505
1406,496
1407,478
1408,473
1409,470
1410,458
1411,462
1412,471
1413,497
1414,497
1415,476
1416,475
1417,486
1418,501
1419,507
1420,495
1421,496
1422,502
1423,518
1424,529
1425,550
1426,547
1427,535
1428,533
1429,536
1430,531
1431,534
1432,537
1433,537
1434,519
1435,485
1436,471
1437,477
1438,479
1439,492
1440,496
1441,508
1442,523
1443,518
1444,512
1445,504
1446,523
1447,538
1448,536
1449,542
1450,536
1451,535
1452,541
1453,543
1454,540
1455,520
1456,512
1457,514
1458,506
1459,506
1460,504
1461,514
1462,521
1463,510
1464,493
1465,484
1466,492
1467,507
1468,522
1469,535
1470,540
1471,539
1472,523
1473,500
1474,472
1475,442
1476,431
1477,436
1478,443
1479,462
1480,469
1481,474
1482,465
1483,472
1484,494
1485,495
1486,497
1487,496
1488,493
1489,504
1490,511
1491,532
1492,536
1493,528
1494,534
1495,530
1496,527
1497,541
1498,558
1499,577
1500,563
1501,545
1502,543
1503,558
1504,552
1505,541
1506,536
1507,530
1508,540
1509,541
1510,541
1511,535
1512,545
1513,553
1514,558
1515,559
1516,568
1517,569
1518,558
1519,540
1520,526
1521,520
1522,517
1523,522
1524,540
1525,550
1526,568
1527,580
1528,595
1529,620
1530,604
1531,597
1532,586
1533,579
1534,573
1535,562
1536,549
1537,531
1538,511
1539,508
1540,503
1541,509
1542,514
1543,519
1544,534
1545,540
1546,539
1547,542
1548,543
1549,535
1550,529
1551,535
1552,541
1553,551
1554,558
1555,553
1556,543
1557,540
1558,544
1559,553
1560,542
1561,536
1562,536
1563,521
1564,490
1565,455
1566,438
1567,421
1568,419
1569,434
1570,442
1571,459
1572,471
1573,470
1574,464
1575,459
1576,469
1577,476
1578,483
1579,494
1580,496
1581,512
1582,515
1583,504
1584,504
1585,496
1586,494
1587,503
1588,507
1589,526
1590,538
1591,557
1592,570
1593,568
1594,555
1595,541
1596,541
1597,536
1598,531
1599,535
1600,544
1601,550
1602,545
1603,537
1604,534
1605,526
1606,530
1607,527
1608,505
1609,483
1610,471
1611,464
1612,465
1613,476
1614,498
1615,506
1616,514
1617,519
1618,494
1619,472
1620,466
1621,454
1622,450
1623,443
1624,456
1625,461
1626,471
1627,491
1628,504
1629,509
1630,512
1631,509
1632,509
1633,499
1634,503
1635,504
1636,503
1637,502
1638,493
1639,509
1640,498
1641,505
1642,513
1643,522
1644,533
1645,533
1646,527
1647,520
1648,502
1649,489
1650,470
1651,470
1652,462
1653,463
1654,466
1655,443
1656,435
1657,449
1658,456
1659,489
1660,501
1661,520
1662,525
1663,523
1664,543
1665,551
1666,572
1667,560
1668,542
1669,536
1670,527
1671,511
1672,514
1673,529
1674,543
1675,554
1676,549
1677,545
1678,547
1679,543
1680,521
1681,503
1682,488
1683,481
1684,469
1685,436
1686,423
1687,431
1688,428
1689,437
1690,445
1691,454
1692,455
1693,445
1694,446
1695,432
1696,431
1697,436
1698,437
1699,457
1700,469
1701,484
1702,499
1703,513
1704,521
1705,510
1706,505
1707,515
1708,524
1709,538
1710,557
1711,555
1712,543
1713,552
1714,541
1715,532
1716,522
1717,515
1718,517
1719,517
1720,507
1721,491
1722,483
1723,481
1724,481
1725,484
1726,489
1727,504
1728,516
1729,532
1730,539
1731,530
1732,530
1733,530
1734,524
1735,506
1736,492
1737,491
1738,492
1739,506
1740,503
1741,509
1742,514
1743,515
1744,527
1745,543
1746,551
1747,551
1748,539
1749,523
1750,520
1751,520
1752,501
1753,474
1754,480
1755,486
1756,496
1757,506
1758,495
1759,489
1760,484
1761,465
1762,434
1763,418
1764,424
1765,437
1766,460
1767,481
1768,482
1769,486
1770,480
1771,482
1772,492
1773,496
1774,508
1775,521
1776,542
1777,557
1778,567
1779,573
1780,571
1781,568
1782,570
1783,574
1784,575
1785,570
1786,562
1787,551
1788,537
1789,539
1790,548
1791,541
1792,524
1793,519
1794,515
1795,499
1796,490
1797,501
1798,519
1799,538
1800,522
1801,518
1802,512
1803,512
1804,525
1805,537
1806,541
1807,518
1808,491
1809,480
1810,483
1811,498
1812,512
1813,522
1814,536
1815,537
1816,539
1817,543
1818,558
1819,567
1820,561
1821,562
1822,558
1823,549
1824,556
1825,552
1826,551
1827,546
1828,538
1829,547
1830,560
1831,583
1832,598
1833,588
1834,572
1835,557
1836,552
1837,546
1838,561
1839,544
1840,530
1841,529
1842,523
1843,517
1844,508
1845,515
1846,494
1847,488
1848,495
1849,506
1850,511
1851,523
1852,524
1853,512
1854,487
1855,469
1856,470
1857,476
1858,491
1859,508
1860,524
1861,515
1862,500
1863,499
1864,495
1865,492
1866,486
1867,470
1868,447
1869,420
1870,399
1871,401
1872,412
1873,415
1874,412
1875,415
1876,433
1877,466
1878,482
1879,488
1880,480
1881,462
1882,457
1883,461
1884,479
1885,492
1886,510
1887,520
1888,528
1889,539
1890,548
1891,556
1892,554
1893,544
1894,546
1895,534
1896,519
1897,517
1898,520
1899,528
1900,531
1901,539
1902,546
1903,537
1904,539
1905,550
1906,561
1907,564
1908,554
1909,549
1910,544
1911,549
1912,558
1913,561
1914,558
1915,559
1916,566
1917,569
1918,549
1919,534
1920,518
1921,515
1922,528
1923,523
1924,531
1925,531
1926,529
1927,534
1928,534
1929,550
1930,568
1931,579
1932,579
1933,553
1934,524
1935,498
1936,497
1937,481
1938,458
1939,446
1940,443
1941,460
1942,476
1943,488
1944,508
1945,504
1946,497
1947,500
1948,501
1949,511
1950,516
1951,536
1952,548
1953,553
1954,546
1955,536
1956,523
1957,526
1958,513
1959,516
1960,508
1961,512
1962,529
1963,553
1964,575
1965,581
1966,571
1967,556
1968,560
1969,589
1970,591
1971,595
1972,585
1973,577
1974,559
1975,543
1976,521
1977,504
1978,510
1979,515
1980,496
1981,481
1982,472
1983,462
1984,468
1985,472
1986,476
1987,486
1988,503
1989,519
1990,517
1991,514
1992,513
1993,515
1994,534
1995,539
1996,541
1997,544
1998,541
1999,541
