timestamp,signal
317,474
318,471
319,467
320,432
321,417
322,420
323,429
324,440
325,462
326,495
327,522
328,535
329,539
330,536
331,538
332,540
333,523
334,515
335,507
336,510
337,513
338,500
339,486
340,462
341,463
342,459
343,455
344,446
345,436
346,446
347,459
348,459
349,464
350,463
351,488
352,512
353,531
354,538
355,534
356,548
357,554
358,550
359,545
360,525
361,528
362,528
363,534
364,538
365,530
366,533
367,538
368,545
369,552
370,558
371,566
372,575
373,589
374,595
375,584
376,585
377,582
378,572
379,545
380,522
381,504
382,488
383,502
384,507
385,508
386,513
387,516
388,490
389,485
390,483
391,488
392,498
393,509
394,508
395,496
396,505
397,512
398,515
399,516
400,507
401,520
402,529
403,515
404,502
405,480
406,472
407,455
408,435
409,417
410,395
411,411
412,437
413,455
414,473
415,475
416,491
417,514
418,536
419,554
420,543
421,547
422,550
423,555
424,553
425,538
426,542
427,542
428,547
429,545
430,534
431,520
432,507
433,501
434,478
435,452
436,453
437,460
438,484
439,503
440,499
441,504
442,506
443,486
444,469
445,448
446,456
447,472
448,493
449,504
450,504
451,510
452,515
453,524
454,524
455,510
456,513
457,517
458,519
459,530
460,524
461,532
462,537
463,534
464,528
465,499
466,488
467,495
468,496
469,502
470,502
471,514
472,531
473,531
474,519
475,507
476,512
477,531
478,537
479,531
480,537
481,555
482,549
483,526
484,512
485,496
486,501
487,517
488,531
489,527
490,498
491,496
492,507
493,507
494,508
495,503
496,513
497,523
498,524
499,516
500,503
501,523
502,541
503,548
504,555
505,538
506,535
507,542
508,547
509,543
510,534
511,531
512,532
513,544
514,543
515,530
516,522
517,518
518,510
519,483
520,452
521,432
522,422
523,409
524,402
525,428
526,447
527,460
528,459
529,458
530,467
531,488
532,514
533,524
534,517
535,516
536,543
537,560
538,573
539,577
540,570
541,581
542,579
543,566
544,536
545,505
546,507
547,505
548,496
549,487
550,465
551,459
552,468
553,489
554,496
555,498
556,513
557,518
558,521
559,520
560,511
561,506
562,507
563,510
564,497
565,477
566,474
567,485
568,504
569,502
570,493
571,511
572,529
573,544
574,563
575,559
576,575
577,585
578,588
579,592
580,574
581,567
582,570
583,577
584,580
585,571
586,583
587,593
588,586
589,571
590,538
591,522
592,521
593,513
594,507
595,496
596,499
597,499
598,496
599,504
600,515
601,511
602,527
603,551
604,579
605,590
606,599
607,591
608,583
609,584
610,585
611,596
612,587
613,563
614,529
615,499
616,491
617,499
618,498
619,493
620,470
621,457
622,460
623,475
624,486
625,480
626,493
627,515
628,505
629,507
630,499
631,510
632,508
633,498
634,492
635,476
636,491
637,527
638,547
639,556
640,539
641,521
642,515
643,525
644,537
645,541
646,554
647,557
648,543
649,536
650,519
651,518
652,523
653,517
654,514
655,510
656,524
657,527
658,515
659,515
660,517
661,537
662,547
663,557
664,563
665,550
666,543
667,529
668,508
669,499
670,482
671,488
672,528
673,545
674,566
675,562
676,559
677,552
678,543
679,527
680,488
681,470
682,469
683,481
684,484
685,486
686,487
687,482
688,466
689,452
690,431
691,427
692,434
693,451
694,484
695,517
696,546
697,540
698,515
699,494
700,476
701,494
702,523
703,529
704,529
705,524
706,506
707,493
708,480
709,484
710,490
711,515
712,535
713,531
714,522
715,515
716,518
717,527
718,526
719,529
720,529
721,532
722,529
723,521
724,527
725,531
726,547
727,550
728,529
729,505
730,475
731,470
732,473
733,475
734,468
735,454
736,464
737,479
738,487
739,483
740,479
741,502
742,510
743,511
744,505
745,499
746,518
747,529
748,543
749,533
750,519
751,510
752,504
753,494
754,492
755,486
756,500
757,502
758,504
759,502
760,481
761,458
762,445
763,435
764,425
765,415
766,414
767,411
768,413
769,408
770,393
771,391
772,395
773,407
774,426
775,448
776,475
777,498
778,496
779,498
780,501
781,514
782,521
783,520
784,519
785,508
786,508
787,516
788,520
789,505
790,481
791,470
792,473
793,483
794,501
795,496
796,498
797,502
798,499
799,489
800,462
801,462
802,483
803,513
804,542
805,550
806,556
807,546
808,529
809,532
810,528
811,519
812,502
813,484
814,495
815,501
816,518
817,527
818,511
819,498
820,486
821,499
822,519
823,532
824,535
825,526
826,523
827,528
828,529
829,503
830,482
831,476
832,474
833,467
834,465
835,456
836,471
837,494
838,499
839,508
840,500
841,509
842,523
843,539
844,548
845,541
846,540
847,545
848,552
849,530
850,500
851,490
852,493
853,500
854,519
855,534
856,544
857,554
858,556
859,558
860,560
861,575
862,579
863,574
864,566
865,553
866,552
867,547
868,531
869,523
870,523
871,550
872,566
873,569
874,564
875,551
876,552
877,564
878,572
879,560
880,523
881,508
882,509
883,499
884,481
885,466
886,478
887,495
888,502
889,508
890,500
891,495
892,492
893,484
894,481
895,473
896,493
897,528
898,525
899,528
900,515
901,522
902,524
903,528
904,524
905,531
906,552
907,567
908,564
909,565
910,554
911,554
912,555
913,548
914,542
915,525
916,527
917,529
918,528
919,515
920,502
921,506
922,516
923,510
924,508
925,508
926,516
927,510
928,487
929,482
930,482
931,503
932,517
933,524
934,527
935,518
936,534
937,543
938,544
939,532
940,505
941,507
942,514
943,524
944,539
945,515
946,512
947,518
948,528
949,522
950,498
951,502
952,518
953,534
954,541
955,529
956,539
957,556
958,568
959,570
960,547
961,544
962,556
963,566
964,573
965,568
966,568
967,557
968,547
969,529
970,499
971,489
972,452
973,447
974,445
975,446
976,448
977,448
978,462
979,458
980,439
981,427
982,411
983,406
984,403
985,396
986,394
987,397
988,411
989,422
990,427
991,449
992,472
993,477
994,491
995,497
996,511
997,524
998,536
999,547
1000,544
1001,547
1002,565
1003,594
1004,604
1005,598
1006,592
1007,592
1008,587
1009,576
1010,548
1011,540
1012,537
1013,540
1014,532
1015,510
1016,514
1017,515
1018,500
1019,494
1020,486
1021,489
1022,502
1023,512
1024,529
1025,543
1026,557
1027,565
1028,546
1029,528
1030,510
1031,512
1032,498
1033,462
1034,447
1035,429
1036,425
1037,440
1038,469
1039,491
1040,495
1041,510
1042,529
1043,542
1044,552
1045,541
1046,540
1047,543
1048,535
1049,527
1050,497
1051,495
1052,515
1053,504
1054,502
1055,489
1056,486
1057,498
1058,513
1059,539
1060,543
1061,532
1062,520
1063,523
1064,519
1065,500
1066,490
1067,487
1068,503
1069,499
1070,490
1071,496
1072,515
1073,534
1074,533
1075,516
1076,511
1077,527
1078,548
1079,558
1080,539
1081,522
1082,521
1083,531
1084,538
1085,530
1086,531
1087,532
1088,543
1089,557
1090,544
1091,540
1092,540
1093,538
1094,535
1095,537
1096,526
1097,525
1098,530
1099,536
1100,527
1101,540
1102,543
1103,543
1104,542
1105,533
1106,536
1107,531
1108,518
1109,513
1110,504
1111,506
1112,510
1113,510
1114,518
1115,528
1116,544
1117,557
1118,545
1119,534
1120,514
1121,512
1122,514
1123,523
1124,543
1125,526
1126,528
1127,531
1128,535
1129,527
1130,508
1131,495
1132,480
1133,476
1134,485
1135,491
1136,506
1137,523
1138,528
1139,521
1140,501
1141,512
1142,517
1143,517
1144,518
1145,507
1146,512
1147,526
1148,539
1149,522
1150,489
1151,468
1152,457
1153,453
1154,432
1155,412
1156,414
1157,419
1158,434
1159,447
1160,435
1161,441
1162,446
1163,453
1164,467
1165,470
1166,478
1167,483
1168,475
1169,471
1170,466
1171,464
1172,479
1173,504
1174,496
1175,474
1176,463
1177,467
1178,497
1179,520
1180,510
1181,506
1182,500
1183,491
1184,480
1185,446
1186,439
1187,449
1188,454
1189,467
1190,441
1191,425
1192,424
1193,448
1194,458
1195,454
1196,461
1197,477
1198,491
1199,488
1200,459
1201,439
1202,435
1203,439
1204,440
1205,448
1206,464
1207,481
1208,477
1209,481
1210,491
1211,522
1212,539
1213,537
1214,527
1215,502
1216,494
1217,496
1218,502
1219,505
1220,493
1221,494
1222,491
1223,483
1224,484
1225,468
1226,473
1227,489
1228,498
1229,505
1230,504
1231,516
1232,526
1233,529
1234,526
1235,502
1236,504
1237,508
1238,512
1239,513
1240,497
1241,500
1242,516
1243,533
1244,544
1245,519
1246,535
1247,550
1248,561
1249,563
1250,542
1251,537
1252,546
1253,564
1254,565
1255,554
1256,546
1257,538
1258,529
1259,517
1260,515
1261,541
1262,556
1263,562
1264,550
1265,521
1266,523
1267,534
1268,538
1269,526
1270,508
1271,495
1272,489
1273,501
1274,505
1275,505
1276,511
1277,521
1278,532
1279,520
1280,506
1281,496
1282,492
1283,503
1284,503
1285,488
1286,479
1287,487
1288,508
1289,532
1290,527
1291,512
1292,499
1293,494
1294,501
1295,509
1296,515
1297,536
1298,560
1299,579
1300,562
1301,542
1302,516
1303,499
1304,503
1305,499
1306,509
1307,504
1308,491
1309,479
1310,469
1311,480
1312,494
1313,502
1314,509
1315,507
1316,523
1317,525
1318,523
1319,518
1320,501
1321,511
1322,532
1323,532
1324,520
1325,505
1326,516
1327,532
1328,537
1329,542
1330,539
1331,540
1332,545
1333,539
1334,524
1335,526
1336,555
1337,577
1338,569
1339,561
1340,545
1341,526
1342,501
1343,475
1344,463
1345,454
1346,463
1347,481
1348,496
1349,502
1350,496
1351,514
1352,537
1353,552
1354,548
1355,530
1356,534
1357,536
1358,534
1359,524
1360,494
1361,490
1362,499
1363,512
1364,517
1365,495
1366,503
1367,512
1368,515
1369,504
1370,473
1371,472
1372,483
1373,493
1374,498
1375,496
1376,501
1377,513
1378,515
1379,514
1380,521
1381,541
1382,553
1383,560
1384,569
1385,561
1386,568
1387,577
1388,576
1389,569
1390,547
1391,547
1392,546
1393,547
1394,542
1395,534
1396,536
1397,520
1398,494
1399,486
1400,467
1401,458
1402,463
1403,481
1404,497
1405,488
1406,489
1407,498
1408,518
1409,523
1410,499
1411,481
1412,477
1413,469
1414,452
1415,431
1416,423
1417,423
1418,428
1419,419
1420,411
1421,408
1422,416
1423,446
1424,453
1425,435
1426,419
1427,418
1428,425
1429,428
1430,429
1431,450
1432,489
1433,524
1434,540
1435,532
1436,536
1437,543
1438,546
1439,556
1440,556
1441,565
1442,572
1443,552
1444,539
1445,534
1446,548
1447,564
1448,563
1449,560
1450,559
1451,564
1452,559
1453,537
1454,511
1455,492
1456,501
1457,516
1458,523
1459,529
1460,534
1461,547
1462,561
1463,586
1464,579
1465,566
1466,563
1467,567
1468,560
1469,556
1470,553
1471,546
1472,538
1473,545
1474,546
1475,513
1476,499
1477,501
1478,517
1479,516
1480,492
1481,476
1482,465
1483,455
1484,441
1485,431
1486,434
1487,453
1488,478
1489,489
1490,488
1491,475
1492,469
1493,496
1494,526
1495,532
1496,536
1497,552
1498,575
1499,594
1500,602
1501,614
1502,613
1503,590
1504,559
1505,526
1506,522
1507,527
1508,519
1509,527
1510,524
1511,543
1512,567
1513,580
1514,580
1515,561
1516,561
1517,569
1518,578
1519,578
1520,560
1521,558
1522,561
1523,565
1524,582
1525,587
1526,604
1527,605
1528,577
1529,553
1530,524
1531,517
1532,518
1533,522
1534,502
1535,487
1536,474
1537,468
1538,482
1539,484
1540,466
1541,457
1542,454
1543,459
1544,460
1545,459
1546,481
1547,491
1548,504
1549,504
1550,500
1551,506
1552,519
1553,539
1554,552
1555,532
1556,522
1557,513
1558,505
1559,505
1560,486
1561,479
1562,489
1563,507
1564,523
1565,532
1566,534
1567,538
1568,532
1569,522
1570,499
1571,500
1572,510
1573,512
1574,513
1575,504
1576,518
1577,497
1578,478
1579,455
1580,421
1581,415
1582,427
1583,427
1584,440
1585,445
1586,462
1587,477
1588,479
1589,484
1590,499
1591,525
1592,533
1593,510
1594,493
1595,463
1596,465
1597,467
1598,456
1599,462
1600,460
1601,465
1602,474
1603,470
1604,457
1605,446
1606,449
1607,447
1608,458
1609,483
1610,493
1611,512
1612,526
1613,523
1614,504
1615,478
1616,476
1617,479
1618,492
1619,482
1620,460
1621,465
1622,474
1623,482
1624,496
1625,485
1626,481
1627,479
1628,477
1629,477
1630,469
1631,462
1632,464
1633,474
1634,476
1635,453
1636,432
1637,424
1638,430
1639,429
1640,417
1641,426
1642,446
1643,457
1644,472
1645,480
1646,486
1647,487
1648,483
1649,487
1650,471
1651,474
1652,497
1653,518
1654,512
1655,501
1656,502
1657,515
1658,524
1659,524
1660,512
1661,519
1662,518
1663,516
1664,520
1665,505
1666,506
1667,513
1668,515
1669,527
1670,541
1671,570
1672,583
1673,576
1674,559
1675,544
1676,556
1677,558
1678,556
1679,550
1680,545
1681,552
1682,561
1683,556
1684,541
1685,513
1686,509
1687,517
1688,516
1689,502
1690,471
1691,471
1692,493
1693,514
1694,527
1695,522
1696,525
1697,536
1698,529
1699,515
1700,493
1701,505
1702,510
1703,510
1704,523
1705,512
1706,511
1707,526
1708,536
1709,531
1710,526
1711,529
1712,540
1713,555
1714,546
1715,511
1716,482
1717,472
1718,489
1719,489
1720,471
1721,465
1722,477
1723,466
1724,433
1725,413
1726,429
1727,434
1728,427
1729,417
1730,408
1731,430
1732,457
1733,484
1734,496
1735,477
1736,472
1737,483
1738,491
1739,502
1740,485
1741,483
1742,492
1743,496
1744,520
1745,525
1746,530
1747,533
1748,540
1749,545
1750,512
1751,508
1752,522
1753,532
1754,534
1755,513
1756,493
1757,493
1758,518
1759,524
1760,507
1761,500
1762,500
1763,504
1764,499
1765,480
1766,473
1767,476
1768,482
1769,491
1770,480
1771,485
1772,504
1773,527
1774,532
1775,528
1776,540
1777,559
1778,575
1779,582
1780,570
1781,568
1782,569
1783,568
1784,563
1785,547
1786,552
1787,558
1788,564
1789,556
1790,523
1791,514
1792,517
1793,510
1794,514
1795,502
1796,511
1797,531
1798,540
1799,545
1800,539
1801,534
1802,533
1803,516
1804,509
1805,507
1806,509
1807,507
1808,485
1809,460
1810,434
1811,438
1812,465
1813,482
1814,494
1815,487
1816,488
1817,507
1818,534
1819,544
1820,519
1821,527
1822,542
1823,534
1824,524
1825,508
1826,503
1827,509
1828,520
1829,527
1830,523
1831,533
1832,540
1833,527
1834,523
1835,511
1836,500
1837,486
1838,482
1839,486
1840,484
1841,499
1842,519
1843,534
1844,547
1845,545
1846,557
1847,572
1848,578
1849,572
1850,555
1851,551
1852,555
1853,567
1854,580
1855,585
1856,609
1857,628
1858,626
1859,610
1860,574
1861,567
1862,558
1863,555
1864,558
1865,536
1866,526
1867,531
1868,536
1869,537
1870,524
1871,520
1872,534
1873,548
1874,531
1875,504
1876,496
1877,502
1878,535
1879,536
1880,524
1881,512
1882,499
1883,498
1884,472
1885,431
1886,409
1887,406
1888,424
1889,424
1890,422
1891,403
1892,411
1893,433
1894,457
1895,475
1896,497
1897,524
1898,544
1899,549
1900,542
1901,555
1902,573
1903,583
1904,590
1905,576
1906,568
1907,556
1908,540
1909,536
1910,535
1911,550
1912,584
1913,596
1914,599
1915,577
1916,567
1917,550
1918,536
1919,521
1920,486
1921,472
1922,483
1923,510
1924,534
1925,534
1926,548
1927,542
1928,534
1929,535
1930,531
1931,532
1932,537
1933,532
1934,519
1935,509
1936,513
1937,513
1938,511
1939,524
1940,516
1941,519
1942,519
1943,509
1944,515
1945,519
1946,523
1947,532
1948,544
1949,541
1950,528
1951,513
1952,499
1953,494
1954,480
1955,458
1956,454
1957,451
1958,456
1959,451
1960,420
1961,397
1962,393
1963,414
1964,427
1965,428
1966,426
1967,429
1968,447
1969,463
1970,454
1971,461
1972,492
1973,506
1974,519
1975,513
1976,525
1977,542
1978,544
1979,538
1980,524
1981,528
1982,529
1983,524
1984,504
1985,465
1986,452
1987,465
1988,484
1989,497
1990,494
1991,508
1992,533
1993,540
1994,532
1995,512
1996,513
1997,521
1998,517
1999,524
