timestamp,signal
1396,415
1397,414
1398,415
1399,426
1400,432
1401,447
1402,472
1403,494
1404,512
1405,506
1406,523
1407,536
1408,537
1409,547
1410,539
1411,547
1412,559
1413,574
1414,593
1415,603
1416,583
1417,573
1418,557
1419,556
1420,546
1421,547
1422,547
1423,530
1424,539
1425,546
1426,565
1427,578
1428,589
1429,601
1430,591
1431,589
1432,591
1433,581
1434,577
1435,557
1436,559
1437,565
1438,575
1439,584
1440,571
1441,563
1442,555
1443,546
1444,543
1445,533
1446,539
1447,533
1448,524
1449,526
1450,512
1451,508
1452,514
1453,521
1454,524
1455,518
1456,531
1457,540
1458,541
1459,540
1460,536
1461,534
1462,527
1463,500
1464,487
1465,493
1466,501
1467,519
1468,514
1469,494
1470,474
1471,484
1472,504
1473,521
1474,543
1475,549
1476,563
1477,579
1478,583
1479,583
1480,569
1481,569
1482,564
1483,538
1484,526
1485,514
1486,513
1487,507
1488,491
1489,482
1490,476
1491,491
1492,504
1493,513
1494,529
1495,526
1496,531
1497,553
1498,573
1499,572
1500,552
1501,545
1502,539
1503,539
1504,530
1505,515
1506,498
1507,503
1508,496
1509,499
1510,500
1511,509
1512,516
1513,514
1514,516
1515,502
1516,488
1517,471
1518,453
1519,460
1520,454
1521,450
1522,445
1523,458
1524,471
1525,471
1526,490
1527,505
1528,497
1529,491
1530,478
1531,468
1532,463
1533,453
1534,447
1535,431
1536,437
1537,452
1538,473
1539,480
1540,467
1541,449
1542,435
1543,438
1544,430
1545,413
1546,410
1547,415
1548,435
1549,455
1550,472
1551,491
1552,489
1553,485
1554,489
1555,482
1556,494
1557,513
1558,534
1559,558
1560,560
1561,568
1562,573
1563,577
1564,599
1565,576
1566,582
1567,584
1568,581
1569,577
1570,565
1571,554
1572,556
1573,563
1574,553
1575,524
1576,509
1577,507
1578,503
1579,503
1580,499
1581,516
1582,532
1583,537
1584,534
1585,522
1586,527
1587,540
1588,540
1589,546
1590,547
1591,558
1592,558
1593,540
1594,528
1595,525
1596,523
1597,516
1598,506
1599,516
1600,512
1601,501
1602,489
1603,490
1604,510
1605,503
1606,500
1607,487
1608,469
1609,458
1610,433
1611,423
1612,430
1613,442
1614,467
1615,481
1616,499
1617,512
1618,520
1619,521
1620,515
1621,524
1622,517
1623,515
1624,506
1625,491
1626,486
1627,486
1628,488
1629,487
1630,485
1631,492
1632,494
1633,500
1634,492
1635,483
1636,491
1637,512
1638,519
1639,506
1640,471
1641,468
1642,470
1643,444
1644,429
1645,419
1646,428
1647,442
1648,454
1649,482
1650,497
1651,511
1652,513
1653,511
1654,517
1655,513
1656,517
1657,508
1658,497
1659,500
1660,487
1661,496
1662,496
1663,505
1664,523
1665,517
1666,518
1667,518
1668,521
1669,504
1670,478
1671,456
1672,450
1673,472
1674,491
1675,505
1676,523
1677,510
1678,517
1679,536
1680,545
1681,566
1682,583
1683,574
1684,553
1685,527
1686,524
1687,524
1688,536
1689,554
1690,555
1691,559
1692,553
1693,540
1694,539
1695,536
1696,546
1697,522
1698,512
1699,508
1700,500
1701,507
1702,513
1703,512
1704,519
1705,523
1706,535
1707,531
1708,520
1709,517
1710,506
1711,509
1712,517
1713,510
1714,511
1715,514
1716,533
1717,548
1718,543
1719,546
1720,546
1721,550
1722,543
1723,518
1724,502
1725,487
1726,498
1727,512
1728,519
1729,526
1730,519
1731,514
1732,518
1733,516
1734,528
1735,519
1736,510
1737,517
1738,517
1739,515
1740,503
1741,508
1742,516
1743,515
1744,496
1745,477
1746,486
1747,504
1748,514
1749,516
1750,504
1751,514
1752,519
1753,515
1754,519
1755,502
1756,483
1757,484
1758,495
1759,499
1760,494
1761,492
1762,502
1763,516
1764,507
1765,495
1766,493
1767,493
1768,501
1769,505
1770,507
1771,502
1772,501
1773,508
1774,517
1775,519
1776,535
1777,555
1778,556
1779,547
1780,531
1781,526
1782,521
1783,519
1784,527
1785,520
1786,510
1787,490
1788,472
1789,465
1790,453
1791,467
1792,495
1793,496
1794,493
1795,487
1796,491
1797,496
1798,501
1799,523
1800,511
1801,507
1802,504
1803,483
1804,456
1805,448
1806,463
1807,479
1808,482
1809,487
1810,495
1811,517
1812,551
1813,544
1814,525
1815,498
1816,494
1817,481
1818,459
1819,443
1820,422
1821,420
1822,439
1823,452
1824,471
1825,469
1826,471
1827,483
1828,499
1829,519
1830,519
1831,535
1832,554
1833,560
1834,562
1835,538
1836,510
1837,496
1838,484
1839,485
1840,456
1841,448
1842,463
1843,481
1844,505
1845,504
1846,511
1847,518
1848,516
1849,531
1850,531
1851,533
1852,536
1853,540
1854,546
1855,543
1856,544
1857,550
1858,545
1859,542
1860,526
1861,530
1862,532
1863,519
1864,508
1865,504
1866,510
1867,514
1868,497
1869,481
1870,469
1871,456
1872,452
1873,462
1874,459
1875,456
1876,443
1877,438
1878,463
1879,479
1880,472
1881,451
1882,423
1883,415
1884,424
1885,427
1886,434
1887,446
1888,460
1889,472
1890,481
1891,508
1892,527
1893,522
1894,528
1895,523
1896,529
1897,540
1898,535
1899,520
1900,505
1901,508
1902,506
1903,496
1904,503
1905,505
1906,507
1907,521
1908,534
1909,549
1910,548
1911,561
1912,585
1913,596
1914,599
1915,591
1916,586
1917,575
1918,558
1919,540
1920,519
1921,504
1922,504
1923,493
1924,485
1925,485
1926,506
1927,516
1928,506
1929,490
1930,451
1931,429
1932,412
1933,404
1934,423
1935,438
1936,463
1937,492
1938,503
1939,512
1940,511
1941,527
1942,537
1943,540
1944,550
1945,540
1946,527
1947,519
1948,530
1949,531
1950,529
1951,550
1952,572
1953,569
1954,570
1955,553
1956,531
1957,510
1958,510
1959,520
1960,521
1961,515
1962,508
1963,504
1964,497
1965,485
1966,484
1967,494
1968,517
1969,527
1970,518
1971,519
1972,530
1973,528
1974,495
1975,450
1976,415
1977,415
1978,421
1979,435
1980,433
1981,448
1982,460
1983,462
1984,475
1985,462
1986,454
1987,454
1988,463
1989,484
1990,481
1991,493
1992,504
1993,510
1994,516
1995,519
1996,536
1997,553
1998,532
1999,521
