timestamp,signal
250,529
251,518
252,508
253,496
254,493
255,492
256,503
257,483
258,483
259,497
260,512
261,530
262,543
263,547
264,551
265,553
266,558
267,561
268,557
269,555
270,529
271,505
272,485
273,473
274,467
275,467
276,460
277,464
278,479
279,497
280,506
281,513
282,512
283,504
284,494
285,497
286,499
287,496
288,484
289,474
290,467
291,464
292,464
293,463
294,467
295,472
296,476
297,474
298,476
299,464
300,467
301,472
302,468
303,469
304,471
305,472
306,475
307,475
308,476
309,471
310,454
311,448
312,448
313,458
314,481
315,479
316,481
317,490
318,487
319,494
320,502
321,507
322,509
323,511
324,509
325,511
326,512
327,501
328,491
329,486
330,477
331,475
332,478
333,473
334,470
335,465
336,460
337,465
338,474
339,484
340,494
341,498
342,504
343,502
344,493
345,481
346,473
347,481
348,494
349,516
350,527
351,533
352,536
353,534
354,538
355,543
356,542
357,540
358,531
359,525
360,523
361,527
362,537
363,550
364,558
365,560
366,555
367,546
368,534
369,539
370,528
371,523
372,510
373,492
374,487
375,495
376,501
377,504
378,508
379,503
380,499
381,491
382,482
383,473
384,465
385,449
386,436
387,437
388,439
389,439
390,437
391,441
392,462
393,492
394,516
395,531
396,541
397,547
398,558
399,563
400,571
401,578
402,578
403,579
404,572
405,559
406,537
407,517
408,501
409,482
410,466
411,456
412,455
413,460
414,468
415,473
416,474
417,490
418,472
419,464
420,456
421,448
422,447
423,452
424,449
425,455
426,470
427,484
428,497
429,505
430,503
431,497
432,495
433,494
434,482
435,460
436,449
437,444
438,438
439,434
440,433
441,434
442,452
443,448
444,452
445,457
446,455
447,457
448,465
449,476
450,481
451,484
452,483
453,479
454,476
455,466
456,460
457,450
458,441
459,447
460,461
461,480
462,501
463,519
464,531
465,530
466,525
467,519
468,512
469,516
470,524
471,528
472,536
473,551
474,565
475,570
476,572
477,565
478,555
479,555
480,560
481,573
482,588
483,600
484,610
485,620
486,619
487,612
488,606
489,606
490,600
491,593
492,590
493,590
494,595
495,599
496,599
497,599
498,597
499,594
500,587
501,574
502,560
503,545
504,531
505,515
506,496
507,487
508,482
509,479
510,477
511,469
512,465
513,465
514,469
515,473
516,481
517,485
518,482
519,476
520,473
521,467
522,465
523,458
524,449
525,443
526,448
527,458
528,469
529,480
530,491
531,487
532,483
533,476
534,473
535,472
536,480
537,496
538,513
539,525
540,536
541,544
542,548
543,542
544,526
545,504
546,492
547,474
548,463
549,457
550,459
551,464
552,466
553,461
554,449
555,443
556,444
557,447
558,455
559,461
560,468
561,474
562,483
563,492
564,505
565,520
566,531
567,536
568,523
569,505
570,493
571,488
572,498
573,518
574,534
575,543
576,550
577,555
578,551
579,545
580,540
581,535
582,533
583,531
584,531
585,534
586,536
587,540
588,549
589,559
590,566
591,570
592,568
593,563
594,562
595,569
596,576
597,588
598,598
599,602
600,601
601,594
602,575
603,550
604,525
605,493
606,464
607,437
608,419
609,406
610,406
611,418
612,432
613,444
614,454
615,463
616,472
617,485
618,494
619,500
620,504
621,499
622,488
623,477
624,469
625,460
626,459
627,465
628,477
629,499
630,518
631,520
632,510
633,496
634,483
635,474
636,471
637,472
638,468
639,463
640,461
641,463
642,467
643,480
644,491
645,499
646,507
647,507
648,500
649,499
650,500
651,506
652,512
653,517
654,525
655,536
656,546
657,561
658,577
659,584
660,583
661,575
662,559
663,536
664,519
665,507
666,505
667,513
668,525
669,537
670,549
671,552
672,548
673,545
674,544
675,543
676,551
677,556
678,552
679,547
680,535
681,520
682,510
683,508
684,515
685,529
686,551
687,569
688,570
689,560
690,537
691,519
692,505
693,486
694,468
695,454
696,448
697,451
698,452
699,452
700,467
701,494
702,518
703,537
704,550
705,550
706,545
707,538
708,518
709,501
710,503
711,515
712,536
713,556
714,576
715,592
716,604
717,609
718,607
719,608
720,609
721,608
722,604
723,597
724,591
725,590
726,590
727,588
728,581
729,573
730,562
731,546
732,543
733,544
734,547
735,547
736,550
737,550
738,540
739,536
740,527
741,524
742,515
743,510
744,522
745,547
746,568
747,589
748,600
749,605
750,609
751,612
752,602
753,584
754,554
755,519
756,491
757,475
758,483
759,510
760,533
761,550
762,560
763,571
764,583
765,591
766,594
767,608
768,620
769,632
770,635
771,628
772,623
773,620
774,615
775,611
776,602
777,602
778,603
779,599
780,596
781,594
782,591
783,587
784,577
785,566
786,557
787,546
788,537
789,540
790,547
791,561
792,585
793,608
794,628
795,628
796,615
797,600
798,593
799,596
800,588
801,574
802,562
803,550
804,537
805,521
806,498
807,480
808,468
809,466
810,475
811,499
812,531
813,565
814,596
815,612
816,610
817,597
818,576
819,556
820,543
821,537
822,541
823,558
824,579
825,599
826,614
827,621
828,627
829,625
830,618
831,608
832,597
833,591
834,593
835,604
836,614
837,615
838,617
839,608
840,591
841,575
842,558
843,549
844,552
845,570
846,598
847,633
848,667
849,689
850,690
851,674
852,658
853,647
854,648
855,652
856,649
857,636
858,615
859,596
860,597
861,568
862,561
863,576
864,568
865,569
866,559
867,533
868,516
869,500
870,481
871,465
872,461
873,475
874,497
875,518
876,537
877,544
878,546
879,551
880,547
881,533
882,510
883,489
884,482
885,483
886,472
887,467
888,473
889,471
890,486
891,505
892,517
893,530
894,541
895,544
896,551
897,557
898,560
899,560
900,561
901,562
902,561
903,555
904,543
905,526
906,509
907,505
908,487
909,496
910,518
911,542
912,557
913,555
914,541
915,524
916,520
917,540
918,538
919,546
920,554
921,571
922,589
923,598
924,606
925,609
926,598
927,578
928,549
929,525
930,518
931,535
932,559
933,571
934,584
935,591
936,592
937,581
938,567
939,559
940,556
941,555
942,561
943,571
944,580
945,577
946,568
947,562
948,559
949,563
950,566
951,570
952,573
953,578
954,592
955,556
956,536
957,531
958,528
959,530
960,530
961,526
962,523
963,519
964,529
965,533
966,536
967,529
968,519
969,522
970,549
971,588
972,632
973,668
974,694
975,700
976,689
977,665
978,640
979,620
980,606
981,583
982,566
983,546
984,528
985,507
986,490
987,483
988,492
989,508
990,521
991,533
992,549
993,568
994,585
995,592
996,587
997,586
998,584
999,584
1000,582
1001,567
1002,556
1003,557
1004,563
1005,581
1006,598
1007,615
1008,616
1009,619
1010,615
1011,602
1012,583
1013,551
1014,520
1015,497
1016,481
1017,476
1018,486
1019,514
1020,562
1021,603
1022,627
1023,629
1024,612
1025,581
1026,554
1027,540
1028,541
1029,550
1030,555
1031,545
1032,527
1033,508
1034,492
1035,486
1036,487
1037,491
1038,496
1039,510
1040,535
1041,558
1042,580
1043,596
1044,607
1045,610
1046,618
1047,587
1048,563
1049,555
1050,534
1051,536
1052,541
1053,545
1054,563
1055,579
1056,581
1057,578
1058,578
1059,587
1060,585
1061,583
1062,582
1063,585
1064,599
1065,610
1066,606
1067,585
1068,555
1069,515
1070,485
1071,475
1072,468
1073,461
1074,467
1075,486
1076,513
1077,540
1078,563
1079,570
1080,561
1081,546
1082,531
1083,528
1084,540
1085,555
1086,566
1087,562
1088,544
1089,521
1090,506
1091,505
1092,508
1093,513
1094,516
1095,515
1096,505
1097,496
1098,495
1099,497
1100,501
1101,509
1102,515
1103,518
1104,536
1105,564
1106,587
1107,588
1108,569
1109,550
1110,543
1111,545
1112,571
1113,561
1114,566
1115,562
1116,555
1117,562
1118,575
1119,571
1120,553
1121,542
1122,560
1123,548
1124,543
1125,529
1126,512
1127,502
1128,497
1129,493
1130,476
1131,457
1132,441
1133,425
1134,419
1135,424
1136,435
1137,448
1138,462
1139,496
1140,546
1141,586
1142,625
1143,660
1144,679
1145,673
1146,652
1147,622
1148,583
1149,550
1150,528
1151,522
1152,516
1153,511
1154,512
1155,514
1156,513
1157,513
1158,518
1159,532
1160,536
1161,527
1162,509
1163,486
1164,480
1165,482
1166,501
1167,527
1168,546
1169,555
1170,553
1171,548
1172,546
1173,545
1174,542
1175,532
1176,517
1177,500
1178,478
1179,455
1180,434
1181,425
1182,423
1183,415
1184,414
1185,406
1186,402
1187,424
1188,439
1189,476
1190,495
1191,494
1192,494
1193,492
1194,506
1195,531
1196,556
1197,581
1198,588
1199,591
1200,584
1201,569
1202,546
1203,528
1204,520
1205,513
1206,503
1207,502
1208,503
1209,501
1210,494
1211,482
1212,482
1213,485
1214,483
1215,484
1216,471
1217,467
1218,474
1219,492
1220,506
1221,516
1222,519
1223,519
1224,514
1225,507
1226,504
1227,491
1228,480
1229,477
1230,482
1231,484
1232,500
1233,519
1234,532
1235,542
1236,538
1237,549
1238,578
1239,611
1240,630
1241,630
1242,611
1243,588
1244,561
1245,544
1246,536
1247,536
1248,536
1249,541
1250,550
1251,564
1252,569
1253,568
1254,573
1255,571
1256,565
1257,559
1258,567
1259,578
1260,577
1261,569
1262,558
1263,541
1264,523
1265,513
1266,510
1267,506
1268,496
1269,494
1270,505
1271,539
1272,584
1273,618
1274,644
1275,659
1276,670
1277,671
1278,648
1279,622
1280,583
1281,542
1282,513
1283,490
1284,468
1285,452
1286,439
1287,427
1288,440
1289,439
1290,450
1291,477
1292,506
1293,521
1294,529
1295,535
1296,532
1297,512
1298,494
1299,487
1300,492
1301,506
1302,530
1303,552
1304,560
1305,564
1306,569
1307,559
1308,551
1309,554
1310,552
1311,553
1312,556
1313,559
1314,553
1315,537
1316,532
1317,530
1318,524
1319,519
1320,515
1321,518
1322,524
1323,537
1324,550
1325,559
1326,566
1327,574
1328,583
1329,600
1330,623
1331,646
1332,657
1333,640
1334,606
1335,562
1336,529
1337,505
1338,486
1339,471
1340,457
1341,448
1342,440
1343,454
1344,482
1345,511
1346,544
1347,587
1348,614
1349,625
1350,617
1351,605
1352,596
1353,588
1354,590
1355,588
1356,590
1357,591
1358,579
1359,568
1360,553
1361,530
1362,510
1363,497
1364,497
1365,508
1366,527
1367,549
1368,568
1369,577
1370,572
1371,567
1372,555
1373,541
1374,529
1375,517
1376,505
1377,496
1378,493
1379,498
1380,474
1381,449
1382,438
1383,442
1384,455
1385,472
1386,483
1387,484
1388,489
1389,509
1390,527
1391,545
1392,558
1393,555
1394,551
1395,541
1396,534
1397,538
1398,557
1399,585
1400,606
1401,623
1402,645
1403,611
1404,580
1405,550
1406,520
1407,487
1408,451
1409,425
1410,396
1411,371
1412,359
1413,359
1414,372
1415,403
1416,436
1417,459
1418,490
1419,479
1420,471
1421,455
1422,429
1423,410
1424,400
1425,392
1426,384
1427,379
1428,384
1429,393
1430,409
1431,421
1432,422
1433,425
1434,422
1435,403
1436,378
1437,358
1438,338
1439,322
1440,316
1441,313
1442,308
1443,305
1444,306
1445,294
1446,289
1447,300
1448,325
1449,359
1450,389
1451,411
1452,420
1453,421
1454,421
1455,416
1456,415
1457,415
1458,415
1459,418
1460,424
1461,438
1462,447
1463,452
1464,443
1465,428
1466,418
1467,415
1468,431
1469,458
1470,463
1471,470
1472,473
1473,473
1474,467
1475,457
1476,454
1477,458
1478,474
1479,512
1480,524
1481,531
1482,531
1483,518
1484,494
1485,466
1486,432
1487,403
1488,385
1489,368
1490,349
1491,332
1492,310
1493,284
1494,271
1495,275
1496,301
1497,332
1498,371
1499,368
1500,379
1501,388
1502,391
1503,403
1504,417
1505,431
1506,452
1507,467
1508,473
1509,474
1510,477
1511,487
1512,465
1513,444
1514,421
1515,394
1516,376
1517,370
1518,371
1519,380
1520,396
1521,421
1522,447
1523,476
1524,515
1525,552
1526,577
1527,580
1528,568
1529,552
1530,535
1531,510
1532,487
1533,469
1534,458
1535,453
1536,454
1537,457
1538,453
1539,449
1540,449
1541,446
1542,448
1543,464
1544,481
1545,510
1546,541
1547,576
1548,604
1549,615
1550,610
1551,595
1552,579
1553,575
1554,561
1555,547
1556,533
1557,519
1558,496
1559,465
1560,447
1561,438
1562,444
1563,456
1564,471
1565,489
1566,503
1567,515
1568,519
1569,515
1570,503
1571,490
1572,486
1573,495
1574,511
1575,539
1576,562
1577,576
1578,586
1579,584
1580,570
1581,549
1582,521
1583,496
1584,489
1585,487
1586,488
1587,481
1588,479
1589,481
1590,481
1591,491
1592,508
1593,518
1594,523
1595,509
1596,479
1597,449
1598,431
1599,427
1600,423
1601,421
1602,414
1603,409
1604,414
1605,428
1606,418
1607,415
1608,416
1609,407
1610,403
1611,405
1612,399
1613,391
1614,387
1615,375
1616,366
1617,361
1618,353
1619,348
1620,350
1621,364
1622,392
1623,427
1624,452
1625,462
1626,461
1627,452
1628,434
1629,413
1630,392
1631,381
1632,379
1633,387
1634,384
1635,375
1636,363
1637,351
1638,347
1639,339
1640,331
1641,340
1642,364
1643,388
1644,404
1645,404
1646,384
1647,348
1648,319
1649,296
1650,279
1651,266
1652,268
1653,249
1654,248
1655,256
1656,258
1657,268
1658,281
1659,303
1660,328
1661,342
1662,351
1663,352
1664,341
1665,322
1666,300
1667,273
1668,239
1669,205
1670,182
1671,179
1672,198
1673,230
1674,270
1675,307
1676,335
1677,354
1678,359
1679,370
1680,380
1681,389
1682,387
1683,376
1684,368
1685,383
1686,377
1687,384
1688,384
1689,363
1690,342
1691,321
1692,296
1693,267
1694,242
1695,233
1696,236
1697,255
1698,295
1699,321
1700,350
1701,368
1702,372
1703,368
1704,348
1705,325
1706,300
1707,278
1708,273
1709,289
1710,316
1711,342
1712,363
1713,368
1714,350
1715,318
1716,281
1717,242
1718,209
1719,194
1720,194
1721,200
1722,211
1723,231
1724,255
1725,286
1726,321
1727,366
1728,398
1729,419
1730,435
1731,444
1732,453
1733,452
1734,435
1735,409
1736,392
1737,391
1738,397
1739,401
1740,408
1741,413
1742,415
1743,413
1744,408
1745,404
1746,405
1747,404
1748,396
1749,385
1750,372
1751,355
1752,337
1753,328
1754,311
1755,303
1756,304
1757,297
1758,290
1759,289
1760,281
1761,265
1762,241
1763,225
1764,204
1765,196
1766,195
1767,192
1768,209
1769,242
1770,276
1771,305
1772,318
1773,322
1774,325
1775,330
1776,334
1777,332
1778,325
1779,320
1780,328
1781,353
1782,381
1783,401
1784,418
1785,451
1786,448
1787,455
1788,465
1789,462
1790,451
1791,430
1792,400
1793,382
1794,374
1795,366
1796,361
1797,356
1798,348
1799,339
1800,324
1801,313
1802,304
1803,314
1804,341
1805,364
1806,394
1807,433
1808,476
1809,503
1810,506
1811,498
1812,480
1813,463
1814,463
1815,451
1816,443
1817,435
1818,418
1819,403
1820,395
1821,404
1822,431
1823,463
1824,489
1825,501
1826,496
1827,499
1828,485
1829,487
1830,490
1831,492
1832,492
1833,488
1834,484
1835,475
1836,461
1837,451
1838,438
1839,419
1840,408
1841,386
1842,379
1843,383
1844,396
1845,419
1846,442
1847,459
1848,475
1849,491
1850,500
1851,496
1852,496
1853,500
1854,505
1855,507
1856,497
1857,480
1858,462
1859,448
1860,443
1861,440
1862,440
1863,438
1864,445
1865,460
1866,479
1867,496
1868,510
1869,531
1870,552
1871,570
1872,583
1873,585
1874,578
1875,566
1876,565
1877,558
1878,543
1879,548
1880,577
1881,631
1882,697
1883,778
1884,849
1885,892
1886,907
1887,900
1888,878
1889,875
1890,922
1891,1016
1892,1018
1893,1018
1894,1018
1895,1018
1896,1018
1897,1018
1898,719
1899,470
1900,283
1901,154
1902,94
1903,106
1904,163
1905,225
1906,276
1907,298
1908,292
1909,267
1910,251
1911,229
1912,229
1913,229
1914,224
1915,217
1916,207
1917,219
1918,217
1919,233
1920,265
1921,299
1922,317
1923,319
1924,313
1925,308
1926,298
1927,290
1928,298
1929,322
1930,359
1931,405
1932,453
1933,492
1934,512
1935,517
1936,516
1937,504
1938,495
1939,492
1940,491
1941,484
1942,464
1943,433
1944,403
1945,388
1946,388
1947,386
1948,382
1949,391
1950,419
1951,464
1952,504
1953,543
1954,580
1955,605
1956,605
1957,584
1958,570
1959,556
1960,525
1961,460
1962,390
1963,367
1964,396
1965,472
1966,552
1967,599
1968,592
1969,591
1970,600
1971,613
1972,616
1973,606
1974,557
1975,526
1976,527
1977,522
1978,499
1979,464
1980,418
1981,340
1982,255
1983,196
1984,181
1985,180
1986,185
1987,216
1988,283
1989,391
1990,574
1991,822
1992,1018
1993,1018
1994,1018
1995,1018
1996,1018
1997,1018
1998,1018
1999,1018
