timestamp,signal
403,511
404,498
405,487
406,487
407,490
408,501
409,511
410,520
411,527
412,528
413,526
414,526
415,524
416,518
417,512
418,509
419,509
420,515
421,519
422,531
423,542
424,545
425,549
426,553
427,560
428,561
429,562
430,560
431,561
432,566
433,577
434,587
435,595
436,603
437,617
438,623
439,619
440,621
441,628
442,636
443,645
444,651
445,651
446,645
447,635
448,624
449,615
450,610
451,601
452,595
453,591
454,585
455,571
456,556
457,554
458,528
459,524
460,527
461,538
462,546
463,554
464,562
465,572
466,582
467,585
468,585
469,584
470,589
471,595
472,597
473,601
474,609
475,607
476,609
477,612
478,617
479,620
480,618
481,612
482,607
483,596
484,580
485,563
486,552
487,551
488,555
489,557
490,558
491,561
492,567
493,574
494,576
495,578
496,571
497,563
498,560
499,552
500,545
501,537
502,530
503,523
504,535
505,529
506,535
507,544
508,552
509,546
510,545
511,551
512,570
513,569
514,574
515,579
516,580
517,581
518,577
519,571
520,565
521,562
522,551
523,546
524,544
525,549
526,558
527,567
528,576
529,584
530,591
531,601
532,584
533,579
534,574
535,581
536,557
537,553
538,550
539,547
540,540
541,539
542,536
543,535
544,530
545,523
546,515
547,513
548,514
549,516
550,519
551,522
552,522
553,515
554,509
555,497
556,486
557,478
558,475
559,475
560,484
561,491
562,505
563,521
564,535
565,543
566,549
567,553
568,554
569,563
570,543
571,534
572,526
573,522
574,520
575,520
576,518
577,512
578,506
579,496
580,485
581,475
582,469
583,462
584,462
585,465
586,472
587,475
588,481
589,483
590,487
591,486
592,488
593,490
594,492
595,488
596,491
597,494
598,511
599,494
600,495
601,496
602,497
603,499
604,492
605,485
606,482
607,483
608,477
609,470
610,464
611,464
612,467
613,473
614,477
615,472
616,462
617,454
618,441
619,433
620,428
621,428
622,428
623,424
624,423
625,423
626,426
627,427
628,418
629,418
630,420
631,427
632,414
633,408
634,401
635,397
636,387
637,387
638,386
639,389
640,393
641,404
642,419
643,434
644,445
645,455
646,468
647,484
648,494
649,505
650,511
651,518
652,524
653,532
654,537
655,536
656,531
657,531
658,530
659,531
660,535
661,537
662,537
663,536
664,530
665,528
666,533
667,543
668,551
669,556
670,560
671,555
672,559
673,561
674,560
675,558
676,551
677,544
678,536
679,529
680,521
681,516
682,519
683,525
684,529
685,531
686,526
687,524
688,524
689,528
690,528
691,531
692,529
693,529
694,524
695,520
696,512
697,505
698,494
699,487
700,481
701,482
702,481
703,484
704,487
705,487
706,487
707,487
708,487
709,487
710,489
711,493
712,497
713,499
714,502
715,509
716,514
717,516
718,511
719,506
720,504
721,513
722,513
723,519
724,521
725,519
726,515
727,514
728,517
729,519
730,524
731,529
732,531
733,534
734,536
735,531
736,524
737,521
738,523
739,525
740,527
741,536
742,542
743,543
744,540
745,541
746,546
747,553
748,560
749,564
750,559
751,548
752,544
753,544
754,544
755,538
756,533
757,527
758,519
759,511
760,507
761,507
762,507
763,504
764,505
765,508
766,520
767,514
768,517
769,521
770,529
771,529
772,528
773,527
774,526
775,527
776,527
777,524
778,517
779,503
780,500
781,503
782,505
783,503
784,500
785,505
786,509
787,514
788,513
789,511
790,508
791,500
792,492
793,486
794,486
795,489
796,490
797,495
798,497
799,508
800,513
801,516
802,518
803,521
804,519
805,520
806,520
807,520
808,516
809,521
810,524
811,524
812,517
813,513
814,508
815,501
816,490
817,488
818,487
819,483
820,467
821,452
822,442
823,445
824,422
825,414
826,411
827,425
828,443
829,466
830,483
831,507
832,522
833,544
834,563
835,573
836,577
837,580
838,585
839,590
840,595
841,604
842,613
843,639
844,627
845,623
846,618
847,618
848,621
849,627
850,638
851,643
852,651
853,653
854,651
855,646
856,643
857,639
858,637
859,636
860,634
861,633
862,634
863,632
864,629
865,622
866,618
867,614
868,611
869,604
870,597
871,593
872,597
873,604
874,606
875,606
876,600
877,598
878,597
879,596
880,596
881,592
882,590
883,584
884,588
885,596
886,607
887,611
888,611
889,605
890,593
891,585
892,579
893,578
894,579
895,582
896,589
897,595
898,603
899,610
900,615
901,615
902,616
903,617
904,627
905,607
906,595
907,589
908,590
909,589
910,588
911,585
912,581
913,575
914,575
915,578
916,579
917,571
918,565
919,565
920,566
921,558
922,551
923,542
924,551
925,532
926,527
927,521
928,515
929,512
930,510
931,516
932,523
933,529
934,527
935,532
936,535
937,543
938,545
939,550
940,560
941,561
942,560
943,562
944,561
945,563
946,564
947,569
948,576
949,588
950,598
951,605
952,609
953,610
954,610
955,607
956,607
957,617
958,602
959,606
960,611
961,620
962,605
963,601
964,602
965,608
966,611
967,609
968,603
969,592
970,584
971,575
972,564
973,556
974,548
975,541
976,530
977,520
978,504
979,495
980,487
981,480
982,473
983,473
984,480
985,489
986,485
987,486
988,483
989,491
990,467
991,454
992,440
993,431
994,427
995,426
996,431
997,439
998,451
999,458
1000,468
1001,471
1002,474
1003,475
1004,474
1005,475
1006,475
1007,479
1008,480
1009,486
1010,490
1011,494
1012,492
1013,489
1014,484
1015,490
1016,467
1017,459
1018,455
1019,451
1020,445
1021,440
1022,435
1023,429
1024,419
1025,406
1026,395
1027,384
1028,372
1029,373
1030,379
1031,381
1032,385
1033,393
1034,400
1035,411
1036,421
1037,427
1038,428
1039,433
1040,450
1041,463
1042,469
1043,472
1044,491
1045,484
1046,492
1047,502
1048,511
1049,518
1050,520
1051,523
1052,524
1053,524
1054,521
1055,523
1056,525
1057,526
1058,525
1059,527
1060,532
1061,538
1062,542
1063,554
1064,569
1065,579
1066,572
1067,564
1068,557
1069,552
1070,545
1071,533
1072,523
1073,518
1074,514
1075,515
1076,520
1077,524
1078,519
1079,515
1080,505
1081,497
1082,487
1083,480
1084,479
1085,480
1086,480
1087,484
1088,480
1089,475
1090,467
1091,457
1092,449
1093,442
1094,440
1095,444
1096,452
1097,460
1098,463
1099,458
1100,457
1101,448
1102,445
1103,445
1104,449
1105,447
1106,451
1107,455
1108,463
1109,459
1110,452
1111,447
1112,442
1113,440
1114,436
1115,432
1116,431
1117,427
1118,425
1119,428
1120,434
1121,430
1122,426
1123,420
1124,413
1125,406
1126,400
1127,402
1128,408
1129,414
1130,419
1131,418
1132,418
1133,420
1134,420
1135,416
1136,406
1137,390
1138,371
1139,352
1140,335
1141,321
1142,315
1143,319
1144,325
1145,331
1146,334
1147,334
1148,327
1149,328
1150,335
1151,337
1152,341
1153,348
1154,355
1155,356
1156,364
1157,376
1158,385
1159,394
1160,399
1161,401
1162,408
1163,418
1164,422
1165,417
1166,415
1167,414
1168,414
1169,413
1170,414
1171,420
1172,417
1173,419
1174,428
1175,450
1176,450
1177,452
1178,450
1179,457
1180,450
1181,452
1182,452
1183,453
1184,451
1185,452
1186,456
1187,463
1188,469
1189,470
1190,471
1191,470
1192,488
1193,477
1194,483
1195,490
1196,506
1197,491
1198,492
1199,495
1200,496
1201,489
1202,483
1203,479
1204,481
1205,480
1206,471
1207,463
1208,467
1209,455
1210,453
1211,452
1212,457
1213,451
1214,455
1215,456
1216,460
1217,458
1218,451
1219,442
1220,438
1221,433
1222,439
1223,446
1224,451
1225,460
1226,462
1227,463
1228,468
1229,471
1230,467
1231,466
1232,473
1233,495
1234,488
1235,489
1236,489
1237,490
1238,492
1239,492
1240,494
1241,493
1242,495
1243,486
1244,479
1245,470
1246,463
1247,457
1248,451
1249,443
1250,433
1251,427
1252,420
1253,418
1254,416
1255,423
1256,420
1257,426
1258,431
1259,434
1260,434
1261,431
1262,427
1263,428
1264,427
1265,428
1266,430
1267,437
1268,451
1269,460
1270,471
1271,479
1272,492
1273,470
1274,467
1275,467
1276,479
1277,460
1278,461
1279,467
1280,477
1281,480
1282,483
1283,481
1284,483
1285,479
1286,474
1287,464
1288,458
1289,444
1290,435
1291,427
1292,430
1293,432
1294,435
1295,439
1296,443
1297,446
1298,447
1299,458
1300,468
1301,475
1302,479
1303,486
1304,488
1305,492
1306,492
1307,495
1308,498
1309,504
1310,508
1311,513
1312,515
1313,517
1314,513
1315,508
1316,503
1317,505
1318,513
1319,530
1320,547
1321,566
1322,581
1323,592
1324,590
1325,575
1326,550
1327,525
1328,502
1329,488
1330,477
1331,480
1332,485
1333,491
1334,492
1335,496
1336,492
1337,483
1338,469
1339,455
1340,438
1341,421
1342,410
1343,408
1344,411
1345,418
1346,425
1347,439
1348,453
1349,469
1350,472
1351,475
1352,475
1353,478
1354,483
1355,492
1356,501
1357,513
1358,522
1359,528
1360,531
1361,532
1362,532
1363,531
1364,533
1365,537
1366,540
1367,540
1368,540
1369,539
1370,540
1371,537
1372,532
1373,526
1374,517
1375,511
1376,498
1377,486
1378,480
1379,484
1380,483
1381,486
1382,488
1383,487
1384,484
1385,478
1386,475
1387,476
1388,477
1389,480
1390,488
1391,501
1392,511
1393,522
1394,521
1395,518
1396,516
1397,511
1398,506
1399,502
1400,500
1401,494
1402,492
1403,494
1404,504
1405,502
1406,504
1407,504
1408,505
1409,505
1410,502
1411,500
1412,498
1413,498
1414,503
1415,508
1416,510
1417,511
1418,505
1419,508
1420,516
1421,525
1422,535
1423,543
1424,552
1425,555
1426,551
1427,545
1428,546
1429,543
1430,555
1431,540
1432,539
1433,540
1434,536
1435,532
1436,530
1437,534
1438,537
1439,538
1440,537
1441,543
1442,549
1443,550
1444,553
1445,551
1446,551
1447,555
1448,559
1449,566
1450,576
1451,588
1452,591
1453,592
1454,593
1455,615
1456,608
1457,608
1458,608
1459,608
1460,610
1461,615
1462,623
1463,626
1464,628
1465,627
1466,625
1467,626
1468,629
1469,634
1470,630
1471,628
1472,625
1473,622
1474,615
1475,608
1476,604
1477,603
1478,606
1479,611
1480,614
1481,616
1482,612
1483,616
1484,628
1485,638
1486,640
1487,639
1488,634
1489,633
1490,631
1491,632
1492,637
1493,650
1494,650
1495,649
1496,647
1497,640
1498,635
1499,635
1500,641
1501,648
1502,654
1503,651
1504,646
1505,641
1506,636
1507,631
1508,625
1509,620
1510,620
1511,623
1512,628
1513,627
1514,624
1515,617
1516,609
1517,606
1518,602
1519,595
1520,587
1521,581
1522,576
1523,568
1524,565
1525,561
1526,555
1527,550
1528,553
1529,560
1530,564
1531,565
1532,568
1533,589
1534,575
1535,579
1536,583
1537,585
1538,582
1539,579
1540,581
1541,583
1542,579
1543,579
1544,579
1545,586
1546,589
1547,591
1548,585
1549,582
1550,581
1551,579
1552,577
1553,569
1554,559
1555,549
1556,543
1557,536
1558,532
1559,531
1560,534
1561,534
1562,531
1563,532
1564,539
1565,545
1566,545
1567,543
1568,536
1569,545
1570,532
1571,532
1572,531
1573,532
1574,533
1575,537
1576,539
1577,532
1578,526
1579,520
1580,514
1581,506
1582,500
1583,499
1584,506
1585,517
1586,527
1587,532
1588,538
1589,538
1590,534
1591,532
1592,530
1593,526
1594,522
1595,524
1596,525
1597,523
1598,518
1599,512
1600,501
1601,497
1602,492
1603,495
1604,496
1605,491
1606,491
1607,493
1608,495
1609,494
1610,495
1611,495
1612,497
1613,503
1614,506
1615,508
1616,515
1617,515
1618,515
1619,515
1620,518
1621,518
1622,514
1623,504
1624,488
1625,472
1626,463
1627,461
1628,463
1629,468
1630,480
1631,493
1632,506
1633,517
1634,524
1635,529
1636,535
1637,541
1638,540
1639,542
1640,548
1641,553
1642,556
1643,560
1644,558
1645,549
1646,536
1647,530
1648,526
1649,520
1650,511
1651,502
1652,496
1653,494
1654,493
1655,484
1656,474
1657,465
1658,457
1659,453
1660,448
1661,448
1662,454
1663,462
1664,477
1665,489
1666,497
1667,502
1668,515
1669,511
1670,521
1671,527
1672,527
1673,530
1674,543
1675,553
1676,559
1677,561
1678,565
1679,568
1680,570
1681,563
1682,554
1683,543
1684,533
1685,530
1686,532
1687,547
1688,524
1689,518
1690,515
1691,523
1692,500
1693,495
1694,492
1695,491
1696,486
1697,479
1698,477
1699,488
1700,475
1701,472
1702,466
1703,466
1704,453
1705,449
1706,448
1707,454
1708,448
1709,450
1710,453
1711,457
1712,461
1713,469
1714,492
1715,484
1716,493
1717,501
1718,507
1719,507
1720,506
1721,501
1722,497
1723,501
1724,502
1725,512
1726,513
1727,514
1728,515
1729,518
1730,525
1731,530
1732,535
1733,531
1734,530
1735,542
1736,531
1737,536
1738,535
1739,535
1740,521
1741,511
1742,501
1743,493
1744,480
1745,477
1746,476
1747,475
1748,470
1749,470
1750,472
1751,478
1752,481
1753,484
1754,485
1755,502
1756,489
1757,490
1758,485
1759,487
1760,490
1761,498
1762,502
1763,507
1764,508
1765,504
1766,494
1767,488
1768,463
1769,457
1770,458
1771,467
1772,460
1773,459
1774,459
1775,467
1776,470
1777,477
1778,484
1779,491
1780,499
1781,510
1782,520
1783,527
1784,531
1785,538
1786,541
1787,539
1788,535
1789,534
1790,529
1791,531
1792,515
1793,507
1794,501
1795,502
1796,491
1797,484
1798,481
1799,476
1800,471
1801,465
1802,455
1803,445
1804,438
1805,438
1806,442
1807,443
1808,441
1809,437
1810,435
1811,436
1812,443
1813,449
1814,449
1815,445
1816,440
1817,433
1818,425
1819,423
1820,429
1821,437
1822,443
1823,449
1824,454
1825,462
1826,467
1827,474
1828,468
1829,462
1830,457
1831,455
1832,457
1833,462
1834,469
1835,472
1836,472
1837,473
1838,471
1839,475
1840,477
1841,482
1842,483
1843,487
1844,486
1845,484
1846,473
1847,464
1848,460
1849,456
1850,446
1851,441
1852,443
1853,445
1854,441
1855,441
1856,439
1857,436
1858,439
1859,442
1860,449
1861,454
1862,466
1863,482
1864,492
1865,492
1866,493
1867,493
1868,489
1869,480
1870,470
1871,460
1872,452
1873,445
1874,440
1875,441
1876,444
1877,447
1878,444
1879,443
1880,441
1881,442
1882,441
1883,448
1884,452
1885,453
1886,451
1887,447
1888,440
1889,438
1890,443
1891,449
1892,450
1893,454
1894,462
1895,475
1896,484
1897,491
1898,494
1899,495
1900,507
1901,490
1902,490
1903,488
1904,485
1905,475
1906,473
1907,471
1908,470
1909,470
1910,467
1911,460
1912,459
1913,453
1914,454
1915,453
1916,455
1917,460
1918,464
1919,464
1920,465
1921,462
1922,455
1923,448
1924,439
1925,430
1926,423
1927,416
1928,410
1929,411
1930,420
1931,435
1932,455
1933,487
1934,509
1935,542
1936,571
1937,589
1938,600
1939,609
1940,615
1941,617
1942,615
1943,612
1944,615
1945,621
1946,627
1947,633
1948,644
1949,657
1950,671
1951,675
1952,674
1953,670
1954,662
1955,646
1956,635
1957,623
1958,616
1959,612
1960,614
1961,619
1962,625
1963,623
1964,623
1965,624
1966,625
1967,622
1968,614
1969,607
1970,621
1971,598
1972,590
1973,585
1974,582
1975,585
1976,585
1977,587
1978,586
1979,587
1980,579
1981,575
1982,568
1983,565
1984,565
1985,569
1986,573
1987,590
1988,574
1989,568
1990,566
1991,574
1992,572
1993,575
1994,576
1995,579
1996,583
1997,592
1998,599
1999,604
