timestamp,signal
983,-9585.17
984,-9561.5
985,-9494.82
986,-9541.13
987,-9570.3
988,-9563.66
989,-9484.36
990,-9524.97
991,-9567.57
992,-9571.8
993,-9500.3
994,-9518.02
995,-9563.22
996,-9579.26
997,-9514.35
998,-9517.98
999,-9569.43
1000,-9595.13
1001,-9540.37
1002,-9500.0
1003,-9553.65
1004,-9565.03
1005,-9538.76
1006,-9495.62
1007,-9545.78
1008,-9571.78
1009,-9561.0
1010,-9485.88
1011,-9529.42
1012,-9569.09
1013,-9566.61
1014,-9495.67
1015,-9531.68
1016,-9580.83
1017,-9586.57
1018,-9519.12
1019,-9525.8
1020,-9582.73
1021,-9599.6
1022,-9524.32
1023,-9506.02
1024,-9572.94
1025,-9590.64
1026,-9530.74
1027,-9492.0
1028,-9550.43
1029,-9575.73
1030,-9548.15
1031,-9483.11
1032,-9529.98
1033,-9564.87
1034,-9556.78
1035,-9482.15
1036,-9528.79
1037,-9580.87
1038,-9581.1
1039,-9505.33
1040,-9528.03
1041,-9565.52
1042,-9567.02
1043,-9500.74
1044,-9503.94
1045,-9557.96
1046,-9585.01
1047,-9519.67
1048,-9497.01
1049,-9543.84
1050,-9577.25
1051,-9538.41
1052,-9496.61
1053,-9563.13
1054,-9589.26
1055,-9559.95
1056,-9508.36
1057,-9557.29
1058,-9580.7
1059,-9558.37
1060,-9483.98
1061,-9531.36
1062,-9569.99
1063,-9573.25
1064,-9499.69
1065,-9520.52
1066,-9569.03
1067,-9575.69
1068,-9497.01
1069,-9502.87
1070,-9558.66
1071,-9575.84
1072,-9522.4
1073,-9487.73
1074,-9564.4
1075,-9597.53
1076,-9542.9
1077,-9488.56
1078,-9547.97
1079,-9559.82
1080,-9531.05
1081,-9479.98
1082,-9539.1
1083,-9574.95
1084,-9568.2
1085,-9487.8
1086,-9527.36
1087,-9562.34
1088,-9562.5
1089,-9496.72
1090,-9510.26
1091,-9559.28
1092,-9575.06
1093,-9504.45
1094,-9501.79
1095,-9542.16
1096,-9554.48
1097,-9507.98
1098,-9501.86
1099,-9560.49
1100,-9568.13
1101,-9524.21
1102,-9483.11
1103,-9533.02
1104,-9568.25
1105,-9543.23
1106,-9482.66
1107,-9544.31
1108,-9583.06
1109,-9574.64
1110,-9496.79
1111,-9530.94
1112,-9561.76
1113,-9560.15
1114,-9490.75
1115,-9508.32
1116,-9558.1
1117,-9580.78
1118,-9515.03
1119,-9498.55
1120,-9548.04
1121,-9570.7
1122,-9515.07
1123,-9496.79
1124,-9559.59
1125,-9586.64
1126,-9543.5
1127,-9490.26
1128,-9545.92
1129,-9577.66
1130,-9552.73
1131,-9479.33
1132,-9519.81
1133,-9554.95
1134,-9549.58
1135,-9481.77
1136,-9519.14
1137,-9565.7
1138,-9571.67
1139,-9503.6
1140,-9509.57
1141,-9552.29
1142,-9570.08
1143,-9512.48
1144,-9494.95
1145,-9560.27
1146,-9581.72
1147,-9527.14
1148,-9494.13
1149,-9548.08
1150,-9577.41
1151,-9540.55
1152,-9482.77
1153,-9533.78
1154,-9564.58
1155,-9543.79
1156,-9479.06
1157,-9518.47
1158,-9563.24
1159,-9565.58
1160,-9487.96
1161,-9515.99
1162,-9560.62
1163,-9582.8
1164,-9511.09
1165,-9525.15
1166,-9570.39
1167,-9579.42
1168,-9514.22
1169,-9501.79
1170,-9557.7
1171,-9574.39
1172,-9530.43
1173,-9491.94
1174,-9550.36
1175,-9573.72
1176,-9534.99
1177,-9473.21
1178,-9527.9
1179,-9559.73
1180,-9549.89
1181,-9480.65
1182,-9529.87
1183,-9568.83
1184,-9570.5
1185,-9485.21
1186,-9509.21
1187,-9550.94
1188,-9567.35
1189,-9504.59
1190,-9516.79
1191,-9563.57
1192,-9573.52
1193,-9512.66
1194,-9489.41
1195,-9555.39
1196,-9567.19
1197,-9523.23
1198,-9481.41
1199,-9537.91
1200,-9563.24
1201,-9529.17
1202,-9468.4
1203,-9515.45
1204,-9551.33
1205,-9543.66
1206,-9474.59
1207,-9520.19
1208,-9559.44
1209,-9560.04
1210,-9484.85
1211,-9513.08
1212,-9568.8
1213,-9575.26
1214,-9497.93
1215,-9502.33
1216,-9554.34
1217,-9570.93
1218,-9510.62
1219,-9488.23
1220,-9549.72
1221,-9579.29
1222,-9540.98
1223,-9476.49
1224,-9520.75
1225,-9556.11
1226,-9534.11
1227,-9487.51
1228,-9535.14
1229,-9552.17
1230,-9535.75
1231,-9465.34
1232,-9512.3
1233,-9557.52
1234,-9562.01
1235,-9489.25
1236,-9515.14
1237,-9563.55
1238,-9569.52
1239,-9497.52
1240,-9495.85
1241,-9557.9
1242,-9581.54
1243,-9526.25
1244,-9489.46
1245,-9547.75
1246,-9568.76
1247,-9515.5
1248,-9465.05
1249,-9518.85
1250,-9552.22
1251,-9536.08
1252,-9472.33
1253,-9519.09
1254,-9563.22
1255,-9553.69
1256,-9473.03
1257,-9507.65
1258,-9556.35
1259,-9565.47
1260,-9495.36
1261,-9511.94
1262,-9558.95
1263,-9564.69
1264,-9501.32
1265,-9501.15
1266,-9557.18
1267,-9573.83
1268,-9508.9
1269,-9461.4
1270,-9521.26
1271,-9553.56
1272,-9516.63
1273,-9467.84
1274,-9527.81
1275,-9559.3
1276,-9538.07
1277,-9467.8
1278,-9515.9
1279,-9558.3
1280,-9553.83
1281,-9479.73
1282,-9508.9
1283,-9559.33
1284,-9576.63
1285,-9499.54
1286,-9495.74
1287,-9536.62
1288,-9558.52
1289,-9491.51
1290,-9475.33
1291,-9537.15
1292,-9569.23
1293,-9518.4
1294,-9479.44
1295,-9533.44
1296,-9552.6
1297,-9522.45
1298,-9472.09
1299,-9534.74
1300,-9556.82
1301,-9547.59
1302,-9470.3
1303,-9507.96
1304,-9548.44
1305,-9539.59
1306,-9482.08
1307,-9521.11
1308,-9557.58
1309,-9559.24
1310,-9495.74
1311,-9502.53
1312,-9550.63
1313,-9577.21
1314,-9519.41
1315,-9502.6
1316,-9550.01
1317,-9569.25
1318,-9519.34
1319,-9466.23
1320,-9526.02
1321,-9556.62
1322,-9522.04
1323,-9455.23
1324,-9510.04
1325,-9543.3
1326,-9532.1
1327,-9444.64
1328,-9487.31
1329,-9537.85
1330,-9542.0
1331,-9478.99
1332,-9510.82
1333,-9556.47
1334,-9563.44
1335,-9485.57
1336,-9488.4
1337,-9550.86
1338,-9556.73
1339,-9498.91
1340,-9472.2
1341,-9522.09
1342,-9550.81
1343,-9492.09
1344,-9444.28
1345,-9508.3
1346,-9538.56
1347,-9506.75
1348,-9441.06
1349,-9504.23
1350,-9532.88
1351,-9503.94
1352,-9436.71
1353,-9494.17
1354,-9537.02
1355,-9547.68
1356,-9483.53
1357,-9505.91
1358,-9551.48
1359,-9563.51
1360,-9494.6
1361,-9488.58
1362,-9547.61
1363,-9562.99
1364,-9494.51
1365,-9469.79
1366,-9530.74
1367,-9540.17
1368,-9494.55
1369,-9445.33
1370,-9507.63
1371,-9552.51
1372,-9527.03
1373,-9460.76
1374,-9503.96
1375,-9538.76
1376,-9545.4
1377,-9468.18
1378,-9502.78
1379,-9551.41
1380,-9565.14
1381,-9493.48
1382,-9507.87
1383,-9545.69
1384,-9549.54
1385,-9475.19
1386,-9465.63
1387,-9528.01
1388,-9552.22
1389,-9496.27
1390,-9456.31
1391,-9500.47
1392,-9528.75
1393,-9507.65
1394,-9448.57
1395,-9500.59
1396,-9544.71
1397,-9532.15
1398,-9467.55
1399,-9511.4
1400,-9548.58
1401,-9551.57
1402,-9482.77
1403,-9511.65
1404,-9550.03
1405,-9557.58
1406,-9478.79
1407,-9487.53
1408,-9536.42
1409,-9539.7
1410,-9478.53
1411,-9469.07
1412,-9528.15
1413,-9551.55
1414,-9499.29
1415,-9457.18
1416,-9525.89
1417,-9558.1
1418,-9506.69
1419,-9461.38
1420,-9526.45
1421,-9551.15
1422,-9540.08
1423,-9469.07
1424,-9516.39
1425,-9552.33
1426,-9550.79
1427,-9472.33
1428,-9496.47
1429,-9535.14
1430,-9547.23
1431,-9479.42
1432,-9486.33
1433,-9533.26
1434,-9544.73
1435,-9487.69
1436,-9476.98
1437,-9533.33
1438,-9556.02
1439,-9511.16
1440,-9464.78
1441,-9529.17
1442,-9568.63
1443,-9538.61
1444,-9484.22
1445,-9539.41
1446,-9559.3
1447,-9536.84
1448,-9456.11
1449,-9504.77
1450,-9546.34
1451,-9536.28
1452,-9450.47
1453,-9478.84
1454,-9531.83
1455,-9542.74
1456,-9474.32
1457,-9475.73
1458,-9530.05
1459,-9533.22
1460,-9470.68
1461,-9457.87
1462,-9522.78
1463,-9552.15
1464,-9511.25
1465,-9469.41
1466,-9530.87
1467,-9552.22
1468,-9523.76
1469,-9460.89
1470,-9514.56
1471,-9550.59
1472,-9541.02
1473,-9464.89
1474,-9507.45
1475,-9542.67
1476,-9538.14
1477,-9471.13
1478,-9495.09
1479,-9528.91
1480,-9532.84
1481,-9462.1
1482,-9470.1
1483,-9537.62
1484,-9560.96
1485,-9503.65
1486,-9479.17
1487,-9540.22
1488,-9565.58
1489,-9522.54
1490,-9470.14
1491,-9531.79
1492,-9564.83
1493,-9533.29
1494,-9459.28
1495,-9497.81
1496,-9532.93
1497,-9518.2
1498,-9438.72
1499,-9487.96
1500,-9538.03
1501,-9536.66
1502,-9455.66
1503,-9472.98
1504,-9527.79
1505,-9541.49
1506,-9477.56
1507,-9470.48
1508,-9532.26
1509,-9564.38
1510,-9514.11
1511,-9489.63
1512,-9546.47
1513,-9566.01
1514,-9530.31
1515,-9477.61
1516,-9533.33
1517,-9553.9
1518,-9534.29
1519,-9482.08
1520,-9526.54
1521,-9554.21
1522,-9541.15
1523,-9458.72
1524,-9494.89
1525,-9541.56
1526,-9543.5
1527,-9465.11
1528,-9477.7
1529,-9536.73
1530,-9563.73
1531,-9490.71
1532,-9474.26
1533,-9537.71
1534,-9561.2
1535,-9512.37
1536,-9480.94
1537,-9541.85
1538,-9568.42
1539,-9541.42
1540,-9483.26
1541,-9533.44
1542,-9555.15
1543,-9527.41
1544,-9457.67
1545,-9507.36
1546,-9539.66
1547,-9536.24
1548,-9454.88
1549,-9489.72
1550,-9539.59
1551,-9543.77
1552,-9468.47
1553,-9474.81
1554,-9532.5
1555,-9549.54
1556,-9478.75
1557,-9459.17
1558,-9529.2
1559,-9562.43
1560,-9516.79
1561,-9474.19
1562,-9536.28
1563,-9560.51
1564,-9522.83
1565,-9465.87
1566,-9515.09
1567,-9554.12
1568,-9542.34
1569,-9474.66
1570,-9516.95
1571,-9555.62
1572,-9553.67
1573,-9468.49
1574,-9487.35
1575,-9527.45
1576,-9541.09
1577,-9469.25
1578,-9474.12
1579,-9527.3
1580,-9536.75
1581,-9480.25
1582,-9465.0
1583,-9523.05
1584,-9550.56
1585,-9519.7
1586,-9478.28
1587,-9527.7
1588,-9545.45
1589,-9519.21
1590,-9458.95
1591,-9518.65
1592,-9557.18
1593,-9540.22
1594,-9465.94
1595,-9511.94
1596,-9549.4
1597,-9544.15
1598,-9467.51
1599,-9488.25
1600,-9532.75
1601,-9533.49
1602,-9461.9
1603,-9467.39
1604,-9519.03
1605,-9545.51
1606,-9493.39
1607,-9483.96
1608,-9538.65
1609,-9555.28
1610,-9521.66
1611,-9482.41
1612,-9535.3
1613,-9566.1
1614,-9548.87
1615,-9478.86
1616,-9515.72
1617,-9548.55
1618,-9530.94
1619,-9464.53
1620,-9499.71
1621,-9525.73
1622,-9533.2
1623,-9470.08
1624,-9487.44
1625,-9531.72
1626,-9538.0
1627,-9467.8
1628,-9465.11
1629,-9530.09
1630,-9553.02
1631,-9491.71
1632,-9466.75
1633,-9529.26
1634,-9556.31
1635,-9521.87
1636,-9480.87
1637,-9533.4
1638,-9557.02
1639,-9527.86
1640,-9462.37
1641,-9510.31
1642,-9546.23
1643,-9541.83
1644,-9466.43
1645,-9503.0
1646,-9544.22
1647,-9540.28
1648,-9462.19
1649,-9486.57
1650,-9534.9
1651,-9549.07
1652,-9496.99
1653,-9484.52
1654,-9532.15
1655,-9553.81
1656,-9508.97
1657,-9483.93
1658,-9531.23
1659,-9563.17
1660,-9533.17
1661,-9458.9
1662,-9518.47
1663,-9544.28
