timestamp,signal
787,-4371.24
788,-4389.77
789,-4323.88
790,-4323.5
791,-4355.66
792,-4376.07
793,-4330.14
794,-4306.94
795,-4329.06
796,-4372.54
797,-4344.26
798,-4317.33
799,-4365.72
800,-4401.51
801,-4387.76
802,-4344.71
803,-4371.24
804,-4399.69
805,-4396.79
806,-4334.61
807,-4359.84
808,-4390.28
809,-4389.48
810,-4318.16
811,-4323.81
812,-4360.29
813,-4383.15
814,-4338.74
815,-4318.49
816,-4341.54
817,-4376.34
818,-4322.74
819,-4302.26
820,-4340.35
821,-4387.13
822,-4356.38
823,-4318.87
824,-4357.27
825,-4397.77
826,-4379.98
827,-4335.93
828,-4362.5
829,-4385.57
830,-4387.45
831,-4327.83
832,-4340.57
833,-4366.1
834,-4379.06
835,-4321.37
836,-4339.12
837,-4366.23
838,-4383.83
839,-4324.21
840,-4309.15
841,-4348.08
842,-4386.46
843,-4338.65
844,-4320.01
845,-4354.72
846,-4385.39
847,-4365.32
848,-4330.96
849,-4364.2
850,-4389.55
851,-4380.41
852,-4329.13
853,-4356.0
854,-4384.03
855,-4378.17
856,-4319.36
857,-4347.91
858,-4379.22
859,-4381.66
860,-4315.36
861,-4322.54
862,-4345.87
863,-4364.54
864,-4317.73
865,-4313.82
866,-4357.2
867,-4392.5
868,-4363.19
869,-4333.91
870,-4371.58
871,-4402.0
872,-4372.45
873,-4335.84
874,-4360.31
875,-4388.47
876,-4378.64
877,-4327.01
878,-4354.72
879,-4374.48
880,-4376.83
881,-4319.94
882,-4337.51
883,-4362.28
884,-4376.85
885,-4311.96
886,-4321.46
887,-4363.53
888,-4391.11
889,-4340.78
890,-4338.72
891,-4375.64
892,-4405.6
893,-4375.06
894,-4344.64
895,-4368.56
896,-4402.85
897,-4382.75
898,-4338.88
899,-4363.53
900,-4385.55
901,-4371.98
902,-4324.95
903,-4341.78
904,-4374.33
905,-4379.98
906,-4310.73
907,-4325.15
908,-4361.65
909,-4379.8
910,-4319.85
911,-4332.57
912,-4369.01
913,-4386.46
914,-4337.53
915,-4334.88
916,-4373.95
917,-4397.26
918,-4357.63
919,-4320.68
920,-4352.69
921,-4388.0
922,-4370.86
923,-4327.66
924,-4349.92
925,-4382.37
926,-4373.41
927,-4329.35
928,-4364.09
929,-4382.6
930,-4376.4
931,-4311.07
932,-4342.54
933,-4368.02
934,-4382.77
935,-4327.32
936,-4333.49
937,-4368.69
938,-4393.88
939,-4347.59
940,-4335.39
941,-4370.64
942,-4395.85
943,-4358.3
944,-4316.19
945,-4361.03
946,-4396.79
947,-4375.02
948,-4325.53
949,-4348.44
950,-4382.91
951,-4381.57
952,-4321.6
953,-4339.37
954,-4365.9
955,-4368.78
956,-4311.96
957,-4327.19
958,-4357.9
959,-4387.13
960,-4342.59
961,-4330.31
962,-4367.58
963,-4403.74
964,-4357.32
965,-4342.41
966,-4358.97
967,-4385.81
968,-4357.14
969,-4315.61
970,-4355.39
971,-4384.74
972,-4363.42
973,-4313.01
974,-4348.6
975,-4378.06
976,-4366.88
977,-4304.1
978,-4330.02
979,-4369.25
980,-4389.41
981,-4323.45
982,-4331.03
983,-4370.57
984,-4390.44
985,-4331.59
986,-4324.26
987,-4370.3
988,-4401.82
989,-4345.04
990,-4322.11
991,-4355.48
992,-4387.96
993,-4358.57
994,-4315.76
995,-4345.94
996,-4380.85
997,-4367.62
998,-4313.28
999,-4330.49
1000,-4358.19
1001,-4377.99
1002,-4317.87
1003,-4333.09
1004,-4368.96
1005,-4387.67
1006,-4325.33
1007,-4331.37
1008,-4363.22
1009,-4385.21
1010,-4331.92
1011,-4326.52
1012,-4359.24
1013,-4384.63
1014,-4336.95
1015,-4311.41
1016,-4344.42
1017,-4380.38
1018,-4359.62
1019,-4317.95
1020,-4345.6
1021,-4369.34
1022,-4344.75
1023,-4295.76
1024,-4324.82
1025,-4359.28
1026,-4365.81
1027,-4310.15
1028,-4327.52
1029,-4366.64
1030,-4381.21
1031,-4323.1
1032,-4328.37
1033,-4367.69
1034,-4381.57
1035,-4319.9
1036,-4311.47
1037,-4362.75
1038,-4391.29
1039,-4349.25
1040,-4320.57
1041,-4348.24
1042,-4379.85
1043,-4352.38
1044,-4300.05
1045,-4328.35
1046,-4373.88
1047,-4378.17
1048,-4326.56
1049,-4345.2
1050,-4374.66
1051,-4377.79
1052,-4315.56
1053,-4330.74
1054,-4355.21
1055,-4380.2
1056,-4333.8
1057,-4339.68
1058,-4364.83
1059,-4378.13
1060,-4334.49
1061,-4321.06
1062,-4347.95
1063,-4373.05
1064,-4338.52
1065,-4305.28
1066,-4348.76
1067,-4366.44
1068,-4353.38
1069,-4315.03
1070,-4337.91
1071,-4364.33
1072,-4360.56
1073,-4305.46
1074,-4333.91
1075,-4364.71
1076,-4363.75
1077,-4308.34
1078,-4320.97
1079,-4352.24
1080,-4376.05
1081,-4324.48
1082,-4324.41
1083,-4354.28
1084,-4378.26
1085,-4331.32
1086,-4320.19
1087,-4356.11
1088,-4383.83
1089,-4332.86
1090,-4295.2
1091,-4336.22
1092,-4372.58
1093,-4359.8
1094,-4306.26
1095,-4326.54
1096,-4352.62
1097,-4348.33
1098,-4294.35
1099,-4325.24
1100,-4362.12
1101,-4363.71
1102,-4304.41
1103,-4323.99
1104,-4359.39
1105,-4374.84
1106,-4320.21
1107,-4312.59
1108,-4343.7
1109,-4375.26
1110,-4334.81
1111,-4312.97
1112,-4346.18
1113,-4374.55
1114,-4345.76
1115,-4297.93
1116,-4332.42
1117,-4363.46
1118,-4334.29
1119,-4288.88
1120,-4319.45
1121,-4352.02
1122,-4353.99
1123,-4306.0
1124,-4329.24
1125,-4364.42
1126,-4380.65
1127,-4319.16
1128,-4329.51
1129,-4360.87
1130,-4387.76
1131,-4326.34
1132,-4316.9
1133,-4350.95
1134,-4370.37
1135,-4328.57
1136,-4304.3
1137,-4335.72
1138,-4364.04
1139,-4332.98
1140,-4296.3
1141,-4331.28
1142,-4364.2
1143,-4357.34
1144,-4306.04
1145,-4339.68
1146,-4368.76
1147,-4375.29
1148,-4318.76
1149,-4344.53
1150,-4369.39
1151,-4377.19
1152,-4319.83
1153,-4331.81
1154,-4364.22
1155,-4374.1
1156,-4328.06
1157,-4318.78
1158,-4346.43
1159,-4373.1
1160,-4328.75
1161,-4306.29
1162,-4359.46
1163,-4298.8
1164,-4332.13
1165,-4361.97
1166,-4360.22
1167,-4315.72
1168,-4343.37
1169,-4373.99
1170,-4380.65
1171,-4319.36
1172,-4330.4
1173,-4355.89
1174,-4387.69
1175,-4316.43
1176,-4320.01
1177,-4352.73
1178,-4376.16
1179,-4321.46
1180,-4305.1
1181,-4334.63
1182,-4368.92
1183,-4322.45
1184,-4300.88
1185,-4330.81
1186,-4369.23
1187,-4341.94
1188,-4295.38
1189,-4331.57
1190,-4365.09
1191,-4363.89
1192,-4313.64
1193,-4337.4
1194,-4367.11
1195,-4376.27
1196,-4312.14
1197,-4327.32
1198,-4357.79
1199,-4367.84
1200,-4301.91
1201,-4298.71
1202,-4331.7
1203,-4369.61
1204,-4321.87
1205,-4300.03
1206,-4342.52
1207,-4382.93
1208,-4337.51
1209,-4297.77
1210,-4334.05
1211,-4371.91
1212,-4347.17
1213,-4297.28
1214,-4334.85
1215,-4359.51
1216,-4356.02
1217,-4295.87
1218,-4313.48
1219,-4347.1
1220,-4353.2
1221,-4304.86
1222,-4320.01
1223,-4353.27
1224,-4376.61
1225,-4321.22
1226,-4319.45
1227,-4343.84
1228,-4370.24
1229,-4328.53
1230,-4315.14
1231,-4337.38
1232,-4363.95
1233,-4326.85
1234,-4284.99
1235,-4319.94
1236,-4348.0
1237,-4337.4
1238,-4283.24
1239,-4321.75
1240,-4354.9
1241,-4371.22
1242,-4314.69
1243,-4326.45
1244,-4358.72
1245,-4369.74
1246,-4306.06
1247,-4316.1
1248,-4353.27
1249,-4379.06
1250,-4323.01
1251,-4306.29
1252,-4340.17
1253,-4372.02
1254,-4324.01
1255,-4304.57
1256,-4333.2
1257,-4365.63
1258,-4343.7
1259,-4294.69
1260,-4333.78
1261,-4365.09
1262,-4351.59
1263,-4299.54
1264,-4326.45
1265,-4355.06
1266,-4351.82
1267,-4293.41
1268,-4321.73
1269,-4352.89
1270,-4353.16
1271,-4289.1
1272,-4297.88
1273,-4338.27
1274,-4361.36
1275,-4307.0
1276,-4305.42
1277,-4339.01
1278,-4365.68
1279,-4329.94
1280,-4314.09
1281,-4339.84
1282,-4363.31
1283,-4339.23
1284,-4302.8
1285,-4328.12
1286,-4367.17
1287,-4351.64
1288,-4291.53
1289,-4313.71
1290,-4343.03
1291,-4348.44
1292,-4290.89
1293,-4313.01
1294,-4341.78
1295,-4360.91
1296,-4298.44
1297,-4302.51
1298,-4349.74
1299,-4376.72
1300,-4329.38
1301,-4316.01
1302,-4346.21
1303,-4375.56
1304,-4338.9
1305,-4304.81
1306,-4333.58
1307,-4353.94
1308,-4326.52
1309,-4283.42
1310,-4320.59
1311,-4352.91
1312,-4338.38
1313,-4284.02
1314,-4302.02
1315,-4343.03
1316,-4350.74
1317,-4295.8
1318,-4317.19
1319,-4349.47
1320,-4364.8
1321,-4316.46
1322,-4327.63
1323,-4354.1
1324,-4379.18
1325,-4333.67
1326,-4316.61
1327,-4344.84
1328,-4375.44
1329,-4336.33
1330,-4307.83
1331,-4346.23
1332,-4367.24
1333,-4333.87
1334,-4300.01
1335,-4334.03
1336,-4364.54
1337,-4343.97
1338,-4284.11
1339,-4306.44
1340,-4340.46
1341,-4356.35
1342,-4299.47
1343,-4317.62
1344,-4344.31
1345,-4375.58
1346,-4323.43
1347,-4313.46
1348,-4339.35
1349,-4371.42
1350,-4320.84
1351,-4298.4
1352,-4336.73
1353,-4367.13
1354,-4323.14
1355,-4291.62
1356,-4329.82
1357,-4355.08
1358,-4338.67
1359,-4289.08
1360,-4324.7
1361,-4356.73
1362,-4339.66
1363,-4280.72
1364,-4313.46
1365,-4350.39
1366,-4355.89
1367,-4297.7
1368,-4318.85
1369,-4350.23
1370,-4372.56
1371,-4313.82
1372,-4311.18
1373,-4341.87
1374,-4361.83
1375,-4308.34
1376,-4285.66
1377,-4328.28
1378,-4359.35
1379,-4329.73
1380,-4306.38
1381,-4336.8
1382,-4360.42
1383,-4332.48
1384,-4291.45
1385,-4317.26
1386,-4342.0
1387,-4344.82
1388,-4289.39
1389,-4315.5
1390,-4352.94
1391,-4354.81
1392,-4299.8
1393,-4315.14
1394,-4346.48
1395,-4363.98
1396,-4309.37
1397,-4302.08
1398,-4338.21
1399,-4371.22
1400,-4333.51
1401,-4315.43
1402,-4346.83
1403,-4373.92
1404,-4342.74
1405,-4301.53
1406,-4327.07
1407,-4354.92
1408,-4329.91
1409,-4280.09
1410,-4309.42
1411,-4339.23
1412,-4340.48
1413,-4292.14
1414,-4311.79
1415,-4345.2
1416,-4368.4
1417,-4316.52
1418,-4322.4
1419,-4352.47
1420,-4373.92
1421,-4327.95
1422,-4316.41
1423,-4352.26
1424,-4372.81
1425,-4341.63
1426,-4319.74
1427,-4350.45
1428,-4375.76
1429,-4342.09
1430,-4295.69
1431,-4322.96
1432,-4344.06
1433,-4322.4
1434,-4276.58
1435,-4310.33
1436,-4352.31
1437,-4362.05
1438,-4311.47
1439,-4337.85
1440,-4370.53
1441,-4383.94
1442,-4328.84
1443,-4340.33
1444,-4376.27
1445,-4389.15
1446,-4342.21
1447,-4331.08
1448,-4353.76
1449,-4369.3
1450,-4319.9
1451,-4294.02
1452,-4330.38
1453,-4345.65
1454,-4315.0
1455,-4280.67
1456,-4322.47
1457,-4352.47
1458,-4337.04
1459,-4288.83
1460,-4325.04
1461,-4362.52
1462,-4369.34
1463,-4312.46
1464,-4334.96
1465,-4361.99
1466,-4367.02
1467,-4314.15
1468,-4309.06
1469,-4341.74
1470,-4369.61
1471,-4328.62
1472,-4311.85
1473,-4340.69
1474,-4370.79
1475,-4330.54
1476,-4299.63
1477,-4318.69
1478,-4342.85
1479,-4315.59
1480,-4267.17
1481,-4297.73
1482,-4335.37
1483,-4331.7
1484,-4281.86
1485,-4323.61
1486,-4360.27
1487,-4361.7
1488,-4303.54
1489,-4328.28
1490,-4359.95
1491,-4374.46
1492,-4317.6
1493,-4324.1
1494,-4350.41
1495,-4362.93
1496,-4313.73
1497,-4299.04
1498,-4327.01
1499,-4346.99
1500,-4308.68
1501,-4273.39
1502,-4308.92
1503,-4344.33
1504,-4313.22
1505,-4263.28
1506,-4303.87
1507,-4341.04
1508,-4345.0
1509,-4300.72
1510,-4334.83
1511,-4360.2
1512,-4361.14
1513,-4299.45
1514,-4314.09
1515,-4350.77
1516,-4366.88
1517,-4325.98
1518,-4315.65
1519,-4341.71
1520,-4360.96
1521,-4311.11
1522,-4290.93
1523,-4327.1
1524,-4356.89
1525,-4329.51
1526,-4291.33
1527,-4327.1
1528,-4365.54
1529,-4344.28
1530,-4296.01
1531,-4319.72
1532,-4350.7
1533,-4355.98
1534,-4302.46
1535,-4329.6
1536,-4367.49
1537,-4369.39
1538,-4303.96
1539,-4319.77
1540,-4354.54
1541,-4376.99
1542,-4319.79
1543,-4305.8
1544,-4338.67
1545,-4369.45
1546,-4327.45
1547,-4310.11
1548,-4343.44
1549,-4369.99
1550,-4346.68
1551,-4305.93
1552,-4342.18
1553,-4372.38
1554,-4338.76
1555,-4293.17
1556,-4323.59
1557,-4359.51
1558,-4357.81
1559,-4300.01
1560,-4324.44
1561,-4348.55
1562,-4370.7
1563,-4308.43
1564,-4322.36
1565,-4360.76
1566,-4389.86
1567,-4328.35
1568,-4312.9
1569,-4337.36
1570,-4366.12
1571,-4325.62
1572,-4299.22
1573,-4325.76
1574,-4360.07
1575,-4325.49
1576,-4279.96
1577,-4319.23
1578,-4348.58
1579,-4341.4
1580,-4285.25
1581,-4308.34
1582,-4357.05
1583,-4360.38
1584,-4286.64
1585,-4310.67
1586,-4346.65
1587,-4354.68
1588,-4291.89
1589,-4310.29
1590,-4345.42
1591,-4359.35
1592,-4299.94
1593,-4295.16
1594,-4338.38
1595,-4371.13
1596,-4319.79
1597,-4292.29
1598,-4320.73
1599,-4352.56
1600,-4333.98
1601,-4292.23
1602,-4320.08
1603,-4348.55
1604,-4345.49
1605,-4298.91
1606,-4320.46
1607,-4353.9
1608,-4369.5
1609,-4307.67
1610,-4317.26
1611,-4350.3
1612,-4365.09
1613,-4306.6
1614,-4308.32
1615,-4339.46
1616,-4349.29
1617,-4294.84
1618,-4286.37
1619,-4322.34
1620,-4351.95
1621,-4313.8
1622,-4283.26
1623,-4316.1
1624,-4347.12
1625,-4330.34
1626,-4291.74
1627,-4323.25
1628,-4349.85
1629,-4345.09
1630,-4287.04
1631,-4322.29
1632,-4354.05
1633,-4352.58
1634,-4280.74
1635,-4295.92
1636,-4327.79
1637,-4349.0
1638,-4295.38
1639,-4294.33
1640,-4322.34
1641,-4350.21
1642,-4303.74
1643,-4288.45
1644,-4317.55
1645,-4349.92
1646,-4320.97
1647,-4295.92
1648,-4324.55
1649,-4360.02
1650,-4339.68
1651,-4290.22
1652,-4327.5
1653,-4352.87
1654,-4347.68
1655,-4293.03
1656,-4318.96
1657,-4344.42
1658,-4346.77
1659,-4287.0
1660,-4297.84
1661,-4325.69
1662,-4350.05
1663,-4292.54
