timestamp,signal
939,-8755.67
940,-8776.57
941,-8740.81
942,-8696.93
943,-8737.7
944,-8762.58
945,-8743.06
946,-8685.6
947,-8716.08
948,-8746.53
949,-8746.97
950,-8698.54
951,-8711.68
952,-8742.39
953,-8750.69
954,-8699.9
955,-8719.01
956,-8749.39
957,-8765.88
958,-8717.22
959,-8710.05
960,-8746.55
961,-8756.79
962,-8718.21
963,-8700.35
964,-8743.73
965,-8763.92
966,-8738.19
967,-8695.25
968,-8727.17
969,-8753.73
970,-8738.37
971,-8689.4
972,-8718.12
973,-8752.27
974,-8750.13
975,-8690.78
976,-8709.51
977,-8739.73
978,-8751.87
979,-8708.15
980,-8714.1
981,-8744.43
982,-8767.38
983,-8719.24
984,-8702.18
985,-8740.36
986,-8760.41
987,-8720.0
988,-8694.4
989,-8732.74
990,-8764.95
991,-8732.65
992,-8690.67
993,-8721.54
994,-8744.47
995,-8727.37
996,-8685.55
997,-8721.34
998,-8748.9
999,-8741.86
1000,-8694.4
1001,-8716.8
1002,-8745.88
1003,-8758.02
1004,-8711.97
1005,-8718.05
1006,-8751.2
1007,-8765.55
1008,-8714.48
1009,-8709.6
1010,-8746.15
1011,-8762.26
1012,-8728.27
1013,-8700.77
1014,-8728.85
1015,-8753.01
1016,-8729.85
1017,-8685.11
1018,-8719.77
1019,-8759.56
1020,-8745.95
1021,-8696.57
1022,-8720.51
1023,-8752.7
1024,-8763.11
1025,-8708.17
1026,-8723.68
1027,-8753.61
1028,-8763.13
1029,-8715.48
1030,-8701.67
1031,-8741.7
1032,-8758.96
1033,-8718.95
1034,-8706.43
1035,-8734.44
1036,-8741.97
1037,-8711.57
1038,-8667.51
1039,-8710.7
1040,-8741.63
1041,-8715.53
1042,-8680.32
1043,-8723.01
1044,-8755.38
1045,-8747.89
1046,-8688.15
1047,-8711.03
1048,-8742.28
1049,-8742.3
1050,-8699.37
1051,-8714.03
1052,-8748.29
1053,-8754.02
1054,-8695.95
1055,-8686.94
1056,-8729.5
1057,-8756.12
1058,-8708.93
1059,-8699.03
1060,-8732.22
1061,-8747.15
1062,-8707.79
1063,-8668.61
1064,-8709.89
1065,-8737.61
1066,-8721.34
1067,-8678.8
1068,-8717.16
1069,-8748.65
1070,-8740.78
1071,-8689.02
1072,-8711.95
1073,-8750.84
1074,-8755.27
1075,-8696.55
1076,-8702.72
1077,-8738.66
1078,-8739.58
1079,-8683.36
1080,-8675.85
1081,-8709.45
1082,-8733.9
1083,-8708.06
1084,-8686.2
1085,-8717.05
1086,-8739.58
1087,-8726.25
1088,-8687.16
1089,-8723.82
1090,-8754.6
1091,-8742.59
1092,-8696.42
1093,-8720.38
1094,-8756.65
1095,-8751.67
1096,-8689.02
1097,-8707.7
1098,-8737.25
1099,-8761.93
1100,-8700.08
1101,-8709.25
1102,-8741.3
1103,-8740.0
1104,-8691.63
1105,-8692.62
1106,-8734.1
1107,-8755.6
1108,-8715.66
1109,-8690.63
1110,-8742.21
1111,-8754.02
1112,-8724.65
1113,-8693.2
1114,-8729.94
1115,-8757.97
1116,-8753.1
1117,-8698.54
1118,-8720.53
1119,-8748.32
1120,-8743.44
1121,-8674.64
1122,-8691.9
1123,-8726.99
1124,-8749.08
1125,-8693.29
1126,-8702.45
1127,-8731.44
1128,-8749.34
1129,-8706.09
1130,-8686.31
1131,-8726.17
1132,-8752.5
1133,-8722.79
1134,-8693.31
1135,-8735.64
1136,-8755.87
1137,-8731.24
1138,-8683.76
1139,-8733.54
1140,-8760.07
1141,-8748.12
1142,-8682.96
1143,-8705.89
1144,-8728.11
1145,-8729.32
1146,-8681.89
1147,-8703.88
1148,-8734.99
1149,-8738.28
1150,-8688.01
1151,-8697.15
1152,-8732.76
1153,-8754.75
1154,-8723.28
1155,-8713.02
1156,-8749.39
1157,-8771.65
1158,-8739.62
1159,-8708.62
1160,-8743.69
1161,-8768.95
1162,-8750.53
1163,-8691.9
1164,-8726.14
1165,-8749.48
1166,-8736.25
1167,-8681.77
1168,-8706.9
1169,-8728.71
1170,-8734.59
1171,-8683.9
1172,-8700.39
1173,-8722.99
1174,-8739.06
1175,-8688.64
1176,-8687.32
1177,-8730.12
1178,-8749.63
1179,-8705.94
1180,-8692.73
1181,-8730.08
1182,-8757.06
1183,-8729.72
1184,-8693.76
1185,-8733.12
1186,-8753.41
1187,-8728.71
1188,-8684.79
1189,-8721.76
1190,-8744.11
1191,-8737.65
1192,-8682.67
1193,-8703.46
1194,-8727.89
1195,-8733.27
1196,-8677.53
1197,-8692.01
1198,-8729.54
1199,-8751.62
1200,-8699.57
1201,-8694.05
1202,-8729.41
1203,-8741.07
1204,-8703.08
1205,-8689.49
1206,-8730.84
1207,-8750.26
1208,-8721.16
1209,-8685.87
1210,-8729.23
1211,-8750.37
1212,-8736.0
1213,-8687.25
1214,-8719.15
1215,-8746.28
1216,-8740.18
1217,-8677.44
1218,-8706.43
1219,-8744.23
1220,-8745.92
1221,-8684.84
1222,-8685.24
1223,-8727.44
1224,-8747.89
1225,-8699.66
1226,-8693.2
1227,-8735.69
1228,-8759.4
1229,-8724.87
1230,-8697.8
1231,-8733.65
1232,-8749.05
1233,-8721.58
1234,-8688.79
1235,-8729.0
1236,-8748.54
1237,-8734.26
1238,-8689.89
1239,-8718.88
1240,-8747.27
1241,-8746.17
1242,-8683.5
1243,-8704.75
1244,-8730.7
1245,-8752.72
1246,-8685.4
1247,-8676.75
1248,-8729.45
1249,-8750.35
1250,-8699.39
1251,-8690.11
1252,-8724.42
1253,-8748.0
1254,-8709.89
1255,-8674.64
1256,-8713.22
1257,-8747.69
1258,-8729.12
1259,-8685.91
1260,-8719.68
1261,-8750.84
1262,-8733.5
1263,-8678.24
1264,-8697.96
1265,-8730.9
1266,-8742.35
1267,-8676.25
1268,-8687.25
1269,-8717.65
1270,-8728.85
1271,-8685.11
1272,-8684.46
1273,-8714.95
1274,-8739.2
1275,-8695.23
1276,-8673.37
1277,-8717.78
1278,-8746.08
1279,-8709.65
1280,-8678.89
1281,-8709.85
1282,-8743.22
1283,-8727.51
1284,-8686.11
1285,-8718.25
1286,-8743.26
1287,-8732.2
1288,-8683.23
1289,-8703.48
1290,-8727.19
1291,-8728.85
1292,-8673.84
1293,-8680.08
1294,-8707.88
1295,-8729.88
1296,-8680.59
1297,-8674.35
1298,-8723.95
1299,-8749.93
1300,-8708.37
1301,-8679.94
1302,-8725.23
1303,-8745.39
1304,-8708.78
1305,-8683.14
1306,-8719.44
1307,-8744.96
1308,-8720.6
1309,-8681.95
1310,-8717.27
1311,-8735.62
1312,-8721.56
1313,-8664.54
1314,-8684.9
1315,-8715.41
1316,-8724.53
1317,-8668.81
1318,-8678.22
1319,-8720.02
1320,-8737.27
1321,-8695.25
1322,-8691.63
1323,-8729.83
1324,-8746.91
1325,-8708.51
1326,-8679.65
1327,-8717.45
1328,-8738.84
1329,-8709.6
1330,-8677.15
1331,-8716.58
1332,-8728.76
1333,-8704.22
1334,-8656.29
1335,-8691.59
1336,-8707.17
1337,-8706.88
1338,-8656.83
1339,-8678.4
1340,-8717.54
1341,-8728.29
1342,-8681.15
1343,-8687.99
1344,-8717.52
1345,-8744.18
1346,-8685.06
1347,-8674.4
1348,-8725.29
1349,-8743.94
1350,-8695.99
1351,-8663.09
1352,-8704.24
1353,-8729.14
1354,-8698.9
1355,-8662.06
1356,-8701.15
1357,-8721.0
1358,-8712.13
1359,-8649.48
1360,-8681.06
1361,-8730.08
1362,-8731.24
1363,-8662.73
1364,-8677.59
1365,-8720.67
1366,-8728.85
1367,-8674.53
1368,-8679.52
1369,-8719.93
1370,-8734.32
1371,-8689.93
1372,-8673.97
1373,-8705.07
1374,-8726.81
1375,-8691.9
1376,-8658.64
1377,-8698.09
1378,-8719.15
1379,-8690.76
1380,-8653.86
1381,-8692.82
1382,-8713.07
1383,-8698.9
1384,-8655.18
1385,-8692.12
1386,-8725.25
1387,-8722.14
1388,-8673.93
1389,-8696.24
1390,-8723.59
1391,-8721.81
1392,-8670.55
1393,-8677.37
1394,-8710.5
1395,-8721.94
1396,-8682.74
1397,-8661.46
1398,-8696.15
1399,-8730.5
1400,-8696.19
1401,-8659.11
1402,-8698.65
1403,-8730.21
1404,-8711.5
1405,-8667.76
1406,-8709.38
1407,-8727.93
1408,-8720.02
1409,-8665.08
1410,-8685.53
1411,-8715.15
1412,-8706.21
1413,-8653.77
1414,-8677.1
1415,-8705.65
1416,-8721.0
1417,-8669.03
1418,-8664.52
1419,-8710.56
1420,-8732.87
1421,-8690.4
1422,-8664.27
1423,-8706.34
1424,-8730.01
1425,-8702.9
1426,-8662.51
1427,-8688.55
1428,-8716.71
1429,-8701.44
1430,-8652.81
1431,-8683.07
1432,-8709.85
1433,-8702.52
1434,-8645.18
1435,-8669.66
1436,-8690.83
1437,-8692.3
1438,-8637.63
1439,-8660.41
1440,-8707.9
1441,-8716.49
1442,-8665.35
1443,-8661.57
1444,-8708.53
1445,-8728.45
1446,-8685.35
1447,-8664.3
1448,-8697.87
1449,-8724.67
1450,-8691.97
1451,-8654.35
1452,-8683.5
1453,-8707.26
1454,-8689.26
1455,-8637.61
1456,-8664.38
1457,-8687.65
1458,-8690.11
1459,-8646.37
1460,-8675.05
1461,-8699.83
1462,-8713.07
1463,-8655.36
1464,-8666.49
1465,-8704.93
1466,-8724.27
1467,-8673.39
1468,-8654.98
1469,-8693.67
1470,-8725.58
1471,-8683.79
1472,-8656.5
1473,-8689.96
1474,-8709.56
1475,-8689.44
1476,-8640.11
1477,-8672.12
1478,-8698.27
1479,-8684.86
1480,-8637.03
1481,-8659.22
1482,-8691.27
1483,-8704.93
1484,-8656.63
1485,-8677.1
1486,-8722.52
1487,-8727.93
1488,-8665.82
1489,-8669.97
1490,-8708.11
1491,-8726.39
1492,-8685.82
1493,-8671.58
1494,-8700.48
1495,-8714.56
1496,-8678.22
1497,-8640.56
1498,-8667.2
1499,-8688.39
1500,-8661.79
1501,-8620.67
1502,-8660.29
1503,-8688.93
1504,-8681.98
1505,-8633.72
1506,-8668.95
1507,-8713.63
1508,-8710.85
1509,-8654.8
1510,-8686.6
1511,-8720.31
1512,-8724.6
1513,-8673.24
1514,-8672.97
1515,-8713.36
1516,-8726.52
1517,-8665.95
1518,-8646.84
1519,-8683.9
1520,-8703.08
1521,-8664.79
1522,-8630.66
1523,-8670.17
1524,-8696.64
1525,-8684.41
1526,-8642.68
1527,-8684.5
1528,-8716.82
1529,-8712.55
1530,-8664.68
1531,-8694.09
1532,-8721.78
1533,-8728.38
1534,-8681.69
1535,-8684.35
1536,-8708.26
1537,-8721.23
1538,-8659.83
1539,-8642.15
1540,-8681.71
1541,-8687.16
1542,-8644.07
1543,-8627.71
1544,-8681.46
1545,-8706.65
1546,-8668.39
1547,-8637.43
1548,-8679.36
1549,-8713.65
1550,-8706.67
1551,-8661.35
1552,-8693.6
1553,-8721.18
1554,-8720.44
1555,-8657.81
1556,-8683.52
1557,-8717.9
1558,-8713.6
1559,-8658.35
1560,-8668.01
1561,-8704.08
1562,-8722.46
1563,-8670.78
1564,-8655.89
1565,-8693.33
1566,-8720.02
1567,-8673.53
1568,-8650.95
1569,-8698.09
1570,-8722.99
1571,-8699.46
1572,-8656.16
1573,-8693.96
1574,-8721.36
1575,-8694.36
1576,-8649.99
1577,-8686.02
1578,-8717.43
1579,-8716.98
1580,-8665.77
1581,-8671.63
1582,-8686.25
1583,-8697.69
1584,-8646.46
1585,-8659.98
1586,-8690.63
1587,-8705.16
1588,-8669.68
1589,-8659.71
1590,-8702.85
1591,-8714.14
1592,-8675.63
1593,-8659.31
1594,-8695.23
1595,-8715.93
1596,-8692.68
1597,-8658.66
1598,-8686.0
1599,-8704.6
1600,-8697.04
1601,-8639.66
1602,-8665.97
1603,-8697.15
1604,-8700.42
1605,-8636.94
1606,-8640.42
1607,-8671.52
1608,-8686.78
1609,-8636.31
1610,-8639.96
1611,-8688.97
1612,-8704.6
1613,-8665.41
1614,-8655.85
1615,-8690.58
1616,-8706.92
1617,-8681.22
1618,-8653.63
1619,-8687.59
1620,-8713.25
1621,-8690.58
1622,-8639.08
1623,-8676.86
1624,-8701.24
1625,-8695.1
1626,-8633.61
1627,-8655.65
1628,-8679.5
1629,-8683.88
1630,-8629.83
1631,-8638.5
1632,-8677.62
1633,-8694.18
1634,-8651.42
1635,-8666.31
1636,-8704.37
1637,-8720.38
1638,-8678.76
1639,-8659.76
1640,-8691.52
1641,-8720.29
1642,-8685.87
1643,-8654.37
1644,-8690.56
1645,-8705.2
1646,-8675.11
1647,-8624.55
1648,-8653.9
1649,-8684.79
1650,-8671.56
1651,-8616.08
1652,-8645.9
1653,-8679.27
1654,-8682.36
1655,-8628.73
1656,-8649.03
1657,-8683.03
1658,-8702.88
1659,-8650.93
1660,-8647.46
1661,-8687.38
1662,-8698.0
1663,-8648.72
