timestamp,signal
427,506
428,488
429,496
430,495
431,485
432,482
433,490
434,504
435,514
436,535
437,551
438,552
439,548
440,540
441,530
442,519
443,511
444,515
445,519
446,528
447,536
448,532
449,531
450,528
451,539
452,554
453,557
454,559
455,565
456,580
457,589
458,586
459,580
460,564
461,556
462,547
463,534
464,525
465,513
466,509
467,506
468,510
469,522
470,520
471,535
472,548
473,553
474,549
475,536
476,533
477,536
478,523
479,503
480,479
481,480
482,502
483,518
484,527
485,531
486,542
487,550
488,556
489,553
490,551
491,555
492,544
493,542
494,546
495,553
496,553
497,549
498,552
499,545
500,543
501,545
502,543
503,537
504,534
505,511
506,498
507,500
508,510
509,510
510,494
511,485
512,467
513,454
514,471
515,496
516,520
517,532
518,543
519,556
520,560
521,567
522,551
523,553
524,535
525,517
526,502
527,479
528,496
529,496
530,494
531,487
532,470
533,475
534,482
535,484
536,502
537,527
538,566
539,577
540,575
541,554
542,538
543,532
544,537
545,550
546,560
547,557
548,551
549,546
550,539
551,550
552,532
553,491
554,443
555,418
556,419
557,439
558,454
559,467
560,477
561,493
562,493
563,497
564,514
565,519
566,528
567,532
568,527
569,522
570,521
571,526
572,521
573,510
574,510
575,507
576,513
577,523
578,534
579,536
580,533
581,522
582,519
583,539
584,551
585,542
586,527
587,515
588,518
589,524
590,503
591,495
592,499
593,508
594,508
595,502
596,505
597,514
598,521
599,519
600,502
601,507
602,494
603,470
604,450
605,446
606,447
607,439
608,436
609,443
610,455
611,468
612,479
613,487
614,501
615,513
616,524
617,526
618,515
619,503
620,490
621,486
622,479
623,457
624,455
625,473
626,497
627,507
628,503
629,497
630,479
631,474
632,472
633,467
634,475
635,481
636,491
637,503
638,501
639,497
640,485
641,482
642,491
643,489
644,487
645,487
646,496
647,489
648,483
649,470
650,448
651,439
652,444
653,427
654,425
655,427
656,427
657,435
658,454
659,472
660,492
661,511
662,531
663,546
664,543
665,526
666,511
667,515
668,508
669,504
670,489
671,496
672,511
673,512
674,508
675,497
676,502
677,517
678,527
679,527
680,525
681,532
682,543
683,547
684,561
685,560
686,546
687,535
688,531
689,537
690,535
691,531
692,531
693,535
694,544
695,548
696,544
697,535
698,524
699,527
700,542
701,553
702,553
703,548
704,551
705,546
706,545
707,551
708,559
709,573
710,556
711,548
712,551
713,561
714,567
715,568
716,569
717,562
718,557
719,546
720,530
721,506
722,481
723,483
724,486
725,479
726,468
727,459
728,457
729,457
730,455
731,463
732,467
733,488
734,501
735,506
736,489
737,462
738,455
739,462
740,469
741,470
742,464
743,463
744,463
745,440
746,421
747,401
748,403
749,405
750,404
751,414
752,428
753,448
754,465
755,472
756,483
757,510
758,536
759,555
760,562
761,568
762,575
763,579
764,569
765,549
766,537
767,531
768,517
769,505
770,493
771,480
772,468
773,469
774,473
775,464
776,469
777,478
778,473
779,474
780,484
781,491
782,506
783,498
784,486
785,469
786,467
787,470
788,454
789,442
790,441
791,449
792,462
793,468
794,492
795,525
796,548
797,555
798,533
799,521
800,500
801,492
802,489
803,489
804,482
805,496
806,514
807,524
808,538
809,541
810,536
811,534
812,530
813,519
814,506
815,496
816,496
817,508
818,519
819,525
820,515
821,514
822,521
823,522
824,521
825,519
826,517
827,515
828,505
829,507
830,513
831,527
832,536
833,527
834,519
835,512
836,511
837,513
838,514
839,515
840,511
841,519
842,527
843,540
844,556
845,563
846,552
847,535
848,520
849,517
850,521
851,532
852,547
853,543
854,533
855,516
856,511
857,491
858,472
859,470
860,486
861,514
862,540
863,551
864,560
865,574
866,567
867,568
868,561
869,553
870,550
871,550
872,544
873,545
874,548
875,545
876,547
877,537
878,526
879,510
880,485
881,475
882,466
883,453
884,450
885,460
886,464
887,468
888,488
889,519
890,543
891,559
892,568
893,579
894,579
895,575
896,558
897,536
898,527
899,524
900,517
901,510
902,511
903,499
904,496
905,499
906,507
907,506
908,511
909,512
910,508
911,518
912,524
913,520
914,529
915,542
916,565
917,568
918,559
919,541
920,509
921,508
922,518
923,521
924,525
925,527
926,529
927,526
928,513
929,516
930,509
931,518
932,523
933,522
934,530
935,529
936,527
937,533
938,539
939,545
940,540
941,532
942,525
943,506
944,497
945,473
946,448
947,446
948,453
949,462
950,471
951,489
952,499
953,496
954,492
955,483
956,491
957,507
958,521
959,522
960,513
961,522
962,539
963,529
964,516
965,491
966,481
967,472
968,465
969,453
970,455
971,476
972,465
973,458
974,460
975,464
976,467
977,474
978,475
979,483
980,483
981,489
982,505
983,502
984,507
985,507
986,503
987,496
988,488
989,493
990,492
991,494
992,495
993,473
994,465
995,472
996,487
997,502
998,513
999,515
1000,510
1001,505
1002,497
1003,486
1004,492
1005,499
1006,500
1007,507
1008,523
1009,542
1010,553
1011,566
1012,574
1013,570
1014,566
1015,548
1016,543
1017,529
1018,499
1019,480
1020,475
1021,478
1022,479
1023,470
1024,464
1025,465
1026,481
1027,500
1028,520
1029,529
1030,530
1031,545
1032,541
1033,550
1034,553
1035,552
1036,556
1037,547
1038,529
1039,516
1040,511
1041,519
1042,516
1043,490
1044,470
1045,451
1046,453
1047,458
1048,460
1049,472
1050,483
1051,497
1052,505
1053,504
1054,496
1055,487
1056,488
1057,483
1058,476
1059,467
1060,440
1061,432
1062,436
1063,457
1064,480
1065,494
1066,498
1067,497
1068,498
1069,511
1070,525
1071,538
1072,542
1073,535
1074,538
1075,530
1076,528
1077,538
1078,535
1079,520
1080,511
1081,512
1082,508
1083,513
1084,520
1085,526
1086,526
1087,527
1088,537
1089,538
1090,541
1091,536
1092,536
1093,526
1094,508
1095,492
1096,498
1097,509
1098,512
1099,506
1100,495
1101,489
1102,482
1103,475
1104,464
1105,440
1106,439
1107,458
1108,465
1109,471
1110,475
1111,494
1112,505
1113,503
1114,512
1115,519
1116,537
1117,548
1118,546
1119,540
1120,543
1121,530
1122,522
1123,523
1124,532
1125,549
1126,552
1127,547
1128,528
1129,509
1130,481
1131,450
1132,409
1133,393
1134,407
1135,426
1136,456
1137,476
1138,489
1139,500
1140,503
1141,513
1142,526
1143,540
1144,538
1145,543
1146,536
1147,539
1148,554
1149,536
1150,532
1151,529
1152,517
1153,516
1154,524
1155,526
1156,527
1157,518
1158,500
1159,489
1160,475
1161,465
1162,465
1163,475
1164,485
1165,484
1166,493
1167,503
1168,510
1169,517
1170,505
1171,510
1172,501
1173,497
1174,509
1175,528
1176,534
1177,534
1178,532
1179,525
1180,506
1181,495
1182,492
1183,484
1184,487
1185,488
1186,492
1187,488
1188,483
1189,480
1190,485
1191,495
1192,500
1193,491
1194,499
1195,503
1196,512
1197,526
1198,531
1199,529
1200,521
1201,518
1202,502
1203,483
1204,490
1205,505
1206,517
1207,519
1208,520
1209,517
1210,511
1211,516
1212,527
1213,529
1214,521
1215,525
1216,531
1217,531
1218,513
1219,496
1220,483
1221,475
1222,468
1223,472
1224,484
1225,497
1226,518
1227,538
1228,540
1229,543
1230,533
1231,533
1232,535
1233,523
1234,517
1235,511
1236,508
1237,511
1238,510
1239,504
1240,484
1241,477
1242,483
1243,489
1244,495
1245,497
1246,504
1247,519
1248,538
1249,543
1250,536
1251,525
1252,513
1253,512
1254,495
1255,469
1256,458
1257,453
1258,464
1259,489
1260,493
1261,510
1262,528
1263,538
1264,546
1265,539
1266,540
1267,531
1268,525
1269,527
1270,526
1271,539
1272,553
1273,561
1274,572
1275,554
1276,533
1277,526
1278,520
1279,518
1280,504
1281,501
1282,517
1283,535
1284,537
1285,525
1286,529
1287,532
1288,543
1289,555
1290,555
1291,545
1292,534
1293,526
1294,507
1295,501
1296,512
1297,537
1298,558
1299,572
1300,572
1301,568
1302,558
1303,552
1304,548
1305,550
1306,536
1307,512
1308,504
1309,514
1310,496
1311,484
1312,476
1313,492
1314,511
1315,531
1316,534
1317,516
1318,514
1319,520
1320,535
1321,536
1322,526
1323,513
1324,512
1325,505
1326,509
1327,520
1328,517
1329,515
1330,526
1331,546
1332,560
1333,563
1334,564
1335,558
1336,557
1337,563
1338,543
1339,528
1340,512
1341,506
1342,490
1343,482
1344,479
1345,490
1346,513
1347,528
1348,540
1349,547
1350,541
1351,550
1352,561
1353,553
1354,546
1355,538
1356,534
1357,528
1358,508
1359,493
1360,485
1361,490
1362,489
1363,472
1364,460
1365,452
1366,451
1367,460
1368,479
1369,489
1370,485
1371,479
1372,475
1373,472
1374,471
1375,473
1376,479
1377,483
1378,477
1379,470
1380,467
1381,469
1382,462
1383,479
1384,495
1385,513
1386,538
1387,549
1388,553
1389,563
1390,564
1391,562
1392,555
1393,543
1394,538
1395,530
1396,540
1397,543
1398,533
1399,524
1400,504
1401,494
1402,479
1403,467
1404,469
1405,471
1406,464
1407,468
1408,473
1409,487
1410,496
1411,511
1412,534
1413,512
1414,516
1415,526
1416,523
1417,515
1418,490
1419,457
1420,440
1421,451
1422,472
1423,478
1424,473
1425,476
1426,493
1427,497
1428,510
1429,497
1430,492
1431,496
1432,502
1433,508
1434,512
1435,507
1436,504
1437,503
1438,505
1439,502
1440,496
1441,494
1442,484
1443,475
1444,476
1445,468
1446,477
1447,489
1448,505
1449,497
1450,505
1451,507
1452,496
1453,494
1454,504
1455,515
1456,526
1457,528
1458,541
1459,540
1460,534
1461,530
1462,529
1463,541
1464,553
1465,560
1466,560
1467,556
1468,552
1469,520
1470,491
1471,488
1472,464
1473,455
1474,463
1475,475
1476,489
1477,498
1478,498
1479,491
1480,496
1481,509
1482,523
1483,527
1484,526
1485,515
1486,511
1487,496
1488,481
1489,480
1490,492
1491,510
1492,518
1493,515
1494,513
1495,508
1496,508
1497,524
1498,538
1499,547
1500,547
1501,550
1502,546
1503,525
1504,496
1505,466
1506,455
1507,449
1508,449
1509,470
1510,473
1511,486
1512,492
1513,480
1514,485
1515,493
1516,507
1517,522
1518,537
1519,538
1520,532
1521,534
1522,528
1523,512
1524,504
1525,507
1526,504
1527,494
1528,471
1529,470
1530,481
1531,502
1532,516
1533,524
1534,537
1535,513
1536,512
1537,517
1538,508
1539,509
1540,507
1541,507
1542,509
1543,519
1544,522
1545,519
1546,522
1547,526
1548,529
1549,534
1550,531
1551,520
1552,504
1553,508
1554,520
1555,531
1556,536
1557,544
1558,558
1559,541
1560,518
1561,503
1562,479
1563,467
1564,462
1565,444
1566,446
1567,455
1568,481
1569,496
1570,489
1571,500
1572,519
1573,532
1574,545
1575,561
1576,584
1577,601
1578,588
1579,570
1580,548
1581,527
1582,518
1583,503
1584,484
1585,480
1586,476
1587,473
1588,470
1589,480
1590,478
1591,478
1592,477
1593,468
1594,459
1595,454
1596,478
1597,478
1598,494
1599,509
1600,520
1601,532
1602,537
1603,520
1604,516
1605,519
1606,513
1607,504
1608,502
1609,516
1610,517
1611,532
1612,544
1613,551
1614,554
1615,549
1616,545
1617,543
1618,542
1619,535
1620,513
1621,502
1622,499
1623,492
1624,479
1625,470
1626,462
1627,464
1628,470
1629,478
1630,487
1631,498
1632,502
1633,504
1634,502
1635,495
1636,489
1637,497
1638,513
1639,518
1640,518
1641,513
1642,498
1643,490
1644,487
1645,492
1646,494
1647,496
1648,514
1649,532
1650,537
1651,543
1652,548
1653,543
1654,522
1655,502
1656,502
1657,506
1658,505
1659,505
1660,502
1661,505
1662,502
1663,499
1664,504
1665,483
1666,475
1667,472
1668,468
1669,468
1670,454
1671,466
1672,481
1673,484
1674,494
1675,483
1676,494
1677,516
1678,519
1679,519
1680,527
1681,543
1682,553
1683,558
1684,567
1685,563
1686,550
1687,536
1688,512
1689,503
1690,496
1691,502
1692,499
1693,499
1694,504
1695,513
1696,524
1697,528
1698,534
1699,530
1700,517
1701,514
1702,515
1703,513
1704,511
1705,507
1706,507
1707,497
1708,486
1709,492
1710,491
1711,492
1712,487
1713,481
1714,487
1715,494
1716,502
1717,513
1718,517
1719,521
1720,522
1721,506
1722,499
1723,492
1724,497
1725,511
1726,517
1727,518
1728,515
1729,508
1730,517
1731,534
1732,541
1733,521
1734,505
1735,501
1736,515
1737,519
1738,511
1739,509
1740,499
1741,493
1742,501
1743,515
1744,538
1745,560
1746,571
1747,573
1748,575
1749,564
1750,546
1751,533
1752,518
1753,502
1754,486
1755,488
1756,501
1757,518
1758,526
1759,527
1760,524
1761,512
1762,511
1763,513
1764,511
1765,516
1766,533
1767,544
1768,553
1769,569
1770,568
1771,558
1772,539
1773,525
1774,531
1775,539
1776,544
1777,538
1778,520
1779,511
1780,503
1781,497
1782,505
1783,503
1784,501
1785,503
1786,510
1787,483
1788,454
1789,445
1790,427
1791,433
1792,439
1793,450
1794,464
1795,475
1796,495
1797,507
1798,500
1799,511
1800,527
1801,533
1802,530
1803,508
1804,487
1805,465
1806,457
1807,467
1808,474
1809,492
1810,491
1811,500
1812,504
1813,506
1814,513
1815,511
1816,512
1817,509
1818,499
1819,510
1820,502
1821,505
1822,498
1823,497
1824,509
1825,510
1826,519
1827,530
1828,534
1829,541
1830,530
1831,538
1832,541
1833,526
1834,506
1835,501
1836,498
1837,514
1838,521
1839,526
1840,529
1841,538
1842,537
1843,524
1844,513
1845,487
1846,471
1847,457
1848,453
1849,462
1850,463
1851,480
1852,504
1853,523
1854,522
1855,509
1856,513
1857,516
1858,508
1859,507
1860,506
1861,504
1862,506
1863,511
1864,511
1865,516
1866,521
1867,531
1868,531
1869,517
1870,506
1871,516
1872,522
1873,513
1874,503
1875,491
1876,492
1877,497
1878,495
1879,492
1880,481
1881,478
1882,476
1883,472
1884,476
1885,473
1886,479
1887,494
1888,506
1889,521
1890,536
1891,554
1892,561
1893,550
1894,545
1895,529
1896,522
1897,520
1898,517
1899,519
1900,519
1901,515
1902,499
1903,490
1904,496
1905,489
1906,487
1907,487
1908,476
1909,480
1910,487
1911,497
1912,498
1913,489
1914,496
1915,496
1916,500
1917,503
1918,494
1919,490
1920,492
1921,510
1922,534
1923,535
1924,526
1925,520
1926,510
1927,496
1928,503
1929,515
1930,510
1931,489
1932,479
1933,495
1934,499
1935,502
1936,498
1937,487
1938,483
1939,480
1940,472
1941,479
1942,486
1943,483
1944,494
1945,500
1946,508
1947,521
1948,530
1949,548
1950,556
1951,553
1952,548
1953,550
1954,553
1955,541
1956,539
1957,538
1958,545
1959,558
1960,551
1961,544
1962,542
1963,543
1964,545
1965,545
1966,538
1967,521
1968,516
1969,528
1970,531
1971,537
1972,540
1973,533
1974,533
1975,523
1976,498
1977,474
1978,467
1979,459
1980,450
1981,451
1982,454
1983,470
1984,483
1985,486
1986,489
1987,484
1988,487
1989,491
1990,478
1991,465
1992,454
1993,456
1994,470
1995,478
1996,489
1997,502
1998,520
1999,531
