timestamp,signal
379,526
380,519
381,519
382,511
383,522
384,527
385,510
386,492
387,463
388,440
389,428
390,425
391,440
392,453
393,470
394,494
395,519
396,530
397,511
398,513
399,518
400,502
401,481
402,462
403,454
404,465
405,485
406,496
407,496
408,518
409,546
410,538
411,532
412,521
413,524
414,515
415,509
416,504
417,483
418,463
419,461
420,486
421,504
422,501
423,500
424,492
425,493
426,492
427,476
428,475
429,478
430,472
431,472
432,463
433,462
434,462
435,465
436,478
437,467
438,460
439,464
440,465
441,469
442,471
443,468
444,486
445,498
446,490
447,464
448,466
449,483
450,486
451,503
452,509
453,526
454,536
455,530
456,522
457,507
458,521
459,537
460,540
461,520
462,488
463,488
464,500
465,507
466,512
467,513
468,527
469,535
470,529
471,523
472,506
473,511
474,504
475,490
476,499
477,495
478,502
479,508
480,514
481,520
482,532
483,546
484,567
485,560
486,568
487,571
488,588
489,597
490,568
491,543
492,514
493,508
494,517
495,521
496,524
497,523
498,536
499,544
500,539
501,536
502,518
503,523
504,521
505,514
506,504
507,487
508,487
509,500
510,515
511,524
512,524
513,523
514,530
515,533
516,529
517,504
518,495
519,494
520,494
521,508
522,503
523,504
524,515
525,529
526,547
527,548
528,556
529,563
530,550
531,528
532,495
533,486
534,490
535,495
536,492
537,483
538,492
539,494
540,483
541,488
542,506
543,531
544,537
545,532
546,535
547,531
548,537
549,546
550,519
551,511
552,513
553,524
554,529
555,517
556,518
557,519
558,516
559,515
560,521
561,528
562,527
563,528
564,541
565,528
566,506
567,493
568,510
569,518
570,504
571,497
572,493
573,493
574,482
575,470
576,470
577,452
578,450
579,461
580,479
581,485
582,479
583,495
584,505
585,516
586,499
587,473
588,476
589,491
590,499
591,507
592,510
593,524
594,547
595,549
596,553
597,553
598,562
599,570
600,574
601,563
602,530
603,527
604,529
605,522
606,521
607,508
608,515
609,540
610,563
611,566
612,529
613,508
614,499
615,489
616,482
617,475
618,479
619,484
620,489
621,492
622,489
623,494
624,496
625,511
626,504
627,480
628,476
629,492
630,510
631,504
632,495
633,503
634,516
635,512
636,515
637,510
638,522
639,526
640,534
641,538
642,523
643,520
644,535
645,530
646,515
647,475
648,465
649,466
650,462
651,466
652,475
653,494
654,504
655,504
656,514
657,511
658,521
659,538
660,558
661,567
662,557
663,560
664,565
665,580
666,567
667,521
668,499
669,492
670,491
671,502
672,487
673,496
674,513
675,529
676,523
677,484
678,486
679,500
680,518
681,507
682,492
683,474
684,455
685,463
686,462
687,449
688,462
689,473
690,494
691,465
692,450
693,454
694,469
695,492
696,500
697,484
698,471
699,455
700,452
701,470
702,452
703,464
704,475
705,479
706,504
707,517
708,533
709,548
710,568
711,568
712,549
713,532
714,541
715,556
716,561
717,560
718,563
719,561
720,573
721,586
722,574
723,562
724,548
725,527
726,510
727,481
728,475
729,476
730,483
731,489
732,484
733,496
734,504
735,511
736,514
737,506
738,506
739,510
740,520
741,527
742,515
743,521
744,518
745,496
746,479
747,463
748,475
749,503
750,521
751,538
752,520
753,509
754,504
755,496
756,484
757,465
758,480
759,501
760,530
761,543
762,516
763,502
764,500
765,485
766,483
767,478
768,479
769,488
770,510
771,511
772,500
773,487
774,481
775,495
776,489
777,475
778,465
779,455
780,454
781,458
782,455
783,458
784,472
785,476
786,492
787,493
788,513
789,519
790,519
791,523
792,517
793,518
794,524
795,544
796,539
797,519
798,508
799,513
800,519
801,524
802,518
803,525
804,537
805,540
806,545
807,519
808,520
809,536
810,534
811,528
812,505
813,479
814,466
815,469
816,475
817,462
818,464
819,483
820,503
821,515
822,511
823,518
824,526
825,518
826,518
827,511
828,524
829,535
830,541
831,548
832,530
833,524
834,539
835,546
836,553
837,548
838,557
839,564
840,567
841,568
842,549
843,547
844,555
845,561
846,555
847,546
848,554
849,565
850,582
851,601
852,591
853,582
854,566
855,561
856,563
857,547
858,540
859,534
860,523
861,520
862,490
863,482
864,482
865,478
866,471
867,463
868,481
869,500
870,509
871,519
872,493
873,507
874,528
875,535
876,543
877,540
878,551
879,559
880,553
881,545
882,529
883,528
884,533
885,538
886,538
887,531
888,546
889,551
890,549
891,557
892,551
893,543
894,536
895,519
896,509
897,512
898,521
899,522
900,519
901,508
902,495
903,504
904,510
905,520
906,519
907,488
908,472
909,454
910,433
911,437
912,447
913,481
914,515
915,525
916,527
917,515
918,524
919,528
920,532
921,529
922,501
923,487
924,484
925,477
926,486
927,481
928,486
929,496
930,506
931,514
932,512
933,528
934,528
935,516
936,498
937,465
938,455
939,439
940,413
941,400
942,385
943,405
944,440
945,467
946,489
947,492
948,502
949,497
950,481
951,466
952,462
953,474
954,487
955,496
956,504
957,505
958,513
959,523
960,528
961,532
962,527
963,538
964,568
965,568
966,575
967,576
968,600
969,609
970,585
971,563
972,529
973,510
974,494
975,483
976,476
977,457
978,457
979,458
980,460
981,468
982,461
983,474
984,488
985,502
986,497
987,471
988,475
989,490
990,507
991,516
992,502
993,466
994,441
995,435
996,426
997,403
998,396
999,406
1000,415
1001,398
1002,379
1003,377
1004,391
1005,423
1006,442
1007,441
1008,464
1009,488
1010,503
1011,535
1012,541
1013,542
1014,544
1015,550
1016,546
1017,535
1018,535
1019,531
1020,523
1021,521
1022,499
1023,497
1024,496
1025,494
1026,513
1027,515
1028,517
1029,529
1030,554
1031,576
1032,594
1033,608
1034,608
1035,598
1036,589
1037,564
1038,563
1039,573
1040,574
1041,560
1042,524
1043,517
1044,515
1045,515
1046,511
1047,492
1048,500
1049,515
1050,519
1051,523
1052,513
1053,514
1054,507
1055,494
1056,496
1057,492
1058,502
1059,508
1060,503
1061,501
1062,487
1063,489
1064,487
1065,488
1066,502
1067,494
1068,486
1069,476
1070,483
1071,476
1072,454
1073,445
1074,452
1075,476
1076,502
1077,513
1078,531
1079,544
1080,568
1081,598
1082,606
1083,603
1084,599
1085,586
1086,572
1087,558
1088,567
1089,582
1090,587
1091,568
1092,532
1093,524
1094,523
1095,522
1096,519
1097,498
1098,488
1099,481
1100,487
1101,486
1102,469
1103,473
1104,488
1105,502
1106,520
1107,527
1108,538
1109,542
1110,533
1111,522
1112,490
1113,488
1114,495
1115,493
1116,496
1117,492
1118,502
1119,506
1120,507
1121,510
1122,504
1123,524
1124,534
1125,524
1126,519
1127,513
1128,533
1129,551
1130,578
1131,583
1132,559
1133,508
1134,456
1135,427
1136,413
1137,382
1138,378
1139,383
1140,390
1141,401
1142,401
1143,429
1144,439
1145,450
1146,457
1147,453
1148,460
1149,471
1150,474
1151,475
1152,473
1153,489
1154,501
1155,513
1156,519
1157,518
1158,538
1159,540
1160,542
1161,535
1162,520
1163,535
1164,546
1165,543
1166,560
1167,541
1168,542
1169,532
1170,515
1171,516
1172,515
1173,528
1174,543
1175,547
1176,528
1177,510
1178,505
1179,505
1180,504
1181,509
1182,508
1183,514
1184,514
1185,518
1186,511
1187,493
1188,482
1189,485
1190,503
1191,479
1192,437
1193,420
1194,423
1195,444
1196,457
1197,448
1198,444
1199,443
1200,442
1201,430
1202,406
1203,412
1204,434
1205,444
1206,444
1207,434
1208,431
1209,432
1210,435
1211,440
1212,433
1213,450
1214,474
1215,495
1216,523
1217,529
1218,551
1219,566
1220,561
1221,551
1222,525
1223,514
1224,518
1225,526
1226,526
1227,517
1228,523
1229,523
1230,517
1231,512
1232,491
1233,487
1234,496
1235,514
1236,518
1237,502
1238,495
1239,506
1240,517
1241,519
1242,496
1243,486
1244,491
1245,508
1246,508
1247,492
1248,482
1249,476
1250,482
1251,490
1252,478
1253,474
1254,471
1255,481
1256,479
1257,467
1258,469
1259,495
1260,512
1261,507
1262,483
1263,489
1264,514
1265,531
1266,543
1267,532
1268,533
1269,540
1270,543
1271,533
1272,517
1273,523
1274,537
1275,542
1276,540
1277,539
1278,553
1279,559
1280,555
1281,544
1282,504
1283,479
1284,477
1285,482
1286,496
1287,491
1288,500
1289,524
1290,532
1291,528
1292,503
1293,499
1294,518
1295,531
1296,528
1297,511
1298,518
1299,529
1300,532
1301,533
1302,515
1303,515
1304,532
1305,559
1306,579
1307,563
1308,537
1309,524
1310,523
1311,513
1312,497
1313,482
1314,467
1315,462
1316,452
1317,440
1318,454
1319,478
1320,487
1321,490
1322,483
1323,499
1324,518
1325,531
1326,532
1327,531
1328,527
1329,510
1330,521
1331,530
1332,539
1333,553
1334,564
1335,568
1336,573
1337,585
1338,598
1339,601
1340,595
1341,590
1342,579
1343,572
1344,565
1345,545
1346,532
1347,512
1348,489
1349,475
1350,484
1351,497
1352,491
1353,483
1354,483
1355,506
1356,526
1357,520
1358,523
1359,528
1360,527
1361,509
1362,488
1363,479
1364,491
1365,493
1366,502
1367,500
1368,517
1369,537
1370,532
1371,520
1372,486
1373,478
1374,484
1375,468
1376,474
1377,480
1378,507
1379,527
1380,543
1381,568
1382,581
1383,607
1384,616
1385,611
1386,605
1387,579
1388,563
1389,543
1390,526
1391,519
1392,496
1393,482
1394,472
1395,476
1396,478
1397,470
1398,469
1399,480
1400,499
1401,498
1402,491
1403,505
1404,520
1405,520
1406,526
1407,540
1408,554
1409,548
1410,528
1411,516
1412,519
1413,536
1414,540
1415,536
1416,521
1417,495
1418,480
1419,472
1420,463
1421,474
1422,470
1423,472
1424,483
1425,486
1426,492
1427,481
1428,487
1429,493
1430,473
1431,480
1432,479
1433,489
1434,508
1435,515
1436,523
1437,524
1438,530
1439,524
1440,509
1441,493
1442,465
1443,466
1444,480
1445,500
1446,525
1447,514
1448,508
1449,506
1450,500
1451,497
1452,483
1453,482
1454,471
1455,467
1456,480
1457,472
1458,475
1459,489
1460,499
1461,515
1462,528
1463,543
1464,559
1465,553
1466,542
1467,534
1468,559
1469,573
1470,575
1471,571
1472,568
1473,570
1474,578
1475,579
1476,573
1477,552
1478,548
1479,547
1480,540
1481,543
1482,537
1483,560
1484,579
1485,590
1486,595
1487,581
1488,577
1489,575
1490,567
1491,568
1492,563
1493,565
1494,571
1495,579
1496,597
1497,600
1498,592
1499,572
1500,551
1501,530
1502,496
1503,486
1504,493
1505,501
1506,506
1507,499
1508,516
1509,531
1510,539
1511,543
1512,525
1513,516
1514,512
1515,501
1516,500
1517,484
1518,477
1519,487
1520,500
1521,509
1522,523
1523,536
1524,542
1525,544
1526,543
1527,547
1528,566
1529,581
1530,584
1531,579
1532,577
1533,582
1534,571
1535,539
1536,508
1537,489
1538,489
1539,500
1540,496
1541,492
1542,478
1543,488
1544,502
1545,515
1546,513
1547,504
1548,520
1549,543
1550,547
1551,536
1552,523
1553,534
1554,537
1555,519
1556,505
1557,493
1558,503
1559,512
1560,509
1561,496
1562,478
1563,489
1564,487
1565,464
1566,452
1567,442
1568,454
1569,464
1570,455
1571,449
1572,440
1573,456
1574,480
1575,497
1576,517
1577,522
1578,529
1579,531
1580,540
1581,526
1582,491
1583,460
1584,435
1585,421
1586,406
1587,387
1588,386
1589,405
1590,433
1591,434
1592,422
1593,416
1594,416
1595,440
1596,447
1597,423
1598,410
1599,417
1600,428
1601,443
1602,441
1603,460
1604,499
1605,512
1606,508
1607,498
1608,510
1609,523
1610,524
1611,527
1612,520
1613,528
1614,521
1615,514
1616,518
1617,510
1618,518
1619,531
1620,534
1621,533
1622,530
1623,540
1624,550
1625,552
1626,562
1627,550
1628,554
1629,573
1630,566
1631,557
1632,522
1633,519
1634,534
1635,532
1636,524
1637,521
1638,525
1639,534
1640,541
1641,527
1642,499
1643,491
1644,487
1645,488
1646,490
1647,476
1648,476
1649,480
1650,461
1651,448
1652,429
1653,438
1654,463
1655,473
1656,479
1657,460
1658,458
1659,463
1660,455
1661,446
1662,428
1663,429
1664,444
1665,450
1666,460
1667,464
1668,493
1669,531
1670,531
1671,531
1672,514
1673,508
1674,512
1675,500
1676,496
1677,490
1678,500
1679,511
1680,510
1681,516
1682,515
1683,521
1684,528
1685,517
1686,510
1687,495
1688,499
1689,515
1690,541
1691,545
1692,525
1693,513
1694,509
1695,510
1696,503
1697,485
1698,470
1699,467
1700,485
1701,480
1702,460
1703,454
1704,462
1705,454
1706,442
1707,428
1708,439
1709,462
1710,494
1711,525
1712,543
1713,559
1714,572
1715,561
1716,556
1717,545
1718,523
1719,521
1720,505
1721,505
1722,500
1723,510
1724,521
1725,521
1726,523
1727,525
1728,538
1729,550
1730,549
1731,548
1732,540
1733,544
1734,546
1735,547
1736,562
1737,575
1738,584
1739,599
1740,591
1741,564
1742,532
1743,513
1744,514
1745,522
1746,543
1747,559
1748,551
1749,535
1750,540
1751,542
1752,526
1753,515
1754,506
1755,501
1756,491
1757,484
1758,479
1759,471
1760,479
1761,480
1762,465
1763,463
1764,474
1765,503
1766,515
1767,521
1768,545
1769,571
1770,569
1771,566
1772,545
1773,523
1774,499
1775,486
1776,489
1777,497
1778,510
1779,519
1780,526
1781,502
1782,479
1783,475
1784,476
1785,484
1786,494
1787,479
1788,460
1789,454
1790,460
1791,475
1792,463
1793,476
1794,478
1795,469
1796,460
1797,446
1798,461
1799,471
1800,467
1801,471
1802,462
1803,474
1804,513
1805,551
1806,568
1807,562
1808,575
1809,587
1810,589
1811,595
1812,587
1813,582
1814,572
1815,560
1816,560
1817,538
1818,532
1819,543
1820,543
1821,531
1822,500
1823,502
1824,515
1825,522
1826,525
1827,505
1828,496
1829,491
1830,488
1831,511
1832,503
1833,509
1834,519
1835,536
1836,539
1837,526
1838,491
1839,455
1840,443
1841,445
1842,437
1843,432
1844,437
1845,448
1846,452
1847,444
1848,464
1849,488
1850,498
1851,489
1852,465
1853,455
1854,452
1855,455
1856,462
1857,454
1858,467
1859,475
1860,482
1861,492
1862,492
1863,501
1864,504
1865,493
1866,500
1867,497
1868,509
1869,524
1870,530
1871,534
1872,532
1873,549
1874,556
1875,555
1876,540
1877,510
1878,510
1879,515
1880,522
1881,542
1882,545
1883,550
1884,543
1885,516
1886,483
1887,458
1888,467
1889,487
1890,503
1891,509
1892,497
1893,491
1894,499
1895,515
1896,509
1897,487
1898,470
1899,460
1900,460
1901,461
1902,465
1903,466
1904,459
1905,451
1906,432
1907,420
1908,420
1909,419
1910,436
1911,457
1912,459
1913,467
1914,484
1915,519
1916,543
1917,542
1918,547
1919,546
1920,532
1921,509
1922,462
1923,438
1924,435
1925,441
1926,458
1927,467
1928,487
1929,514
1930,528
1931,541
1932,519
1933,509
1934,513
1935,528
1936,533
1937,508
1938,525
1939,525
1940,515
1941,510
1942,494
1943,498
1944,497
1945,493
1946,494
1947,486
1948,491
1949,507
1950,523
1951,543
1952,529
1953,530
1954,545
1955,544
1956,540
1957,529
1958,543
1959,551
1960,550
1961,546
1962,536
1963,543
1964,551
1965,556
1966,558
1967,535
1968,547
1969,543
1970,538
1971,529
1972,512
1973,503
1974,502
1975,518
1976,516
1977,497
1978,501
1979,519
1980,549
1981,562
1982,551
1983,536
1984,513
1985,494
1986,486
1987,488
1988,495
1989,504
1990,505
1991,505
1992,508
1993,505
1994,510
1995,534
1996,539
1997,523
1998,525
1999,545
