timestamp,signal
709,441
710,429
711,419
712,433
713,427
714,422
715,420
716,423
717,446
718,463
719,476
720,478
721,490
722,504
723,505
724,514
725,483
726,484
727,490
728,496
729,502
730,496
731,499
732,514
733,533
734,530
735,496
736,486
737,488
738,490
739,487
740,472
741,473
742,486
743,490
744,500
745,513
746,540
747,547
748,536
749,533
750,529
751,535
752,554
753,566
754,570
755,559
756,559
757,553
758,544
759,533
760,523
761,527
762,542
763,557
764,559
765,548
766,558
767,575
768,595
769,582
770,532
771,510
772,510
773,519
774,533
775,539
776,565
777,588
778,588
779,576
780,562
781,554
782,543
783,536
784,531
785,518
786,508
787,508
788,506
789,487
790,461
791,452
792,444
793,462
794,475
795,478
796,491
797,515
798,540
799,547
800,513
801,490
802,489
803,494
804,499
805,503
806,527
807,553
808,557
809,531
810,500
811,495
812,494
813,499
814,508
815,502
816,515
817,533
818,544
819,554
820,547
821,547
822,546
823,540
824,539
825,541
826,550
827,554
828,548
829,547
830,545
831,563
832,560
833,536
834,510
835,469
836,433
837,414
838,419
839,432
840,441
841,463
842,498
843,513
844,512
845,495
846,504
847,504
848,504
849,526
850,517
851,527
852,535
853,537
854,543
855,536
856,542
857,550
858,551
859,547
860,525
861,518
862,517
863,519
864,519
865,513
866,528
867,533
868,543
869,553
870,532
871,516
872,524
873,528
874,534
875,530
876,533
877,541
878,539
879,520
880,510
881,510
882,512
883,521
884,529
885,527
886,526
887,515
888,504
889,488
890,465
891,465
892,482
893,496
894,495
895,468
896,472
897,454
898,454
899,471
900,496
901,530
902,546
903,530
904,512
905,513
906,525
907,533
908,524
909,517
910,514
911,515
912,518
913,530
914,545
915,557
916,574
917,591
918,607
919,605
920,585
921,579
922,579
923,568
924,564
925,559
926,569
927,566
928,550
929,537
930,506
931,488
932,489
933,496
934,492
935,485
936,488
937,495
938,512
939,526
940,513
941,488
942,471
943,457
944,451
945,443
946,456
947,462
948,460
949,466
950,457
951,460
952,460
953,462
954,467
955,464
956,472
957,475
958,463
959,445
960,431
961,440
962,446
963,445
964,443
965,430
966,431
967,430
968,424
969,416
970,418
971,443
972,465
973,476
974,491
975,507
976,524
977,516
978,484
979,464
980,444
981,444
982,460
983,486
984,522
985,525
986,527
987,530
988,542
989,549
990,533
991,535
992,529
993,521
994,524
995,522
996,534
997,525
998,512
999,497
1000,487
1001,486
1002,489
1003,492
1004,504
1005,500
1006,522
1007,548
1008,559
1009,565
1010,559
1011,553
1012,539
1013,519
1014,497
1015,477
1016,491
1017,505
1018,511
1019,527
1020,543
1021,569
1022,599
1023,609
1024,616
1025,589
1026,568
1027,555
1028,536
1029,522
1030,503
1031,506
1032,514
1033,524
1034,524
1035,500
1036,497
1037,515
1038,525
1039,524
1040,512
1041,508
1042,513
1043,524
1044,508
1045,487
1046,496
1047,499
1048,499
1049,496
1050,468
1051,457
1052,450
1053,455
1054,453
1055,445
1056,446
1057,465
1058,487
1059,496
1060,487
1061,475
1062,454
1063,451
1064,454
1065,451
1066,464
1067,500
1068,499
1069,502
1070,510
1071,505
1072,517
1073,532
1074,531
1075,513
1076,514
1077,524
1078,517
1079,509
1080,499
1081,517
1082,540
1083,546
1084,538
1085,518
1086,532
1087,559
1088,570
1089,569
1090,555
1091,559
1092,574
1093,582
1094,569
1095,542
1096,535
1097,539
1098,537
1099,517
1100,509
1101,516
1102,507
1103,497
1104,491
1105,484
1106,490
1107,471
1108,430
1109,415
1110,402
1111,417
1112,437
1113,457
1114,461
1115,451
1116,460
1117,477
1118,489
1119,486
1120,472
1121,469
1122,481
1123,511
1124,494
1125,479
1126,485
1127,494
1128,489
1129,483
1130,470
1131,465
1132,474
1133,494
1134,483
1135,472
1136,483
1137,496
1138,496
1139,499
1140,472
1141,479
1142,484
1143,489
1144,489
1145,468
1146,475
1147,495
1148,519
1149,540
1150,529
1151,512
1152,512
1153,529
1154,531
1155,519
1156,512
1157,505
1158,509
1159,506
1160,495
1161,485
1162,480
1163,488
1164,491
1165,471
1166,467
1167,464
1168,460
1169,462
1170,453
1171,468
1172,486
1173,482
1174,483
1175,482
1176,496
1177,513
1178,512
1179,511
1180,503
1181,502
1182,504
1183,491
1184,472
1185,435
1186,423
1187,426
1188,432
1189,451
1190,448
1191,466
1192,485
1193,500
1194,507
1195,505
1196,517
1197,534
1198,539
1199,544
1200,529
1201,522
1202,514
1203,496
1204,478
1205,450
1206,455
1207,480
1208,500
1209,517
1210,536
1211,551
1212,554
1213,552
1214,543
1215,537
1216,526
1217,525
1218,516
1219,510
1220,506
1221,497
1222,485
1223,491
1224,499
1225,496
1226,513
1227,530
1228,535
1229,528
1230,510
1231,511
1232,506
1233,498
1234,502
1235,493
1236,508
1237,534
1238,537
1239,540
1240,535
1241,546
1242,547
1243,544
1244,535
1245,517
1246,526
1247,533
1248,533
1249,541
1250,545
1251,559
1252,568
1253,569
1254,573
1255,569
1256,577
1257,584
1258,574
1259,562
1260,551
1261,559
1262,569
1263,568
1264,560
1265,536
1266,531
1267,531
1268,526
1269,516
1270,483
1271,473
1272,483
1273,487
1274,490
1275,477
1276,477
1277,494
1278,515
1279,529
1280,521
1281,519
1282,527
1283,531
1284,540
1285,535
1286,533
1287,530
1288,534
1289,540
1290,528
1291,526
1292,537
1293,546
1294,552
1295,527
1296,505
1297,510
1298,518
1299,524
1300,537
1301,555
1302,569
1303,561
1304,543
1305,542
1306,551
1307,528
1308,495
1309,481
1310,472
1311,481
1312,486
1313,480
1314,478
1315,463
1316,459
1317,452
1318,449
1319,434
1320,416
1321,429
1322,455
1323,470
1324,484
1325,480
1326,483
1327,493
1328,503
1329,515
1330,510
1331,512
1332,517
1333,508
1334,503
1335,485
1336,496
1337,521
1338,533
1339,531
1340,519
1341,516
1342,504
1343,497
1344,499
1345,487
1346,493
1347,508
1348,529
1349,540
1350,547
1351,548
1352,545
1353,543
1354,544
1355,545
1356,558
1357,564
1358,554
1359,549
1360,544
1361,553
1362,553
1363,536
1364,519
1365,496
1366,507
1367,516
1368,516
1369,523
1370,526
1371,533
1372,529
1373,512
1374,486
1375,459
1376,467
1377,473
1378,476
1379,482
1380,480
1381,495
1382,504
1383,509
1384,512
1385,498
1386,504
1387,514
1388,512
1389,501
1390,480
1391,468
1392,466
1393,476
1394,473
1395,447
1396,436
1397,432
1398,438
1399,444
1400,462
1401,488
1402,498
1403,492
1404,486
1405,487
1406,495
1407,491
1408,486
1409,480
1410,466
1411,486
1412,509
1413,529
1414,544
1415,547
1416,558
1417,555
1418,531
1419,515
1420,495
1421,504
1422,508
1423,502
1424,504
1425,494
1426,506
1427,533
1428,548
1429,541
1430,519
1431,499
1432,510
1433,545
1434,555
1435,551
1436,551
1437,546
1438,542
1439,536
1440,524
1441,528
1442,535
1443,543
1444,557
1445,552
1446,557
1447,554
1448,546
1449,532
1450,507
1451,510
1452,510
1453,515
1454,511
1455,493
1456,484
1457,475
1458,487
1459,504
1460,511
1461,521
1462,511
1463,509
1464,505
1465,487
1466,483
1467,487
1468,500
1469,497
1470,478
1471,481
1472,487
1473,497
1474,509
1475,498
1476,508
1477,521
1478,528
1479,533
1480,523
1481,531
1482,545
1483,546
1484,535
1485,507
1486,508
1487,508
1488,511
1489,517
1490,499
1491,494
1492,494
1493,494
1494,504
1495,508
1496,528
1497,547
1498,561
1499,578
1500,556
1501,533
1502,516
1503,505
1504,503
1505,482
1506,489
1507,481
1508,475
1509,485
1510,483
1511,497
1512,508
1513,510
1514,517
1515,527
1516,546
1517,563
1518,558
1519,558
1520,565
1521,584
1522,602
1523,606
1524,607
1525,588
1526,572
1527,557
1528,556
1529,555
1530,537
1531,527
1532,505
1533,489
1534,485
1535,471
1536,479
1537,490
1538,494
1539,496
1540,492
1541,505
1542,528
1543,540
1544,544
1545,531
1546,533
1547,543
1548,552
1549,546
1550,525
1551,531
1552,523
1553,504
1554,491
1555,476
1556,489
1557,497
1558,494
1559,489
1560,486
1561,497
1562,504
1563,483
1564,471
1565,462
1566,458
1567,443
1568,440
1569,419
1570,393
1571,398
1572,419
1573,438
1574,446
1575,428
1576,424
1577,432
1578,419
1579,417
1580,404
1581,419
1582,446
1583,471
1584,499
1585,507
1586,514
1587,534
1588,553
1589,559
1590,551
1591,561
1592,574
1593,564
1594,547
1595,526
1596,527
1597,537
1598,546
1599,553
1600,559
1601,564
1602,582
1603,572
1604,577
1605,579
1606,579
1607,577
1608,560
1609,542
1610,533
1611,542
1612,539
1613,532
1614,531
1615,525
1616,527
1617,535
1618,528
1619,532
1620,525
1621,529
1622,540
1623,543
1624,547
1625,538
1626,534
1627,510
1628,475
1629,454
1630,430
1631,437
1632,446
1633,455
1634,487
1635,473
1636,487
1637,506
1638,511
1639,495
1640,458
1641,454
1642,451
1643,458
1644,467
1645,468
1646,479
1647,494
1648,505
1649,515
1650,516
1651,529
1652,534
1653,513
1654,505
1655,498
1656,504
1657,504
1658,488
1659,481
1660,476
1661,479
1662,478
1663,472
1664,475
1665,471
1666,478
1667,475
1668,468
1669,482
1670,492
1671,521
1672,531
1673,528
1674,524
1675,510
1676,508
1677,515
1678,524
1679,521
1680,506
1681,509
1682,528
1683,548
1684,560
1685,547
1686,531
1687,515
1688,506
1689,501
1690,491
1691,490
1692,493
1693,517
1694,534
1695,538
1696,532
1697,522
1698,521
1699,521
1700,505
1701,507
1702,499
1703,496
1704,470
1705,435
1706,430
1707,444
1708,454
1709,476
1710,489
1711,507
1712,519
1713,513
1714,515
1715,503
1716,503
1717,512
1718,517
1719,521
1720,515
1721,519
1722,524
1723,526
1724,515
1725,493
1726,499
1727,508
1728,503
1729,501
1730,472
1731,462
1732,472
1733,485
1734,492
1735,485
1736,507
1737,517
1738,531
1739,544
1740,535
1741,537
1742,551
1743,555
1744,534
1745,510
1746,507
1747,513
1748,526
1749,535
1750,511
1751,507
1752,502
1753,488
1754,483
1755,471
1756,484
1757,484
1758,481
1759,473
1760,439
1761,425
1762,432
1763,451
1764,480
1765,485
1766,513
1767,506
1768,507
1769,508
1770,487
1771,478
1772,486
1773,487
1774,486
1775,468
1776,476
1777,495
1778,504
1779,510
1780,503
1781,499
1782,496
1783,492
1784,494
1785,480
1786,483
1787,503
1788,517
1789,518
1790,504
1791,511
1792,526
1793,536
1794,545
1795,550
1796,564
1797,566
1798,532
1799,504
1800,492
1801,501
1802,514
1803,519
1804,525
1805,527
1806,549
1807,554
1808,547
1809,537
1810,532
1811,538
1812,536
1813,550
1814,539
1815,516
1816,503
1817,499
1818,506
1819,502
1820,484
1821,469
1822,452
1823,449
1824,437
1825,430
1826,444
1827,467
1828,499
1829,524
1830,519
1831,521
1832,519
1833,523
1834,540
1835,534
1836,521
1837,521
1838,534
1839,547
1840,553
1841,569
1842,588
1843,593
1844,589
1845,563
1846,541
1847,541
1848,548
1849,549
1850,530
1851,522
1852,527
1853,526
1854,526
1855,504
1856,487
1857,468
1858,444
1859,420
1860,401
1861,406
1862,425
1863,448
1864,470
1865,484
1866,511
1867,536
1868,556
1869,543
1870,521
1871,519
1872,529
1873,548
1874,552
1875,540
1876,525
1877,517
1878,528
1879,523
1880,514
1881,503
1882,499
1883,512
1884,518
1885,508
1886,513
1887,526
1888,543
1889,561
1890,577
1891,592
1892,591
1893,589
1894,572
1895,533
1896,500
1897,481
1898,481
1899,481
1900,473
1901,482
1902,499
1903,517
1904,539
1905,538
1906,544
1907,553
1908,563
1909,561
1910,536
1911,535
1912,532
1913,531
1914,534
1915,521
1916,533
1917,559
1918,566
1919,553
1920,521
1921,511
1922,524
1923,535
1924,535
1925,519
1926,529
1927,537
1928,536
1929,522
1930,494
1931,488
1932,480
1933,486
1934,483
1935,470
1936,462
1937,469
1938,483
1939,470
1940,451
1941,460
1942,453
1943,467
1944,457
1945,435
1946,420
1947,417
1948,435
1949,455
1950,468
1951,487
1952,496
1953,497
1954,508
1955,485
1956,492
1957,499
1958,500
1959,505
1960,500
1961,507
1962,530
1963,547
1964,560
1965,538
1966,529
1967,515
1968,506
1969,509
1970,505
1971,498
1972,498
1973,499
1974,505
1975,504
1976,518
1977,525
1978,504
1979,491
1980,480
1981,475
1982,462
1983,458
1984,469
1985,465
1986,467
1987,471
1988,487
1989,487
1990,485
1991,482
1992,488
1993,504
1994,521
1995,533
1996,559
1997,579
1998,590
1999,587
