timestamp,signal
1225,468
1226,459
1227,445
1228,438
1229,433
1230,443
1231,463
1232,472
1233,475
1234,465
1235,457
1236,461
1237,479
1238,494
1239,501
1240,511
1241,514
1242,521
1243,521
1244,507
1245,507
1246,509
1247,519
1248,521
1249,517
1250,519
1251,517
1252,526
1253,536
1254,535
1255,531
1256,530
1257,527
1258,530
1259,532
1260,532
1261,533
1262,543
1263,552
1264,569
1265,573
1266,585
1267,589
1268,592
1269,585
1270,568
1271,542
1272,531
1273,526
1274,513
1275,497
1276,494
1277,479
1278,473
1279,469
1280,470
1281,473
1282,495
1283,468
1284,452
1285,444
1286,436
1287,427
1288,436
1289,441
1290,470
1291,497
1292,513
1293,509
1294,503
1295,504
1296,520
1297,532
1298,516
1299,504
1300,509
1301,524
1302,543
1303,553
1304,548
1305,540
1306,543
1307,547
1308,539
1309,521
1310,505
1311,477
1312,455
1313,453
1314,448
1315,455
1316,456
1317,462
1318,463
1319,467
1320,478
1321,483
1322,488
1323,495
1324,497
1325,506
1326,513
1327,515
1328,522
1329,536
1330,545
1331,538
1332,535
1333,531
1334,502
1335,491
1336,494
1337,505
1338,515
1339,512
1340,505
1341,487
1342,475
1343,471
1344,463
1345,461
1346,457
1347,448
1348,457
1349,474
1350,499
1351,519
1352,545
1353,564
1354,567
1355,554
1356,549
1357,532
1358,524
1359,511
1360,492
1361,475
1362,465
1363,465
1364,462
1365,462
1366,470
1367,479
1368,489
1369,496
1370,500
1371,507
1372,527
1373,535
1374,514
1375,511
1376,511
1377,512
1378,509
1379,502
1380,514
1381,528
1382,536
1383,537
1384,531
1385,540
1386,553
1387,564
1388,556
1389,524
1390,515
1391,509
1392,505
1393,495
1394,488
1395,491
1396,493
1397,500
1398,494
1399,488
1400,491
1401,498
1402,513
1403,527
1404,534
1405,531
1406,539
1407,543
1408,550
1409,551
1410,548
1411,540
1412,535
1413,534
1414,533
1415,543
1416,548
1417,560
1418,565
1419,555
1420,545
1421,530
1422,540
1423,528
1424,524
1425,519
1426,516
1427,506
1428,487
1429,469
1430,467
1431,467
1432,468
1433,459
1434,441
1435,440
1436,461
1437,468
1438,470
1439,474
1440,486
1441,509
1442,529
1443,513
1444,501
1445,507
1446,515
1447,524
1448,525
1449,512
1450,497
1451,489
1452,487
1453,491
1454,502
1455,515
1456,531
1457,544
1458,554
1459,563
1460,565
1461,561
1462,529
1463,496
1464,490
1465,507
1466,521
1467,533
1468,550
1469,560
1470,568
1471,579
1472,579
1473,559
1474,530
1475,510
1476,493
1477,492
1478,475
1479,466
1480,474
1481,491
1482,496
1483,481
1484,473
1485,476
1486,471
1487,476
1488,475
1489,460
1490,455
1491,462
1492,461
1493,468
1494,482
1495,492
1496,500
1497,492
1498,483
1499,472
1500,474
1501,498
1502,526
1503,530
1504,525
1505,535
1506,546
1507,537
1508,531
1509,534
1510,543
1511,544
1512,537
1513,539
1514,533
1515,533
1516,534
1517,538
1518,530
1519,504
1520,495
1521,498
1522,494
1523,514
1524,508
1525,519
1526,536
1527,548
1528,551
1529,559
1530,572
1531,577
1532,563
1533,544
1534,521
1535,514
1536,518
1537,522
1538,530
1539,547
1540,564
1541,547
1542,534
1543,513
1544,502
1545,504
1546,514
1547,533
1548,552
1549,550
1550,536
1551,505
1552,479
1553,451
1554,425
1555,411
1556,421
1557,419
1558,448
1559,481
1560,515
1561,537
1562,552
1563,564
1564,559
1565,553
1566,551
1567,556
1568,548
1569,530
1570,525
1571,534
1572,537
1573,528
1574,515
1575,509
1576,497
1577,490
1578,483
1579,477
1580,487
1581,492
1582,498
1583,500
1584,487
1585,482
1586,476
1587,473
1588,466
1589,472
1590,468
1591,488
1592,508
1593,527
1594,534
1595,543
1596,545
1597,539
1598,520
1599,510
1600,508
1601,509
1602,504
1603,493
1604,483
1605,487
1606,503
1607,517
1608,520
1609,519
1610,524
1611,533
1612,551
1613,555
1614,537
1615,517
1616,508
1617,494
1618,469
1619,441
1620,428
1621,433
1622,446
1623,462
1624,462
1625,468
1626,478
1627,483
1628,475
1629,466
1630,458
1631,453
1632,458
1633,437
1634,437
1635,463
1636,486
1637,511
1638,533
1639,549
1640,555
1641,560
1642,570
1643,570
1644,557
1645,544
1646,541
1647,544
1648,547
1649,510
1650,500
1651,497
1652,497
1653,488
1654,481
1655,499
1656,526
1657,544
1658,542
1659,527
1660,516
1661,509
1662,497
1663,489
1664,492
1665,515
1666,544
1667,582
1668,624
1669,649
1670,653
1671,647
1672,643
1673,632
1674,629
1675,630
1676,627
1677,603
1678,591
1679,588
1680,594
1681,577
1682,555
1683,532
1684,514
1685,511
1686,500
1687,502
1688,498
1689,470
1690,464
1691,460
1692,443
1693,436
1694,445
1695,467
1696,496
1697,515
1698,525
1699,531
1700,541
1701,535
1702,522
1703,530
1704,539
1705,550
1706,560
1707,551
1708,543
1709,541
1710,541
1711,528
1712,505
1713,499
1714,503
1715,503
1716,498
1717,514
1718,521
1719,518
1720,517
1721,531
1722,544
1723,543
1724,529
1725,528
1726,537
1727,542
1728,540
1729,531
1730,513
1731,505
1732,504
1733,497
1734,494
1735,503
1736,518
1737,524
1738,514
1739,504
1740,516
1741,534
1742,549
1743,557
1744,555
1745,549
1746,543
1747,529
1748,522
1749,523
1750,540
1751,551
1752,562
1753,556
1754,548
1755,559
1756,551
1757,557
1758,540
1759,519
1760,517
1761,525
1762,531
1763,516
1764,481
1765,458
1766,451
1767,465
1768,483
1769,494
1770,508
1771,514
1772,503
1773,474
1774,460
1775,459
1776,456
1777,446
1778,443
1779,434
1780,420
1781,423
1782,430
1783,439
1784,440
1785,440
1786,444
1787,466
1788,482
1789,492
1790,510
1791,521
1792,520
1793,513
1794,504
1795,514
1796,522
1797,529
1798,531
1799,525
1800,534
1801,534
1802,519
1803,504
1804,489
1805,481
1806,466
1807,444
1808,446
1809,469
1810,504
1811,523
1812,516
1813,505
1814,483
1815,457
1816,448
1817,435
1818,439
1819,453
1820,466
1821,467
1822,463
1823,471
1824,475
1825,484
1826,508
1827,527
1828,543
1829,553
1830,557
1831,559
1832,556
1833,531
1834,489
1835,456
1836,450
1837,462
1838,473
1839,485
1840,516
1841,556
1842,583
1843,582
1844,568
1845,558
1846,543
1847,540
1848,544
1849,539
1850,543
1851,553
1852,549
1853,537
1854,519
1855,506
1856,487
1857,478
1858,465
1859,442
1860,423
1861,433
1862,464
1863,478
1864,493
1865,518
1866,531
1867,529
1868,527
1869,512
1870,515
1871,530
1872,549
1873,553
1874,540
1875,544
1876,543
1877,537
1878,535
1879,518
1880,497
1881,481
1882,480
1883,476
1884,462
1885,445
1886,426
1887,432
1888,433
1889,433
1890,439
1891,437
1892,451
1893,477
1894,503
1895,521
1896,513
1897,494
1898,471
1899,451
1900,455
1901,467
1902,484
1903,500
1904,513
1905,530
1906,529
1907,540
1908,535
1909,528
1910,538
1911,542
1912,537
1913,515
1914,492
1915,496
1916,518
1917,538
1918,544
1919,535
1920,534
1921,539
1922,540
1923,522
1924,507
1925,508
1926,516
1927,504
1928,483
1929,468
1930,476
1931,491
1932,504
1933,509
1934,504
1935,503
1936,509
1937,524
1938,531
1939,527
1940,531
1941,538
1942,525
1943,491
1944,466
1945,460
1946,464
1947,489
1948,509
1949,496
1950,482
1951,474
1952,483
1953,474
1954,456
1955,462
1956,473
1957,486
1958,487
1959,507
1960,505
1961,511
1962,512
1963,500
1964,484
1965,494
1966,512
1967,525
1968,532
1969,531
1970,544
1971,551
1972,553
1973,541
1974,525
1975,526
1976,543
1977,546
1978,553
1979,555
1980,565
1981,577
1982,575
1983,554
1984,528
1985,512
1986,502
1987,502
1988,500
1989,489
1990,480
1991,469
1992,460
1993,456
1994,457
1995,477
1996,503
1997,524
1998,526
1999,519
