timestamp,signal
860,561
861,558
862,561
863,536
864,523
865,519
866,507
867,497
868,473
869,459
870,459
871,479
872,511
873,514
874,509
875,511
876,520
877,529
878,525
879,525
880,533
881,543
882,540
883,519
884,493
885,489
886,499
887,502
888,499
889,503
890,518
891,527
892,530
893,529
894,520
895,519
896,525
897,523
898,522
899,528
900,537
901,536
902,548
903,556
904,547
905,542
906,541
907,540
908,540
909,544
910,560
911,561
912,557
913,547
914,520
915,523
916,529
917,543
918,549
919,548
920,547
921,548
922,547
923,541
924,542
925,546
926,540
927,524
928,497
929,472
930,473
931,494
932,519
933,532
934,533
935,523
936,509
937,500
938,489
939,489
940,499
941,512
942,536
943,543
944,551
945,567
946,579
947,571
948,556
949,536
950,515
951,513
952,518
953,531
954,543
955,550
956,544
957,524
958,500
959,481
960,476
961,471
962,469
963,468
964,451
965,446
966,457
967,444
968,432
969,414
970,413
971,426
972,436
973,442
974,444
975,451
976,472
977,468
978,454
979,429
980,419
981,419
982,423
983,431
984,443
985,468
986,500
987,529
988,535
989,524
990,513
991,499
992,484
993,468
994,456
995,465
996,484
997,490
998,481
999,469
1000,461
1001,455
1002,473
1003,488
1004,494
1005,497
1006,516
1007,508
1008,496
1009,478
1010,471
1011,463
1012,465
1013,461
1014,466
1015,483
1016,500
1017,519
1018,521
1019,505
1020,506
1021,516
1022,526
1023,532
1024,543
1025,556
1026,559
1027,561
1028,569
1029,569
1030,563
1031,555
1032,552
1033,558
1034,547
1035,556
1036,565
1037,572
1038,563
1039,540
1040,527
1041,518
1042,525
1043,551
1044,557
1045,562
1046,562
1047,558
1048,550
1049,535
1050,528
1051,530
1052,535
1053,526
1054,505
1055,505
1056,510
1057,522
1058,526
1059,519
1060,521
1061,521
1062,531
1063,529
1064,519
1065,516
1066,515
1067,511
1068,511
1069,518
1070,534
1071,557
1072,567
1073,556
1074,523
1075,491
1076,480
1077,482
1078,472
1079,449
1080,435
1081,429
1082,428
1083,429
1084,431
1085,439
1086,447
1087,455
1088,472
1089,488
1090,496
1091,489
1092,480
1093,478
1094,475
1095,483
1096,492
1097,496
1098,496
1099,495
1100,512
1101,526
1102,519
1103,508
1104,491
1105,487
1106,489
1107,504
1108,515
1109,521
1110,529
1111,526
1112,525
1113,526
1114,521
1115,513
1116,504
1117,495
1118,494
1119,496
1120,497
1121,510
1122,517
1123,511
1124,494
1125,491
1126,499
1127,506
1128,514
1129,513
1130,513
1131,520
1132,533
1133,536
1134,529
1135,524
1136,514
1137,497
1138,477
1139,462
1140,465
1141,486
1142,487
1143,503
1144,514
1145,522
1146,521
1147,507
1148,485
1149,462
1150,454
1151,465
1152,482
1153,491
1154,488
1155,489
1156,497
1157,507
1158,514
1159,517
1160,536
1161,543
1162,536
1163,543
1164,546
1165,548
1166,548
1167,519
1168,504
1169,505
1170,519
1171,534
1172,528
1173,502
1174,483
1175,487
1176,493
1177,506
1178,518
1179,508
1180,514
1181,524
1182,527
1183,531
1184,509
1185,497
1186,503
1187,505
1188,490
1189,483
1190,490
1191,513
1192,521
1193,507
1194,489
1195,490
1196,499
1197,502
1198,497
1199,488
1200,491
1201,500
1202,505
1203,499
1204,489
1205,495
1206,504
1207,509
1208,498
1209,487
1210,486
1211,483
1212,490
1213,507
1214,514
1215,526
1216,534
1217,534
1218,537
1219,537
1220,552
1221,562
1222,554
1223,544
1224,544
1225,568
1226,575
1227,575
1228,574
1229,567
1230,565
1231,562
1232,564
1233,577
1234,585
1235,586
1236,572
1237,552
1238,551
1239,559
1240,575
1241,582
1242,579
1243,576
1244,563
1245,550
1246,537
1247,497
1248,472
1249,459
1250,459
1251,469
1252,472
1253,472
1254,470
1255,480
1256,497
1257,508
1258,501
1259,487
1260,493
1261,511
1262,521
1263,520
1264,523
1265,529
1266,534
1267,534
1268,526
1269,507
1270,499
1271,492
1272,479
1273,465
1274,456
1275,472
1276,485
1277,488
1278,496
1279,509
1280,529
1281,541
1282,536
1283,536
1284,537
1285,548
1286,555
1287,555
1288,548
1289,537
1290,539
1291,537
1292,519
1293,502
1294,478
1295,476
1296,485
1297,499
1298,508
1299,516
1300,520
1301,516
1302,493
1303,472
1304,459
1305,460
1306,461
1307,455
1308,454
1309,452
1310,466
1311,487
1312,494
1313,486
1314,468
1315,471
1316,489
1317,508
1318,509
1319,490
1320,480
1321,477
1322,476
1323,489
1324,492
1325,498
1326,497
1327,496
1328,486
1329,472
1330,465
1331,464
1332,463
1333,450
1334,436
1335,432
1336,441
1337,461
1338,463
1339,447
1340,420
1341,383
1342,372
1343,366
1344,370
1345,379
1346,395
1347,418
1348,422
1349,422
1350,427
1351,444
1352,464
1353,486
1354,497
1355,518
1356,537
1357,549
1358,538
1359,515
1360,519
1361,521
1362,528
1363,541
1364,525
1365,525
1366,542
1367,546
1368,535
1369,515
1370,520
1371,540
1372,550
1373,552
1374,542
1375,547
1376,558
1377,559
1378,546
1379,524
1380,527
1381,535
1382,537
1383,536
1384,539
1385,547
1386,558
1387,560
1388,561
1389,559
1390,563
1391,558
1392,543
1393,533
1394,531
1395,542
1396,549
1397,555
1398,563
1399,561
1400,568
1401,571
1402,557
1403,552
1404,556
1405,559
1406,558
1407,543
1408,546
1409,543
1410,555
1411,571
1412,580
1413,581
1414,560
1415,540
1416,521
1417,518
1418,522
1419,509
1420,499
1421,494
1422,492
1423,482
1424,470
1425,478
1426,487
1427,490
1428,476
1429,460
1430,465
1431,467
1432,475
1433,483
1434,492
1435,508
1436,516
1437,516
1438,503
1439,497
1440,511
1441,523
1442,524
1443,517
1444,497
1445,485
1446,483
1447,498
1448,529
1449,543
1450,558
1451,557
1452,547
1453,551
1454,549
1455,565
1456,577
1457,568
1458,547
1459,530
1460,521
1461,523
1462,516
1463,513
1464,516
1465,517
1466,503
1467,487
1468,481
1469,457
1470,473
1471,494
1472,510
1473,504
1474,479
1475,465
1476,459
1477,455
1478,462
1479,469
1480,483
1481,504
1482,513
1483,513
1484,511
1485,522
1486,519
1487,494
1488,480
1489,473
1490,487
1491,497
1492,500
1493,495
1494,484
1495,485
1496,505
1497,528
1498,545
1499,550
1500,547
1501,560
1502,581
1503,580
1504,556
1505,549
1506,553
1507,560
1508,558
1509,530
1510,510
1511,506
1512,526
1513,531
1514,519
1515,525
1516,541
1517,546
1518,541
1519,524
1520,514
1521,512
1522,502
1523,506
1524,515
1525,530
1526,544
1527,551
1528,570
1529,587
1530,595
1531,590
1532,577
1533,572
1534,543
1535,536
1536,534
1537,526
1538,513
1539,497
1540,496
1541,505
1542,513
1543,506
1544,492
1545,487
1546,471
1547,457
1548,447
1549,436
1550,443
1551,451
1552,461
1553,471
1554,466
1555,464
1556,466
1557,477
1558,468
1559,471
1560,492
1561,513
1562,526
1563,516
1564,503
1565,496
1566,493
1567,500
1568,505
1569,500
1570,507
1571,524
1572,531
1573,535
1574,523
1575,516
1576,510
1577,512
1578,508
1579,489
1580,479
1581,484
1582,497
1583,505
1584,516
1585,540
1586,565
1587,577
1588,583
1589,580
1590,592
1591,607
1592,603
1593,568
1594,526
1595,500
1596,486
1597,481
1598,477
1599,461
1600,463
1601,469
1602,484
1603,487
1604,487
1605,494
1606,495
1607,491
1608,480
1609,469
1610,469
1611,472
1612,484
1613,476
1614,466
1615,449
1616,436
1617,429
1618,410
1619,379
1620,375
1621,397
1622,432
1623,452
1624,465
1625,472
1626,480
1627,491
1628,503
1629,506
1630,504
1631,492
1632,479
1633,456
1634,436
1635,438
1636,459
1637,477
1638,485
1639,480
1640,474
1641,464
1642,465
1643,471
1644,479
1645,473
1646,473
1647,475
1648,486
1649,495
1650,521
1651,539
1652,551
1653,551
1654,531
1655,522
1656,524
1657,516
1658,497
1659,488
1660,473
1661,471
1662,473
1663,479
1664,473
1665,487
1666,499
1667,499
1668,486
1669,470
1670,477
1671,487
1672,499
1673,520
1674,539
1675,543
1676,545
1677,539
1678,545
1679,545
1680,544
1681,542
1682,539
1683,537
1684,528
1685,520
1686,510
1687,495
1688,484
1689,466
1690,468
1691,482
1692,487
1693,474
1694,459
1695,463
1696,475
1697,500
1698,520
1699,526
1700,538
1701,544
1702,548
1703,554
1704,546
1705,539
1706,528
1707,517
1708,508
1709,488
1710,484
1711,492
1712,515
1713,536
1714,537
1715,533
1716,522
1717,510
1718,494
1719,472
1720,455
1721,448
1722,463
1723,477
1724,474
1725,483
1726,493
1727,496
1728,494
1729,493
1730,510
1731,542
1732,566
1733,575
1734,574
1735,579
1736,596
1737,612
1738,615
1739,599
1740,592
1741,587
1742,578
1743,563
1744,540
1745,532
1746,543
1747,547
1748,545
1749,532
1750,533
1751,548
1752,538
1753,536
1754,529
1755,527
1756,519
1757,507
1758,501
1759,492
1760,486
1761,485
1762,492
1763,494
1764,485
1765,485
1766,490
1767,481
1768,470
1769,458
1770,457
1771,465
1772,486
1773,483
1774,465
1775,465
1776,473
1777,474
1778,466
1779,449
1780,459
1781,472
1782,470
1783,448
1784,428
1785,430
1786,449
1787,471
1788,484
1789,482
1790,487
1791,508
1792,535
1793,539
1794,543
1795,544
1796,539
1797,543
1798,543
1799,530
1800,538
1801,551
1802,558
1803,555
1804,533
1805,519
1806,518
1807,523
1808,526
1809,530
1810,535
1811,529
1812,509
1813,505
1814,516
1815,543
1816,553
1817,540
1818,529
1819,528
1820,536
1821,550
1822,567
1823,578
1824,583
1825,559
1826,554
1827,547
1828,550
1829,525
1830,502
1831,495
1832,495
1833,498
1834,487
1835,478
1836,483
1837,494
1838,503
1839,508
1840,525
1841,532
1842,519
1843,499
1844,483
1845,489
1846,495
1847,494
1848,481
1849,463
1850,462
1851,460
1852,463
1853,472
1854,483
1855,502
1856,525
1857,512
1858,511
1859,521
1860,540
1861,555
1862,556
1863,558
1864,548
1865,548
1866,547
1867,539
1868,527
1869,503
1870,487
1871,484
1872,491
1873,501
1874,480
1875,491
1876,505
1877,512
1878,517
1879,514
1880,517
1881,528
1882,545
1883,549
1884,541
1885,524
1886,507
1887,501
1888,494
1889,487
1890,493
1891,511
1892,519
1893,511
1894,497
1895,494
1896,504
1897,525
1898,522
1899,518
1900,520
1901,532
1902,551
1903,556
1904,542
1905,522
1906,510
1907,495
1908,490
1909,477
1910,480
1911,492
1912,504
1913,507
1914,498
1915,489
1916,475
1917,486
1918,476
1919,467
1920,466
1921,473
1922,479
1923,485
1924,489
1925,499
1926,511
1927,523
1928,540
1929,525
1930,536
1931,541
1932,550
1933,547
1934,529
1935,516
1936,526
1937,535
1938,535
1939,522
1940,510
1941,503
1942,502
1943,512
1944,494
1945,486
1946,488
1947,494
1948,490
1949,466
1950,471
1951,468
1952,456
1953,439
1954,432
1955,445
1956,471
1957,473
1958,477
1959,488
1960,509
1961,509
1962,510
1963,519
1964,507
1965,511
1966,532
1967,546
1968,562
1969,572
1970,571
1971,559
1972,543
1973,531
1974,510
1975,494
1976,487
1977,495
1978,505
1979,502
1980,508
1981,518
1982,529
1983,530
1984,511
1985,496
1986,496
1987,515
1988,526
1989,526
1990,523
1991,520
1992,531
1993,529
1994,518
1995,520
1996,531
1997,540
1998,536
1999,529
