timestamp,signal
0,501
1,498
2,499
3,505
4,486
5,476
6,474
7,482
8,486
9,492
10,498
11,502
12,510
13,509
14,497
15,499
16,500
17,484
18,476
19,473
20,481
21,491
22,500
23,512
24,531
25,563
26,584
27,599
28,620
29,612
30,611
31,599
32,579
33,569
34,570
35,576
36,587
37,585
38,572
39,542
40,532
41,536
42,533
43,540
44,552
45,572
46,587
47,583
48,564
49,559
50,539
51,533
52,531
53,529
54,524
55,523
56,518
57,511
58,511
59,504
60,485
61,462
62,441
63,437
64,437
65,439
66,449
67,473
68,479
69,502
70,540
71,563
72,575
73,587
74,589
75,591
76,586
77,573
78,555
79,548
80,535
81,541
82,549
83,547
84,545
85,556
86,560
87,552
88,547
89,543
90,531
91,524
92,545
93,559
94,569
95,561
96,548
97,544
98,546
99,536
100,519
101,488
102,470
103,467
104,472
105,488
106,481
107,485
108,495
109,517
110,530
111,536
112,547
113,553
114,562
115,547
116,535
117,515
118,488
119,482
120,472
121,466
122,475
123,473
124,464
125,467
126,472
127,476
128,487
129,504
130,522
131,510
132,477
133,460
134,461
135,456
136,445
137,444
138,449
139,459
140,468
141,486
142,485
143,482
144,483
145,472
146,466
147,459
148,464
149,481
150,494
151,509
152,526
153,531
154,518
155,504
156,512
157,527
158,531
159,542
160,546
161,547
162,551
163,549
164,543
165,511
166,486
167,460
168,426
169,393
170,387
171,402
172,432
173,462
174,494
175,523
176,538
177,536
178,532
179,521
180,529
181,536
182,548
183,557
184,570
185,543
186,535
187,540
188,551
189,544
190,535
191,528
192,525
193,534
194,529
195,517
196,508
197,515
198,522
199,526
200,523
201,527
202,536
203,534
204,530
205,536
206,537
207,537
208,521
209,508
210,482
211,472
212,479
213,492
214,512
215,526
216,540
217,555
218,560
219,573
220,573
221,564
222,551
223,567
224,563
225,559
226,550
227,539
228,544
229,552
230,553
231,568
232,578
233,573
234,560
235,540
236,524
237,507
238,502
239,496
240,502
241,510
242,518
243,525
244,536
245,536
246,522
247,510
248,511
249,513
250,503
251,498
252,500
253,508
254,513
255,510
256,506
257,505
258,500
259,504
260,492
261,483
262,472
263,465
264,455
265,452
266,460
267,471
268,480
269,482
270,477
271,476
272,478
273,482
274,483
275,478
276,472
277,468
278,478
279,464
280,442
281,436
282,434
283,429
284,431
285,441
286,454
287,463
288,474
289,492
290,470
291,452
292,429
293,422
294,403
295,401
296,401
297,420
298,424
299,424
300,427
301,440
302,446
303,453
304,473
305,499
306,523
307,533
308,536
309,539
310,557
311,582
312,587
313,594
314,587
315,589
316,584
317,564
318,551
319,536
320,537
321,538
322,521
323,503
324,476
325,479
326,488
327,499
328,505
329,508
330,515
331,513
332,499
333,489
334,499
335,489
336,459
337,435
338,434
339,443
340,450
341,455
342,451
343,441
344,433
345,430
346,430
347,440
348,466
349,506
350,519
351,531
352,549
353,568
354,580
355,575
356,555
357,532
358,524
359,530
360,521
361,528
362,539
363,553
364,561
365,558
366,552
367,542
368,526
369,520
370,514
371,516
372,511
373,512
374,517
375,536
376,529
377,521
378,517
379,521
380,518
381,497
382,478
383,470
384,472
385,469
386,467
387,470
388,470
389,469
390,464
391,455
392,453
393,464
394,472
395,479
396,484
397,490
398,503
399,512
400,496
401,487
402,476
403,470
404,472
405,465
406,465
407,480
408,497
409,509
410,502
411,489
412,493
413,515
414,541
415,539
416,541
417,548
418,551
419,551
420,538
421,516
422,500
423,486
424,479
425,484
426,494
427,516
428,525
429,505
430,484
431,470
432,469
433,492
434,517
435,536
436,538
437,534
438,535
439,529
440,514
441,503
442,513
443,531
444,541
445,529
446,513
447,508
448,507
449,510
450,507
451,501
452,505
453,512
454,524
455,528
456,535
457,525
458,527
459,527
460,540
461,555
462,557
463,551
464,521
465,508
466,508
467,509
468,519
469,514
470,515
471,515
472,514
473,516
474,517
475,519
476,525
477,535
478,541
479,540
480,539
481,527
482,518
483,526
484,547
485,565
486,576
487,583
488,585
489,585
490,585
491,603
492,607
493,601
494,596
495,599
496,607
497,586
498,575
499,560
500,574
501,587
502,599
503,603
504,590
505,573
506,567
507,568
508,570
509,579
510,581
511,561
512,537
513,529
514,520
515,511
516,515
517,492
518,480
519,469
520,467
521,469
522,488
523,501
524,510
525,525
526,534
527,540
528,546
529,542
530,520
531,507
532,488
533,471
534,465
535,455
536,439
537,443
538,449
539,456
540,457
541,464
542,483
543,493
544,502
545,496
546,492
547,491
548,498
549,511
550,512
551,495
552,484
553,489
554,501
555,501
556,489
557,478
558,472
559,463
560,459
561,468
562,475
563,472
564,483
565,506
566,511
567,512
568,508
569,514
570,531
571,541
572,545
573,545
574,544
575,546
576,547
577,561
578,551
579,550
580,556
581,552
582,532
583,504
584,486
585,487
586,480
587,467
588,451
589,442
590,430
591,434
592,438
593,446
594,448
595,468
596,470
597,478
598,504
599,523
600,522
601,521
602,525
603,527
604,522
605,520
606,515
607,515
608,532
609,539
610,533
611,524
612,524
613,533
614,543
615,551
616,537
617,516
618,508
619,507
620,513
621,500
622,471
623,452
624,452
625,462
626,462
627,445
628,443
629,448
630,459
631,467
632,478
633,494
634,502
635,513
636,531
637,539
638,536
639,543
640,546
641,544
642,538
643,531
644,520
645,512
646,514
647,527
648,542
649,547
650,539
651,524
652,509
653,504
654,499
655,471
656,444
657,437
658,450
659,460
660,470
661,480
662,501
663,509
664,512
665,537
666,561
667,568
668,564
669,558
670,556
671,549
672,548
673,554
674,540
675,525
676,508
677,499
678,495
679,510
680,524
681,525
682,532
683,526
684,510
685,489
686,476
687,480
688,493
689,505
690,490
691,480
692,464
693,453
694,459
695,462
696,450
697,439
698,441
699,451
700,450
701,450
702,448
703,461
704,483
705,490
706,492
707,509
708,520
709,522
710,510
711,513
712,527
713,539
714,550
715,532
716,516
717,505
718,499
719,498
720,492
721,468
722,441
723,417
724,399
725,392
726,386
727,389
728,402
729,414
730,434
731,471
732,495
733,507
734,523
735,542
736,554
737,547
738,524
739,492
740,465
741,457
742,443
743,451
744,440
745,425
746,418
747,425
748,452
749,480
750,500
751,514
752,526
753,540
754,557
755,551
756,531
757,516
758,516
759,511
760,503
761,505
762,511
763,510
764,515
765,526
766,541
767,563
768,574
769,580
770,555
771,524
772,494
773,469
774,461
775,453
776,460
777,479
778,497
779,504
780,502
781,497
782,507
783,491
784,495
785,491
786,479
787,472
788,473
789,478
790,481
791,478
792,483
793,490
794,495
795,500
796,511
797,519
798,517
799,512
800,510
801,509
802,513
803,527
804,534
805,540
806,553
807,561
808,572
809,569
810,573
811,567
812,559
813,547
814,547
815,554
816,547
817,532
818,524
819,531
820,551
821,560
822,540
823,540
824,535
825,528
826,523
827,522
828,528
829,529
830,525
831,524
832,523
833,516
834,508
835,501
836,486
837,478
838,472
839,469
840,455
841,444
842,441
843,437
844,440
845,434
846,434
847,449
848,483
849,508
850,510
851,511
852,521
853,527
854,526
855,510
856,497
857,496
858,500
859,503
860,484
861,463
862,450
863,444
864,456
865,467
866,488
867,497
868,504
869,500
870,491
871,492
872,493
873,503
874,516
875,518
876,512
877,509
878,517
879,530
880,519
881,515
882,509
883,502
884,503
885,500
886,508
887,518
888,528
889,516
890,511
891,505
892,511
893,528
894,545
895,555
896,549
897,542
898,545
899,536
900,561
901,579
902,590
903,600
904,610
905,604
906,591
907,563
908,534
909,519
910,498
911,479
912,476
913,492
914,507
915,509
916,517
917,515
918,512
919,512
920,511
921,505
922,500
923,508
924,512
925,515
926,532
927,541
928,536
929,531
930,519
931,501
932,485
933,472
934,457
935,451
936,448
937,469
938,497
939,505
940,515
941,526
942,530
943,539
944,535
945,525
946,531
947,542
948,558
949,562
950,550
951,531
952,530
953,544
954,543
955,530
956,519
957,510
958,518
959,521
960,519
961,509
962,503
963,504
964,502
965,490
966,478
967,464
968,457
969,450
970,468
971,491
972,523
973,535
974,528
975,533
976,549
977,567
978,551
979,552
980,552
981,564
982,572
983,556
984,513
985,475
986,450
987,430
988,426
989,438
990,465
991,491
992,504
993,499
994,497
995,504
996,510
997,509
998,512
999,520
1000,524
1001,521
1002,511
1003,514
1004,516
1005,507
1006,497
1007,479
1008,470
1009,480
1010,485
1011,490
1012,499
1013,499
1014,502
1015,512
1016,522
1017,529
1018,536
1019,538
1020,536
1021,529
1022,522
1023,497
1024,478
1025,476
1026,483
1027,482
1028,478
1029,477
1030,472
1031,454
1032,433
1033,435
1034,443
1035,459
1036,463
1037,457
1038,466
1039,473
1040,472
1041,474
1042,480
1043,485
1044,487
1045,486
1046,474
1047,476
1048,479
1049,478
1050,466
1051,460
1052,456
1053,457
1054,463
1055,465
1056,463
1057,459
1058,447
1059,445
1060,468
1061,488
1062,499
1063,512
1064,528
1065,554
1066,568
1067,569
1068,569
1069,543
1070,549
1071,555
1072,560
1073,562
1074,569
1075,576
1076,579
1077,579
1078,579
1079,587
1080,589
1081,591
1082,598
1083,602
1084,595
1085,584
1086,568
1087,566
1088,576
1089,585
1090,579
1091,560
1092,543
1093,531
1094,512
1095,487
1096,478
1097,487
1098,505
1099,511
1100,508
1101,518
1102,530
1103,536
1104,528
1105,500
1106,489
1107,487
1108,494
1109,515
1110,523
1111,523
1112,510
1113,505
1114,486
1115,476
1116,470
1117,475
1118,493
1119,512
1120,523
1121,527
1122,518
1123,508
1124,509
1125,504
1126,493
1127,481
1128,480
1129,492
1130,494
1131,497
1132,510
1133,515
1134,509
1135,499
1136,492
1137,495
1138,485
1139,484
1140,483
1141,479
1142,474
1143,465
1144,468
1145,472
1146,467
1147,466
1148,475
1149,491
1150,503
1151,514
1152,520
1153,512
1154,496
1155,495
1156,478
1157,460
1158,445
1159,441
1160,443
1161,448
1162,470
1163,491
1164,508
1165,495
1166,486
1167,476
1168,478
1169,491
1170,509
1171,516
1172,507
1173,509
1174,501
1175,519
1176,527
1177,532
1178,531
1179,526
1180,527
1181,527
1182,538
1183,548
1184,548
1185,566
1186,596
1187,596
1188,596
1189,587
1190,588
1191,601
1192,614
1193,606
1194,590
1195,578
1196,553
1197,541
1198,540
1199,540
1200,529
1201,523
1202,510
1203,497
1204,484
1205,480
1206,486
1207,486
1208,492
1209,495
1210,487
1211,475
1212,472
1213,489
1214,481
1215,479
1216,478
1217,496
1218,512
1219,496
1220,468
1221,457
1222,460
1223,472
1224,470
1225,460
1226,459
1227,463
1228,476
1229,488
1230,497
1231,502
1232,516
1233,532
1234,543
1235,558
1236,568
1237,576
1238,573
1239,561
1240,560
1241,556
1242,548
1243,543
1244,546
1245,543
1246,540
1247,530
1248,535
1249,533
1250,534
1251,517
1252,506
1253,509
1254,515
1255,514
1256,507
1257,513
1258,525
1259,532
1260,539
1261,521
1262,515
1263,513
1264,515
1265,515
1266,508
1267,503
1268,502
1269,505
1270,504
1271,506
1272,519
1273,533
1274,542
1275,537
1276,526
1277,513
1278,502
1279,494
1280,474
1281,464
1282,475
1283,486
1284,506
1285,510
1286,525
1287,551
1288,547
1289,550
1290,548
1291,562
1292,547
1293,546
1294,541
1295,545
1296,548
1297,555
1298,550
1299,548
1300,540
1301,527
1302,511
1303,490
1304,488
1305,497
1306,502
1307,498
1308,497
1309,484
1310,463
1311,451
1312,438
1313,444
1314,454
1315,453
1316,457
1317,475
1318,489
1319,509
1320,518
1321,534
1322,543
1323,543
1324,543
1325,544
1326,532
1327,519
1328,513
1329,516
1330,519
1331,513
1332,506
1333,508
1334,512
1335,516
1336,540
1337,567
1338,579
1339,588
1340,593
1341,606
1342,605
1343,590
1344,585
1345,544
1346,522
1347,490
1348,473
1349,470
1350,481
1351,498
1352,503
1353,502
1354,481
1355,472
1356,463
1357,456
1358,469
1359,479
1360,469
1361,461
1362,461
1363,471
1364,490
1365,508
1366,521
1367,536
1368,543
1369,547
1370,537
1371,517
1372,497
1373,494
1374,497
1375,496
1376,504
1377,507
1378,507
1379,513
1380,514
1381,524
1382,527
1383,529
1384,536
1385,543
1386,552
1387,567
1388,569
1389,561
1390,561
1391,551
1392,541
1393,540
1394,542
1395,547
1396,549
1397,537
1398,522
1399,503
1400,489
1401,468
1402,456
1403,456
1404,463
1405,474
1406,477
1407,479
1408,502
1409,522
1410,530
1411,515
1412,497
1413,499
1414,510
1415,516
1416,517
1417,521
1418,518
1419,508
1420,505
1421,499
1422,508
1423,519
1424,531
1425,543
1426,543
1427,537
1428,520
1429,506
1430,480
1431,477
1432,483
1433,497
1434,515
1435,537
1436,550
1437,545
1438,534
1439,529
1440,537
1441,544
1442,531
1443,519
1444,504
1445,491
1446,486
1447,486
1448,483
1449,478
1450,469
1451,463
1452,464
1453,458
1454,432
1455,409
1456,411
1457,430
1458,434
1459,445
1460,444
1461,446
1462,452
1463,449
1464,449
1465,448
1466,448
1467,468
1468,481
1469,490
1470,504
1471,528
1472,515
1473,519
1474,513
1475,515
1476,515
1477,515
1478,497
1479,479
1480,495
1481,527
1482,555
1483,568
1484,577
1485,571
1486,563
1487,560
1488,548
1489,536
1490,534
1491,525
1492,522
1493,525
1494,537
1495,559
1496,571
1497,573
1498,567
1499,556
1500,556
1501,544
1502,540
1503,536
1504,536
1505,521
1506,504
1507,491
1508,479
1509,484
1510,504
1511,518
1512,522
1513,533
1514,534
1515,523
1516,520
1517,513
1518,510
1519,499
1520,481
1521,473
1522,471
1523,469
1524,480
1525,468
1526,479
1527,490
1528,503
1529,508
1530,495
1531,485
1532,487
1533,505
1534,533
1535,524
1536,534
1537,534
1538,533
1539,535
1540,531
1541,523
1542,505
1543,499
1544,500
1545,497
1546,489
1547,488
1548,503
1549,516
1550,526
1551,534
1552,545
1553,566
1554,580
1555,579
1556,558
1557,531
1558,522
1559,518
1560,507
1561,492
1562,484
1563,483
1564,483
1565,496
1566,510
1567,528
1568,541
1569,548
1570,560
1571,574
1572,578
1573,565
1574,539
1575,517
1576,520
1577,505
1578,509
1579,520
1580,528
1581,526
1582,515
1583,505
1584,497
1585,500
1586,501
1587,498
1588,509
1589,521
1590,523
1591,513
1592,504
1593,504
1594,506
1595,499
1596,499
1597,509
1598,515
1599,502
1600,487
1601,470
1602,473
1603,465
1604,464
1605,458
1606,446
1607,440
1608,434
1609,432
1610,437
1611,455
1612,463
1613,459
1614,462
1615,463
1616,456
1617,458
1618,471
1619,487
1620,489
1621,481
1622,475
1623,476
1624,475
1625,459
1626,440
1627,417
1628,414
1629,424
1630,454
1631,468
1632,488
1633,503
1634,523
1635,535
1636,534
1637,536
1638,543
1639,536
1640,512
1641,510
1642,513
1643,524
1644,549
1645,543
1646,543
1647,550
1648,553
1649,536
1650,521
1651,514
1652,521
1653,529
1654,534
1655,539
1656,543
1657,543
1658,548
1659,550
1660,539
1661,521
1662,505
1663,488
1664,472
1665,472
1666,464
1667,445
1668,440
1669,440
1670,461
1671,486
1672,511
1673,515
1674,516
1675,525
1676,531
1677,533
1678,525
1679,524
1680,539
1681,547
1682,548
1683,547
1684,541
1685,536
1686,535
1687,527
1688,512
1689,496
1690,487
1691,478
1692,474
1693,461
1694,452
1695,443
1696,444
1697,468
1698,495
1699,498
1700,502
1701,507
1702,499
1703,496
1704,496
1705,501
1706,516
1707,528
1708,547
1709,549
1710,535
1711,537
1712,539
1713,550
1714,564
1715,568
1716,561
1717,562
1718,563
1719,559
1720,550
1721,545
1722,543
1723,544
1724,536
1725,534
1726,515
1727,497
1728,481
1729,468
1730,473
1731,478
1732,481
1733,493
1734,500
1735,508
1736,510
1737,503
1738,504
1739,517
1740,522
1741,509
1742,503
1743,487
1744,475
1745,467
1746,449
1747,464
1748,467
1749,484
1750,494
1751,493
1752,498
1753,496
1754,496
1755,498
1756,504
1757,513
1758,523
1759,523
1760,520
1761,519
1762,521
1763,523
1764,541
1765,539
1766,534
1767,538
1768,546
1769,548
1770,538
1771,537
1772,542
1773,540
1774,541
1775,540
1776,546
1777,527
1778,509
1779,507
1780,512
1781,510
1782,507
1783,505
1784,498
1785,470
1786,448
1787,435
1788,449
1789,472
1790,492
1791,496
1792,509
1793,532
1794,551
1795,567
1796,564
1797,553
1798,539
1799,534
1800,542
1801,542
1802,536
1803,532
1804,526
1805,520
1806,519
1807,513
1808,502
1809,493
1810,480
1811,476
1812,483
1813,486
1814,480
1815,463
1816,454
1817,452
1818,456
1819,455
1820,453
1821,452
1822,464
1823,480
1824,486
1825,488
1826,492
1827,495
