timestamp,signal
517,499
518,502
519,501
520,495
521,496
522,525
523,534
524,516
525,502
526,484
527,508
528,501
529,495
530,491
531,484
532,481
533,484
534,485
535,504
536,512
537,514
538,515
539,509
540,520
541,543
542,549
543,550
544,536
545,534
546,535
547,534
548,528
549,517
550,536
551,552
552,558
553,562
554,548
555,550
556,544
557,551
558,563
559,564
560,577
561,578
562,570
563,554
564,523
565,497
566,482
567,484
568,497
569,508
570,526
571,537
572,550
573,542
574,527
575,524
576,509
577,513
578,511
579,507
580,512
581,529
582,533
583,529
584,525
585,540
586,546
587,540
588,532
589,513
590,515
591,524
592,532
593,539
594,537
595,537
596,541
597,548
598,547
599,535
600,550
601,558
602,553
603,541
604,506
605,491
606,489
607,491
608,496
609,487
610,485
611,484
612,487
613,481
614,457
615,448
616,452
617,441
618,441
619,432
620,440
621,457
622,457
623,451
624,451
625,466
626,479
627,480
628,483
629,474
630,486
631,500
632,499
633,495
634,467
635,474
636,494
637,510
638,518
639,512
640,524
641,542
642,555
643,557
644,537
645,535
646,530
647,527
648,508
649,485
650,478
651,482
652,501
653,491
654,467
655,462
656,467
657,476
658,484
659,476
660,480
661,487
662,509
663,527
664,512
665,504
666,502
667,498
668,487
669,455
670,455
671,466
672,473
673,458
674,420
675,417
676,436
677,453
678,458
679,463
680,494
681,530
682,548
683,554
684,547
685,547
686,540
687,523
688,507
689,488
690,480
691,480
692,490
693,501
694,506
695,514
696,520
697,516
698,513
699,504
700,507
701,518
702,525
703,515
704,493
705,491
706,508
707,529
708,544
709,533
710,540
711,539
712,523
713,503
714,467
715,451
716,450
717,465
718,487
719,507
720,538
721,551
722,538
723,531
724,524
725,532
726,563
727,584
728,588
729,593
730,580
731,585
732,571
733,556
734,528
735,519
736,527
737,528
738,526
739,526
740,535
741,550
742,545
743,520
744,494
745,498
746,518
747,522
748,529
749,527
750,543
751,535
752,549
753,560
754,552
755,531
756,531
757,548
758,555
759,548
760,557
761,564
762,560
763,551
764,524
765,508
766,497
767,484
768,467
769,434
770,434
771,438
772,422
773,416
774,404
775,411
776,434
777,444
778,451
779,448
780,460
781,482
782,496
783,527
784,531
785,531
786,524
787,509
788,500
789,489
790,508
791,520
792,499
793,484
794,465
795,469
796,500
797,514
798,537
799,542
800,555
801,566
802,566
803,562
804,542
805,535
806,525
807,500
808,483
809,464
810,464
811,472
812,480
813,496
814,482
815,484
816,496
817,499
818,500
819,491
820,494
821,502
822,500
823,483
824,469
825,474
826,501
827,512
828,525
829,508
830,503
831,499
832,497
833,510
834,512
835,520
836,531
837,538
838,527
839,508
840,496
841,499
842,511
843,497
844,448
845,418
846,408
847,426
848,440
849,446
850,451
851,455
852,457
853,443
854,417
855,396
856,391
857,409
858,440
859,459
860,482
861,506
862,532
863,558
864,555
865,542
866,527
867,532
868,523
869,502
870,507
871,518
872,543
873,559
874,554
875,559
876,567
877,583
878,580
879,569
880,568
881,576
882,597
883,609
884,593
885,577
886,552
887,521
888,502
889,491
890,500
891,509
892,512
893,517
894,523
895,546
896,554
897,553
898,558
899,551
900,558
901,578
902,575
903,561
904,540
905,545
906,559
907,564
908,566
909,548
910,542
911,527
912,510
913,504
914,485
915,487
916,492
917,492
918,498
919,506
920,519
921,527
922,509
923,498
924,493
925,496
926,501
927,492
928,491
929,497
930,515
931,522
932,515
933,517
934,492
935,502
936,508
937,504
938,503
939,486
940,489
941,509
942,521
943,518
944,509
945,517
946,524
947,529
948,543
949,552
950,562
951,564
952,571
953,575
954,549
955,533
956,535
957,544
958,534
959,517
960,517
961,520
962,518
963,517
964,506
965,491
966,477
967,474
968,480
969,467
970,478
971,496
972,509
973,528
974,524
975,539
976,548
977,540
978,538
979,518
980,495
981,492
982,493
983,487
984,470
985,468
986,470
987,461
988,460
989,451
990,463
991,482
992,481
993,480
994,467
995,476
996,497
997,502
998,509
999,509
1000,530
1001,558
1002,567
1003,581
1004,588
1005,600
1006,594
1007,579
1008,567
1009,542
1010,532
1011,535
1012,537
1013,532
1014,520
1015,531
1016,546
1017,555
1018,549
1019,509
1020,486
1021,481
1022,491
1023,506
1024,500
1025,502
1026,513
1027,519
1028,524
1029,514
1030,525
1031,538
1032,545
1033,551
1034,558
1035,575
1036,593
1037,588
1038,575
1039,558
1040,556
1041,555
1042,532
1043,510
1044,488
1045,483
1046,486
1047,499
1048,512
1049,521
1050,531
1051,536
1052,522
1053,500
1054,476
1055,470
1056,469
1057,467
1058,472
1059,484
1060,507
1061,524
1062,527
1063,523
1064,513
1065,506
1066,503
1067,507
1068,512
1069,509
1070,512
1071,517
1072,518
1073,522
1074,514
1075,509
1076,486
1077,453
1078,431
1079,405
1080,419
1081,437
1082,446
1083,459
1084,439
1085,439
1086,453
1087,467
1088,483
1089,482
1090,495
1091,521
1092,541
1093,547
1094,543
1095,540
1096,536
1097,527
1098,507
1099,493
1100,511
1101,530
1102,536
1103,534
1104,524
1105,535
1106,542
1107,538
1108,533
1109,529
1110,520
1111,510
1112,491
1113,484
1114,464
1115,465
1116,472
1117,460
1118,442
1119,433
1120,455
1121,472
1122,490
1123,513
1124,525
1125,547
1126,548
1127,525
1128,505
1129,482
1130,483
1131,488
1132,501
1133,514
1134,501
1135,502
1136,521
1137,510
1138,519
1139,512
1140,508
1141,523
1142,544
1143,560
1144,548
1145,536
1146,533
1147,526
1148,524
1149,503
1150,499
1151,498
1152,481
1153,467
1154,454
1155,457
1156,470
1157,469
1158,487
1159,488
1160,490
1161,496
1162,490
1163,492
1164,498
1165,510
1166,525
1167,532
1168,519
1169,486
1170,479
1171,492
1172,512
1173,526
1174,526
1175,505
1176,482
1177,477
1178,465
1179,447
1180,440
1181,443
1182,463
1183,460
1184,432
1185,429
1186,451
1187,470
1188,492
1189,499
1190,519
1191,540
1192,543
1193,547
1194,546
1195,568
1196,567
1197,540
1198,526
1199,510
1200,521
1201,540
1202,524
1203,503
1204,499
1205,513
1206,536
1207,540
1208,546
1209,550
1210,560
1211,566
1212,558
1213,552
1214,528
1215,523
1216,521
1217,518
1218,518
1219,509
1220,511
1221,521
1222,530
1223,531
1224,512
1225,513
1226,523
1227,535
1228,548
1229,530
1230,532
1231,539
1232,528
1233,525
1234,520
1235,519
1236,519
1237,521
1238,515
1239,496
1240,489
1241,486
1242,498
1243,495
1244,478
1245,475
1246,449
1247,456
1248,467
1249,464
1250,463
1251,467
1252,482
1253,488
1254,488
1255,483
1256,482
1257,480
1258,489
1259,483
1260,487
1261,497
1262,502
1263,498
1264,482
1265,479
1266,479
1267,487
1268,499
1269,498
1270,524
1271,549
1272,559
1273,557
1274,530
1275,521
1276,521
1277,524
1278,527
1279,508
1280,510
1281,521
1282,526
1283,518
1284,499
1285,495
1286,479
1287,454
1288,452
1289,452
1290,475
1291,487
1292,493
1293,502
1294,480
1295,473
1296,478
1297,478
1298,477
1299,457
1300,441
1301,441
1302,456
1303,479
1304,494
1305,517
1306,531
1307,533
1308,540
1309,530
1310,540
1311,532
1312,521
1313,519
1314,503
1315,503
1316,506
1317,502
1318,504
1319,489
1320,498
1321,515
1322,540
1323,525
1324,487
1325,460
1326,450
1327,452
1328,477
1329,457
1330,464
1331,488
1332,502
1333,513
1334,527
1335,556
1336,579
1337,590
1338,584
1339,569
1340,558
1341,544
1342,527
1343,518
1344,502
1345,503
1346,512
1347,519
1348,530
1349,522
1350,525
1351,524
1352,523
1353,519
1354,499
1355,512
1356,526
1357,526
1358,532
1359,533
1360,544
1361,557
1362,558
1363,554
1364,551
1365,548
1366,547
1367,541
1368,528
1369,516
1370,526
1371,559
1372,583
1373,608
1374,623
1375,625
1376,610
1377,584
1378,551
1379,513
1380,502
1381,501
1382,479
1383,471
1384,455
1385,449
1386,448
1387,448
1388,466
1389,473
1390,500
1391,512
1392,517
1393,519
1394,498
1395,490
1396,491
1397,484
1398,483
1399,486
1400,520
1401,547
1402,561
1403,568
1404,557
1405,557
1406,544
1407,519
1408,491
1409,480
1410,487
1411,506
1412,523
1413,532
1414,543
1415,538
1416,547
1417,546
1418,544
1419,534
1420,543
1421,550
1422,546
1423,540
1424,532
1425,543
1426,559
1427,586
1428,601
1429,598
1430,603
1431,592
1432,581
1433,579
1434,566
1435,556
1436,550
1437,545
1438,537
1439,510
1440,515
1441,524
1442,528
1443,531
1444,508
1445,508
1446,507
1447,499
1448,492
1449,485
1450,500
1451,523
1452,529
1453,524
1454,499
1455,478
1456,465
1457,470
1458,454
1459,448
1460,452
1461,443
1462,460
1463,473
1464,478
1465,486
1466,486
1467,487
1468,479
1469,462
1470,465
1471,461
1472,459
1473,461
1474,454
1475,476
1476,485
1477,487
1478,485
1479,489
1480,512
1481,515
1482,491
1483,475
1484,459
1485,458
1486,455
1487,457
1488,455
1489,451
1490,463
1491,472
1492,480
1493,492
1494,471
1495,471
1496,482
1497,488
1498,492
1499,495
1500,508
1501,516
1502,511
1503,508
1504,501
1505,515
1506,538
1507,557
1508,573
1509,570
1510,559
1511,548
1512,534
1513,526
1514,496
1515,490
1516,494
1517,513
1518,519
1519,509
1520,512
1521,517
1522,516
1523,516
1524,505
1525,500
1526,491
1527,472
1528,462
1529,447
1530,448
1531,451
1532,460
1533,491
1534,502
1535,502
1536,487
1537,464
1538,454
1539,453
1540,470
1541,492
1542,486
1543,484
1544,481
1545,491
1546,501
1547,501
1548,501
1549,509
1550,531
1551,537
1552,527
1553,520
1554,510
1555,512
1556,511
1557,499
1558,491
1559,481
1560,501
1561,516
1562,516
1563,516
1564,508
1565,518
1566,531
1567,517
1568,521
1569,511
1570,519
1571,515
1572,509
1573,494
1574,467
1575,470
1576,492
1577,505
1578,516
1579,515
1580,531
1581,546
1582,566
1583,577
1584,570
1585,554
1586,544
1587,547
1588,546
1589,525
1590,494
1591,484
1592,502
1593,499
1594,488
1595,494
1596,507
1597,503
1598,501
1599,495
1600,503
1601,520
1602,532
1603,546
1604,527
1605,508
1606,495
1607,491
1608,498
1609,492
1610,499
1611,525
1612,529
1613,551
1614,559
1615,582
1616,573
1617,551
1618,538
1619,511
1620,500
1621,494
1622,498
1623,506
1624,494
1625,499
1626,511
1627,507
1628,493
1629,470
1630,479
1631,494
1632,514
1633,528
1634,526
1635,521
1636,506
1637,490
1638,470
1639,451
1640,444
1641,448
1642,473
1643,474
1644,464
1645,453
1646,454
1647,467
1648,469
1649,473
1650,481
1651,490
1652,505
1653,512
1654,502
1655,510
1656,507
1657,495
1658,477
1659,455
1660,461
1661,486
1662,512
1663,541
1664,552
1665,561
1666,560
1667,559
1668,554
1669,524
1670,524
1671,538
1672,545
1673,551
1674,540
1675,541
1676,537
1677,531
1678,532
1679,519
1680,534
1681,556
1682,577
1683,595
1684,600
1685,578
1686,562
1687,562
1688,556
1689,528
1690,510
1691,502
1692,523
1693,528
1694,507
1695,485
1696,469
1697,470
1698,470
1699,471
1700,489
1701,494
1702,501
1703,515
1704,535
1705,556
1706,564
1707,550
1708,535
1709,503
1710,491
1711,470
1712,444
1713,440
1714,432
1715,435
1716,431
1717,422
1718,413
1719,396
1720,417
1721,440
1722,465
1723,488
1724,488
1725,508
1726,520
1727,518
1728,526
1729,523
1730,532
1731,528
1732,532
1733,545
1734,535
1735,538
1736,527
1737,503
1738,454
1739,418
1740,427
1741,448
1742,446
1743,438
1744,428
1745,431
1746,440
1747,448
1748,460
1749,469
1750,500
1751,527
1752,538
1753,543
1754,522
1755,523
1756,532
1757,538
1758,556
1759,566
1760,571
1761,554
1762,536
1763,500
1764,454
1765,434
1766,430
1767,419
1768,393
1769,371
1770,377
1771,410
1772,442
1773,476
1774,483
1775,500
1776,527
1777,526
1778,536
1779,522
1780,512
1781,508
1782,497
1783,481
1784,460
1785,462
1786,477
1787,483
1788,493
1789,483
1790,491
1791,492
1792,495
1793,498
1794,476
1795,464
1796,471
1797,480
1798,480
1799,475
1800,494
1801,519
1802,533
1803,541
1804,528
1805,541
1806,563
1807,564
1808,563
1809,552
1810,560
1811,568
1812,574
1813,559
1814,533
1815,511
1816,499
1817,510
1818,514
1819,495
1820,479
1821,486
1822,504
1823,499
1824,496
1825,503
1826,513
1827,540
1828,560
1829,553
1830,565
1831,567
1832,570
1833,559
1834,529
1835,515
1836,510
1837,525
1838,536
1839,530
1840,530
1841,528
1842,532
1843,531
1844,527
1845,520
1846,512
1847,517
1848,516
1849,491
1850,476
1851,474
1852,467
1853,468
1854,467
1855,489
1856,507
1857,517
1858,527
1859,527
1860,533
1861,538
1862,543
1863,541
1864,534
1865,536
1866,544
1867,562
1868,554
1869,530
1870,516
1871,522
1872,520
1873,497
1874,462
1875,444
1876,432
1877,447
1878,457
1879,467
1880,475
1881,485
1882,486
1883,490
1884,488
1885,503
1886,528
1887,539
1888,546
1889,540
1890,540
1891,540
1892,540
1893,544
1894,535
1895,539
1896,550
1897,553
1898,565
1899,560
1900,553
1901,553
1902,550
1903,556
1904,554
1905,554
1906,559
1907,558
1908,560
1909,548
1910,561
1911,566
1912,560
1913,552
1914,532
1915,535
1916,543
1917,556
1918,569
1919,556
1920,563
1921,578
1922,583
1923,580
1924,561
1925,541
1926,525
1927,521
1928,507
1929,501
1930,503
1931,509
1932,518
1933,531
1934,530
1935,514
1936,482
1937,470
1938,445
1939,419
1940,406
1941,403
1942,421
1943,431
1944,422
1945,436
1946,459
1947,472
1948,480
1949,477
1950,480
1951,492
1952,510
1953,523
1954,521
1955,537
1956,550
1957,561
1958,569
1959,567
1960,591
1961,590
1962,588
1963,577
1964,540
1965,520
1966,506
1967,494
1968,494
1969,483
1970,490
1971,500
1972,519
1973,532
1974,540
1975,556
1976,571
1977,572
1978,571
1979,556
1980,551
1981,543
1982,522
1983,521
1984,524
1985,524
1986,512
1987,487
1988,472
1989,454
1990,451
1991,461
1992,469
1993,478
1994,466
1995,457
1996,458
1997,461
1998,479
1999,478
