timestamp,signal
1215,489
1216,508
1217,521
1218,526
1219,529
1220,524
1221,517
1222,511
1223,508
1224,511
1225,518
1226,525
1227,533
1228,545
1229,558
1230,575
1231,595
1232,618
1233,643
1234,663
1235,669
1236,668
1237,664
1238,647
1239,631
1240,612
1241,598
1242,588
1243,579
1244,574
1245,568
1246,568
1247,569
1248,573
1249,577
1250,574
1251,568
1252,555
1253,544
1254,537
1255,528
1256,519
1257,511
1258,508
1259,511
1260,515
1261,518
1262,520
1263,527
1264,533
1265,537
1266,539
1267,537
1268,534
1269,526
1270,516
1271,510
1272,510
1273,510
1274,508
1275,506
1276,509
1277,508
1278,508
1279,504
1280,495
1281,482
1282,472
1283,465
1284,452
1285,439
1286,430
1287,421
1288,413
1289,408
1290,409
1291,406
1292,408
1293,409
1294,412
1295,419
1296,430
1297,444
1298,457
1299,467
1300,470
1301,472
1302,476
1303,483
1304,493
1305,497
1306,499
1307,499
1308,495
1309,493
1310,491
1311,491
1312,487
1313,485
1314,485
1315,489
1316,489
1317,481
1318,473
1319,464
1320,455
1321,444
1322,432
1323,420
1324,411
1325,402
1326,401
1327,402
1328,408
1329,413
1330,415
1331,414
1332,415
1333,409
1334,413
1335,418
1336,422
1337,421
1338,424
1339,433
1340,445
1341,449
1342,455
1343,460
1344,464
1345,467
1346,466
1347,465
1348,466
1349,463
1350,466
1351,471
1352,477
1353,482
1354,491
1355,498
1356,503
1357,507
1358,504
1359,503
1360,501
1361,504
1362,505
1363,508
1364,515
1365,537
1366,523
1367,521
1368,524
1369,528
1370,532
1371,539
1372,542
1373,546
1374,553
1375,571
1376,589
1377,605
1378,619
1379,631
1380,640
1381,648
1382,650
1383,647
1384,636
1385,613
1386,589
1387,570
1388,559
1389,553
1390,548
1391,545
1392,536
1393,519
1394,495
1395,464
1396,432
1397,405
1398,375
1399,353
1400,337
1401,336
1402,351
1403,379
1404,403
1405,425
1406,440
1407,455
1408,463
1409,476
1410,486
1411,488
1412,492
1413,492
1414,492
1415,498
1416,509
1417,520
1418,530
1419,538
1420,548
1421,555
1422,560
1423,560
1424,561
1425,563
1426,566
1427,574
1428,581
1429,590
1430,597
1431,603
1432,603
1433,603
1434,600
1435,598
1436,597
1437,590
1438,576
1439,560
1440,547
1441,533
1442,515
1443,504
1444,488
1445,473
1446,460
1447,447
1448,440
1449,426
1450,415
1451,407
1452,407
1453,412
1454,421
1455,430
1456,440
1457,447
1458,457
1459,463
1460,468
1461,468
1462,472
1463,479
1464,495
1465,491
1466,490
1467,487
1468,486
1469,482
1470,479
1471,479
1472,480
1473,492
1474,487
1475,488
1476,494
1477,497
1478,500
1479,499
1480,503
1481,507
1482,508
1483,507
1484,510
1485,515
1486,524
1487,535
1488,546
1489,561
1490,566
1491,564
1492,560
1493,553
1494,547
1495,542
1496,532
1497,525
1498,525
1499,531
1500,534
1501,535
1502,536
1503,534
1504,536
1505,531
1506,527
1507,525
1508,523
1509,520
1510,519
1511,515
1512,513
1513,506
1514,502
1515,498
1516,496
1517,493
1518,493
1519,499
1520,499
1521,502
1522,509
1523,517
1524,527
1525,537
1526,546
1527,550
1528,557
1529,564
1530,569
1531,572
1532,570
1533,562
1534,565
1535,548
1536,540
1537,536
1538,532
1539,528
1540,527
1541,523
1542,520
1543,512
1544,502
1545,491
1546,479
1547,472
1548,467
1549,465
1550,460
1551,460
1552,457
1553,456
1554,457
1555,463
1556,473
1557,472
1558,475
1559,478
1560,473
1561,469
1562,465
1563,476
1564,472
1565,481
1566,494
1567,502
1568,505
1569,515
1570,528
1571,547
1572,549
1573,539
1574,524
1575,506
1576,491
1577,476
1578,463
1579,449
1580,436
1581,433
1582,433
1583,432
1584,432
1585,427
1586,414
1587,406
1588,391
1589,378
1590,367
1591,358
1592,354
1593,356
1594,368
1595,375
1596,386
1597,400
1598,419
1599,440
1600,461
1601,480
1602,499
1603,510
1604,519
1605,525
1606,522
1607,514
1608,499
1609,493
1610,462
1611,444
1612,427
1613,407
1614,385
1615,360
1616,345
1617,336
1618,323
1619,319
1620,319
1621,328
1622,339
1623,350
1624,364
1625,382
1626,408
1627,427
1628,445
1629,455
1630,454
1631,454
1632,457
1633,459
1634,466
1635,455
1636,440
1637,427
1638,412
1639,400
1640,386
1641,373
1642,376
1643,373
1644,384
1645,406
1646,431
1647,463
1648,497
1649,527
1650,545
1651,552
1652,553
1653,548
1654,536
1655,520
1656,503
1657,489
1658,491
1659,466
1660,454
1661,445
1662,433
1663,423
1664,409
1665,395
1666,386
1667,387
1668,384
1669,383
1670,381
1671,382
1672,383
1673,387
1674,391
1675,399
1676,406
1677,418
1678,430
1679,436
1680,435
1681,434
1682,438
1683,434
1684,429
1685,425
1686,423
1687,426
1688,430
1689,432
1690,433
1691,432
1692,433
1693,424
1694,414
1695,403
1696,397
1697,390
1698,381
1699,369
1700,363
1701,354
1702,360
1703,368
1704,377
1705,388
1706,404
1707,421
1708,439
1709,470
1710,468
1711,469
1712,468
1713,464
1714,462
1715,457
1716,451
1717,448
1718,443
1719,446
1720,452
1721,461
1722,471
1723,482
1724,495
1725,516
1726,530
1727,545
1728,563
1729,575
1730,576
1731,574
1732,566
1733,556
1734,547
1735,541
1736,532
1737,523
1738,515
1739,505
1740,495
1741,485
1742,480
1743,473
1744,464
1745,451
1746,436
1747,422
1748,413
1749,396
1750,387
1751,385
1752,386
1753,395
1754,403
1755,404
1756,414
1757,413
1758,423
1759,431
1760,441
1761,455
1762,468
1763,480
1764,487
1765,491
1766,485
1767,483
1768,483
1769,483
1770,487
1771,491
1772,486
1773,495
1774,487
1775,489
1776,493
1777,491
1778,485
1779,480
1780,472
1781,469
1782,463
1783,460
1784,456
1785,450
1786,444
1787,445
1788,450
1789,450
1790,447
1791,441
1792,439
1793,435
1794,432
1795,435
1796,437
1797,431
1798,425
1799,423
1800,419
1801,417
1802,415
1803,413
1804,414
1805,409
1806,409
1807,409
1808,413
1809,416
1810,417
1811,417
1812,422
1813,422
1814,424
1815,423
1816,423
1817,426
1818,432
1819,441
1820,452
1821,457
1822,463
1823,469
1824,476
1825,480
1826,480
1827,482
1828,487
1829,488
1830,493
1831,491
1832,484
1833,480
1834,480
1835,480
1836,487
1837,498
1838,516
1839,534
1840,543
1841,553
1842,565
1843,574
1844,574
1845,572
1846,563
1847,551
1848,535
1849,517
1850,499
1851,485
1852,468
1853,452
1854,431
1855,408
1856,382
1857,358
1858,344
1859,358
1860,357
1861,365
1862,383
1863,408
1864,437
1865,461
1866,478
1867,492
1868,512
1869,538
1870,560
1871,580
1872,597
1873,615
1874,633
1875,646
1876,647
1877,643
1878,636
1879,617
1880,595
1881,575
1882,555
1883,535
1884,511
1885,487
1886,472
1887,466
1888,469
1889,476
1890,485
1891,497
1892,495
1893,498
1894,510
1895,527
1896,546
1897,562
1898,573
1899,582
1900,585
1901,583
1902,578
1903,566
1904,546
1905,525
1906,506
1907,489
1908,476
1909,468
1910,455
1911,452
1912,449
1913,450
1914,452
1915,456
1916,463
1917,479
1918,501
1919,516
1920,534
1921,553
1922,571
1923,589
1924,606
1925,613
1926,615
1927,620
1928,629
1929,631
1930,631
1931,629
1932,621
1933,611
1934,596
1935,575
1936,549
1937,527
1938,507
1939,496
1940,488
1941,488
1942,497
1943,515
1944,531
1945,542
1946,548
1947,556
1948,561
1949,564
1950,566
1951,568
1952,567
1953,569
1954,565
1955,557
1956,544
1957,537
1958,531
1959,526
1960,524
1961,526
1962,523
1963,522
1964,527
1965,532
1966,536
1967,531
1968,541
1969,518
1970,507
1971,498
1972,493
1973,492
1974,495
1975,501
1976,508
1977,514
1978,521
1979,521
1980,516
1981,511
1982,505
1983,499
1984,496
1985,496
1986,500
1987,507
1988,510
1989,515
1990,524
1991,533
1992,543
1993,550
1994,556
1995,563
1996,569
1997,575
1998,588
1999,599
