timestamp,signal
869,-5422.2
870,-5430.45
871,-5370.5
872,-5383.69
873,-5413.86
874,-5432.97
875,-5375.84
876,-5371.48
877,-5397.77
878,-5413.44
879,-5361.85
880,-5356.98
881,-5390.32
882,-5420.45
883,-5400.85
884,-5364.28
885,-5396.65
886,-5430.56
887,-5409.81
888,-5362.45
889,-5399.98
890,-5435.59
891,-5428.72
892,-5377.16
893,-5392.49
894,-5416.52
895,-5419.98
896,-5361.62
897,-5372.73
898,-5397.86
899,-5407.33
900,-5358.81
901,-5357.53
902,-5401.84
903,-5432.1
904,-5384.47
905,-5370.5
906,-5402.33
907,-5436.82
908,-5411.38
909,-5375.17
910,-5405.19
911,-5435.85
912,-5412.16
913,-5356.35
914,-5390.95
915,-5418.64
916,-5412.18
917,-5356.64
918,-5377.81
919,-5408.05
920,-5423.76
921,-5355.66
922,-5380.11
923,-5415.65
924,-5436.73
925,-5378.86
926,-5376.0
927,-5413.75
928,-5437.55
929,-5397.48
930,-5379.3
931,-5404.05
932,-5432.66
933,-5397.63
934,-5364.22
935,-5400.0
936,-5429.48
937,-5415.89
938,-5366.61
939,-5392.22
940,-5418.31
941,-5408.23
942,-5357.2
943,-5380.11
944,-5404.92
945,-5415.63
946,-5359.64
947,-5373.43
948,-5420.66
949,-5439.88
950,-5378.28
951,-5373.85
952,-5407.58
953,-5423.4
954,-5376.51
955,-5356.39
956,-5384.67
957,-5408.76
958,-5385.79
959,-5353.73
960,-5392.83
961,-5429.02
962,-5408.72
963,-5358.63
964,-5391.71
965,-5417.08
966,-5420.32
967,-5369.6
968,-5387.71
969,-5413.77
970,-5419.43
971,-5360.6
972,-5373.29
973,-5402.51
974,-5425.77
975,-5372.29
976,-5359.61
977,-5395.0
978,-5425.3
979,-5372.17
980,-5359.43
981,-5394.97
982,-5419.09
983,-5387.96
984,-5361.16
985,-5402.26
986,-5430.07
987,-5411.31
988,-5356.75
989,-5393.61
990,-5425.98
991,-5423.23
992,-5358.54
993,-5372.15
994,-5397.36
995,-5401.66
996,-5349.6
997,-5356.17
998,-5393.41
999,-5413.64
1000,-5370.72
1001,-5364.98
1002,-5395.6
1003,-5435.18
1004,-5387.02
1005,-5355.21
1006,-5379.84
1007,-5419.16
1008,-5402.71
1009,-5369.45
1010,-5401.99
1011,-5433.75
1012,-5423.52
1013,-5381.32
1014,-5407.27
1015,-5424.54
1016,-5417.57
1017,-5359.26
1018,-5374.37
1019,-5398.64
1020,-5413.08
1021,-5361.49
1022,-5368.26
1023,-5395.15
1024,-5412.83
1025,-5364.98
1026,-5372.73
1027,-5408.05
1028,-5446.56
1029,-5411.56
1030,-5377.25
1031,-5406.42
1032,-5438.56
1033,-5416.81
1034,-5372.8
1035,-5407.51
1036,-5446.81
1037,-5437.87
1038,-5369.02
1039,-5397.7
1040,-5420.54
1041,-5409.93
1042,-5342.67
1043,-5357.29
1044,-5390.73
1045,-5402.24
1046,-5347.86
1047,-5357.82
1048,-5388.49
1049,-5425.15
1050,-5379.26
1051,-5372.69
1052,-5401.32
1053,-5437.49
1054,-5407.29
1055,-5370.95
1056,-5400.49
1057,-5432.73
1058,-5405.57
1059,-5362.61
1060,-5403.29
1061,-5426.78
1062,-5411.71
1063,-5358.9
1064,-5380.89
1065,-5407.76
1066,-5405.14
1067,-5346.58
1068,-5373.18
1069,-5406.64
1070,-5428.43
1071,-5373.05
1072,-5371.37
1073,-5413.57
1074,-5433.19
1075,-5388.76
1076,-5375.01
1077,-5402.55
1078,-5433.98
1079,-5395.73
1080,-5365.78
1081,-5399.38
1082,-5418.71
1083,-5396.69
1084,-5352.5
1085,-5384.47
1086,-5408.29
1087,-5403.89
1088,-5342.22
1089,-5363.61
1090,-5390.61
1091,-5403.76
1092,-5357.53
1093,-5379.22
1094,-5402.51
1095,-5420.34
1096,-5365.51
1097,-5369.58
1098,-5404.23
1099,-5433.51
1100,-5384.13
1101,-5365.92
1102,-5396.31
1103,-5416.07
1104,-5386.01
1105,-5355.79
1106,-5373.16
1107,-5399.24
1108,-5387.73
1109,-5347.81
1110,-5388.49
1111,-5423.25
1112,-5414.8
1113,-5369.72
1114,-5394.19
1115,-5422.49
1116,-5422.47
1117,-5363.44
1118,-5378.37
1119,-5414.11
1120,-5437.67
1121,-5369.92
1122,-5362.94
1123,-5393.48
1124,-5418.98
1125,-5367.86
1126,-5351.23
1127,-5373.27
1128,-5393.92
1129,-5368.31
1130,-5343.65
1131,-5391.49
1132,-5425.55
1133,-5411.33
1134,-5365.36
1135,-5391.4
1136,-5430.67
1137,-5428.1
1138,-5376.82
1139,-5397.95
1140,-5418.13
1141,-5428.28
1142,-5368.49
1143,-5377.36
1144,-5409.88
1145,-5425.68
1146,-5359.77
1147,-5350.69
1148,-5379.77
1149,-5410.75
1150,-5368.75
1151,-5358.09
1152,-5391.67
1153,-5424.75
1154,-5396.87
1155,-5361.18
1156,-5397.7
1157,-5422.94
1158,-5410.44
1159,-5367.23
1160,-5392.4
1161,-5421.8
1162,-5421.84
1163,-5365.63
1164,-5390.01
1165,-5429.64
1166,-5435.74
1167,-5375.59
1168,-5388.25
1169,-5415.29
1170,-5421.55
1171,-5365.16
1172,-5362.16
1173,-5389.21
1174,-5417.33
1175,-5381.14
1176,-5359.19
1177,-5398.86
1178,-5435.94
1179,-5418.6
1180,-5379.26
1181,-5408.27
1182,-5438.78
1183,-5414.78
1184,-5357.24
1185,-5389.59
1186,-5424.08
1187,-5427.9
1188,-5378.43
1189,-5403.49
1190,-5427.76
1191,-5434.6
1192,-5365.0
1193,-5359.84
1194,-5389.94
1195,-5412.39
1196,-5360.93
1197,-5349.89
1198,-5384.4
1199,-5412.07
1200,-5377.29
1201,-5361.49
1202,-5397.07
1203,-5424.92
1204,-5406.1
1205,-5365.85
1206,-5401.01
1207,-5432.7
1208,-5418.82
1209,-5357.62
1210,-5391.67
1211,-5426.62
1212,-5427.16
1213,-5374.19
1214,-5390.3
1215,-5415.18
1216,-5427.18
1217,-5371.91
1218,-5374.7
1219,-5399.53
1220,-5415.81
1221,-5360.64
1222,-5351.83
1223,-5389.59
1224,-5414.4
1225,-5378.57
1226,-5354.87
1227,-5388.8
1228,-5418.64
1229,-5395.91
1230,-5370.1
1231,-5410.22
1232,-5436.53
1233,-5433.06
1234,-5381.38
1235,-5414.29
1236,-5443.14
1237,-5437.31
1238,-5376.06
1239,-5391.15
1240,-5414.8
1241,-5427.61
1242,-5367.35
1243,-5359.26
1244,-5393.27
1245,-5419.36
1246,-5371.24
1247,-5355.72
1248,-5390.99
1249,-5416.32
1250,-5377.67
1251,-5361.56
1252,-5408.65
1253,-5441.67
1254,-5421.5
1255,-5380.49
1256,-5414.96
1257,-5440.57
1258,-5427.47
1259,-5383.82
1260,-5406.69
1261,-5415.4
1262,-5419.29
1263,-5370.23
1264,-5373.16
1265,-5399.26
1266,-5414.51
1267,-5362.67
1268,-5360.4
1269,-5386.93
1270,-5421.37
1271,-5379.53
1272,-5367.75
1273,-5401.37
1274,-5422.69
1275,-5395.0
1276,-5373.31
1277,-5404.96
1278,-5437.02
1279,-5414.29
1280,-5371.77
1281,-5397.1
1282,-5418.58
1283,-5409.66
1284,-5362.99
1285,-5388.36
1286,-5422.56
1287,-5423.4
1288,-5363.06
1289,-5371.06
1290,-5402.95
1291,-5433.66
1292,-5378.79
1293,-5377.25
1294,-5407.02
1295,-5428.64
1296,-5384.51
1297,-5368.71
1298,-5395.51
1299,-5422.22
1300,-5396.56
1301,-5361.83
1302,-5401.9
1303,-5429.89
1304,-5399.31
1305,-5354.05
1306,-5379.42
1307,-5417.66
1308,-5415.2
1309,-5356.68
1310,-5384.56
1311,-5410.55
1312,-5413.55
1313,-5363.32
1314,-5370.39
1315,-5396.96
1316,-5415.13
1317,-5374.86
1318,-5369.43
1319,-5402.24
1320,-5428.12
1321,-5382.66
1322,-5372.2
1323,-5402.1
1324,-5432.12
1325,-5407.24
1326,-5364.44
1327,-5391.17
1328,-5418.31
1329,-5398.77
1330,-5353.09
1331,-5386.81
1332,-5421.53
1333,-5414.02
1334,-5355.39
1335,-5379.26
1336,-5416.83
1337,-5436.15
1338,-5371.68
1339,-5376.18
1340,-5411.49
1341,-5432.44
1342,-5379.71
1343,-5374.3
1344,-5413.57
1345,-5434.89
1346,-5389.65
1347,-5364.84
1348,-5392.87
1349,-5420.12
1350,-5390.88
1351,-5358.47
1352,-5384.8
1353,-5408.5
1354,-5396.94
1355,-5349.6
1356,-5375.17
1357,-5406.24
1358,-5412.83
1359,-5358.99
1360,-5379.46
1361,-5414.96
1362,-5429.06
1363,-5382.9
1364,-5390.61
1365,-5429.26
1366,-5442.9
1367,-5387.33
1368,-5369.0
1369,-5397.45
1370,-5422.33
1371,-5373.11
1372,-5351.16
1373,-5385.97
1374,-5415.54
1375,-5384.31
1376,-5348.03
1377,-5386.68
1378,-5418.91
1379,-5414.31
1380,-5367.88
1381,-5390.95
1382,-5431.18
1383,-5433.73
1384,-5365.96
1385,-5395.91
1386,-5428.55
1387,-5440.06
1388,-5378.61
1389,-5386.35
1390,-5413.5
1391,-5434.4
1392,-5381.67
1393,-5358.83
1394,-5383.89
1395,-5407.42
1396,-5366.74
1397,-5341.91
1398,-5381.94
1399,-5416.7
1400,-5380.76
1401,-5355.46
1402,-5397.41
1403,-5426.24
1404,-5414.46
1405,-5365.49
1406,-5404.45
1407,-5436.88
1408,-5436.97
1409,-5371.84
1410,-5382.12
1411,-5412.01
1412,-5430.31
1413,-5379.33
1414,-5387.02
1415,-5405.01
1416,-5412.45
1417,-5359.88
1418,-5348.08
1419,-5374.3
1420,-5401.52
1421,-5370.74
1422,-5348.03
1423,-5380.42
1424,-5412.18
1425,-5392.56
1426,-5357.11
1427,-5387.98
1428,-5426.47
1429,-5426.49
1430,-5376.85
1431,-5406.02
1432,-5438.22
1433,-5432.93
1434,-5365.47
1435,-5374.12
1436,-5403.29
1437,-5420.77
1438,-5358.25
1439,-5354.27
1440,-5382.01
1441,-5402.68
1442,-5351.7
1443,-5333.39
1444,-5372.22
1445,-5406.08
1446,-5377.85
1447,-5352.44
1448,-5377.81
1449,-5415.18
1450,-5394.39
1451,-5348.93
1452,-5385.92
1453,-5423.85
1454,-5420.28
1455,-5357.62
1456,-5369.94
1457,-5391.71
1458,-5400.87
1459,-5351.28
1460,-5366.45
1461,-5389.83
1462,-5409.44
1463,-5347.1
1464,-5351.03
1465,-5377.65
1466,-5410.42
1467,-5363.32
1468,-5348.68
1469,-5389.21
1470,-5420.39
1471,-5387.35
1472,-5368.49
1473,-5405.59
1474,-5436.08
1475,-5415.87
1476,-5368.46
1477,-5400.83
1478,-5421.84
1479,-5411.65
1480,-5363.28
1481,-5385.12
1482,-5409.64
1483,-5413.95
1484,-5359.46
1485,-5370.32
1486,-5401.21
1487,-5413.5
1488,-5355.79
1489,-5353.04
1490,-5383.13
1491,-5419.92
1492,-5379.82
1493,-5357.47
1494,-5391.35
1495,-5414.64
1496,-5395.96
1497,-5369.16
1498,-5401.68
1499,-5424.03
1500,-5398.21
1501,-5346.29
1502,-5381.58
1503,-5412.09
1504,-5398.93
1505,-5348.48
1506,-5370.19
1507,-5404.0
1508,-5414.6
1509,-5367.48
1510,-5375.26
1511,-5399.18
1512,-5412.61
1513,-5352.33
1514,-5354.14
1515,-5393.45
1516,-5414.82
1517,-5371.71
1518,-5351.66
1519,-5379.06
1520,-5413.19
1521,-5386.57
1522,-5361.38
1523,-5389.79
1524,-5417.44
1525,-5410.19
1526,-5363.77
1527,-5393.45
1528,-5415.13
1529,-5401.66
1530,-5341.46
1531,-5368.06
1532,-5408.72
1533,-5418.89
1534,-5358.07
1535,-5362.32
1536,-5394.17
1537,-5412.01
1538,-5355.46
1539,-5350.07
1540,-5385.14
1541,-5406.53
1542,-5362.74
1543,-5342.69
1544,-5370.39
1545,-5403.96
1546,-5380.87
1547,-5352.88
1548,-5385.14
1549,-5414.24
1550,-5403.33
1551,-5352.59
1552,-5384.27
1553,-5416.88
1554,-5415.98
1555,-5365.29
1556,-5385.29
1557,-5414.49
1558,-5425.42
1559,-5367.23
1560,-5375.71
1561,-5404.25
1562,-5426.82
1563,-5380.47
1564,-5374.19
1565,-5399.6
1566,-5423.94
1567,-5375.8
1568,-5355.75
1569,-5390.61
1570,-5426.38
1571,-5414.46
1572,-5376.11
1573,-5405.7
1574,-5435.43
1575,-5427.94
1576,-5376.78
1577,-5403.06
1578,-5429.82
1579,-5421.71
1580,-5359.5
1581,-5379.95
1582,-5406.26
1583,-5423.11
1584,-5366.5
1585,-5389.41
1586,-5422.42
1587,-5436.08
1588,-5378.77
1589,-5362.0
1590,-5388.98
1591,-5422.51
1592,-5387.49
1593,-5361.07
1594,-5401.79
1595,-5428.39
1596,-5394.01
1597,-5349.26
1598,-5390.64
1599,-5429.53
1600,-5419.78
1601,-5367.26
1602,-5386.26
1603,-5416.19
1604,-5426.0
1605,-5367.88
1606,-5379.46
1607,-5416.48
1608,-5420.99
1609,-5354.25
1610,-5366.47
1611,-5401.57
1612,-5421.28
1613,-5366.18
1614,-5349.76
1615,-5381.76
1616,-5400.07
1617,-5363.21
1618,-5343.23
1619,-5382.01
1620,-5414.37
1621,-5392.67
1622,-5360.71
1623,-5392.81
1624,-5427.81
1625,-5416.97
1626,-5374.34
1627,-5400.58
1628,-5431.03
1629,-5424.03
1630,-5373.07
1631,-5384.29
1632,-5411.94
1633,-5418.93
1634,-5354.34
1635,-5360.17
1636,-5384.83
1637,-5400.23
1638,-5346.22
1639,-5330.98
1640,-5365.67
1641,-5405.23
1642,-5383.13
1643,-5361.09
1644,-5393.1
1645,-5422.69
1646,-5403.4
1647,-5364.57
1648,-5397.97
1649,-5417.48
1650,-5402.77
1651,-5352.39
1652,-5385.03
1653,-5407.69
1654,-5401.23
1655,-5348.71
1656,-5365.85
1657,-5392.47
1658,-5411.89
1659,-5355.57
1660,-5358.03
1661,-5379.42
1662,-5403.49
1663,-5359.77
