timestamp,signal
679,-4017.97
680,-4003.0
681,-4036.57
682,-4075.33
683,-4040.75
684,-4014.28
685,-4053.2
686,-4095.49
687,-4071.19
688,-4013.72
689,-4051.45
690,-4079.64
691,-4078.12
692,-4018.84
693,-4034.6
694,-4072.62
695,-4062.63
696,-3998.06
697,-4026.53
698,-4056.39
699,-4068.67
700,-4012.27
701,-4017.19
702,-4051.3
703,-4074.19
704,-4026.64
705,-4018.91
706,-4040.5
707,-4063.14
708,-4035.47
709,-4005.28
710,-4042.16
711,-4075.62
712,-4055.63
713,-4009.17
714,-4044.32
715,-4074.88
716,-4068.44
717,-4008.54
718,-4033.73
719,-4063.12
720,-4073.69
721,-4011.09
722,-4026.53
723,-4057.53
724,-4075.93
725,-4009.55
726,-4010.22
727,-4044.82
728,-4070.54
729,-4014.17
730,-3996.63
731,-4030.69
732,-4062.41
733,-4035.52
734,-4005.72
735,-4044.64
736,-4077.41
737,-4056.6
738,-4007.58
739,-4038.71
740,-4077.63
741,-4071.64
742,-4011.0
743,-4033.06
744,-4068.49
745,-4080.51
746,-4008.16
747,-4023.31
748,-4057.0
749,-4075.04
750,-4008.99
751,-3997.21
752,-4030.78
753,-4061.07
754,-4013.28
755,-3999.38
756,-4038.33
757,-4080.36
758,-4053.35
759,-4027.49
760,-4059.39
761,-4093.21
762,-4084.42
763,-4035.65
764,-4062.72
765,-4087.37
766,-4079.89
767,-4024.48
768,-4041.46
769,-4069.63
770,-4093.14
771,-4019.16
772,-4020.16
773,-4057.0
774,-4067.99
775,-4007.27
776,-4008.56
777,-4044.82
778,-4078.79
779,-4036.66
780,-4018.53
781,-4060.19
782,-4090.01
783,-4060.4
784,-4028.16
785,-4065.2
786,-4088.6
787,-4071.39
788,-4017.14
789,-4048.53
790,-4078.99
791,-4079.28
792,-4022.67
793,-4027.16
794,-4058.03
795,-4072.62
796,-4016.56
797,-4025.86
798,-4054.65
799,-4071.26
800,-4022.04
801,-4016.99
802,-4058.99
803,-4081.03
804,-4037.37
805,-4010.01
806,-4060.44
807,-4091.8
808,-4048.68
809,-4012.54
810,-4046.09
811,-4077.05
812,-4058.65
813,-4001.16
814,-4035.52
815,-4070.23
816,-4068.51
817,-4014.53
818,-4031.34
819,-4067.46
820,-4079.39
821,-4011.51
822,-4019.27
823,-4059.05
824,-4077.99
825,-4022.24
826,-4009.48
827,-4036.19
828,-4059.23
829,-4024.36
830,-3994.9
831,-4024.66
832,-4067.84
833,-4049.53
834,-3999.26
835,-4040.61
836,-4079.48
837,-4073.4
838,-4023.92
839,-4049.0
840,-4076.65
841,-4080.29
842,-4026.02
843,-4046.34
844,-4065.76
845,-4074.97
846,-4004.81
847,-4006.35
848,-4040.17
849,-4058.85
850,-4001.95
851,-3988.09
852,-4026.8
853,-4061.22
854,-4016.03
855,-3990.05
856,-4037.93
857,-4072.29
858,-4052.17
859,-4012.7
860,-4053.13
861,-4082.12
862,-4080.44
863,-4020.54
864,-4047.03
865,-4069.87
866,-4076.22
867,-4013.39
868,-4014.51
869,-4039.16
870,-4055.75
871,-3991.17
872,-3992.87
873,-4024.88
874,-4047.97
875,-4004.2
876,-3987.31
877,-4031.34
878,-4073.18
879,-4038.83
880,-4005.72
881,-4038.83
882,-4067.73
883,-4049.33
884,-4010.66
885,-4039.7
886,-4072.29
887,-4069.4
888,-3999.93
889,-4015.4
890,-4040.52
891,-4042.74
892,-3985.9
893,-4001.16
894,-4028.77
895,-4046.94
896,-3995.69
897,-3990.08
898,-4034.09
899,-4056.22
900,-4016.43
901,-3997.16
902,-4032.25
903,-4072.4
904,-4040.66
905,-4006.93
906,-4036.3
907,-4078.95
908,-4050.78
909,-3994.23
910,-4030.4
911,-4059.88
912,-4054.45
913,-3990.46
914,-4017.64
915,-4045.84
916,-4050.81
917,-3990.12
918,-3999.64
919,-4038.54
920,-4060.66
921,-4000.22
922,-3989.16
923,-4037.37
924,-4077.87
925,-4031.29
926,-4005.92
927,-4030.82
928,-4072.24
929,-4041.13
930,-4004.25
931,-4041.96
932,-4068.73
933,-4050.0
934,-4000.22
935,-4036.61
936,-4071.39
937,-4053.2
938,-3996.25
939,-4018.96
940,-4053.42
941,-4068.08
942,-4005.68
943,-4012.45
944,-4039.76
945,-4056.64
946,-4012.63
947,-4007.58
948,-4043.74
949,-4067.48
950,-4026.02
951,-3990.5
952,-4037.44
953,-4071.28
954,-4039.56
955,-3994.86
956,-4023.83
957,-4055.08
958,-4044.21
959,-3993.56
960,-4026.0
961,-4058.34
962,-4053.04
963,-4000.9
964,-4017.03
965,-4038.6
966,-4050.0
967,-3989.83
968,-3995.42
969,-4023.92
970,-4051.77
971,-4000.83
972,-3999.62
973,-4043.34
974,-4069.45
975,-4027.34
976,-4000.49
977,-4034.87
978,-4062.7
979,-4031.36
980,-3994.52
981,-4024.63
982,-4044.57
983,-4044.48
984,-3983.13
985,-4009.23
986,-4053.96
987,-4064.8
988,-4003.51
989,-4022.46
990,-4058.5
991,-4072.2
992,-4008.56
993,-4002.1
994,-4036.95
995,-4063.32
996,-4015.65
997,-4007.94
998,-4035.79
999,-4056.37
1000,-4012.12
1001,-3979.5
1002,-4016.7
1003,-4042.67
1004,-4018.04
1005,-3986.43
1006,-4034.74
1007,-4059.99
1008,-4049.44
1009,-3999.58
1010,-4029.55
1011,-4057.49
1012,-4068.44
1013,-4011.04
1014,-4014.51
1015,-4041.55
1016,-4065.65
1017,-4002.48
1018,-3999.02
1019,-4026.33
1020,-4045.58
1021,-3984.29
1022,-3961.11
1023,-3998.62
1024,-4033.26
1025,-3995.53
1026,-3968.08
1027,-4018.66
1028,-4047.88
1029,-4022.11
1030,-3990.05
1031,-4035.7
1032,-4068.67
1033,-4058.09
1034,-4001.5
1035,-4025.08
1036,-4056.22
1037,-4060.55
1038,-3991.51
1039,-4004.85
1040,-4027.83
1041,-4033.13
1042,-3969.24
1043,-3969.67
1044,-3994.59
1045,-4019.27
1046,-3970.59
1047,-3952.59
1048,-3996.04
1049,-4041.96
1050,-4017.01
1051,-3982.34
1052,-4023.78
1053,-4053.53
1054,-4040.46
1055,-3998.37
1056,-4032.86
1057,-4064.37
1058,-4070.95
1059,-4008.23
1060,-4025.03
1061,-4046.76
1062,-4044.35
1063,-3977.92
1064,-3981.47
1065,-4015.04
1066,-4033.33
1067,-3980.02
1068,-3984.56
1069,-4016.5
1070,-4045.96
1071,-4003.8
1072,-3993.18
1073,-4019.16
1074,-4059.84
1075,-4035.58
1076,-3994.79
1077,-4012.47
1078,-4056.71
1079,-4041.84
1080,-3986.97
1081,-4012.12
1082,-4040.79
1083,-4047.86
1084,-3983.82
1085,-4005.72
1086,-4031.56
1087,-4041.53
1088,-3977.29
1089,-3984.47
1090,-4009.77
1091,-4027.49
1092,-3973.27
1093,-3977.18
1094,-4008.32
1095,-4044.88
1096,-4012.74
1097,-4002.55
1098,-4044.79
1099,-4071.53
1100,-4038.36
1101,-3999.73
1102,-4031.49
1103,-4073.9
1104,-4056.71
1105,-3985.96
1106,-4014.26
1107,-4046.85
1108,-4042.78
1109,-3984.22
1110,-3994.55
1111,-4019.27
1112,-4034.85
1113,-3968.28
1114,-3970.61
1115,-4004.81
1116,-4033.04
1117,-3980.18
1118,-3984.4
1119,-4030.11
1120,-4056.82
1121,-4021.62
1122,-3993.5
1123,-4030.4
1124,-4063.79
1125,-4041.26
1126,-3990.9
1127,-4014.6
1128,-4051.63
1129,-4027.07
1130,-3972.73
1131,-4010.55
1132,-4036.39
1133,-4033.98
1134,-3972.53
1135,-3988.94
1136,-4024.23
1137,-4031.56
1138,-3969.83
1139,-3975.15
1140,-4016.21
1141,-4039.68
1142,-3983.73
1143,-3981.61
1144,-4018.89
1145,-4056.64
1146,-4016.21
1147,-3988.02
1148,-4026.38
1149,-4062.94
1150,-4035.25
1151,-3983.77
1152,-4011.71
1153,-4044.5
1154,-4033.13
1155,-3981.31
1156,-4007.09
1157,-4039.83
1158,-4043.12
1159,-3972.82
1160,-3982.72
1161,-4019.09
1162,-4038.85
1163,-3983.55
1164,-3983.91
1165,-4022.17
1166,-4048.1
1167,-3998.73
1168,-3982.66
1169,-4027.36
1170,-4066.3
1171,-4033.39
1172,-3997.99
1173,-4029.08
1174,-4053.76
1175,-4023.76
1176,-3979.19
1177,-4014.86
1178,-4043.77
1179,-4045.38
1180,-3989.72
1181,-4013.43
1182,-4035.47
1183,-4040.12
1184,-3978.97
1185,-3991.35
1186,-4023.52
1187,-4038.04
1188,-3990.77
1189,-4004.69
1190,-4037.98
1191,-4060.48
1192,-4016.68
1193,-4003.11
1194,-4026.09
1195,-4056.91
1196,-4012.32
1197,-3984.0
1198,-4025.91
1199,-4057.47
1200,-4038.83
1201,-3984.96
1202,-4011.91
1203,-4035.99
1204,-4035.09
1205,-3989.14
1206,-4015.36
1207,-4040.37
1208,-4046.69
1209,-3975.12
1210,-3998.77
1211,-4027.36
1212,-4038.04
1213,-3981.58
1214,-3978.83
1215,-4022.08
1216,-4056.64
1217,-4013.43
1218,-3998.26
1219,-4029.82
1220,-4058.94
1221,-4029.37
1222,-3991.4
1223,-4022.06
1224,-4047.03
1225,-4029.93
1226,-3985.9
1227,-4010.37
1228,-4033.64
1229,-4043.36
1230,-3982.32
1231,-4005.07
1232,-4025.91
1233,-4028.37
1234,-3972.69
1235,-3982.75
1236,-4018.71
1237,-4042.38
1238,-3984.24
1239,-3985.9
1240,-4025.46
1241,-4046.38
1242,-4009.14
1243,-3993.61
1244,-4023.92
1245,-4049.71
1246,-4021.55
1247,-3989.03
1248,-4017.5
1249,-4045.93
1250,-4034.4
1251,-3985.58
1252,-4015.83
1253,-4048.26
1254,-4041.78
1255,-3974.07
1256,-3992.51
1257,-4009.05
1258,-4021.57
1259,-3964.66
1260,-3977.6
1261,-4015.47
1262,-4043.68
1263,-3999.08
1264,-3989.47
1265,-4022.33
1266,-4050.43
1267,-4006.24
1268,-3965.94
1269,-3997.48
1270,-4030.58
1271,-4005.7
1272,-3970.47
1273,-3997.72
1274,-4029.53
1275,-4013.84
1276,-3965.49
1277,-4004.25
1278,-4032.28
1279,-4026.76
1280,-3975.3
1281,-3998.55
1282,-4025.48
1283,-4040.79
1284,-3978.54
1285,-3982.39
1286,-4019.16
1287,-4040.86
1288,-3983.35
1289,-3974.59
1290,-4007.47
1291,-4033.01
1292,-3994.44
1293,-3966.83
1294,-3993.68
1295,-4035.47
1296,-4018.24
1297,-3980.76
1298,-4013.12
1299,-4044.24
1300,-4032.21
1301,-3983.46
1302,-4008.9
1303,-4047.81
1304,-4057.94
1305,-3985.32
1306,-3997.77
1307,-4010.51
1308,-4022.98
1309,-3963.34
1310,-3977.58
1311,-4012.0
1312,-4037.75
1313,-3984.58
1314,-3968.24
1315,-4012.56
1316,-4036.39
1317,-4003.31
1318,-3977.92
1319,-4011.6
1320,-4051.79
1321,-4023.4
1322,-3979.55
1323,-4005.79
1324,-4035.07
1325,-4027.72
1326,-3966.79
1327,-3993.61
1328,-4019.96
1329,-4033.84
1330,-3974.21
1331,-3989.21
1332,-4015.27
1333,-4035.65
1334,-3982.79
1335,-3977.45
1336,-4014.55
1337,-4045.04
1338,-3991.82
1339,-3963.43
1340,-3995.58
1341,-4026.91
1342,-3997.74
1343,-3967.86
1344,-4003.29
1345,-4031.99
1346,-4013.05
1347,-3962.9
1348,-3991.78
1349,-4030.38
1350,-4031.23
1351,-3978.25
1352,-4000.29
1353,-4035.88
1354,-4045.13
1355,-3984.02
1356,-4001.14
1357,-4020.1
1358,-4031.29
1359,-3972.15
1360,-3968.91
1361,-4004.52
1362,-4025.71
1363,-3974.16
1364,-3952.66
1365,-3993.41
1366,-4024.86
1367,-3991.06
1368,-3963.59
1369,-4016.92
1370,-4046.05
1371,-4017.68
1372,-3975.46
1373,-4000.67
1374,-4040.64
1375,-4041.55
1376,-3978.88
1377,-4003.89
1378,-4038.02
1379,-4045.67
1380,-3985.18
1381,-3995.69
1382,-4023.45
1383,-4033.69
1384,-3967.7
1385,-3957.51
1386,-3994.9
1387,-4021.5
1388,-3987.64
1389,-3964.51
1390,-4004.0
1391,-4038.04
1392,-4013.39
1393,-3968.82
1394,-4001.81
1395,-4035.99
1396,-4033.51
1397,-3989.27
1398,-4001.66
1399,-4028.88
1400,-4035.16
1401,-3982.34
1402,-4000.87
1403,-4033.01
1404,-4044.01
1405,-3977.2
1406,-3980.47
1407,-4007.24
1408,-4027.14
1409,-3963.08
1410,-3948.93
1411,-3994.17
1412,-4033.82
1413,-3988.31
1414,-3971.03
1415,-4008.32
1416,-4034.04
1417,-4012.61
1418,-3973.89
1419,-4004.36
1420,-4037.64
1421,-4031.29
1422,-3979.19
1423,-4000.83
1424,-4028.05
1425,-4033.39
1426,-3967.9
1427,-3988.67
1428,-4024.03
1429,-4043.39
1430,-3984.44
1431,-3988.76
1432,-4006.93
1433,-4021.82
1434,-3977.02
1435,-3974.86
1436,-4005.07
1437,-4038.56
1438,-3997.36
1439,-3978.88
1440,-4020.59
1441,-4042.11
1442,-4021.88
1443,-3981.83
1444,-4011.4
1445,-4044.7
1446,-4039.94
1447,-3979.88
1448,-3992.71
1449,-4019.29
1450,-4037.73
1451,-3983.73
1452,-3994.57
1453,-4021.68
1454,-4033.55
1455,-3971.48
1456,-3973.83
1457,-4007.82
1458,-4033.39
1459,-3990.48
1460,-3982.95
1461,-4018.31
1462,-4049.76
1463,-4002.82
1464,-3972.66
1465,-4010.13
1466,-4039.45
1467,-4012.38
1468,-3965.58
1469,-4009.32
1470,-4035.25
1471,-4016.09
1472,-3961.24
1473,-3995.96
1474,-4020.12
1475,-4030.22
1476,-3963.37
1477,-3983.55
1478,-4024.45
1479,-4044.1
1480,-3987.15
1481,-3982.37
1482,-4005.3
1483,-4033.44
1484,-3988.58
1485,-3983.35
1486,-4021.77
1487,-4047.95
1488,-4003.89
1489,-3965.04
1490,-3999.31
1491,-4023.52
1492,-3997.1
1493,-3949.08
1494,-3984.35
1495,-4020.7
1496,-4010.75
1497,-3950.45
1498,-3971.23
1499,-4005.86
1500,-4019.89
1501,-3964.51
1502,-3979.44
1503,-4011.85
1504,-4031.49
1505,-3971.57
1506,-3964.22
1507,-4004.81
1508,-4023.47
1509,-3973.74
1510,-3963.34
1511,-3994.86
1512,-4027.76
1513,-3989.25
1514,-3943.99
1515,-3974.27
1516,-4005.37
1517,-3999.6
1518,-3947.94
1519,-3966.94
1520,-3998.88
1521,-3998.77
1522,-3948.08
1523,-3977.69
1524,-4009.23
1525,-4019.67
1526,-3961.89
1527,-3970.41
1528,-4014.69
1529,-4033.17
1530,-3972.91
1531,-3965.04
1532,-4002.33
1533,-4030.51
1534,-3976.82
1535,-3954.94
1536,-3996.25
1537,-4016.68
1538,-3978.48
1539,-3936.46
1540,-3958.36
1541,-3988.96
1542,-3982.21
1543,-3938.13
1544,-3976.38
1545,-4017.35
1546,-4013.14
1547,-3957.96
1548,-3982.25
1549,-4021.1
1550,-4038.87
1551,-3973.09
1552,-3982.32
1553,-4012.38
1554,-4033.51
1555,-3970.81
1556,-3953.22
1557,-3991.4
1558,-4016.92
1559,-3960.24
1560,-3933.5
1561,-3975.19
1562,-4001.41
1563,-3968.66
1564,-3922.15
1565,-3946.27
1566,-3972.6
1567,-3968.57
1568,-3928.14
1569,-3964.24
1570,-3998.3
1571,-4004.74
1572,-3955.52
1573,-3989.14
1574,-4025.48
1575,-4035.03
1576,-3980.6
1577,-3979.66
1578,-4009.23
1579,-4028.99
1580,-3964.64
1581,-3950.69
1582,-3977.2
1583,-3995.58
1584,-3947.23
1585,-3916.79
1586,-3958.81
1587,-4002.5
1588,-3985.99
1589,-3932.66
1590,-3970.65
1591,-4010.62
1592,-4004.36
1593,-3956.37
1594,-3979.26
1595,-4010.89
1596,-4024.52
1597,-3968.86
1598,-3986.79
1599,-4017.26
1600,-4034.58
1601,-3975.93
1602,-3976.08
1603,-4008.2
1604,-4027.92
1605,-3974.74
1606,-3954.27
1607,-3974.5
1608,-4002.12
1609,-3966.29
1610,-3945.91
1611,-3978.34
1612,-4001.61
1613,-3980.06
1614,-3944.73
1615,-3976.42
1616,-4015.8
1617,-4016.32
1618,-3963.39
1619,-3992.49
1620,-4026.87
1621,-4038.11
1622,-3973.76
1623,-3990.59
1624,-4021.39
1625,-4042.94
1626,-3992.24
1627,-3988.15
1628,-4009.3
1629,-4035.18
1630,-3980.71
1631,-3957.62
1632,-3987.57
1633,-4013.46
1634,-3979.86
1635,-3940.59
1636,-3980.82
1637,-4009.88
1638,-3992.16
1639,-3953.04
1640,-3979.71
1641,-4016.59
1642,-4020.56
1643,-3958.02
1644,-3988.53
1645,-4030.0
1646,-4039.94
1647,-3984.0
1648,-3992.31
1649,-4022.98
1650,-4044.55
1651,-3982.95
1652,-3975.73
1653,-3997.03
1654,-4024.41
1655,-3973.51
1656,-3942.22
1657,-3975.93
1658,-4010.28
1659,-3979.5
1660,-3934.33
1661,-3967.26
1662,-4015.07
1663,-4009.75
