timestamp,signal
714,-7928.16
715,-7952.71
716,-7954.29
717,-7897.7
718,-7912.23
719,-7940.01
720,-7960.69
721,-7915.51
722,-7912.2
723,-7935.52
724,-7968.91
725,-7938.38
726,-7923.85
727,-7953.18
728,-7978.9
729,-7953.89
730,-7924.79
731,-7970.01
732,-7988.8
733,-7957.73
734,-7902.93
735,-7938.4
736,-7971.37
737,-7959.99
738,-7900.58
739,-7931.72
740,-7954.38
741,-7947.72
742,-7880.91
743,-7896.85
744,-7936.97
745,-7944.64
746,-7890.86
747,-7893.43
748,-7945.64
749,-7969.92
750,-7924.68
751,-7904.4
752,-7954.4
753,-7976.02
754,-7944.79
755,-7911.89
756,-7953.11
757,-7987.71
758,-7966.77
759,-7910.51
760,-7945.46
761,-7976.06
762,-7962.56
763,-7889.32
764,-7911.09
765,-7936.55
766,-7941.28
767,-7878.63
768,-7896.33
769,-7941.17
770,-7957.22
771,-7913.84
772,-7917.08
773,-7956.33
774,-7981.0
775,-7945.02
776,-7918.22
777,-7954.54
778,-7977.54
779,-7953.51
780,-7916.79
781,-7939.83
782,-7960.33
783,-7953.49
784,-7908.05
785,-7935.14
786,-7961.98
787,-7958.65
788,-7900.81
789,-7917.43
790,-7953.89
791,-7958.34
792,-7903.87
793,-7908.18
794,-7953.02
795,-7980.24
796,-7928.7
797,-7919.36
798,-7955.86
799,-7978.81
800,-7934.47
801,-7906.91
802,-7941.82
803,-7963.73
804,-7948.03
805,-7912.63
806,-7942.29
807,-7960.66
808,-7953.24
809,-7900.98
810,-7926.73
811,-7965.09
812,-7967.59
813,-7908.05
814,-7928.97
815,-7963.35
816,-7969.78
817,-7911.11
818,-7918.17
819,-7951.45
820,-7961.98
821,-7909.19
822,-7899.53
823,-7941.04
824,-7971.55
825,-7934.67
826,-7914.69
827,-7950.83
828,-7965.63
829,-7940.3
830,-7902.73
831,-7937.6
832,-7963.52
833,-7949.82
834,-7900.02
835,-7932.48
836,-7958.45
837,-7970.63
838,-7914.75
839,-7928.5
840,-7958.65
841,-7964.8
842,-7901.56
843,-7902.41
844,-7942.4
845,-7951.3
846,-7911.15
847,-7898.99
848,-7941.1
849,-7964.06
850,-7937.66
851,-7904.85
852,-7941.66
853,-7977.2
854,-7953.96
855,-7910.91
856,-7947.41
857,-7965.4
858,-7956.95
859,-7903.87
860,-7927.47
861,-7949.58
862,-7957.09
863,-7904.96
864,-7917.7
865,-7941.17
866,-7949.96
867,-7900.29
868,-7902.32
869,-7954.02
870,-7979.55
871,-7930.89
872,-7914.33
873,-7944.5
874,-7970.01
875,-7939.92
876,-7906.19
877,-7933.59
878,-7947.3
879,-7930.64
880,-7894.03
881,-7925.39
882,-7950.02
883,-7939.34
884,-7886.28
885,-7922.46
886,-7952.88
887,-7966.65
888,-7915.8
889,-7929.33
890,-7962.97
891,-7978.83
892,-7918.64
893,-7906.39
894,-7948.93
895,-7973.11
896,-7933.33
897,-7915.02
898,-7959.03
899,-7982.9
900,-7946.56
901,-7895.57
902,-7930.38
903,-7953.04
904,-7927.81
905,-7888.69
906,-7925.66
907,-7959.68
908,-7964.73
909,-7909.05
910,-7928.21
911,-7972.42
912,-7989.0
913,-7932.9
914,-7941.82
915,-7978.63
916,-7989.83
917,-7933.06
918,-7925.84
919,-7955.25
920,-7968.35
921,-7922.84
922,-7898.19
923,-7927.14
924,-7942.54
925,-7910.55
926,-7868.31
927,-7904.45
928,-7943.61
929,-7943.61
930,-7895.8
931,-7939.76
932,-7965.71
933,-7973.22
934,-7928.3
935,-7944.68
936,-7974.45
937,-7987.22
938,-7938.83
939,-7941.44
940,-7969.72
941,-7991.06
942,-7932.43
943,-7921.88
944,-7960.06
945,-7981.56
946,-7934.33
947,-7897.12
948,-7923.25
949,-7940.32
950,-7916.03
951,-7883.66
952,-7933.37
953,-7954.45
954,-7950.38
955,-7916.05
956,-7945.8
957,-7980.09
958,-7984.2
959,-7937.71
960,-7960.19
961,-7986.99
962,-7996.16
963,-7940.81
964,-7941.95
965,-7970.43
966,-7976.91
967,-7927.36
968,-7924.12
969,-7963.68
970,-7975.53
971,-7933.64
972,-7906.84
973,-7946.07
974,-7965.02
975,-7940.46
976,-7902.17
977,-7934.6
978,-7964.35
979,-7960.57
980,-7910.64
981,-7947.36
982,-7969.4
983,-7972.89
984,-7927.65
985,-7943.43
986,-7975.62
987,-7987.57
988,-7927.49
989,-7921.84
990,-7961.45
991,-7977.92
992,-7933.57
993,-7923.22
994,-7948.93
995,-7962.56
996,-7938.47
997,-7919.09
998,-7947.74
999,-7960.77
1000,-7948.03
1001,-7913.32
1002,-7944.9
1003,-7981.81
1004,-7971.12
1005,-7919.02
1006,-7948.03
1007,-7978.66
1008,-7987.22
1009,-7937.39
1010,-7943.25
1011,-7975.59
1012,-7991.4
1013,-7942.49
1014,-7943.14
1015,-7972.55
1016,-7990.21
1017,-7937.51
1018,-7927.31
1019,-7956.35
1020,-7973.14
1021,-7945.87
1022,-7915.65
1023,-7960.35
1024,-7982.08
1025,-7969.89
1026,-7937.1
1027,-7962.94
1028,-7992.98
1029,-7986.66
1030,-7934.85
1031,-7959.99
1032,-7985.99
1033,-7984.74
1034,-7932.5
1035,-7939.23
1036,-7977.49
1037,-7993.65
1038,-7926.44
1039,-7923.51
1040,-7955.12
1041,-7977.25
1042,-7934.29
1043,-7921.17
1044,-7966.27
1045,-7993.34
1046,-7961.45
1047,-7936.9
1048,-7968.42
1049,-7996.98
1050,-7981.32
1051,-7935.34
1052,-7969.98
1053,-7986.39
1054,-7987.19
1055,-7919.38
1056,-7942.74
1057,-7971.01
1058,-7971.17
1059,-7919.0
1060,-7921.61
1061,-7953.98
1062,-7956.68
1063,-7904.9
1064,-7912.99
1065,-7943.68
1066,-7966.92
1067,-7935.14
1068,-7918.57
1069,-7962.61
1070,-7994.37
1071,-7976.15
1072,-7939.09
1073,-7970.5
1074,-7987.04
1075,-7968.73
1076,-7910.44
1077,-7929.53
1078,-7962.61
1079,-7975.39
1080,-7914.04
1081,-7923.74
1082,-7957.98
1083,-7964.55
1084,-7912.94
1085,-7921.17
1086,-7951.68
1087,-7978.72
1088,-7943.0
1089,-7929.26
1090,-7964.4
1091,-7995.71
1092,-7963.41
1093,-7927.4
1094,-7970.79
1095,-7990.88
1096,-7955.72
1097,-7912.2
1098,-7957.38
1099,-7983.62
1100,-7967.77
1101,-7917.55
1102,-7941.22
1103,-7975.01
1104,-7982.39
1105,-7927.02
1106,-7944.26
1107,-7975.39
1108,-7978.1
1109,-7918.91
1110,-7932.46
1111,-7978.86
1112,-8002.35
1113,-7961.2
1114,-7951.9
1115,-7981.25
1116,-8004.79
1117,-7962.23
1118,-7933.13
1119,-7973.76
1120,-7999.53
1121,-7974.59
1122,-7938.04
1123,-7969.78
1124,-7988.16
1125,-7984.18
1126,-7930.67
1127,-7954.38
1128,-7982.79
1129,-7995.89
1130,-7944.77
1131,-7955.81
1132,-7982.23
1133,-7997.54
1134,-7937.95
1135,-7934.4
1136,-7971.79
1137,-7995.58
1138,-7953.26
1139,-7930.38
1140,-7980.13
1141,-8012.16
1142,-7981.67
1143,-7944.35
1144,-7990.06
1145,-8010.24
1146,-7984.49
1147,-7937.37
1148,-7970.9
1149,-7989.56
1150,-7972.22
1151,-7921.64
1152,-7938.74
1153,-7966.21
1154,-7975.35
1155,-7931.87
1156,-7943.47
1157,-7979.77
1158,-7991.89
1159,-7937.71
1160,-7935.2
1161,-7971.46
1162,-7995.64
1163,-7951.86
1164,-7934.67
1165,-7978.61
1166,-8007.42
1167,-7975.26
1168,-7937.53
1169,-7972.08
1170,-7993.36
1171,-7972.89
1172,-7917.68
1173,-7947.21
1174,-7963.61
1175,-7947.1
1176,-7894.79
1177,-7930.64
1178,-7956.77
1179,-7961.33
1180,-7914.24
1181,-7931.23
1182,-7976.78
1183,-8000.94
1184,-7952.17
1185,-7940.66
1186,-7981.41
1187,-8005.37
1188,-7975.57
1189,-7954.81
1190,-7987.22
1191,-8012.5
1192,-7984.11
1193,-7939.7
1194,-7972.17
1195,-7986.3
1196,-7970.56
1197,-7913.61
1198,-7940.46
1199,-7965.36
1200,-7967.41
1201,-7912.14
1202,-7948.17
1203,-7980.22
1204,-7988.78
1205,-7944.19
1206,-7965.89
1207,-7998.84
1208,-8016.72
1209,-7970.86
1210,-7958.7
1211,-7990.61
1212,-8008.43
1213,-7965.54
1214,-7939.07
1215,-7970.65
1216,-7981.7
1217,-7950.16
1218,-7911.0
1219,-7946.72
1220,-7968.33
1221,-7955.28
1222,-7904.56
1223,-7940.75
1224,-7976.64
1225,-7979.51
1226,-7926.58
1227,-7956.91
1228,-7984.62
1229,-7986.21
1230,-7935.2
1231,-7946.65
1232,-7978.99
1233,-8001.05
1234,-7951.61
1235,-7940.81
1236,-7977.81
1237,-7987.82
1238,-7944.06
1239,-7914.13
1240,-7957.8
1241,-7972.06
1242,-7945.82
1243,-7900.07
1244,-7942.49
1245,-7979.1
1246,-7962.5
1247,-7907.73
1248,-7945.17
1249,-7986.64
1250,-7988.85
1251,-7923.11
1252,-7952.55
1253,-7988.31
1254,-7993.45
1255,-7943.0
1256,-7941.95
1257,-7969.22
1258,-7986.81
1259,-7935.94
1260,-7921.37
1261,-7973.47
1262,-7991.69
1263,-7952.66
1264,-7916.88
1265,-7950.0
1266,-7972.24
1267,-7947.03
1268,-7904.67
1269,-7951.23
1270,-7977.87
1271,-7967.35
1272,-7916.74
1273,-7948.93
1274,-7986.48
1275,-7991.35
1276,-7922.44
1277,-7938.53
1278,-7982.08
1279,-7991.4
1280,-7929.46
1281,-7927.76
1282,-7959.23
1283,-7976.8
1284,-7929.71
1285,-7911.76
1286,-7955.23
1287,-7973.78
1288,-7942.36
1289,-7915.45
1290,-7948.32
1291,-7971.55
1292,-7963.5
1293,-7914.84
1294,-7951.39
1295,-7985.09
1296,-7974.81
1297,-7919.09
1298,-7947.41
1299,-7981.9
1300,-7986.23
1301,-7935.11
1302,-7940.5
1303,-7960.26
1304,-7967.52
1305,-7913.19
1306,-7908.99
1307,-7944.7
1308,-7971.97
1309,-7935.76
1310,-7922.93
1311,-7976.02
1312,-8000.07
1313,-7965.27
1314,-7931.99
1315,-7970.21
1316,-8000.78
1317,-7975.48
1318,-7927.4
1319,-7967.03
1320,-7994.62
1321,-7981.29
1322,-7923.16
1323,-7944.57
1324,-7971.82
1325,-7981.85
1326,-7914.8
1327,-7925.24
1328,-7968.98
1329,-7982.17
1330,-7930.2
1331,-7934.8
1332,-7974.79
1333,-7999.04
1334,-7960.71
1335,-7940.03
1336,-7978.3
1337,-8005.7
1338,-7970.3
1339,-7921.06
1340,-7962.43
1341,-7985.47
1342,-7976.26
1343,-7921.48
1344,-7940.73
1345,-7959.28
1346,-7945.91
1347,-7889.65
1348,-7920.07
1349,-7954.0
1350,-7967.3
1351,-7923.07
1352,-7934.47
1353,-7973.9
1354,-8000.56
1355,-7954.43
1356,-7939.09
1357,-7985.47
1358,-8003.73
1359,-7961.29
1360,-7939.41
1361,-7975.86
1362,-7998.53
1363,-7974.05
1364,-7925.95
1365,-7959.84
1366,-7979.51
1367,-7965.63
1368,-7900.83
1369,-7924.65
1370,-7954.34
1371,-7971.21
1372,-7916.29
1373,-7937.82
1374,-7977.87
1375,-7988.78
1376,-7931.11
1377,-7943.85
1378,-7980.94
1379,-8005.43
1380,-7955.81
1381,-7932.01
1382,-7966.74
1383,-7990.46
1384,-7956.8
1385,-7928.97
1386,-7962.88
1387,-7984.51
1388,-7966.85
1389,-7924.5
1390,-7955.41
1391,-7987.31
1392,-7962.74
1393,-7909.77
1394,-7950.16
1395,-7985.47
1396,-7992.47
1397,-7938.6
1398,-7960.77
1399,-7987.37
1400,-8005.55
1401,-7953.56
1402,-7943.09
1403,-7982.88
1404,-8004.27
1405,-7952.57
1406,-7919.65
1407,-7948.73
1408,-7974.74
1409,-7939.92
1410,-7910.89
1411,-7955.92
1412,-7986.48
1413,-7974.45
1414,-7928.41
1415,-7956.86
1416,-7992.76
1417,-7981.0
1418,-7920.7
1419,-7950.54
1420,-7984.42
1421,-7973.98
1422,-7923.56
1423,-7935.36
1424,-7970.88
1425,-7995.62
1426,-7940.55
1427,-7947.25
1428,-7980.4
1429,-7991.4
1430,-7936.7
1431,-7922.96
1432,-7965.18
1433,-7983.01
1434,-7956.71
1435,-7930.38
1436,-7966.97
1437,-7980.94
1438,-7960.89
1439,-7914.1
1440,-7951.23
1441,-7977.69
1442,-7968.51
1443,-7921.15
1444,-7947.63
1445,-7974.88
1446,-7987.28
1447,-7920.59
1448,-7929.28
1449,-7966.09
1450,-7989.54
1451,-7943.21
1452,-7942.51
1453,-7980.96
1454,-7986.41
1455,-7946.4
1456,-7928.34
1457,-7957.04
1458,-7985.88
1459,-7958.43
1460,-7923.34
1461,-7957.6
1462,-7985.36
1463,-7959.37
1464,-7907.29
1465,-7935.23
1466,-7961.04
1467,-7971.5
1468,-7929.71
1469,-7949.6
1470,-7976.8
1471,-7991.64
1472,-7933.73
1473,-7950.31
1474,-7988.89
1475,-8005.01
1476,-7953.94
1477,-7943.61
1478,-7980.49
1479,-7995.53
1480,-7964.31
1481,-7938.18
1482,-7969.74
1483,-7983.24
1484,-7947.03
1485,-7903.93
1486,-7943.3
1487,-7964.93
1488,-7947.3
1489,-7902.75
1490,-7938.13
1491,-7967.82
1492,-7969.76
1493,-7909.43
1494,-7929.79
1495,-7960.31
1496,-7972.31
1497,-7928.16
1498,-7939.92
1499,-7970.16
1500,-7983.33
1501,-7938.62
1502,-7927.25
1503,-7962.92
1504,-7981.2
1505,-7948.19
1506,-7922.15
1507,-7954.18
1508,-7970.39
1509,-7952.59
1510,-7913.95
1511,-7942.85
1512,-7964.87
1513,-7962.52
1514,-7913.23
1515,-7949.38
1516,-7977.36
1517,-7978.81
1518,-7919.16
1519,-7936.37
1520,-7972.24
1521,-7981.0
1522,-7927.87
1523,-7927.02
1524,-7959.93
1525,-7976.33
1526,-7934.49
1527,-7908.49
1528,-7949.04
1529,-7979.89
1530,-7945.75
1531,-7918.8
1532,-7957.09
1533,-7984.09
1534,-7963.01
1535,-7914.84
1536,-7949.26
1537,-7978.32
1538,-7980.96
1539,-7917.48
1540,-7938.69
1541,-7967.28
1542,-7971.66
1543,-7904.27
1544,-7917.05
1545,-7945.53
1546,-7963.95
1547,-7918.84
1548,-7917.37
1549,-7942.94
1550,-7970.59
1551,-7933.48
1552,-7923.69
1553,-7969.4
1554,-7995.24
1555,-7966.9
1556,-7930.44
1557,-7961.94
1558,-7988.04
1559,-7976.69
1560,-7916.36
1561,-7947.63
1562,-7963.86
1563,-7954.2
1564,-7903.89
1565,-7919.16
1566,-7937.48
1567,-7939.59
1568,-7885.72
1569,-7899.22
1570,-7939.34
1571,-7967.21
1572,-7912.43
1573,-7912.05
1574,-7953.98
1575,-7987.42
1576,-7954.11
1577,-7937.24
1578,-7978.05
1579,-8005.55
1580,-7973.54
1581,-7936.52
1582,-7960.51
1583,-7981.58
1584,-7966.65
1585,-7905.34
1586,-7927.02
1587,-7945.75
1588,-7935.85
1589,-7880.6
1590,-7898.82
1591,-7933.48
1592,-7941.51
1593,-7890.03
1594,-7907.64
1595,-7950.11
1596,-7968.93
1597,-7919.4
1598,-7920.39
1599,-7965.98
1600,-8000.54
1601,-7954.74
1602,-7939.12
1603,-7985.09
1604,-8005.68
1605,-7970.72
1606,-7923.56
1607,-7953.24
1608,-7977.05
1609,-7955.77
1610,-7893.07
1611,-7919.47
1612,-7944.06
1613,-7938.45
1614,-7869.42
1615,-7882.72
1616,-7915.4
1617,-7933.44
1618,-7884.31
1619,-7899.08
1620,-7950.09
1621,-7981.63
1622,-7926.17
1623,-7925.28
1624,-7966.36
1625,-7990.39
1626,-7949.0
1627,-7918.51
1628,-7957.22
1629,-7975.37
1630,-7939.07
1631,-7882.41
1632,-7917.9
1633,-7939.21
1634,-7926.13
1635,-7877.63
1636,-7900.65
1637,-7937.04
1638,-7945.15
1639,-7902.53
1640,-7931.27
1641,-7962.76
1642,-7969.89
1643,-7923.85
1644,-7927.05
1645,-7953.73
1646,-7966.92
1647,-7930.56
1648,-7910.95
1649,-7942.47
1650,-7978.01
1651,-7937.91
1652,-7900.85
1653,-7935.96
1654,-7957.47
1655,-7933.44
1656,-7891.31
1657,-7923.34
1658,-7952.21
1659,-7952.5
1660,-7908.58
1661,-7928.74
1662,-7960.39
1663,-7977.69
