timestamp,signal
634,-6303.64
635,-6281.69
636,-6233.66
637,-6262.62
638,-6286.36
639,-6287.66
640,-6224.09
641,-6236.56
642,-6269.87
643,-6290.85
644,-6228.74
645,-6231.8
646,-6267.76
647,-6297.36
648,-6254.04
649,-6248.01
650,-6280.93
651,-6307.46
652,-6265.84
653,-6248.41
654,-6277.0
655,-6314.95
656,-6286.47
657,-6241.32
658,-6269.46
659,-6292.51
660,-6278.92
661,-6226.79
662,-6251.54
663,-6269.37
664,-6270.0
665,-6223.42
666,-6233.3
667,-6266.29
668,-6288.06
669,-6234.04
670,-6235.94
671,-6275.68
672,-6296.22
673,-6252.39
674,-6249.7
675,-6290.56
676,-6313.79
677,-6273.51
678,-6248.7
679,-6277.53
680,-6299.75
681,-6275.36
682,-6220.4
683,-6245.19
684,-6276.01
685,-6269.37
686,-6216.65
687,-6239.53
688,-6272.66
689,-6282.38
690,-6218.75
691,-6231.78
692,-6274.07
693,-6299.75
694,-6239.91
695,-6234.91
696,-6273.78
697,-6298.41
698,-6255.9
699,-6238.98
700,-6265.44
701,-6291.73
702,-6267.27
703,-6228.29
704,-6256.1
705,-6281.78
706,-6260.41
707,-6207.21
708,-6240.45
709,-6269.6
710,-6267.12
711,-6220.54
712,-6235.67
713,-6265.75
714,-6274.31
715,-6220.31
716,-6231.13
717,-6266.47
718,-6286.41
719,-6237.03
720,-6243.11
721,-6278.74
722,-6300.87
723,-6253.24
724,-6230.55
725,-6267.9
726,-6290.61
727,-6253.79
728,-6222.64
729,-6261.62
730,-6293.89
731,-6271.27
732,-6217.29
733,-6251.04
734,-6284.13
735,-6277.55
736,-6217.99
737,-6244.38
738,-6270.85
739,-6281.87
740,-6222.3
741,-6237.9
742,-6275.88
743,-6292.06
744,-6245.28
745,-6236.34
746,-6272.61
747,-6296.64
748,-6250.75
749,-6228.22
750,-6266.4
751,-6292.37
752,-6260.5
753,-6219.17
754,-6258.18
755,-6282.56
756,-6266.45
757,-6215.37
758,-6247.18
759,-6276.19
760,-6278.31
761,-6224.78
762,-6242.31
763,-6269.04
764,-6277.87
765,-6234.93
766,-6246.55
767,-6276.39
768,-6302.28
769,-6247.18
770,-6233.32
771,-6268.5
772,-6301.31
773,-6249.88
774,-6222.28
775,-6259.4
776,-6285.98
777,-6255.45
778,-6218.52
779,-6252.5
780,-6284.64
781,-6275.39
782,-6222.88
783,-6250.24
784,-6276.62
785,-6285.33
786,-6230.77
787,-6243.31
788,-6269.42
789,-6276.53
790,-6226.77
791,-6236.29
792,-6274.2
793,-6290.65
794,-6243.49
795,-6233.3
796,-6266.89
797,-6290.47
798,-6262.24
799,-6233.86
800,-6263.63
801,-6284.17
802,-6256.68
803,-6209.98
804,-6236.9
805,-6266.53
806,-6261.68
807,-6214.43
808,-6251.02
809,-6287.7
810,-6287.08
811,-6231.15
812,-6253.48
813,-6276.66
814,-6289.58
815,-6239.87
816,-6238.37
817,-6261.48
818,-6287.34
819,-6245.21
820,-6224.16
821,-6259.02
822,-6284.66
823,-6246.62
824,-6215.33
825,-6239.69
826,-6274.0
827,-6249.08
828,-6195.32
829,-6228.27
830,-6268.95
831,-6276.62
832,-6231.42
833,-6253.93
834,-6280.35
835,-6295.35
836,-6237.39
837,-6244.23
838,-6277.02
839,-6291.01
840,-6235.69
841,-6230.57
842,-6265.19
843,-6288.98
844,-6242.08
845,-6211.48
846,-6229.7
847,-6261.08
848,-6237.28
849,-6189.06
850,-6217.67
851,-6255.87
852,-6246.33
853,-6197.04
854,-6229.7
855,-6272.44
856,-6270.31
857,-6223.19
858,-6248.39
859,-6278.81
860,-6285.18
861,-6233.63
862,-6243.65
863,-6274.63
864,-6294.54
865,-6240.76
866,-6232.72
867,-6264.93
868,-6286.67
869,-6228.16
870,-6203.37
871,-6240.25
872,-6255.25
873,-6227.13
874,-6198.32
875,-6233.16
876,-6261.93
877,-6252.27
878,-6204.98
879,-6245.84
880,-6281.58
881,-6280.59
882,-6224.98
883,-6252.88
884,-6293.78
885,-6300.17
886,-6243.11
887,-6251.0
888,-6281.18
889,-6289.74
890,-6231.71
891,-6227.17
892,-6258.64
893,-6276.21
894,-6232.81
895,-6213.81
896,-6258.24
897,-6287.81
898,-6270.04
899,-6237.61
900,-6271.54
901,-6295.95
902,-6287.57
903,-6249.03
904,-6278.87
905,-6307.55
906,-6300.4
907,-6240.18
908,-6262.15
909,-6285.13
910,-6293.78
911,-6244.45
912,-6252.83
913,-6270.89
914,-6280.21
915,-6229.45
916,-6216.62
917,-6251.07
918,-6282.34
919,-6247.36
920,-6232.11
921,-6272.15
922,-6286.36
923,-6267.23
924,-6236.67
925,-6269.98
926,-6300.98
927,-6288.22
928,-6243.47
929,-6263.0
930,-6289.04
931,-6293.76
932,-6233.77
933,-6239.09
934,-6269.69
935,-6282.72
936,-6230.21
937,-6223.91
938,-6249.64
939,-6266.56
940,-6218.01
941,-6205.31
942,-6245.46
943,-6274.63
944,-6248.68
945,-6217.52
946,-6260.63
947,-6291.59
948,-6267.97
949,-6228.78
950,-6263.94
951,-6304.85
952,-6297.49
953,-6233.23
954,-6248.61
955,-6275.54
956,-6287.48
957,-6224.02
958,-6230.21
959,-6264.05
960,-6277.69
961,-6230.08
962,-6221.21
963,-6258.47
964,-6283.39
965,-6242.57
966,-6230.21
967,-6268.68
968,-6294.99
969,-6266.85
970,-6235.44
971,-6269.82
972,-6300.67
973,-6284.15
974,-6238.35
975,-6265.75
976,-6301.85
977,-6295.68
978,-6228.78
979,-6240.32
980,-6272.61
981,-6278.25
982,-6214.37
983,-6221.59
984,-6248.01
985,-6259.43
986,-6211.71
987,-6214.9
988,-6251.36
989,-6273.46
990,-6236.45
991,-6220.51
992,-6259.85
993,-6285.4
994,-6253.75
995,-6218.3
996,-6257.08
997,-6285.85
998,-6277.8
999,-6228.92
1000,-6250.46
1001,-6281.56
1002,-6273.71
1003,-6211.04
1004,-6239.06
1005,-6274.65
1006,-6278.76
1007,-6220.96
1008,-6226.55
1009,-6252.3
1010,-6271.43
1011,-6219.57
1012,-6218.72
1013,-6264.1
1014,-6289.62
1015,-6239.51
1016,-6209.49
1017,-6253.08
1018,-6286.07
1019,-6265.77
1020,-6226.79
1021,-6264.23
1022,-6288.62
1023,-6271.39
1024,-6213.4
1025,-6242.1
1026,-6268.37
1027,-6266.58
1028,-6210.1
1029,-6223.89
1030,-6251.34
1031,-6256.19
1032,-6201.83
1033,-6205.94
1034,-6235.56
1035,-6261.53
1036,-6209.54
1037,-6216.04
1038,-6268.26
1039,-6289.04
1040,-6245.7
1041,-6211.97
1042,-6256.39
1043,-6282.31
1044,-6260.12
1045,-6217.52
1046,-6244.59
1047,-6274.85
1048,-6269.57
1049,-6222.23
1050,-6241.32
1051,-6257.1
1052,-6262.65
1053,-6199.06
1054,-6209.72
1055,-6235.76
1056,-6251.25
1057,-6192.24
1058,-6201.31
1059,-6243.98
1060,-6268.26
1061,-6227.22
1062,-6219.28
1063,-6260.86
1064,-6284.21
1065,-6260.86
1066,-6225.25
1067,-6250.08
1068,-6272.59
1069,-6258.4
1070,-6208.29
1071,-6244.36
1072,-6263.61
1073,-6249.35
1074,-6201.18
1075,-6221.05
1076,-6258.38
1077,-6267.67
1078,-6204.55
1079,-6219.24
1080,-6249.26
1081,-6269.42
1082,-6208.29
1083,-6210.83
1084,-6246.78
1085,-6271.7
1086,-6229.54
1087,-6210.9
1088,-6235.13
1089,-6260.7
1090,-6231.84
1091,-6198.85
1092,-6241.61
1093,-6270.36
1094,-6247.67
1095,-6204.55
1096,-6240.47
1097,-6266.02
1098,-6255.96
1099,-6201.02
1100,-6226.1
1101,-6255.92
1102,-6267.83
1103,-6214.57
1104,-6223.08
1105,-6255.0
1106,-6271.59
1107,-6218.68
1108,-6211.86
1109,-6241.21
1110,-6265.91
1111,-6225.43
1112,-6202.3
1113,-6239.87
1114,-6262.56
1115,-6236.56
1116,-6198.83
1117,-6229.74
1118,-6257.59
1119,-6234.84
1120,-6197.11
1121,-6224.49
1122,-6253.93
1123,-6255.43
1124,-6209.0
1125,-6235.49
1126,-6258.8
1127,-6267.47
1128,-6219.95
1129,-6227.69
1130,-6247.8
1131,-6269.11
1132,-6212.6
1133,-6207.91
1134,-6248.32
1135,-6277.8
1136,-6228.4
1137,-6194.5
1138,-6233.1
1139,-6256.34
1140,-6231.93
1141,-6195.81
1142,-6232.34
1143,-6246.8
1144,-6232.94
1145,-6183.32
1146,-6212.47
1147,-6251.83
1148,-6253.06
1149,-6194.47
1150,-6216.29
1151,-6246.84
1152,-6255.94
1153,-6196.1
1154,-6208.06
1155,-6246.4
1156,-6272.91
1157,-6223.02
1158,-6204.2
1159,-6242.6
1160,-6267.88
1161,-6233.66
1162,-6211.53
1163,-6242.31
1164,-6267.36
1165,-6234.26
1166,-6186.27
1167,-6221.85
1168,-6247.63
1169,-6232.98
1170,-6179.79
1171,-6206.56
1172,-6224.36
1173,-6229.19
1174,-6183.61
1175,-6198.9
1176,-6236.58
1177,-6255.72
1178,-6203.77
1179,-6214.66
1180,-6253.88
1181,-6278.76
1182,-6233.77
1183,-6218.99
1184,-6243.83
1185,-6267.07
1186,-6227.69
1187,-6194.32
1188,-6229.63
1189,-6254.42
1190,-6225.83
1191,-6174.2
1192,-6205.16
1193,-6231.58
1194,-6221.14
1195,-6167.67
1196,-6195.84
1197,-6224.33
1198,-6232.38
1199,-6185.98
1200,-6213.52
1201,-6251.38
1202,-6267.41
1203,-6205.49
1204,-6215.84
1205,-6262.0
1206,-6288.95
1207,-6241.21
1208,-6219.86
1209,-6251.09
1210,-6274.31
1211,-6231.69
1212,-6187.3
1213,-6219.8
1214,-6239.38
1215,-6201.4
1216,-6159.74
1217,-6186.4
1218,-6216.71
1219,-6216.33
1220,-6178.71
1221,-6215.46
1222,-6251.07
1223,-6276.73
1224,-6222.97
1225,-6234.55
1226,-6264.57
1227,-6271.97
1228,-6219.73
1229,-6226.57
1230,-6254.89
1231,-6265.28
1232,-6223.17
1233,-6200.98
1234,-6236.23
1235,-6263.79
1236,-6226.35
1237,-6190.92
1238,-6226.15
1239,-6235.29
1240,-6221.88
1241,-6188.28
1242,-6226.66
1243,-6268.1
1244,-6269.84
1245,-6219.44
1246,-6230.41
1247,-6257.28
1248,-6271.09
1249,-6223.64
1250,-6231.98
1251,-6261.22
1252,-6271.3
1253,-6214.63
1254,-6212.42
1255,-6246.89
1256,-6266.51
1257,-6223.55
1258,-6205.34
1259,-6240.38
1260,-6265.33
1261,-6232.6
1262,-6200.75
1263,-6236.9
1264,-6267.03
1265,-6258.64
1266,-6211.13
1267,-6240.99
1268,-6262.78
1269,-6259.36
1270,-6202.52
1271,-6223.82
1272,-6257.37
1273,-6266.51
1274,-6206.01
1275,-6215.28
1276,-6246.44
1277,-6268.03
1278,-6219.08
1279,-6213.99
1280,-6247.45
1281,-6272.73
1282,-6232.43
1283,-6202.41
1284,-6230.64
1285,-6265.53
1286,-6244.38
1287,-6207.28
1288,-6231.2
1289,-6254.87
1290,-6252.99
1291,-6213.58
1292,-6236.72
1293,-6255.94
1294,-6258.89
1295,-6208.69
1296,-6216.62
1297,-6238.48
1298,-6249.59
1299,-6197.11
1300,-6196.4
1301,-6226.08
1302,-6242.82
1303,-6201.09
1304,-6186.76
1305,-6231.62
1306,-6256.63
1307,-6233.05
1308,-6209.18
1309,-6242.46
1310,-6275.63
1311,-6252.48
1312,-6209.07
1313,-6233.68
1314,-6253.84
1315,-6246.64
1316,-6193.0
1317,-6217.94
1318,-6252.36
1319,-6252.32
1320,-6188.66
1321,-6198.97
1322,-6233.66
1323,-6247.31
1324,-6185.98
1325,-6201.36
1326,-6234.93
1327,-6256.3
1328,-6211.15
1329,-6205.09
1330,-6243.98
1331,-6272.1
1332,-6240.18
1333,-6207.95
1334,-6243.09
1335,-6272.86
1336,-6240.99
1337,-6182.63
1338,-6213.0
1339,-6242.35
1340,-6234.37
1341,-6179.85
1342,-6198.92
1343,-6227.91
1344,-6231.46
1345,-6178.29
1346,-6199.84
1347,-6244.23
1348,-6261.66
1349,-6209.65
1350,-6211.24
1351,-6251.56
1352,-6278.76
1353,-6231.35
1354,-6208.93
1355,-6243.58
1356,-6267.67
1357,-6239.87
1358,-6205.63
1359,-6235.76
1360,-6259.09
1361,-6225.83
1362,-6180.79
1363,-6212.78
1364,-6236.18
1365,-6232.76
1366,-6181.73
1367,-6210.14
1368,-6238.68
1369,-6253.5
1370,-6199.41
1371,-6217.29
1372,-6257.01
1373,-6283.16
1374,-6228.09
1375,-6216.76
1376,-6251.78
1377,-6276.39
1378,-6244.65
1379,-6227.73
1380,-6245.23
1381,-6260.08
1382,-6232.45
1383,-6191.9
1384,-6228.6
1385,-6258.78
1386,-6243.33
1387,-6194.05
1388,-6220.8
1389,-6248.25
1390,-6256.36
1391,-6200.73
1392,-6218.79
1393,-6251.83
1394,-6257.06
1395,-6200.73
1396,-6206.39
1397,-6246.82
1398,-6278.4
1399,-6225.27
1400,-6217.34
1401,-6253.06
1402,-6274.96
1403,-6236.76
1404,-6208.46
1405,-6241.05
1406,-6261.08
1407,-6238.33
1408,-6194.76
1409,-6218.57
1410,-6253.1
1411,-6244.43
1412,-6200.08
1413,-6228.51
1414,-6253.06
1415,-6250.96
1416,-6189.82
1417,-6209.45
1418,-6242.98
1419,-6257.93
1420,-6198.79
1421,-6204.71
1422,-6244.07
1423,-6269.84
1424,-6215.66
1425,-6202.12
1426,-6235.13
1427,-6269.06
1428,-6232.54
1429,-6196.95
1430,-6232.92
1431,-6255.56
1432,-6226.79
1433,-6184.71
1434,-6216.4
1435,-6248.03
1436,-6241.57
1437,-6190.02
1438,-6208.11
1439,-6230.62
1440,-6236.36
1441,-6184.62
1442,-6198.5
1443,-6230.68
1444,-6243.6
1445,-6195.59
1446,-6197.56
1447,-6241.99
1448,-6265.91
1449,-6220.6
1450,-6202.21
1451,-6225.88
1452,-6261.17
1453,-6228.78
1454,-6190.18
1455,-6221.67
1456,-6240.41
1457,-6218.46
1458,-6170.42
1459,-6200.73
1460,-6233.72
1461,-6226.82
1462,-6175.54
1463,-6207.73
1464,-6228.13
1465,-6234.35
1466,-6182.27
1467,-6206.88
1468,-6242.44
1469,-6256.9
1470,-6208.71
1471,-6213.7
1472,-6242.37
1473,-6259.29
1474,-6217.41
1475,-6204.17
1476,-6238.77
1477,-6263.0
1478,-6224.49
1479,-6192.89
1480,-6219.24
1481,-6245.79
1482,-6228.85
1483,-6181.08
1484,-6206.79
1485,-6236.96
1486,-6236.74
1487,-6183.81
1488,-6205.54
1489,-6231.33
1490,-6249.26
1491,-6189.6
1492,-6197.89
1493,-6234.21
1494,-6262.38
1495,-6214.81
1496,-6206.97
1497,-6237.46
1498,-6268.68
1499,-6216.76
1500,-6197.16
1501,-6232.83
1502,-6258.4
1503,-6238.46
1504,-6199.79
1505,-6224.58
1506,-6248.41
1507,-6236.29
1508,-6187.99
1509,-6213.18
1510,-6239.31
1511,-6237.7
1512,-6185.71
1513,-6208.04
1514,-6247.92
1515,-6250.82
1516,-6197.87
1517,-6204.71
1518,-6236.16
1519,-6243.49
1520,-6194.81
1521,-6202.09
1522,-6235.49
1523,-6262.38
1524,-6214.86
1525,-6184.37
1526,-6216.04
1527,-6244.23
1528,-6221.97
1529,-6188.35
1530,-6212.24
1531,-6237.08
1532,-6230.19
1533,-6182.96
1534,-6221.18
1535,-6244.07
1536,-6245.77
1537,-6189.51
1538,-6202.56
1539,-6230.62
1540,-6253.48
1541,-6195.03
1542,-6191.84
1543,-6225.41
1544,-6249.68
1545,-6200.78
1546,-6186.67
1547,-6221.7
1548,-6245.41
1549,-6210.92
1550,-6188.53
1551,-6226.91
1552,-6255.83
1553,-6229.21
1554,-6186.72
1555,-6213.7
1556,-6243.22
1557,-6237.54
1558,-6182.31
1559,-6195.55
1560,-6224.4
1561,-6218.79
1562,-6156.25
1563,-6186.87
1564,-6218.93
1565,-6229.19
1566,-6176.57
1567,-6183.41
1568,-6209.4
1569,-6233.32
1570,-6193.51
1571,-6188.06
1572,-6223.44
1573,-6245.5
1574,-6214.19
1575,-6187.59
1576,-6221.88
1577,-6254.02
1578,-6224.49
1579,-6166.15
1580,-6200.93
1581,-6235.69
1582,-6228.89
1583,-6172.41
1584,-6202.65
1585,-6228.0
1586,-6242.64
1587,-6192.39
1588,-6199.35
1589,-6230.24
1590,-6246.62
1591,-6196.33
1592,-6190.18
1593,-6214.43
1594,-6236.94
1595,-6198.27
1596,-6179.9
1597,-6221.03
1598,-6249.03
1599,-6220.33
1600,-6178.92
1601,-6209.09
1602,-6247.13
1603,-6228.13
1604,-6172.97
1605,-6197.33
1606,-6231.98
1607,-6236.16
1608,-6184.84
1609,-6207.62
1610,-6232.4
1611,-6239.24
1612,-6172.37
1613,-6189.0
1614,-6226.79
1615,-6243.0
1616,-6191.54
1617,-6190.94
1618,-6229.36
1619,-6245.79
1620,-6198.27
1621,-6182.6
1622,-6220.49
1623,-6248.01
1624,-6219.4
1625,-6181.96
1626,-6225.65
1627,-6252.68
1628,-6225.25
1629,-6166.82
1630,-6201.16
1631,-6235.26
1632,-6235.44
1633,-6180.59
1634,-6203.55
1635,-6227.02
1636,-6244.34
1637,-6198.27
1638,-6211.86
1639,-6243.6
1640,-6255.05
1641,-6205.6
1642,-6190.36
1643,-6223.15
1644,-6243.53
1645,-6198.16
1646,-6175.43
1647,-6219.22
1648,-6242.82
1649,-6204.55
1650,-6165.84
1651,-6210.25
1652,-6240.83
1653,-6221.47
1654,-6177.84
1655,-6207.44
1656,-6236.07
1657,-6244.45
1658,-6194.29
1659,-6209.45
1660,-6236.23
1661,-6247.83
1662,-6191.77
1663,-6201.76
