timestamp,signal
958,-5997.73
959,-5939.62
960,-5952.87
961,-5990.47
962,-6005.11
963,-5949.3
964,-5946.12
965,-5979.45
966,-5997.67
967,-5949.94
968,-5936.76
969,-5977.12
970,-5998.54
971,-5954.46
972,-5930.28
973,-5965.5
974,-5989.4
975,-5961.77
976,-5920.62
977,-5957.16
978,-5994.47
979,-5995.03
980,-5943.93
981,-5976.25
982,-5994.49
983,-5994.31
984,-5938.1
985,-5957.77
986,-5991.65
987,-6003.14
988,-5950.12
989,-5954.44
990,-5983.14
991,-6004.24
992,-5944.54
993,-5930.28
994,-5966.93
995,-5991.94
996,-5963.65
997,-5930.99
998,-5967.74
999,-6002.02
1000,-5977.79
1001,-5934.08
1002,-5962.98
1003,-5990.02
1004,-5994.04
1005,-5941.88
1006,-5971.54
1007,-6002.69
1008,-6002.52
1009,-5941.88
1010,-5961.68
1011,-5994.31
1012,-6009.18
1013,-5955.4
1014,-5957.01
1015,-5984.93
1016,-6007.32
1017,-5958.95
1018,-5936.24
1019,-5970.31
1020,-6003.21
1021,-5971.36
1022,-5938.39
1023,-5965.88
1024,-6000.17
1025,-5989.33
1026,-5932.8
1027,-5958.1
1028,-5994.16
1029,-6000.91
1030,-5943.62
1031,-5955.49
1032,-5986.8
1033,-6008.91
1034,-5954.44
1035,-5959.69
1036,-5985.17
1037,-6004.8
1038,-5951.26
1039,-5953.39
1040,-5973.88
1041,-5991.0
1042,-5943.6
1043,-5926.72
1044,-5971.42
1045,-5998.25
1046,-5972.7
1047,-5932.91
1048,-5957.68
1049,-5987.92
1050,-5982.71
1051,-5932.47
1052,-5957.72
1053,-5995.21
1054,-5994.74
1055,-5933.76
1056,-5959.44
1057,-5998.22
1058,-6006.72
1059,-5943.08
1060,-5951.51
1061,-5981.01
1062,-5994.29
1063,-5940.91
1064,-5935.98
1065,-5971.92
1066,-5992.44
1067,-5947.22
1068,-5926.12
1069,-5960.32
1070,-5982.38
1071,-5949.3
1072,-5918.56
1073,-5957.75
1074,-5990.02
1075,-5979.52
1076,-5928.0
1077,-5950.75
1078,-5987.12
1079,-5981.66
1080,-5920.4
1081,-5933.4
1082,-5965.08
1083,-5989.06
1084,-5937.49
1085,-5940.24
1086,-5976.9
1087,-5997.76
1088,-5945.21
1089,-5935.82
1090,-5968.34
1091,-5993.13
1092,-5955.69
1093,-5933.29
1094,-5966.06
1095,-5996.57
1096,-5972.36
1097,-5938.66
1098,-5974.44
1099,-5998.25
1100,-5985.89
1101,-5932.85
1102,-5955.87
1103,-5988.99
1104,-5987.94
1105,-5925.76
1106,-5949.48
1107,-5989.91
1108,-5998.52
1109,-5936.44
1110,-5945.36
1111,-5972.18
1112,-5987.52
1113,-5943.87
1114,-5938.9
1115,-5979.45
1116,-6008.1
1117,-5961.3
1118,-5931.95
1119,-5969.37
1120,-6000.26
1121,-5970.8
1122,-5927.7
1123,-5968.23
1124,-5992.55
1125,-5978.56
1126,-5927.88
1127,-5956.94
1128,-5986.62
1129,-5991.23
1130,-5934.77
1131,-5949.63
1132,-5984.81
1133,-6001.35
1134,-5941.05
1135,-5940.22
1136,-5969.9
1137,-6001.96
1138,-5958.13
1139,-5945.36
1140,-5982.13
1141,-6001.58
1142,-5966.84
1143,-5944.38
1144,-5983.16
1145,-6011.23
1146,-5976.01
1147,-5923.68
1148,-5958.57
1149,-5991.88
1150,-5992.06
1151,-5943.78
1152,-5958.3
1153,-5980.77
1154,-5990.36
1155,-5934.25
1156,-5951.17
1157,-5984.08
1158,-6000.24
1159,-5945.68
1160,-5938.28
1161,-5964.29
1162,-5986.24
1163,-5944.67
1164,-5929.9
1165,-5958.73
1166,-5978.02
1167,-5946.03
1168,-5927.3
1169,-5959.56
1170,-5989.04
1171,-5959.35
1172,-5913.35
1173,-5953.95
1174,-5975.22
1175,-5968.92
1176,-5908.93
1177,-5934.1
1178,-5965.61
1179,-5977.24
1180,-5922.14
1181,-5932.24
1182,-5965.48
1183,-5983.0
1184,-5918.41
1185,-5920.66
1186,-5950.86
1187,-5982.09
1188,-5940.29
1189,-5925.09
1190,-5953.99
1191,-5981.8
1192,-5944.65
1193,-5922.68
1194,-5961.34
1195,-5981.86
1196,-5974.15
1197,-5919.1
1198,-5944.11
1199,-5972.25
1200,-5969.46
1201,-5912.51
1202,-5928.64
1203,-5958.01
1204,-5965.14
1205,-5911.99
1206,-5930.97
1207,-5959.62
1208,-5973.21
1209,-5922.52
1210,-5916.42
1211,-5955.13
1212,-5972.05
1213,-5919.9
1214,-5913.31
1215,-5956.65
1216,-5978.85
1217,-5944.18
1218,-5909.62
1219,-5936.96
1220,-5961.86
1221,-5942.48
1222,-5905.96
1223,-5938.34
1224,-5972.03
1225,-5968.61
1226,-5910.18
1227,-5941.21
1228,-5971.0
1229,-5968.38
1230,-5915.63
1231,-5937.18
1232,-5957.68
1233,-5972.5
1234,-5925.65
1235,-5925.74
1236,-5956.69
1237,-5982.27
1238,-5942.7
1239,-5915.66
1240,-5942.7
1241,-5975.76
1242,-5951.24
1243,-5906.27
1244,-5932.53
1245,-5960.67
1246,-5939.48
1247,-5895.41
1248,-5926.94
1249,-5961.01
1250,-5965.55
1251,-5909.06
1252,-5930.9
1253,-5959.78
1254,-5970.17
1255,-5916.69
1256,-5918.09
1257,-5937.23
1258,-5960.83
1259,-5899.74
1260,-5899.09
1261,-5936.44
1262,-5956.9
1263,-5924.04
1264,-5909.44
1265,-5946.15
1266,-5971.54
1267,-5937.38
1268,-5893.77
1269,-5923.61
1270,-5956.36
1271,-5955.56
1272,-5907.19
1273,-5932.62
1274,-5955.15
1275,-5955.87
1276,-5899.59
1277,-5909.62
1278,-5949.05
1279,-5967.04
1280,-5903.52
1281,-5905.38
1282,-5932.8
1283,-5956.63
1284,-5907.77
1285,-5901.62
1286,-5935.53
1287,-5957.01
1288,-5915.19
1289,-5897.71
1290,-5928.62
1291,-5949.74
1292,-5923.97
1293,-5887.47
1294,-5927.32
1295,-5957.46
1296,-5941.32
1297,-5890.65
1298,-5919.55
1299,-5943.04
1300,-5940.53
1301,-5884.25
1302,-5905.58
1303,-5932.02
1304,-5940.11
1305,-5894.02
1306,-5895.76
1307,-5923.37
1308,-5942.14
1309,-5899.99
1310,-5891.67
1311,-5921.45
1312,-5951.76
1313,-5912.08
1314,-5879.27
1315,-5911.16
1316,-5943.35
1317,-5928.98
1318,-5884.52
1319,-5914.43
1320,-5927.35
1321,-5914.36
1322,-5862.44
1323,-5900.95
1324,-5936.98
1325,-5938.93
1326,-5880.81
1327,-5901.89
1328,-5935.71
1329,-5949.23
1330,-5893.71
1331,-5899.09
1332,-5925.51
1333,-5946.75
1334,-5889.48
1335,-5877.59
1336,-5912.04
1337,-5944.85
1338,-5900.26
1339,-5859.04
1340,-5899.94
1341,-5933.36
1342,-5923.23
1343,-5880.56
1344,-5898.78
1345,-5928.2
1346,-5919.01
1347,-5872.38
1348,-5900.21
1349,-5928.67
1350,-5936.06
1351,-5878.26
1352,-5890.29
1353,-5923.93
1354,-5943.26
1355,-5882.22
1356,-5880.12
1357,-5911.5
1358,-5937.81
1359,-5882.02
1360,-5863.44
1361,-5890.71
1362,-5916.53
1363,-5885.44
1364,-5861.99
1365,-5897.22
1366,-5932.44
1367,-5921.78
1368,-5877.46
1369,-5907.81
1370,-5936.6
1371,-5928.67
1372,-5878.17
1373,-5895.47
1374,-5924.26
1375,-5932.53
1376,-5873.86
1377,-5886.69
1378,-5911.61
1379,-5935.53
1380,-5881.35
1381,-5874.24
1382,-5902.98
1383,-5932.67
1384,-5878.15
1385,-5868.94
1386,-5910.18
1387,-5939.62
1388,-5902.92
1389,-5862.55
1390,-5901.04
1391,-5940.67
1392,-5927.5
1393,-5881.32
1394,-5916.19
1395,-5943.15
1396,-5938.43
1397,-5889.19
1398,-5902.22
1399,-5922.5
1400,-5919.7
1401,-5862.3
1402,-5870.19
1403,-5890.85
1404,-5910.11
1405,-5855.29
1406,-5851.62
1407,-5894.29
1408,-5925.98
1409,-5886.85
1410,-5876.7
1411,-5922.65
1412,-5952.02
1413,-5917.04
1414,-5893.73
1415,-5926.9
1416,-5954.24
1417,-5941.72
1418,-5892.52
1419,-5908.66
1420,-5926.48
1421,-5919.35
1422,-5862.46
1423,-5882.76
1424,-5896.1
1425,-5897.15
1426,-5846.7
1427,-5858.73
1428,-5898.56
1429,-5924.73
1430,-5886.78
1431,-5895.23
1432,-5924.24
1433,-5947.35
1434,-5903.19
1435,-5893.62
1436,-5925.94
1437,-5942.7
1438,-5911.21
1439,-5868.72
1440,-5900.61
1441,-5925.78
1442,-5904.26
1443,-5858.08
1444,-5890.44
1445,-5906.85
1446,-5897.37
1447,-5841.61
1448,-5864.23
1449,-5892.46
1450,-5903.86
1451,-5854.39
1452,-5871.4
1453,-5910.23
1454,-5934.75
1455,-5889.28
1456,-5898.58
1457,-5922.79
1458,-5949.07
1459,-5907.43
1460,-5883.65
1461,-5906.87
1462,-5923.75
1463,-5895.09
1464,-5867.62
1465,-5895.92
1466,-5925.98
1467,-5916.77
1468,-5857.25
1469,-5879.87
1470,-5904.66
1471,-5907.83
1472,-5865.34
1473,-5886.82
1474,-5912.42
1475,-5921.07
1476,-5868.47
1477,-5886.13
1478,-5914.65
1479,-5941.67
1480,-5887.07
1481,-5879.4
1482,-5910.56
1483,-5941.12
1484,-5909.06
1485,-5881.01
1486,-5911.86
1487,-5930.39
1488,-5905.13
1489,-5863.62
1490,-5893.06
1491,-5914.52
1492,-5902.25
1493,-5848.15
1494,-5877.01
1495,-5908.93
1496,-5909.71
1497,-5855.71
1498,-5881.95
1499,-5921.22
1500,-5930.12
1501,-5879.87
1502,-5891.38
1503,-5924.49
1504,-5951.53
1505,-5895.85
1506,-5889.44
1507,-5927.17
1508,-5942.93
1509,-5908.77
1510,-5880.68
1511,-5908.62
1512,-5932.58
1513,-5906.81
1514,-5866.13
1515,-5899.79
1516,-5927.88
1517,-5913.58
1518,-5875.89
1519,-5900.75
1520,-5923.35
1521,-5924.49
1522,-5870.66
1523,-5900.82
1524,-5933.56
1525,-5944.94
1526,-5890.85
1527,-5894.62
1528,-5918.38
1529,-5947.4
1530,-5906.9
1531,-5883.9
1532,-5911.23
1533,-5935.98
1534,-5909.78
1535,-5884.48
1536,-5915.19
1537,-5939.55
1538,-5921.29
1539,-5879.49
1540,-5912.19
1541,-5942.68
1542,-5927.62
1543,-5868.94
1544,-5888.14
1545,-5919.95
1546,-5934.61
1547,-5874.89
1548,-5885.57
1549,-5920.49
1550,-5944.25
1551,-5890.67
1552,-5887.92
1553,-5917.89
1554,-5942.88
1555,-5894.67
1556,-5886.42
1557,-5924.02
1558,-5947.8
1559,-5916.98
1560,-5880.19
1561,-5913.09
1562,-5949.23
1563,-5923.12
1564,-5881.06
1565,-5908.17
1566,-5935.01
1567,-5930.43
1568,-5879.38
1569,-5898.29
1570,-5924.04
1571,-5930.81
1572,-5878.24
1573,-5893.75
1574,-5921.92
1575,-5939.24
1576,-5888.66
1577,-5887.07
1578,-5921.69
1579,-5945.05
1580,-5895.27
1581,-5884.9
1582,-5910.4
1583,-5939.33
1584,-5908.44
1585,-5872.45
1586,-5907.21
1587,-5934.57
1588,-5918.88
1589,-5874.73
1590,-5912.13
1591,-5938.81
1592,-5928.0
1593,-5874.33
1594,-5902.04
1595,-5937.92
1596,-5947.71
1597,-5882.26
1598,-5895.09
1599,-5936.98
1600,-5949.5
1601,-5898.94
1602,-5894.69
1603,-5923.79
1604,-5943.98
1605,-5900.77
1606,-5876.09
1607,-5899.27
1608,-5933.05
1609,-5909.49
1610,-5869.25
1611,-5897.33
1612,-5932.04
1613,-5919.9
1614,-5881.62
1615,-5911.43
1616,-5937.34
1617,-5938.1
1618,-5882.11
1619,-5903.48
1620,-5917.04
1621,-5921.02
1622,-5861.54
1623,-5869.68
1624,-5897.6
1625,-5915.05
1626,-5864.02
1627,-5860.23
1628,-5896.14
1629,-5930.28
1630,-5893.06
1631,-5887.36
1632,-5921.69
1633,-5944.74
1634,-5920.73
1635,-5882.49
1636,-5904.46
1637,-5936.96
1638,-5922.52
1639,-5868.85
1640,-5897.73
1641,-5917.38
1642,-5913.35
1643,-5857.36
1644,-5880.83
1645,-5912.98
1646,-5919.43
1647,-5868.67
1648,-5879.27
1649,-5914.25
1650,-5945.34
1651,-5888.81
1652,-5883.18
1653,-5919.21
1654,-5942.05
1655,-5893.22
1656,-5874.24
1657,-5910.05
1658,-5937.14
1659,-5907.32
1660,-5866.84
1661,-5902.04
1662,-5939.71
1663,-5930.01
