timestamp,signal
1148,-7095.47
1149,-7118.61
1150,-7138.68
1151,-7137.38
1152,-7096.81
1153,-7128.8
1154,-7157.61
1155,-7175.38
1156,-7120.71
1157,-7141.43
1158,-7169.84
1159,-7184.52
1160,-7139.12
1161,-7135.06
1162,-7164.96
1163,-7182.55
1164,-7143.68
1165,-7125.89
1166,-7162.46
1167,-7177.68
1168,-7148.0
1169,-7121.76
1170,-7153.9
1171,-7171.13
1172,-7125.76
1173,-7083.47
1174,-7110.0
1175,-7139.55
1176,-7141.4
1177,-7082.08
1178,-7119.97
1179,-7159.58
1180,-7175.67
1181,-7121.51
1182,-7140.35
1183,-7169.19
1184,-7185.1
1185,-7137.29
1186,-7148.02
1187,-7177.97
1188,-7192.72
1189,-7145.07
1190,-7115.57
1191,-7155.2
1192,-7183.49
1193,-7141.92
1194,-7112.91
1195,-7145.74
1196,-7170.71
1197,-7147.91
1198,-7099.45
1199,-7122.16
1200,-7139.26
1201,-7141.36
1202,-7084.52
1203,-7103.74
1204,-7146.32
1205,-7164.14
1206,-7111.77
1207,-7126.27
1208,-7166.44
1209,-7173.26
1210,-7125.02
1211,-7131.52
1212,-7177.35
1213,-7201.22
1214,-7152.8
1215,-7129.51
1216,-7170.37
1217,-7184.12
1218,-7147.24
1219,-7114.29
1220,-7147.89
1221,-7169.48
1222,-7147.39
1223,-7102.96
1224,-7121.31
1225,-7140.06
1226,-7140.73
1227,-7088.16
1228,-7107.68
1229,-7150.05
1230,-7166.53
1231,-7112.37
1232,-7133.69
1233,-7163.11
1234,-7173.39
1235,-7129.65
1236,-7134.05
1237,-7160.78
1238,-7177.73
1239,-7145.23
1240,-7114.27
1241,-7151.13
1242,-7176.81
1243,-7140.18
1244,-7101.42
1245,-7129.31
1246,-7151.82
1247,-7132.62
1248,-7081.35
1249,-7100.61
1250,-7127.19
1251,-7141.4
1252,-7082.57
1253,-7100.59
1254,-7142.08
1255,-7162.62
1256,-7103.29
1257,-7108.03
1258,-7153.47
1259,-7178.31
1260,-7127.52
1261,-7122.72
1262,-7157.05
1263,-7181.26
1264,-7138.9
1265,-7102.98
1266,-7124.8
1267,-7146.23
1268,-7127.03
1269,-7082.73
1270,-7117.94
1271,-7138.3
1272,-7133.34
1273,-7091.47
1274,-7121.09
1275,-7152.47
1276,-7159.58
1277,-7097.48
1278,-7105.1
1279,-7146.5
1280,-7161.36
1281,-7107.92
1282,-7121.91
1283,-7163.64
1284,-7168.34
1285,-7119.03
1286,-7111.72
1287,-7153.77
1288,-7165.88
1289,-7123.7
1290,-7085.66
1291,-7121.4
1292,-7151.78
1293,-7133.54
1294,-7085.7
1295,-7124.33
1296,-7155.55
1297,-7146.1
1298,-7096.95
1299,-7114.78
1300,-7149.9
1301,-7150.52
1302,-7087.13
1303,-7107.56
1304,-7143.21
1305,-7159.76
1306,-7109.35
1307,-7102.38
1308,-7138.12
1309,-7148.47
1310,-7110.25
1311,-7096.05
1312,-7140.64
1313,-7167.0
1314,-7142.3
1315,-7108.88
1316,-7142.25
1317,-7178.51
1318,-7158.41
1319,-7112.88
1320,-7140.56
1321,-7170.01
1322,-7158.5
1323,-7102.07
1324,-7125.2
1325,-7152.18
1326,-7149.7
1327,-7084.34
1328,-7094.53
1329,-7129.56
1330,-7146.5
1331,-7084.39
1332,-7086.75
1333,-7135.7
1334,-7165.52
1335,-7126.34
1336,-7114.09
1337,-7146.63
1338,-7175.18
1339,-7151.78
1340,-7115.25
1341,-7149.45
1342,-7180.99
1343,-7163.11
1344,-7109.13
1345,-7144.76
1346,-7162.55
1347,-7142.59
1348,-7083.85
1349,-7099.85
1350,-7119.63
1351,-7133.8
1352,-7076.63
1353,-7082.46
1354,-7130.97
1355,-7153.41
1356,-7104.5
1357,-7092.39
1358,-7138.45
1359,-7169.9
1360,-7137.85
1361,-7122.0
1362,-7149.25
1363,-7165.5
1364,-7142.21
1365,-7108.28
1366,-7143.01
1367,-7172.47
1368,-7154.32
1369,-7082.57
1370,-7118.7
1371,-7150.26
1372,-7138.28
1373,-7081.84
1374,-7103.85
1375,-7127.1
1376,-7141.02
1377,-7095.05
1378,-7099.03
1379,-7133.83
1380,-7159.89
1381,-7115.5
1382,-7103.32
1383,-7144.94
1384,-7172.79
1385,-7128.91
1386,-7104.37
1387,-7147.8
1388,-7166.01
1389,-7135.37
1390,-7075.51
1391,-7107.65
1392,-7133.76
1393,-7114.76
1394,-7058.61
1395,-7094.6
1396,-7128.37
1397,-7124.35
1398,-7062.5
1399,-7086.42
1400,-7133.09
1401,-7152.54
1402,-7099.27
1403,-7103.99
1404,-7139.91
1405,-7154.82
1406,-7112.53
1407,-7091.78
1408,-7121.13
1409,-7147.1
1410,-7121.67
1411,-7091.11
1412,-7126.97
1413,-7148.13
1414,-7119.34
1415,-7080.29
1416,-7116.15
1417,-7149.76
1418,-7137.78
1419,-7086.67
1420,-7116.59
1421,-7140.06
1422,-7144.29
1423,-7088.7
1424,-7103.38
1425,-7144.35
1426,-7158.01
1427,-7099.99
1428,-7110.8
1429,-7143.64
1430,-7160.47
1431,-7118.4
1432,-7105.57
1433,-7133.38
1434,-7154.21
1435,-7121.78
1436,-7093.06
1437,-7125.22
1438,-7146.79
1439,-7118.87
1440,-7074.22
1441,-7109.06
1442,-7146.05
1443,-7138.39
1444,-7086.15
1445,-7121.11
1446,-7147.89
1447,-7152.58
1448,-7114.25
1449,-7125.98
1450,-7144.31
1451,-7167.4
1452,-7114.14
1453,-7114.09
1454,-7137.78
1455,-7158.06
1456,-7108.84
1457,-7090.26
1458,-7123.48
1459,-7142.66
1460,-7113.71
1461,-7081.26
1462,-7112.64
1463,-7144.51
1464,-7125.87
1465,-7084.85
1466,-7123.77
1467,-7152.83
1468,-7148.62
1469,-7092.12
1470,-7120.28
1471,-7157.83
1472,-7167.51
1473,-7099.56
1474,-7116.82
1475,-7144.02
1476,-7141.65
1477,-7080.41
1478,-7078.75
1479,-7115.39
1480,-7133.2
1481,-7080.9
1482,-7066.1
1483,-7098.4
1484,-7119.97
1485,-7092.41
1486,-7062.97
1487,-7105.8
1488,-7140.98
1489,-7132.02
1490,-7093.93
1491,-7118.74
1492,-7152.02
1493,-7149.74
1494,-7089.79
1495,-7116.48
1496,-7145.94
1497,-7155.06
1498,-7102.74
1499,-7100.19
1500,-7135.17
1501,-7145.83
1502,-7091.6
1503,-7085.77
1504,-7110.34
1505,-7128.89
1506,-7084.97
1507,-7062.01
1508,-7096.54
1509,-7121.85
1510,-7110.8
1511,-7083.87
1512,-7122.61
1513,-7155.89
1514,-7153.38
1515,-7109.62
1516,-7133.8
1517,-7168.0
1518,-7158.62
1519,-7093.24
1520,-7108.97
1521,-7139.42
1522,-7152.4
1523,-7083.51
1524,-7079.62
1525,-7114.0
1526,-7134.36
1527,-7077.23
1528,-7075.94
1529,-7107.72
1530,-7137.38
1531,-7101.13
1532,-7071.78
1533,-7112.62
1534,-7149.45
1535,-7139.53
1536,-7101.82
1537,-7130.41
1538,-7163.76
1539,-7145.85
1540,-7092.19
1541,-7114.47
1542,-7137.81
1543,-7135.82
1544,-7081.28
1545,-7082.71
1546,-7124.84
1547,-7148.78
1548,-7083.6
1549,-7081.28
1550,-7116.33
1551,-7142.12
1552,-7081.61
1553,-7069.54
1554,-7115.3
1555,-7151.84
1556,-7118.23
1557,-7101.44
1558,-7129.42
1559,-7157.39
1560,-7135.91
1561,-7092.01
1562,-7116.97
1563,-7141.2
1564,-7130.85
1565,-7079.11
1566,-7098.65
1567,-7124.08
1568,-7123.93
1569,-7067.93
1570,-7080.97
1571,-7119.23
1572,-7144.29
1573,-7082.22
1574,-7083.04
1575,-7112.75
1576,-7136.04
1577,-7095.36
1578,-7078.33
1579,-7113.4
1580,-7144.06
1581,-7112.97
1582,-7078.13
1583,-7104.48
1584,-7125.22
1585,-7112.03
1586,-7067.73
1587,-7100.46
1588,-7131.5
1589,-7120.75
1590,-7066.19
1591,-7097.53
1592,-7135.77
1593,-7140.56
1594,-7091.47
1595,-7105.87
1596,-7140.31
1597,-7153.94
1598,-7099.7
1599,-7104.32
1600,-7138.5
1601,-7161.21
1602,-7120.53
1603,-7093.46
1604,-7125.6
1605,-7149.29
1606,-7112.88
1607,-7064.58
1608,-7101.22
1609,-7133.89
1610,-7119.28
1611,-7068.72
1612,-7104.52
1613,-7139.1
1614,-7141.61
1615,-7084.36
1616,-7112.12
1617,-7143.51
1618,-7146.81
1619,-7088.21
1620,-7100.08
1621,-7136.15
1622,-7150.03
1623,-7091.56
1624,-7084.63
1625,-7115.25
1626,-7129.29
1627,-7093.15
1628,-7077.61
1629,-7108.44
1630,-7128.64
1631,-7103.74
1632,-7060.33
1633,-7097.35
1634,-7130.94
1635,-7115.63
1636,-7067.55
1637,-7103.79
1638,-7133.87
1639,-7128.6
1640,-7072.34
1641,-7098.38
1642,-7129.58
1643,-7135.03
1644,-7079.04
1645,-7080.72
1646,-7109.44
1647,-7130.45
1648,-7080.76
1649,-7071.56
1650,-7109.22
1651,-7138.3
1652,-7090.67
1653,-7065.81
1654,-7105.55
1655,-7135.39
1656,-7113.38
1657,-7073.79
1658,-7109.46
1659,-7139.68
1660,-7130.81
1661,-7075.98
1662,-7107.72
1663,-7140.24
