timestamp,signal
495,484
496,484
497,480
498,468
499,461
500,453
501,443
502,432
503,424
504,419
505,425
506,428
507,434
508,437
509,448
510,452
511,466
512,478
513,491
514,507
515,519
516,524
517,524
518,523
519,519
520,510
521,499
522,490
523,485
524,480
525,472
526,473
527,466
528,461
529,464
530,478
531,484
532,490
533,489
534,489
535,492
536,490
537,481
538,466
539,454
540,436
541,430
542,429
543,432
544,427
545,421
546,416
547,413
548,399
549,387
550,379
551,374
552,374
553,376
554,386
555,402
556,418
557,433
558,449
559,474
560,502
561,531
562,559
563,582
564,592
565,595
566,588
567,579
568,566
569,552
570,543
571,535
572,525
573,510
574,499
575,490
576,487
577,493
578,504
579,516
580,520
581,522
582,523
583,527
584,524
585,520
586,512
587,507
588,499
589,491
590,484
591,483
592,482
593,487
594,493
595,503
596,514
597,529
598,542
599,549
600,555
601,560
602,560
603,561
604,561
605,560
606,551
607,540
608,529
609,534
610,541
611,551
612,560
613,561
614,574
615,561
616,566
617,571
618,568
619,562
620,551
621,540
622,526
623,513
624,496
625,484
626,475
627,475
628,465
629,466
630,468
631,470
632,476
633,482
634,491
635,496
636,500
637,505
638,513
639,519
640,522
641,523
642,523
643,525
644,529
645,529
646,535
647,544
648,550
649,550
650,554
651,563
652,571
653,572
654,570
655,568
656,575
657,575
658,580
659,584
660,589
661,587
662,586
663,583
664,593
665,583
666,582
667,578
668,570
669,561
670,554
671,553
672,551
673,544
674,536
675,529
676,526
677,523
678,515
679,508
680,500
681,496
682,495
683,498
684,506
685,513
686,521
687,525
688,529
689,532
690,535
691,529
692,526
693,519
694,515
695,514
696,518
697,524
698,530
699,538
700,544
701,545
702,547
703,549
704,548
705,545
706,543
707,540
708,540
709,541
710,542
711,547
712,559
713,565
714,570
715,572
716,575
717,576
718,577
719,579
720,585
721,589
722,588
723,583
724,581
725,580
726,583
727,583
728,581
729,579
730,579
731,584
732,592
733,599
734,611
735,628
736,637
737,643
738,642
739,642
740,639
741,641
742,642
743,646
744,647
745,641
746,630
747,620
748,614
749,614
750,617
751,619
752,619
753,618
754,625
755,632
756,641
757,643
758,648
759,650
760,651
761,645
762,644
763,646
764,652
765,658
766,662
767,674
768,691
769,701
770,699
771,690
772,681
773,672
774,670
775,667
776,666
777,656
778,644
779,631
780,625
781,620
782,612
783,606
784,597
785,591
786,586
787,587
788,583
789,583
790,583
791,586
792,585
793,585
794,588
795,593
796,595
797,597
798,600
799,605
800,605
801,606
802,607
803,602
804,598
805,584
806,575
807,568
808,564
809,559
810,558
811,558
812,557
813,556
814,559
815,563
816,560
817,557
818,552
819,553
820,550
821,551
822,531
823,526
824,525
825,525
826,525
827,522
828,517
829,515
830,513
831,508
832,500
833,502
834,499
835,503
836,507
837,524
838,532
839,543
840,550
841,553
842,553
843,560
844,570
845,576
846,578
847,579
848,574
849,574
850,573
851,577
852,577
853,586
854,582
855,588
856,593
857,601
858,607
859,607
860,602
861,598
862,601
863,600
864,601
865,600
866,606
867,614
868,635
869,621
870,624
871,629
872,635
873,632
874,630
875,624
876,615
877,601
878,594
879,596
880,605
881,619
882,636
883,648
884,651
885,646
886,646
887,648
888,649
889,648
890,645
891,646
892,641
893,636
894,631
895,636
896,639
897,643
898,646
899,649
900,652
901,654
902,652
903,643
904,633
905,621
906,610
907,600
908,588
909,583
910,577
911,573
912,571
913,572
914,574
915,575
916,572
917,567
918,560
919,557
920,556
921,557
922,555
923,556
924,553
925,545
926,531
927,520
928,516
929,517
930,507
931,497
932,486
933,476
934,466
935,461
936,460
937,460
938,466
939,472
940,477
941,480
942,492
943,504
944,517
945,531
946,547
947,575
948,585
949,611
950,626
951,639
952,636
953,635
954,639
955,640
956,635
957,623
958,604
959,583
960,561
961,545
962,535
963,527
964,524
965,515
966,507
967,503
968,500
969,496
970,496
971,500
972,504
973,496
974,488
975,475
976,470
977,466
978,470
979,474
980,476
981,474
982,477
983,480
984,492
985,501
986,517
987,531
988,544
989,550
990,560
991,561
992,561
993,547
994,543
995,533
996,530
997,533
998,542
999,558
1000,580
1001,600
1002,626
1003,647
1004,669
1005,684
1006,692
1007,681
1008,655
1009,618
1010,581
1011,546
1012,518
1013,490
1014,470
1015,452
1016,444
1017,439
1018,445
1019,425
1020,414
1021,401
1022,389
1023,379
1024,371
1025,363
1026,354
1027,349
1028,340
1029,340
1030,343
1031,347
1032,341
1033,337
1034,336
1035,335
1036,337
1037,338
1038,339
1039,340
1040,339
1041,336
1042,333
1043,334
1044,340
1045,339
1046,344
1047,351
1048,353
1049,352
1050,356
1051,362
1052,365
1053,371
1054,372
1055,376
1056,382
1057,401
1058,399
1059,407
1060,412
1061,419
1062,425
1063,429
1064,433
1065,426
1066,417
1067,408
1068,408
1069,412
1070,422
1071,431
1072,439
1073,441
1074,444
1075,441
1076,441
1077,440
1078,455
1079,440
1080,441
1081,440
1082,440
1083,443
1084,440
1085,438
1086,436
1087,440
1088,428
1089,429
1090,432
1091,433
1092,435
1093,435
1094,442
1095,443
1096,445
1097,438
1098,432
1099,431
1100,427
1101,419
1102,413
1103,405
1104,399
1105,393
1106,392
1107,394
1108,401
1109,406
1110,406
1111,410
1112,417
1113,428
1114,434
1115,445
1116,454
1117,461
1118,468
1119,486
1120,497
1121,502
1122,509
1123,519
1124,530
1125,542
1126,553
1127,556
1128,561
1129,569
1130,583
1131,590
1132,597
1133,597
1134,600
1135,598
1136,596
1137,591
1138,592
1139,596
1140,603
1141,604
1142,606
1143,608
1144,604
1145,601
1146,601
1147,602
1148,601
1149,605
1150,611
1151,623
1152,622
1153,624
1154,629
1155,637
1156,651
1157,659
1158,668
1159,678
1160,690
1161,707
1162,718
1163,723
1164,721
1165,711
1166,698
1167,678
1168,653
1169,626
1170,596
1171,574
1172,559
1173,571
1174,566
1175,592
1176,624
1177,654
1178,679
1179,702
1180,718
1181,727
1182,733
1183,737
1184,741
1185,742
1186,744
1187,743
1188,745
1189,752
1190,755
1191,759
1192,760
1193,761
1194,763
1195,760
1196,752
1197,752
1198,759
1199,766
1200,771
1201,776
1202,785
1203,799
1204,813
1205,825
1206,835
1207,841
1208,861
1209,842
1210,840
1211,837
1212,836
1213,831
1214,832
1215,832
1216,827
1217,824
1218,824
1219,827
1220,825
1221,827
1222,824
1223,819
1224,812
1225,801
1226,791
1227,787
1228,786
1229,781
1230,773
1231,768
1232,762
1233,752
1234,742
1235,736
1236,729
1237,723
1238,717
1239,706
1240,696
1241,690
1242,691
1243,690
1244,694
1245,693
1246,690
1247,683
1248,677
1249,676
1250,676
1251,675
1252,672
1253,673
1254,673
1255,676
1256,673
1257,671
1258,664
1259,672
1260,664
1261,668
1262,674
1263,671
1264,665
1265,654
1266,648
1267,649
1268,657
1269,669
1270,685
1271,696
1272,701
1273,697
1274,696
1275,695
1276,694
1277,693
1278,690
1279,687
1280,680
1281,670
1282,656
1283,648
1284,647
1285,648
1286,647
1287,647
1288,643
1289,636
1290,622
1291,617
1292,616
1293,615
1294,613
1295,613
1296,614
1297,615
1298,610
1299,596
1300,584
1301,577
1302,579
1303,588
1304,608
1305,633
1306,663
1307,693
1308,719
1309,740
1310,758
1311,765
1312,764
1313,747
1314,711
1315,669
1316,631
1317,600
1318,572
1319,544
1320,520
1321,498
1322,479
1323,456
1324,442
1325,433
1326,442
1327,442
1328,444
1329,447
1330,451
1331,459
1332,463
1333,470
1334,482
1335,494
1336,498
1337,498
1338,504
1339,519
1340,527
1341,540
1342,552
1343,561
1344,560
1345,559
1346,562
1347,567
1348,571
1349,584
1350,598
1351,612
1352,621
1353,627
1354,633
1355,636
1356,632
1357,624
1358,616
1359,606
1360,586
1361,568
1362,557
1363,551
1364,545
1365,543
1366,541
1367,540
1368,532
1369,533
1370,532
1371,537
1372,541
1373,550
1374,557
1375,560
1376,563
1377,563
1378,564
1379,558
1380,560
1381,547
1382,551
1383,553
1384,556
1385,550
1386,552
1387,557
1388,563
1389,567
1390,573
1391,577
1392,572
1393,564
1394,559
1395,560
1396,571
1397,574
1398,574
1399,567
1400,557
1401,552
1402,551
1403,553
1404,557
1405,569
1406,570
1407,578
1408,587
1409,601
1410,618
1411,636
1412,657
1413,676
1414,691
1415,693
1416,684
1417,671
1418,653
1419,630
1420,601
1421,572
1422,548
1423,528
1424,521
1425,516
1426,511
1427,505
1428,496
1429,486
1430,469
1431,448
1432,422
1433,400
1434,382
1435,364
1436,355
1437,354
1438,353
1439,357
1440,366
1441,372
1442,377
1443,382
1444,386
1445,381
1446,380
1447,385
1448,400
1449,413
1450,428
1451,440
1452,448
1453,454
1454,461
1455,464
1456,466
1457,470
1458,475
1459,482
1460,486
1461,489
1462,488
1463,490
1464,492
1465,496
1466,499
1467,497
1468,496
1469,497
1470,492
1471,486
1472,479
1473,472
1474,474
1475,474
1476,477
1477,480
1478,481
1479,484
1480,490
1481,494
1482,496
1483,498
1484,496
1485,491
1486,489
1487,492
1488,497
1489,508
1490,516
1491,523
1492,524
1493,528
1494,535
1495,540
1496,540
1497,536
1498,528
1499,522
1500,514
1501,508
1502,501
1503,494
1504,491
1505,487
1506,484
1507,484
1508,486
1509,492
1510,495
1511,496
1512,491
1513,484
1514,485
1515,490
1516,488
1517,489
1518,493
1519,502
1520,505
1521,514
1522,520
1523,526
1524,531
1525,539
1526,547
1527,557
1528,563
1529,572
1530,573
1531,568
1532,558
1533,550
1534,536
1535,525
1536,517
1537,515
1538,519
1539,522
1540,524
1541,524
1542,529
1543,536
1544,544
1545,550
1546,557
1547,561
1548,560
1549,561
1550,563
1551,570
1552,571
1553,567
1554,560
1555,553
1556,547
1557,542
1558,540
1559,542
1560,546
1561,564
1562,546
1563,542
1564,536
1565,543
1566,536
1567,541
1568,547
1569,561
1570,570
1571,576
1572,575
1573,575
1574,571
1575,568
1576,567
1577,579
1578,569
1579,571
1580,574
1581,591
1582,571
1583,566
1584,561
1585,563
1586,548
1587,544
1588,542
1589,543
1590,534
1591,526
1592,514
1593,507
1594,493
1595,481
1596,470
1597,462
1598,452
1599,457
1600,478
1601,512
1602,551
1603,592
1604,633
1605,663
1606,676
1607,683
1608,681
1609,673
1610,660
1611,644
1612,631
1613,622
1614,617
1615,617
1616,623
1617,625
1618,627
1619,627
1620,623
1621,607
1622,590
1623,573
1624,561
1625,551
1626,537
1627,524
1628,510
1629,503
1630,497
1631,497
1632,492
1633,492
1634,494
1635,504
1636,516
1637,525
1638,529
1639,527
1640,530
1641,531
1642,520
1643,505
1644,487
1645,470
1646,457
1647,464
1648,448
1649,452
1650,463
1651,479
1652,502
1653,527
1654,548
1655,562
1656,570
1657,569
1658,566
1659,558
1660,556
1661,554
1662,558
1663,556
1664,549
1665,541
1666,535
1667,536
1668,535
1669,534
1670,532
1671,540
1672,551
1673,565
1674,559
1675,556
1676,567
1677,542
1678,538
1679,531
1680,526
1681,522
1682,520
1683,522
1684,528
1685,535
1686,541
1687,547
1688,544
1689,543
1690,540
1691,557
1692,541
1693,542
1694,538
1695,536
1696,539
1697,541
1698,550
1699,561
1700,570
1701,574
1702,579
1703,583
1704,584
1705,574
1706,569
1707,571
1708,598
1709,592
1710,600
1711,606
1712,614
1713,617
1714,622
1715,620
1716,621
1717,622
1718,627
1719,631
1720,633
1721,632
1722,628
1723,627
1724,626
1725,624
1726,628
1727,637
1728,644
1729,654
1730,658
1731,662
1732,661
1733,658
1734,654
1735,652
1736,652
1737,652
1738,650
1739,647
1740,647
1741,648
1742,641
1743,639
1744,636
1745,633
1746,625
1747,624
1748,620
1749,619
1750,621
1751,626
1752,626
1753,627
1754,626
1755,622
1756,624
1757,625
1758,626
1759,621
1760,619
1761,615
1762,610
1763,600
1764,591
1765,579
1766,568
1767,563
1768,564
1769,572
1770,581
1771,587
1772,594
1773,601
1774,606
1775,603
1776,605
1777,606
1778,612
1779,595
1780,589
1781,583
1782,581
1783,577
1784,571
1785,567
1786,568
1787,566
1788,563
1789,562
1790,563
1791,563
1792,555
1793,548
1794,547
1795,544
1796,531
1797,527
1798,529
1799,535
1800,545
1801,553
1802,568
1803,568
1804,574
1805,578
1806,580
1807,581
1808,580
1809,578
1810,579
1811,580
1812,579
1813,578
1814,569
1815,556
1816,544
1817,540
1818,537
1819,529
1820,515
1821,499
1822,487
1823,484
1824,480
1825,479
1826,480
1827,482
1828,476
1829,475
1830,477
1831,477
1832,476
1833,484
1834,494
1835,503
1836,516
1837,520
1838,523
1839,525
1840,525
1841,526
1842,532
1843,535
1844,537
1845,535
1846,540
1847,549
1848,575
1849,564
1850,565
1851,564
1852,561
1853,555
1854,555
1855,553
1856,553
1857,537
1858,529
1859,524
1860,518
1861,512
1862,505
1863,501
1864,499
1865,504
1866,508
1867,515
1868,517
1869,519
1870,513
1871,509
1872,505
1873,509
1874,516
1875,529
1876,543
1877,551
1878,547
1879,548
1880,552
1881,555
1882,556
1883,562
1884,569
1885,589
1886,584
1887,599
1888,609
1889,618
1890,620
1891,621
1892,620
1893,615
1894,607
1895,600
1896,600
1897,597
1898,589
1899,578
1900,574
1901,572
1902,574
1903,575
1904,577
1905,578
1906,580
1907,579
1908,579
1909,579
1910,574
1911,565
1912,555
1913,548
1914,539
1915,528
1916,520
1917,518
1918,522
1919,529
1920,533
1921,534
1922,534
1923,525
1924,519
1925,512
1926,510
1927,503
1928,498
1929,499
1930,502
1931,498
1932,497
1933,489
1934,484
1935,475
1936,472
1937,475
1938,480
1939,484
1940,494
1941,506
1942,516
1943,519
1944,519
1945,520
1946,519
1947,515
1948,510
1949,507
1950,510
1951,515
1952,524
1953,537
1954,546
1955,543
1956,537
1957,529
1958,527
1959,523
1960,519
1961,514
1962,507
1963,499
1964,491
1965,487
1966,476
1967,472
1968,467
1969,462
1970,456
1971,453
1972,455
1973,460
1974,465
1975,460
1976,454
1977,446
1978,438
1979,425
1980,418
1981,411
1982,421
1983,406
1984,406
1985,408
1986,412
1987,418
1988,424
1989,433
1990,443
1991,455
1992,465
1993,483
1994,497
1995,506
1996,509
1997,513
1998,515
1999,519
