timestamp,signal
1687,546
1688,538
1689,534
1690,535
1691,531
1692,527
1693,527
1694,529
1695,537
1696,544
1697,540
1698,532
1699,506
1700,503
1701,507
1702,512
1703,511
1704,503
1705,505
1706,524
1707,539
1708,548
1709,534
1710,537
1711,547
1712,548
1713,527
1714,488
1715,473
1716,472
1717,476
1718,469
1719,456
1720,455
1721,460
1722,476
1723,474
1724,466
1725,456
1726,452
1727,466
1728,475
1729,463
1730,473
1731,493
1732,504
1733,518
1734,530
1735,552
1736,568
1737,574
1738,569
1739,534
1740,500
1741,483
1742,469
1743,451
1744,422
1745,436
1746,468
1747,492
1748,489
1749,471
1750,471
1751,485
1752,497
1753,502
1754,503
1755,511
1756,523
1757,534
1758,542
1759,535
1760,547
1761,545
1762,530
1763,513
1764,477
1765,451
1766,446
1767,462
1768,462
1769,432
1770,422
1771,432
1772,456
1773,452
1774,440
1775,436
1776,461
1777,453
1778,450
1779,448
1780,466
1781,484
1782,495
1783,510
1784,530
1785,555
1786,560
1787,536
1788,520
1789,497
1790,491
1791,513
1792,538
1793,552
1794,549
1795,544
1796,543
1797,547
1798,539
1799,526
1800,529
1801,539
1802,544
1803,551
1804,546
1805,544
1806,550
1807,556
1808,560
1809,545
1810,550
1811,554
1812,545
1813,528
1814,509
1815,505
1816,494
1817,492
1818,489
1819,485
1820,469
1821,479
1822,507
1823,523
1824,533
1825,540
1826,539
1827,527
1828,507
1829,483
1830,479
1831,477
1832,481
1833,486
1834,475
1835,490
1836,504
1837,504
1838,511
1839,507
1840,513
1841,520
1842,529
1843,526
1844,508
1845,496
1846,496
1847,491
1848,487
1849,477
1850,486
1851,499
1852,516
1853,520
1854,510
1855,517
1856,533
1857,536
1858,529
1859,536
1860,537
1861,533
1862,522
1863,514
1864,516
1865,526
1866,527
1867,522
1868,519
1869,499
1870,483
1871,463
1872,436
1873,416
1874,408
1875,429
1876,460
1877,478
1878,480
1879,472
1880,490
1881,522
1882,543
1883,556
1884,555
1885,567
1886,567
1887,556
1888,541
1889,513
1890,496
1891,487
1892,481
1893,482
1894,479
1895,488
1896,503
1897,516
1898,523
1899,515
1900,507
1901,500
1902,489
1903,490
1904,494
1905,510
1906,522
1907,532
1908,533
1909,526
1910,543
1911,547
1912,558
1913,568
1914,561
1915,568
1916,566
1917,564
1918,553
1919,534
1920,533
1921,536
1922,537
1923,531
1924,512
1925,504
1926,498
1927,508
1928,495
1929,487
1930,499
1931,506
1932,507
1933,517
1934,515
1935,521
1936,533
1937,541
1938,555
1939,559
1940,564
1941,565
1942,547
1943,538
1944,539
1945,545
1946,546
1947,539
1948,532
1949,516
1950,502
1951,505
1952,510
1953,523
1954,529
1955,541
1956,546
1957,553
1958,549
1959,534
1960,535
1961,550
1962,536
1963,511
1964,483
1965,472
1966,468
1967,467
1968,470
1969,466
1970,486
1971,515
1972,520
1973,519
1974,505
1975,505
1976,517
1977,528
1978,518
1979,493
1980,497
1981,502
1982,501
1983,500
1984,498
1985,517
1986,538
1987,547
1988,553
1989,533
1990,526
1991,526
1992,519
1993,515
1994,513
1995,523
1996,536
1997,536
1998,538
1999,528
