timestamp,signal
0,545
1,555
2,556
3,548
4,520
5,510
6,509
7,495
8,483
9,462
10,466
11,481
12,494
13,487
14,480
15,484
16,486
17,471
18,465
19,479
20,504
21,540
22,548
23,561
24,552
25,538
26,526
27,526
28,528
29,524
30,525
31,530
32,526
33,535
34,536
35,547
36,544
37,528
38,533
39,516
40,524
41,531
42,543
43,558
44,558
45,559
46,559
47,564
48,562
49,539
50,519
51,505
52,512
53,514
54,496
55,481
56,482
57,496
58,497
59,483
60,483
61,487
62,488
63,495
64,499
65,515
66,532
67,541
68,559
69,554
70,553
71,551
72,543
73,542
74,544
75,548
76,549
77,532
78,521
79,511
80,518
81,527
82,540
83,544
84,542
85,535
86,534
87,522
88,517
89,516
90,519
91,542
92,539
93,548
94,544
95,546
96,548
97,536
98,524
99,495
100,491
101,499
102,504
103,511
104,516
105,536
106,564
107,594
108,592
109,574
110,553
111,532
112,518
113,508
114,496
115,505
116,505
117,494
118,500
119,495
120,511
121,533
122,544
123,551
124,532
125,522
126,509
127,508
128,498
129,492
130,477
131,463
132,461
133,464
134,474
135,507
136,521
137,517
138,508
139,495
140,499
141,498
142,496
143,493
144,485
145,486
146,482
147,460
148,446
149,439
150,455
151,465
152,472
153,482
154,468
155,462
156,471
157,473
158,483
159,488
160,496
161,498
162,487
163,487
164,479
165,483
166,483
167,481
168,491
169,490
170,492
171,502
172,523
173,520
174,510
175,515
176,523
177,534
178,547
179,542
180,530
181,518
182,509
183,513
184,512
185,518
186,515
187,517
188,526
189,519
190,517
191,509
192,502
193,484
194,463
195,442
196,441
197,449
198,448
199,445
200,467
201,478
202,470
203,473
204,478
205,483
206,496
207,509
208,534
209,528
210,525
211,513
212,500
213,509
214,512
215,530
216,543
217,543
218,545
219,520
220,505
221,499
222,484
223,480
224,484
225,503
226,508
227,502
228,505
229,498
230,491
231,483
232,466
233,475
234,478
235,483
236,491
237,496
238,512
239,512
240,512
241,513
242,517
243,521
244,513
245,499
246,496
247,505
248,526
249,535
250,531
251,526
252,539
253,539
254,511
255,483
256,470
257,475
258,470
259,451
260,463
261,473
262,492
263,513
264,511
265,511
266,511
267,508
268,505
269,483
270,463
271,441
272,433
273,427
274,413
275,423
276,451
277,478
278,510
279,526
280,543
281,558
282,558
283,563
284,548
285,536
286,527
287,520
288,508
289,474
290,450
291,448
292,469
293,491
294,484
295,492
296,505
297,505
298,503
299,499
300,503
301,507
302,523
303,531
304,529
305,527
306,522
307,531
308,540
309,531
310,526
311,517
312,528
313,534
314,526
315,529
316,531
317,512
318,507
319,513
320,523
321,534
322,528
323,523
324,524
325,512
326,505
327,521
328,522
329,517
330,530
331,545
332,557
333,560
334,549
335,546
336,540
337,521
338,512
339,498
340,509
341,520
342,522
343,522
344,517
345,515
346,507
347,500
348,505
349,502
350,519
351,531
352,537
353,543
354,530
355,541
356,562
357,564
358,552
359,537
360,543
361,558
362,555
363,559
364,571
365,562
366,559
367,553
368,553
369,531
370,524
371,522
372,524
373,515
374,492
375,477
376,469
377,458
378,457
379,447
380,444
381,457
382,476
383,505
384,521
385,536
386,551
387,552
388,557
389,526
390,505
391,481
392,460
393,445
394,417
395,419
396,428
397,412
398,422
399,438
400,449
401,451
402,460
403,476
404,476
405,468
406,473
407,504
408,517
409,504
410,487
411,474
412,477
413,487
414,491
415,512
416,519
417,520
418,532
419,551
420,566
421,578
422,573
423,571
424,543
425,534
426,526
427,519
428,524
429,522
430,522
431,509
432,495
433,494
434,481
435,481
436,479
437,462
438,456
439,456
440,477
441,504
442,508
443,522
444,524
445,530
446,522
447,504
448,496
449,497
450,509
451,527
452,560
453,561
454,542
455,521
456,500
457,489
458,463
459,433
460,432
461,441
462,464
463,469
464,471
465,486
466,502
467,508
468,494
469,476
470,473
471,493
472,479
473,476
474,465
475,455
476,455
477,460
478,484
479,482
480,493
481,487
482,487
483,485
484,483
485,497
486,510
487,513
488,531
489,527
490,523
491,523
492,507
493,492
494,479
495,489
496,512
497,523
498,540
499,546
500,551
501,544
502,525
503,504
504,486
505,483
506,497
507,511
508,521
509,520
510,542
511,551
512,561
513,565
514,560
515,560
516,563
517,569
518,575
519,569
520,551
521,533
522,534
523,529
524,522
525,512
526,510
527,508
528,514
529,519
530,512
531,498
532,491
533,491
534,497
535,501
536,504
537,520
538,524
539,521
540,526
541,530
542,525
543,506
544,482
545,480
546,494
547,500
548,500
549,491
550,497
551,511
552,518
553,516
554,506
555,512
556,524
557,534
558,545
559,544
560,561
561,578
562,567
563,568
564,554
565,549
566,532
567,510
568,497
569,474
570,476
571,500
572,517
573,530
574,524
575,503
576,495
577,485
578,475
579,476
580,480
581,502
582,510
583,511
584,503
585,505
586,493
587,474
588,460
589,431
590,413
591,403
592,411
593,441
594,460
595,484
596,497
597,515
598,535
599,538
600,550
601,548
602,543
603,542
604,529
605,535
606,506
607,490
608,490
609,483
610,491
611,511
612,518
613,526
614,532
615,532
616,537
617,561
618,577
619,573
620,548
621,526
622,520
623,510
624,502
625,494
626,487
627,491
628,500
629,512
630,527
631,536
632,540
633,531
634,508
635,499
636,504
637,506
638,510
639,511
640,523
641,532
642,530
643,514
644,490
645,486
646,495
647,501
648,519
649,531
650,543
651,538
652,529
653,520
654,493
655,489
656,513
657,517
658,503
659,491
660,486
661,493
662,490
663,498
664,503
665,510
666,521
667,534
668,538
669,524
670,510
671,499
672,497
673,477
674,449
675,433
676,423
677,425
678,438
679,438
680,460
681,486
682,507
683,522
684,505
685,489
686,481
687,482
688,502
689,510
690,525
691,547
692,566
693,574
694,574
695,582
696,578
697,558
698,541
699,510
700,501
701,510
702,515
703,513
704,522
705,545
706,564
707,548
708,527
709,506
710,496
711,489
712,477
713,478
714,485
715,493
716,483
717,460
718,465
719,463
720,491
721,510
722,522
723,543
724,560
725,570
726,574
727,575
728,560
729,544
730,527
731,529
732,521
733,515
734,484
735,477
736,492
737,502
738,507
739,503
740,501
741,519
742,539
743,551
744,551
745,556
746,556
747,551
748,551
749,540
750,543
751,542
752,538
753,539
754,533
755,546
756,544
757,533
758,532
759,531
760,515
761,511
762,489
763,492
764,491
765,490
766,493
767,494
768,496
769,501
770,508
771,512
772,510
773,503
774,495
775,501
776,508
777,506
778,505
779,508
780,523
781,530
782,521
783,521
784,523
785,529
786,535
787,532
788,533
789,528
790,531
791,528
792,520
793,510
794,495
795,487
796,499
797,519
798,534
799,536
800,557
801,567
802,560
803,562
804,554
805,532
806,529
807,523
808,525
809,525
810,527
811,519
812,512
813,511
814,502
815,502
816,494
817,472
818,472
819,488
820,503
821,504
822,508
823,514
824,514
825,518
826,511
827,520
828,528
829,532
830,529
831,526
832,528
833,526
834,510
835,492
836,484
837,489
838,506
839,507
840,490
841,475
842,471
843,466
844,443
845,424
846,434
847,431
848,443
849,438
850,454
851,478
852,497
853,516
854,533
855,543
856,540
857,526
858,505
859,492
860,501
861,516
862,519
863,541
864,527
865,528
866,542
867,551
868,563
869,551
870,549
871,547
872,543
873,536
874,526
875,513
876,511
877,512
878,518
879,494
880,499
881,517
882,521
883,534
884,536
885,537
886,543
887,547
888,541
889,528
890,518
891,515
892,521
893,519
894,507
895,480
896,470
897,475
898,474
899,471
900,483
901,500
902,507
903,509
904,503
905,504
906,505
907,514
908,526
909,521
910,536
911,542
912,531
913,527
914,515
915,509
916,505
917,504
918,500
919,499
920,519
921,534
922,535
923,531
924,513
925,508
926,513
927,515
928,521
929,511
930,503
931,501
932,505
933,500
934,489
935,483
936,484
937,498
938,495
939,493
940,480
941,458
942,452
943,454
944,454
945,448
946,452
947,468
948,484
949,501
950,525
951,542
952,547
953,555
954,552
955,522
956,514
957,499
958,511
959,497
960,518
961,535
962,529
963,528
964,527
965,548
966,560
967,558
968,563
969,550
970,535
971,518
972,507
973,509
974,495
975,503
976,516
977,510
978,510
979,512
980,519
981,519
982,491
983,468
984,456
985,459
986,471
987,475
988,476
989,482
990,472
991,481
992,504
993,509
994,495
995,488
996,482
997,475
998,485
999,494
1000,519
1001,546
1002,540
1003,527
1004,509
1005,499
1006,487
1007,502
1008,516
1009,531
1010,547
1011,556
1012,561
1013,564
1014,538
1015,535
1016,530
1017,512
1018,505
1019,489
1020,486
1021,492
1022,491
1023,476
1024,464
1025,476
1026,496
1027,519
1028,529
1029,515
1030,507
1031,511
1032,517
1033,539
1034,542
1035,555
1036,560
1037,538
1038,511
1039,490
1040,497
1041,501
1042,491
1043,473
1044,463
1045,468
1046,489
1047,484
1048,493
1049,504
1050,527
1051,535
1052,545
1053,565
1054,573
1055,581
1056,577
1057,558
1058,549
1059,540
1060,530
1061,528
1062,527
1063,534
1064,536
1065,545
1066,551
1067,551
1068,558
1069,556
1070,566
1071,566
1072,557
1073,547
1074,536
1075,534
1076,547
1077,561
1078,550
1079,532
1080,520
1081,515
1082,526
1083,508
1084,470
1085,464
1086,455
1087,453
1088,445
1089,432
1090,434
1091,440
1092,447
1093,460
1094,455
1095,457
1096,459
1097,461
1098,468
1099,476
1100,486
1101,505
1102,519
1103,527
1104,529
1105,527
1106,518
1107,520
1108,537
1109,542
1110,545
1111,537
1112,525
1113,525
1114,489
1115,472
1116,469
1117,477
1118,484
1119,487
1120,512
1121,532
1122,530
1123,519
1124,493
1125,473
1126,478
1127,498
1128,502
1129,491
1130,483
1131,485
1132,503
1133,490
1134,465
1135,460
1136,471
1137,485
1138,488
1139,476
1140,468
1141,465
1142,451
1143,441
1144,429
1145,439
1146,467
1147,483
1148,512
1149,518
1150,528
1151,532
1152,524
1153,521
1154,521
1155,537
1156,544
1157,530
1158,521
1159,518
1160,518
1161,527
1162,531
1163,532
1164,518
1165,511
1166,502
1167,484
1168,485
1169,488
1170,499
1171,496
1172,504
1173,513
1174,518
1175,519
1176,520
1177,527
1178,527
1179,512
1180,493
1181,478
1182,479
1183,482
1184,486
1185,498
1186,515
1187,518
1188,505
1189,467
1190,460
1191,471
1192,482
1193,508
1194,521
1195,537
1196,545
1197,528
1198,527
1199,530
1200,550
1201,573
1202,583
1203,596
1204,595
1205,590
1206,595
1207,578
1208,572
1209,550
1210,528
1211,520
1212,516
1213,518
1214,531
1215,556
1216,571
1217,576
1218,571
1219,557
1220,549
1221,550
1222,549
1223,545
1224,537
1225,553
1226,559
1227,543
1228,524
1229,508
1230,502
1231,488
1232,484
1233,459
1234,431
1235,415
1236,413
1237,423
1238,440
1239,444
1240,455
1241,478
1242,495
1243,509
1244,513
1245,518
1246,526
1247,537
1248,542
1249,543
1250,547
1251,540
1252,525
1253,528
1254,511
1255,515
1256,519
1257,526
1258,513
1259,495
1260,481
1261,482
1262,492
1263,504
1264,502
1265,497
1266,502
1267,521
1268,511
1269,486
1270,459
1271,442
1272,448
1273,450
1274,444
1275,460
1276,471
1277,472
1278,464
1279,446
1280,455
1281,475
1282,483
1283,496
1284,483
1285,481
1286,485
1287,486
1288,484
1289,471
1290,467
1291,472
1292,468
1293,469
1294,471
1295,494
1296,496
1297,473
1298,464
1299,465
1300,475
1301,480
1302,487
1303,483
1304,484
1305,488
1306,495
1307,491
1308,481
1309,465
1310,462
1311,473
1312,478
1313,479
1314,481
1315,504
1316,518
1317,536
1318,534
1319,506
1320,496
1321,512
1322,532
1323,543
1324,541
1325,537
1326,531
1327,524
1328,516
1329,495
1330,481
1331,481
1332,481
1333,488
1334,490
1335,512
1336,535
1337,533
1338,529
1339,518
1340,515
1341,521
1342,531
1343,535
1344,528
1345,526
1346,529
1347,531
1348,536
1349,524
1350,512
1351,497
1352,491
1353,486
1354,482
1355,499
1356,513
1357,504
1358,501
1359,491
1360,497
1361,500
1362,472
1363,463
1364,471
1365,484
1366,497
1367,500
1368,505
1369,510
1370,534
1371,552
1372,543
1373,535
1374,533
1375,542
1376,536
1377,523
1378,529
1379,542
1380,548
1381,560
1382,566
1383,567
1384,535
1385,511
1386,490
1387,469
1388,459
1389,446
1390,458
1391,464
1392,468
1393,488
1394,499
1395,522
1396,546
1397,562
1398,563
1399,558
1400,564
1401,575
1402,572
1403,560
1404,531
1405,528
1406,526
1407,522
1408,517
1409,511
1410,507
1411,515
1412,527
1413,545
1414,541
1415,534
1416,525
1417,500
1418,492
1419,484
1420,478
1421,476
1422,498
1423,523
1424,541
1425,549
1426,558
1427,571
1428,560
1429,545
1430,536
1431,512
1432,506
1433,509
1434,490
1435,475
1436,474
1437,482
1438,494
1439,494
1440,501
1441,510
1442,528
1443,535
1444,518
1445,503
1446,492
1447,489
1448,508
1449,524
1450,536
1451,552
1452,544
1453,527
1454,496
1455,487
1456,479
1457,472
1458,475
1459,467
1460,479
1461,495
1462,489
1463,494
1464,497
1465,508
1466,515
1467,518
1468,515
1469,514
1470,515
1471,515
1472,500
1473,482
1474,484
1475,465
1476,457
1477,437
1478,427
1479,423
1480,444
1481,455
1482,457
1483,465
1484,478
1485,495
1486,498
1487,492
1488,497
1489,492
1490,486
1491,495
1492,506
1493,521
1494,509
1495,508
1496,518
1497,523
1498,539
1499,516
1500,481
1501,450
1502,433
1503,439
1504,447
1505,468
1506,491
1507,510
1508,530
1509,548
1510,545
1511,534
1512,522
1513,514
1514,495
1515,491
1516,492
1517,513
1518,531
1519,536
1520,540
1521,537
1522,554
1523,565
1524,542
1525,529
1526,527
1527,534
1528,539
1529,525
1530,520
1531,536
1532,563
1533,567
1534,558
1535,552
1536,536
1537,519
1538,515
1539,498
1540,491
1541,492
1542,482
1543,476
1544,464
1545,454
1546,462
1547,480
1548,515
1549,528
1550,544
1551,540
1552,542
1553,516
1554,475
1555,438
1556,434
1557,436
1558,460
1559,465
1560,468
1561,473
1562,496
1563,514
1564,509
1565,497
1566,492
1567,504
1568,530
1569,518
1570,529
1571,537
1572,556
1573,559
1574,544
1575,540
1576,523
1577,503
1578,488
1579,476
1580,478
1581,498
1582,506
1583,516
1584,508
1585,509
1586,515
1587,524
1588,528
1589,530
1590,551
1591,565
1592,562
1593,562
1594,555
1595,549
1596,537
1597,511
1598,497
1599,491
1600,512
1601,530
1602,525
1603,533
1604,540
1605,550
1606,561
1607,568
1608,564
1609,545
1610,547
1611,553
1612,548
1613,539
1614,524
1615,531
1616,496
1617,482
1618,496
1619,512
1620,512
1621,506
1622,493
1623,487
1624,472
1625,485
1626,511
1627,523
1628,524
1629,504
1630,495
1631,492
1632,495
1633,508
1634,493
1635,484
1636,484
1637,487
1638,487
1639,487
1640,511
1641,536
1642,547
1643,550
1644,532
1645,529
1646,531
1647,527
1648,520
1649,512
1650,527
1651,542
1652,563
1653,565
1654,554
1655,536
1656,503
1657,492
1658,477
1659,480
1660,486
1661,501
1662,527
1663,539
1664,544
1665,550
1666,547
1667,529
1668,499
1669,482
1670,489
1671,500
1672,507
1673,512
1674,498
1675,487
1676,489
1677,495
1678,506
1679,504
1680,512
1681,538
1682,540
1683,546
1684,543
1685,542
1686,536
1687,530
1688,537
1689,526
1690,526
1691,517
1692,508
1693,492
1694,472
1695,476
1696,483
1697,486
1698,492
1699,484
1700,491
1701,509
1702,526
1703,549
1704,553
1705,564
1706,563
1707,552
1708,540
1709,521
1710,526
1711,527
1712,529
1713,536
1714,528
1715,528
1716,544
1717,558
1718,562
1719,556
1720,569
1721,582
1722,593
1723,597
1724,590
1725,578
1726,574
1727,585
1728,588
1729,560
1730,532
1731,518
1732,532
1733,523
1734,495
1735,479
1736,474
1737,480
1738,454
1739,418
1740,408
1741,407
1742,413
1743,424
1744,425
1745,427
1746,441
1747,469
1748,489
1749,486
1750,488
1751,499
1752,504
1753,520
1754,513
1755,508
1756,508
1757,502
1758,488
1759,467
1760,476
1761,501
1762,518
1763,536
1764,536
1765,540
1766,535
1767,518
1768,519
1769,513
1770,519
1771,537
1772,552
1773,559
1774,542
1775,534
1776,531
1777,506
1778,487
1779,489
1780,493
1781,484
1782,469
1783,470
1784,460
1785,457
1786,461
1787,459
1788,455
1789,446
1790,444
1791,455
1792,479
1793,493
1794,500
1795,514
1796,520
1797,531
1798,552
1799,560
1800,575
1801,572
1802,563
1803,568
1804,564
1805,565
1806,559
1807,539
1808,525
1809,507
1810,511
1811,521
1812,522
1813,531
1814,529
1815,542
1816,547
1817,536
1818,531
1819,519
1820,515
1821,507
1822,485
1823,463
1824,446
1825,449
1826,466
1827,468
1828,473
1829,460
1830,465
1831,482
1832,491
1833,483
1834,460
1835,443
1836,443
1837,448
1838,464
1839,475
1840,484
1841,505
1842,534
1843,552
1844,556
1845,550
1846,536
1847,529
1848,531
1849,527
1850,534
1851,546
1852,554
1853,557
1854,551
1855,542
1856,526
1857,510
1858,508
1859,492
1860,486
1861,486
1862,485
1863,494
1864,499
1865,511
1866,524
1867,524
1868,519
1869,514
1870,530
1871,537
1872,537
1873,543
1874,546
1875,561
1876,572
1877,564
1878,541
1879,516
1880,491
1881,472
1882,445
1883,447
1884,463
1885,470
1886,461
1887,451
1888,467
1889,469
1890,483
1891,470
1892,440
1893,423
1894,419
1895,420
1896,421
1897,413
1898,422
1899,422
1900,435
1901,442
1902,465
1903,486
1904,493
1905,511
1906,524
1907,522
1908,517
1909,508
1910,510
1911,514
1912,519
1913,535
1914,528
1915,522
1916,522
1917,528
1918,542
1919,546
1920,538
1921,509
1922,498
1923,494
1924,482
1925,480
1926,491
1927,514
1928,529
1929,537
1930,526
1931,512
1932,523
1933,535
1934,540
1935,531
1936,509
1937,490
1938,483
1939,469
1940,462
1941,466
1942,472
1943,478
1944,475
1945,478
1946,488
1947,503
1948,531
1949,535
1950,531
1951,518
1952,496
1953,502
1954,506
1955,511
1956,520
1957,522
1958,535
1959,544
1960,567
1961,568
1962,565
1963,553
1964,525
1965,500
1966,490
1967,494
1968,512
1969,484
1970,466
1971,459
1972,475
1973,494
1974,496
1975,495
1976,497
1977,513
1978,525
1979,520
1980,527
1981,542
1982,547
1983,559
1984,569
1985,579
1986,587
1987,589
1988,579
1989,573
1990,576
1991,576
1992,555
1993,532
1994,509
1995,513
1996,515
1997,504
1998,500
1999,507
