timestamp,signal
0,496
1,512
2,531
3,542
4,543
5,530
6,525
7,522
8,508
9,490
10,480
11,480
12,472
13,467
14,451
15,441
16,448
17,457
18,461
19,469
20,475
21,477
22,465
23,465
24,475
25,476
26,467
27,472
28,486
29,482
30,468
31,462
32,453
33,451
34,447
35,444
36,458
37,485
38,503
39,520
40,519
41,523
42,529
43,546
44,541
45,525
46,515
47,522
48,529
49,523
50,510
51,505
52,504
53,511
54,510
55,510
56,499
57,499
58,508
59,514
60,510
61,500
62,492
63,501
64,523
65,539
66,558
67,565
68,566
69,566
70,552
71,551
72,553
73,551
74,556
75,561
76,561
77,559
78,556
79,568
80,581
81,588
82,579
83,561
84,541
85,512
86,491
87,474
88,463
89,457
90,455
91,461
92,467
93,475
94,477
95,472
96,474
97,494
98,514
99,522
100,514
101,522
102,528
103,535
104,527
105,502
106,491
107,488
108,492
109,489
110,483
111,478
112,463
113,451
114,439
115,440
116,458
117,479
118,484
119,461
120,440
121,435
122,450
123,472
124,494
125,506
126,524
127,540
128,540
129,529
130,513
131,507
132,517
133,532
134,538
135,519
136,509
137,508
138,497
139,506
140,492
141,503
142,523
143,536
144,535
145,524
146,520
147,518
148,511
149,499
150,495
151,502
152,512
153,527
154,535
155,516
156,504
157,494
158,495
159,492
160,479
161,486
162,509
163,524
164,529
165,535
166,544
167,556
168,561
169,564
170,558
171,556
172,551
173,554
174,527
175,517
176,523
177,527
178,537
179,529
180,518
181,499
182,469
183,463
184,453
185,440
186,439
187,445
188,460
189,446
190,436
191,432
192,439
193,441
194,459
195,461
196,456
197,463
198,473
199,482
200,486
201,490
202,491
203,489
204,499
205,503
206,518
207,537
208,548
209,554
210,543
211,539
212,553
213,564
214,565
215,564
216,566
217,575
218,583
219,581
220,583
221,567
222,553
223,544
224,540
225,534
226,531
227,518
228,505
229,511
230,510
231,520
232,529
233,528
234,535
235,533
236,527
237,519
238,526
239,540
240,555
241,556
242,547
243,540
244,553
245,551
246,544
247,540
248,541
249,525
250,484
251,464
252,459
253,474
254,474
255,475
256,489
257,518
258,539
259,540
260,522
261,512
262,504
263,500
264,496
265,488
266,512
267,522
268,534
269,531
270,506
271,475
272,453
273,449
274,430
275,421
276,423
277,431
278,441
279,450
280,440
281,436
282,440
283,447
284,467
285,487
286,508
287,525
288,533
289,515
290,488
291,473
292,480
293,499
294,507
295,512
296,526
297,541
298,548
299,534
300,505
301,507
302,519
303,522
304,502
305,474
306,469
307,468
308,473
309,481
310,489
311,491
312,491
313,473
314,462
315,453
316,454
317,451
318,456
319,480
320,504
321,519
322,532
323,523
324,516
325,510
326,514
327,511
328,490
329,476
330,462
331,467
332,480
333,499
334,515
335,525
336,527
337,531
338,533
339,523
340,506
341,500
342,497
343,508
344,514
345,511
346,522
347,535
348,542
349,555
350,537
351,535
352,547
353,563
354,574
355,582
356,590
357,599
358,592
359,591
360,589
361,585
362,575
363,583
364,591
365,587
366,581
367,566
368,558
369,551
370,550
371,568
372,587
373,596
374,582
375,547
376,519
377,503
378,496
379,489
380,475
381,474
382,486
383,502
384,508
385,497
386,498
387,496
388,499
389,496
390,496
391,505
392,510
393,522
394,515
395,499
396,486
397,486
398,494
399,493
400,494
401,499
402,502
403,488
404,485
405,484
406,492
407,500
408,503
409,495
410,493
411,499
412,511
413,527
414,530
415,531
416,543
417,548
418,542
419,525
420,515
421,519
422,513
423,498
424,485
425,471
426,467
427,473
428,481
429,476
430,463
431,459
432,467
433,475
434,494
435,517
436,536
437,552
438,562
439,568
440,564
441,559
442,558
443,550
444,550
445,536
446,536
447,543
448,545
449,552
450,543
451,536
452,535
453,540
454,527
455,511
456,498
457,493
458,493
459,487
460,473
461,473
462,468
463,463
464,458
465,452
466,464
467,465
468,476
469,489
470,488
471,487
472,482
473,467
474,460
475,451
476,448
477,455
478,466
479,476
480,479
481,488
482,505
483,518
484,515
485,505
486,502
487,497
488,493
489,451
490,412
491,420
492,449
493,485
494,498
495,505
496,496
497,479
498,476
499,478
500,482
501,483
502,476
503,467
504,453
505,449
506,457
507,478
508,500
509,507
510,496
511,500
512,513
513,524
514,551
515,545
516,542
517,554
518,577
519,575
520,543
521,525
522,512
523,503
524,496
525,481
526,474
527,477
528,477
529,476
530,484
531,519
532,548
533,562
534,561
535,549
536,540
537,531
538,517
539,504
540,498
541,507
542,508
543,518
544,529
545,532
546,538
547,553
548,568
549,573
550,568
551,559
552,549
553,538
554,516
555,497
556,486
557,469
558,478
559,482
560,488
561,502
562,518
563,529
564,547
565,556
566,554
567,549
568,542
569,520
570,504
571,507
572,530
573,543
574,534
575,529
576,542
577,558
578,568
579,574
580,569
581,563
582,562
583,562
584,543
585,517
586,516
587,530
588,537
589,551
590,553
591,556
592,563
593,560
594,563
595,568
596,571
597,572
598,574
599,579
600,578
601,575
602,567
603,566
604,562
605,558
606,563
607,564
608,556
609,551
610,555
611,540
612,534
613,519
614,499
615,493
616,497
617,510
618,530
619,528
620,518
621,505
622,491
623,502
624,510
625,510
626,522
627,539
628,556
629,559
630,549
631,533
632,514
633,512
634,503
635,502
636,506
637,507
638,509
639,505
640,510
641,521
642,523
643,523
644,539
645,537
646,528
647,519
648,502
649,498
650,495
651,507
652,531
653,532
654,527
655,517
656,517
657,511
658,502
659,517
660,539
661,553
662,555
663,548
664,537
665,535
666,543
667,548
668,544
669,524
670,500
671,486
672,482
673,490
674,501
675,494
676,495
677,514
678,523
679,526
680,529
681,529
682,523
683,511
684,502
685,492
686,485
687,474
688,479
689,472
690,462
691,466
692,484
693,497
694,490
695,483
696,474
697,475
698,493
699,506
700,484
701,487
702,487
703,480
704,498
705,515
706,527
707,526
708,530
709,541
710,542
711,543
712,537
713,541
714,543
715,530
716,520
717,514
718,518
719,515
720,503
721,495
722,494
723,496
724,496
725,501
726,517
727,528
728,521
729,508
730,499
731,497
732,499
733,497
734,504
735,504
736,513
737,522
738,525
739,531
740,542
741,548
742,540
743,533
744,531
745,526
746,520
747,513
748,501
749,485
750,463
751,463
752,470
753,483
754,488
755,484
756,486
757,480
758,483
759,486
760,487
761,493
762,501
763,513
764,518
765,502
766,495
767,495
768,497
769,493
770,483
771,492
772,511
773,519
774,518
775,511
776,512
777,503
778,482
779,472
780,463
781,466
782,474
783,472
784,482
785,495
786,520
787,529
788,548
789,564
790,568
791,558
792,539
793,530
794,524
795,528
796,541
797,548
798,547
799,548
800,544
801,527
802,520
803,524
804,519
805,507
806,499
807,509
808,515
809,504
810,469
811,463
812,459
813,454
814,459
815,464
816,479
817,472
818,482
819,482
820,472
821,471
822,461
823,457
824,454
825,452
826,471
827,484
828,478
829,467
830,468
831,492
832,493
833,496
834,496
835,492
836,501
837,519
838,525
839,537
840,568
841,595
842,595
843,590
844,581
845,563
846,544
847,533
848,527
849,527
850,527
851,537
852,538
853,533
854,511
855,493
856,489
857,492
858,497
859,498
860,488
861,482
862,474
863,467
864,461
865,448
866,456
867,479
868,505
869,515
870,515
871,510
872,486
873,480
874,474
875,472
876,479
877,480
878,490
879,508
880,519
881,537
882,541
883,539
884,519
885,496
886,489
887,506
888,519
889,533
890,545
891,554
892,571
893,586
894,593
895,589
896,580
897,574
898,567
899,565
900,555
901,547
902,534
903,511
904,509
905,513
906,531
907,541
908,527
909,520
910,511
911,514
912,522
913,527
914,514
915,490
916,493
917,503
918,505
919,496
920,482
921,486
922,487
923,489
924,487
925,468
926,461
927,460
928,459
929,452
930,444
931,445
932,456
933,452
934,453
935,457
936,470
937,478
938,474
939,484
940,499
941,523
942,533
943,519
944,515
945,500
946,493
947,485
948,466
949,443
950,443
951,449
952,468
953,479
954,463
955,434
956,426
957,428
958,436
959,445
960,456
961,483
962,511
963,522
964,506
965,487
966,487
967,490
968,488
969,477
970,460
971,449
972,448
973,456
974,471
975,466
976,480
977,485
978,488
979,479
980,480
981,495
982,505
983,508
984,499
985,491
986,495
987,513
988,505
989,502
990,499
991,505
992,511
993,502
994,507
995,512
996,527
997,536
998,544
999,552
1000,537
1001,534
1002,539
1003,548
1004,537
1005,529
1006,538
1007,539
1008,539
1009,549
1010,547
1011,551
1012,554
1013,556
1014,544
1015,528
1016,514
1017,519
1018,529
1019,524
1020,508
1021,501
1022,484
1023,464
1024,454
1025,463
1026,474
1027,479
1028,478
1029,475
1030,452
1031,448
1032,433
1033,435
1034,437
1035,434
1036,445
1037,466
1038,487
1039,510
1040,513
1041,515
1042,534
1043,550
1044,551
1045,538
1046,532
1047,540
1048,561
1049,593
1050,594
1051,596
1052,588
1053,574
1054,536
1055,497
1056,491
1057,495
1058,504
1059,509
1060,503
1061,500
1062,502
1063,512
1064,512
1065,502
1066,493
1067,498
1068,515
1069,527
1070,529
1071,523
1072,509
1073,504
1074,506
1075,497
1076,483
1077,468
1078,464
1079,461
1080,463
1081,465
1082,468
1083,486
1084,483
1085,467
1086,460
1087,460
1088,449
1089,438
1090,436
1091,443
1092,444
1093,446
1094,465
1095,478
1096,498
1097,512
1098,519
1099,522
1100,515
1101,516
1102,510
1103,496
1104,491
1105,478
1106,483
1107,493
1108,498
1109,496
1110,489
1111,514
1112,519
1113,532
1114,542
1115,532
1116,536
1117,544
1118,551
1119,557
1120,565
1121,570
1122,554
1123,542
1124,547
1125,555
1126,544
1127,517
1128,502
1129,509
1130,524
1131,526
1132,503
1133,499
1134,471
1135,458
1136,468
1137,478
1138,489
1139,516
1140,526
1141,526
1142,522
1143,515
1144,498
1145,468
1146,453
1147,443
1148,443
1149,439
1150,426
1151,428
1152,442
1153,462
1154,463
1155,471
1156,490
1157,499
1158,500
1159,494
1160,487
1161,495
1162,499
1163,499
1164,510
1165,516
1166,534
1167,532
1168,534
1169,538
1170,540
1171,536
1172,527
1173,519
1174,499
1175,477
1176,469
1177,455
1178,465
1179,462
1180,444
1181,447
1182,460
1183,449
1184,450
1185,467
1186,490
1187,494
1188,502
1189,513
1190,511
1191,506
1192,504
1193,508
1194,500
1195,493
1196,505
1197,536
1198,561
1199,570
1200,561
1201,558
1202,552
1203,553
1204,561
1205,551
1206,543
1207,536
1208,535
1209,516
1210,490
1211,488
1212,508
1213,537
1214,556
1215,564
1216,577
1217,582
1218,563
1219,551
1220,536
1221,535
1222,516
1223,509
1224,503
1225,495
1226,496
1227,495
1228,492
1229,473
1230,454
1231,444
1232,448
1233,446
1234,443
1235,439
1236,455
1237,478
1238,501
1239,499
1240,496
1241,515
1242,533
1243,546
1244,547
1245,543
1246,549
1247,570
1248,588
1249,593
1250,575
1251,557
1252,551
1253,559
1254,554
1255,542
1256,521
1257,510
1258,510
1259,483
1260,456
1261,441
1262,445
1263,468
1264,483
1265,499
1266,512
1267,519
1268,531
1269,523
1270,496
1271,491
1272,498
1273,504
1274,519
1275,525
1276,531
1277,549
1278,545
1279,532
1280,510
1281,515
1282,531
1283,536
1284,555
1285,563
1286,563
1287,563
1288,562
1289,560
1290,563
1291,571
1292,580
1293,583
1294,565
1295,538
1296,526
1297,519
1298,520
1299,512
1300,500
1301,504
1302,508
1303,505
1304,498
1305,487
1306,487
1307,483
1308,492
1309,507
1310,511
1311,530
1312,548
1313,557
1314,566
1315,574
1316,581
1317,584
1318,571
1319,555
1320,538
1321,531
1322,519
1323,506
1324,521
1325,541
1326,555
1327,568
1328,579
1329,575
1330,548
1331,532
1332,533
1333,541
1334,537
1335,520
1336,518
1337,532
1338,538
1339,540
1340,527
1341,525
1342,522
1343,513
1344,504
1345,485
1346,474
1347,467
1348,461
1349,462
1350,450
1351,442
1352,452
1353,467
1354,480
1355,478
1356,481
1357,490
1358,496
1359,487
1360,460
1361,438
1362,426
1363,423
1364,422
1365,425
1366,420
1367,427
1368,427
1369,407
1370,380
1371,379
1372,380
1373,381
1374,402
1375,430
1376,448
1377,465
1378,487
1379,493
1380,504
1381,506
1382,508
1383,491
1384,486
1385,492
1386,510
1387,529
1388,545
1389,558
1390,567
1391,573
1392,566
1393,549
1394,540
1395,524
1396,519
1397,524
1398,519
1399,507
1400,493
1401,488
1402,492
1403,491
1404,496
1405,484
1406,494
1407,497
1408,488
1409,471
1410,448
1411,443
1412,448
1413,462
1414,470
1415,467
1416,473
1417,477
1418,478
1419,486
1420,495
1421,515
1422,532
1423,546
1424,547
1425,536
1426,539
1427,538
1428,540
1429,541
1430,539
1431,540
1432,529
1433,526
1434,547
1435,572
1436,600
1437,621
1438,625
1439,625
1440,608
1441,580
1442,560
1443,551
1444,542
1445,537
1446,544
1447,552
1448,560
1449,557
1450,558
1451,561
1452,570
1453,575
1454,573
1455,543
1456,528
1457,527
1458,522
1459,515
1460,510
1461,514
1462,510
1463,502
1464,488
1465,480
1466,476
1467,483
1468,492
1469,489
1470,482
1471,483
1472,478
1473,467
1474,444
1475,423
1476,423
1477,432
1478,436
1479,423
1480,414
1481,424
1482,441
1483,455
1484,471
1485,495
1486,502
1487,500
1488,507
1489,511
1490,500
1491,497
1492,505
1493,519
1494,523
1495,519
1496,529
1497,542
1498,555
1499,557
1500,556
1501,563
1502,568
1503,565
1504,551
1505,543
1506,536
1507,533
1508,532
1509,543
1510,557
1511,575
1512,573
1513,569
1514,572
1515,572
1516,580
1517,583
1518,582
1519,591
1520,596
1521,595
1522,583
1523,561
1524,556
1525,552
1526,548
1527,548
1528,545
1529,540
1530,533
1531,532
1532,537
1533,535
1534,515
1535,490
1536,481
1537,492
1538,519
1539,548
1540,552
1541,557
1542,546
1543,531
1544,517
1545,506
1546,514
1547,510
1548,508
1549,507
1550,508
1551,518
1552,519
1553,513
1554,481
1555,461
1556,472
1557,483
1558,494
1559,491
1560,487
1561,493
1562,502
1563,509
1564,519
1565,540
1566,557
1567,560
1568,548
1569,532
1570,521
1571,513
1572,511
1573,516
1574,513
1575,503
1576,517
1577,532
1578,541
1579,537
1580,532
1581,527
1582,519
1583,519
1584,525
1585,519
1586,505
1587,500
1588,502
1589,488
1590,462
1591,451
1592,449
1593,450
1594,463
1595,475
1596,500
1597,520
1598,532
1599,547
1600,548
1601,552
1602,543
1603,530
1604,529
1605,519
1606,503
1607,483
1608,463
1609,449
1610,474
1611,487
1612,478
1613,461
1614,439
1615,415
1616,425
1617,443
1618,459
1619,464
1620,450
1621,451
1622,455
1623,462
1624,469
1625,455
1626,440
1627,450
1628,478
1629,487
1630,476
1631,483
1632,503
1633,526
1634,537
1635,533
1636,531
1637,549
1638,576
1639,603
1640,618
1641,619
1642,618
1643,610
1644,612
1645,599
1646,582
1647,562
1648,521
1649,489
1650,465
1651,462
1652,483
1653,509
1654,514
1655,521
1656,543
1657,561
1658,561
1659,561
1660,564
1661,575
1662,587
1663,595
1664,584
1665,558
1666,541
1667,528
1668,520
1669,510
1670,482
1671,464
1672,463
1673,470
1674,475
1675,477
1676,491
1677,511
1678,531
1679,526
1680,502
1681,491
1682,479
1683,476
1684,487
1685,488
1686,491
1687,484
1688,470
1689,471
1690,476
1691,490
1692,509
1693,512
1694,521
1695,520
1696,529
1697,549
1698,561
1699,563
1700,562
1701,572
1702,587
1703,590
1704,577
1705,553
1706,542
1707,534
1708,534
1709,518
1710,486
1711,476
1712,467
1713,456
1714,446
1715,433
1716,447
1717,470
1718,494
1719,502
1720,503
1721,514
1722,519
1723,528
1724,522
1725,493
1726,460
1727,431
1728,432
1729,435
1730,415
1731,411
