timestamp,signal
580,495
581,495
582,491
583,500
584,502
585,492
586,492
587,496
588,477
589,480
590,478
591,478
592,467
593,462
594,463
595,469
596,489
597,498
598,516
599,538
600,546
601,553
602,550
603,547
604,542
605,549
606,538
607,519
608,508
609,507
610,522
611,516
612,474
613,422
614,399
615,405
616,409
617,417
618,443
619,452
620,458
621,457
622,455
623,455
624,451
625,451
626,452
627,451
628,461
629,475
630,480
631,499
632,513
633,527
634,524
635,531
636,535
637,521
638,523
639,508
640,498
641,500
642,498
643,494
644,498
645,494
646,505
647,527
648,531
649,530
650,522
651,516
652,508
653,501
654,501
655,497
656,498
657,493
658,500
659,504
660,490
661,489
662,504
663,523
664,525
665,518
666,508
667,499
668,471
669,465
670,468
671,478
672,489
673,490
674,499
675,528
676,558
677,567
678,570
679,568
680,578
681,565
682,540
683,514
684,499
685,503
686,500
687,481
688,493
689,519
690,531
691,531
692,530
693,541
694,549
695,558
696,566
697,553
698,556
699,570
700,579
701,596
702,591
703,595
704,599
705,586
706,584
707,561
708,556
709,556
710,547
711,545
712,533
713,521
714,509
715,508
716,517
717,534
718,553
719,550
720,533
721,520
722,499
723,476
724,475
725,464
726,463
727,470
728,492
729,503
730,490
731,483
732,477
733,490
734,499
735,496
736,490
737,482
738,487
739,487
740,502
741,519
742,533
743,553
744,571
745,588
746,599
747,588
748,560
749,543
750,543
751,562
752,569
753,580
754,588
755,585
756,591
757,595
758,585
759,572
760,579
761,582
762,574
763,561
764,561
765,567
766,566
767,565
768,567
769,563
770,560
771,545
772,526
773,523
774,514
775,502
776,492
777,476
778,479
779,487
780,475
781,467
782,465
783,480
784,494
785,486
786,492
787,490
788,502
789,510
790,490
791,482
792,480
793,482
794,484
795,493
796,504
797,498
798,500
799,504
800,499
801,489
802,483
803,492
804,503
805,502
806,492
807,484
808,490
809,487
810,471
811,464
812,446
813,449
814,437
815,454
816,466
817,465
818,484
819,509
820,518
821,507
822,493
823,476
824,472
825,470
826,472
827,467
828,464
829,458
830,455
831,470
832,476
833,489
834,507
835,516
836,498
837,465
838,455
839,452
840,438
841,435
842,432
843,440
844,465
845,496
846,516
847,526
848,532
849,521
850,518
851,520
852,503
853,487
854,476
855,492
856,511
857,518
858,522
859,516
860,499
861,489
862,467
863,466
864,473
865,482
866,498
867,503
868,510
869,526
870,539
871,539
872,537
873,534
874,524
875,503
876,513
877,514
878,519
879,516
880,510
881,517
882,518
883,524
884,528
885,531
886,542
887,532
888,529
889,536
890,530
891,531
892,540
893,559
894,557
895,545
896,532
897,520
898,525
899,505
900,487
901,481
902,475
903,472
904,466
905,467
906,478
907,479
908,478
909,485
910,496
911,505
912,505
913,495
914,483
915,480
916,492
917,491
918,489
919,503
920,521
921,530
922,530
923,539
924,540
925,540
926,542
927,537
928,542
929,531
930,517
931,483
932,444
933,423
934,421
935,433
936,435
937,439
938,456
939,475
940,502
941,531
942,551
943,560
944,534
945,510
946,498
947,486
948,490
949,504
950,519
951,539
952,542
953,553
954,556
955,558
956,568
957,562
958,561
959,564
960,569
961,582
962,575
963,573
964,575
965,570
966,559
967,539
968,525
969,520
970,513
971,511
972,515
973,524
974,546
975,531
976,538
977,540
978,540
979,536
980,525
981,527
982,530
983,532
984,520
985,532
986,539
987,531
988,523
989,511
990,511
991,513
992,520
993,528
994,529
995,538
996,533
997,502
998,478
999,460
1000,455
1001,454
1002,449
1003,464
1004,483
1005,494
1006,500
1007,513
1008,536
1009,557
1010,569
1011,573
1012,554
1013,531
1014,513
1015,487
1016,481
1017,485
1018,497
1019,517
1020,519
1021,516
1022,504
1023,509
1024,513
1025,511
1026,514
1027,514
1028,514
1029,521
1030,508
1031,487
1032,477
1033,470
1034,471
1035,471
1036,486
1037,509
1038,546
1039,566
1040,561
1041,543
1042,523
1043,523
1044,531
1045,518
1046,499
1047,476
1048,474
1049,492
1050,503
1051,515
1052,532
1053,551
1054,548
1055,537
1056,529
1057,515
1058,516
1059,531
1060,534
1061,543
1062,548
1063,564
1064,575
1065,568
1066,561
1067,546
1068,534
1069,522
1070,510
1071,504
1072,512
1073,523
1074,524
1075,529
1076,540
1077,547
1078,551
1079,553
1080,548
1081,541
1082,527
1083,515
1084,512
1085,508
1086,487
1087,476
1088,473
1089,477
1090,468
1091,457
1092,444
1093,446
1094,450
1095,464
1096,483
1097,472
1098,465
1099,461
1100,453
1101,455
1102,443
1103,447
1104,457
1105,477
1106,504
1107,523
1108,532
1109,530
1110,518
1111,516
1112,502
1113,489
1114,485
1115,474
1116,480
1117,494
1118,520
1119,516
1120,496
1121,492
1122,494
1123,494
1124,483
1125,486
1126,481
1127,476
1128,488
1129,512
1130,547
1131,581
1132,596
1133,590
1134,577
1135,574
1136,571
1137,547
1138,527
1139,523
1140,527
1141,538
1142,525
1143,523
1144,530
1145,530
1146,522
1147,487
1148,468
1149,461
1150,467
1151,481
1152,479
1153,486
1154,497
1155,495
1156,508
1157,516
1158,524
1159,522
1160,512
1161,527
1162,534
1163,536
1164,530
1165,515
1166,519
1167,532
1168,547
1169,562
1170,567
1171,563
1172,554
1173,539
1174,527
1175,529
1176,528
1177,508
1178,496
1179,472
1180,466
1181,455
1182,433
1183,417
1184,417
1185,415
1186,421
1187,441
1188,476
1189,501
1190,498
1191,500
1192,491
1193,487
1194,489
1195,483
1196,492
1197,500
1198,530
1199,527
1200,524
1201,539
1202,543
1203,547
1204,537
1205,516
1206,501
1207,490
1208,503
1209,534
1210,541
1211,534
1212,511
1213,499
1214,496
1215,475
1216,464
1217,450
1218,448
1219,466
1220,483
1221,498
1222,508
1223,512
1224,519
1225,531
1226,524
1227,509
1228,498
1229,488
1230,493
1231,499
1232,499
1233,501
1234,498
1235,493
1236,504
1237,514
1238,517
1239,510
1240,508
1241,513
1242,502
1243,496
1244,485
1245,479
1246,485
1247,485
1248,507
1249,512
1250,511
1251,510
1252,515
1253,534
1254,544
1255,534
1256,518
1257,495
1258,492
1259,492
1260,480
1261,477
1262,487
1263,514
1264,512
1265,515
1266,515
1267,508
1268,499
1269,498
1270,487
1271,486
1272,484
1273,494
1274,511
1275,513
1276,510
1277,509
1278,513
1279,509
1280,503
1281,499
1282,495
1283,494
1284,477
1285,476
1286,496
1287,471
1288,472
1289,483
1290,478
1291,483
1292,474
1293,472
1294,465
1295,460
1296,473
1297,491
1298,508
1299,500
1300,488
1301,484
1302,488
1303,499
1304,511
1305,500
1306,470
1307,431
1308,415
1309,416
1310,428
1311,441
1312,446
1313,451
1314,469
1315,484
1316,483
1317,468
1318,451
1319,437
1320,436
1321,448
1322,456
1323,469
1324,464
1325,472
1326,483
1327,494
1328,526
1329,531
1330,547
1331,557
1332,557
1333,573
1334,554
1335,521
1336,504
1337,496
1338,503
1339,506
1340,508
1341,522
1342,536
1343,545
1344,535
1345,511
1346,487
1347,459
1348,451
1349,451
1350,484
1351,508
1352,517
1353,527
1354,528
1355,519
1356,504
1357,488
1358,495
1359,500
1360,505
1361,512
1362,511
1363,507
1364,508
1365,513
1366,515
1367,512
1368,527
1369,542
1370,545
1371,545
1372,534
1373,515
1374,497
1375,498
1376,505
1377,500
1378,499
1379,506
1380,523
1381,542
1382,541
1383,529
1384,523
1385,528
1386,516
1387,483
1388,457
1389,448
1390,440
1391,448
1392,456
1393,472
1394,502
1395,491
1396,493
1397,490
1398,486
1399,494
1400,510
1401,519
1402,520
1403,535
1404,556
1405,569
1406,577
1407,577
1408,583
1409,588
1410,575
1411,548
1412,528
1413,520
1414,530
1415,531
1416,531
1417,530
1418,534
1419,537
1420,536
1421,527
1422,499
1423,480
1424,483
1425,508
1426,511
1427,517
1428,515
1429,521
1430,539
1431,548
1432,537
1433,528
1434,521
1435,505
1436,492
1437,478
1438,469
1439,463
1440,457
1441,448
1442,428
1443,430
1444,446
1445,457
1446,478
1447,508
1448,558
1449,561
1450,560
1451,550
1452,540
1453,524
1454,494
1455,469
1456,472
1457,473
1458,476
1459,479
1460,487
1461,493
1462,468
1463,456
1464,458
1465,460
1466,471
1467,479
1468,493
1469,513
1470,532
1471,547
1472,548
1473,552
1474,553
1475,570
1476,568
1477,552
1478,542
1479,533
1480,543
1481,545
1482,540
1483,542
1484,537
1485,543
1486,535
1487,511
1488,499
1489,498
1490,492
1491,479
1492,474
1493,486
1494,503
1495,510
1496,533
1497,549
1498,557
1499,562
1500,553
1501,553
1502,551
1503,539
1504,522
1505,519
1506,533
1507,543
1508,539
1509,535
1510,540
1511,543
1512,543
1513,550
1514,558
1515,562
1516,555
1517,535
1518,526
1519,524
1520,516
1521,510
1522,510
1523,528
1524,547
1525,535
1526,510
1527,481
1528,470
1529,448
1530,418
1531,392
1532,374
1533,367
1534,380
1535,395
1536,404
1537,409
1538,425
1539,434
1540,435
1541,440
1542,449
1543,464
1544,476
1545,488
1546,497
1547,489
1548,490
1549,491
1550,497
1551,523
1552,536
1553,544
1554,555
1555,560
1556,555
1557,546
1558,556
1559,565
1560,569
1561,574
1562,570
1563,579
1564,592
1565,599
1566,617
1567,613
1568,617
1569,616
1570,604
1571,585
1572,568
1573,546
1574,530
1575,538
1576,562
1577,565
1578,572
1579,562
1580,559
1581,533
1582,496
1583,476
1584,480
1585,476
1586,489
1587,504
1588,537
1589,548
1590,538
1591,531
1592,532
1593,548
1594,565
1595,551
1596,545
1597,533
1598,536
1599,557
1600,567
1601,564
1602,556
1603,561
1604,575
1605,586
1606,598
1607,593
1608,603
1609,633
1610,621
1611,620
1612,611
1613,607
1614,600
1615,583
1616,578
1617,571
1618,564
1619,562
1620,568
1621,555
1622,530
1623,521
1624,524
1625,535
1626,527
1627,514
1628,514
1629,532
1630,556
1631,559
1632,550
1633,558
1634,562
1635,552
1636,528
1637,501
1638,494
1639,495
1640,499
1641,511
1642,511
1643,510
1644,516
1645,525
1646,539
1647,536
1648,536
1649,530
1650,521
1651,517
1652,515
1653,521
1654,520
1655,498
1656,483
1657,466
1658,462
1659,479
1660,492
1661,511
1662,521
1663,533
1664,549
1665,550
1666,553
1667,561
1668,578
1669,587
1670,564
1671,550
1672,529
1673,506
1674,467
1675,439
1676,422
1677,404
1678,410
1679,427
1680,446
1681,456
1682,460
1683,472
1684,486
1685,497
1686,496
1687,476
1688,482
1689,511
1690,531
1691,551
1692,543
1693,531
1694,520
1695,512
1696,521
1697,511
1698,516
1699,527
1700,532
1701,538
1702,532
1703,523
1704,515
1705,508
1706,515
1707,521
1708,526
1709,536
1710,532
1711,504
1712,473
1713,459
1714,458
1715,472
1716,477
1717,472
1718,474
1719,486
1720,499
1721,483
1722,470
1723,464
1724,455
1725,465
1726,476
1727,476
1728,491
1729,510
1730,516
1731,507
1732,484
1733,464
1734,467
1735,468
1736,475
1737,459
1738,455
1739,462
1740,465
1741,482
1742,466
1743,479
1744,492
1745,497
1746,485
1747,477
1748,487
1749,492
1750,482
1751,474
1752,461
1753,467
1754,476
1755,477
1756,497
1757,511
1758,508
1759,495
1760,477
1761,476
1762,481
1763,488
1764,494
1765,475
1766,460
1767,441
1768,439
1769,423
1770,404
1771,394
1772,384
1773,391
1774,405
1775,414
1776,427
1777,430
1778,439
1779,465
1780,484
1781,500
1782,511
1783,532
1784,529
1785,520
1786,502
1787,490
1788,503
1789,522
1790,529
1791,537
1792,531
1793,539
1794,553
1795,549
1796,549
1797,546
1798,540
1799,534
1800,536
1801,524
1802,508
1803,500
1804,504
1805,521
1806,527
1807,522
1808,518
1809,530
1810,556
1811,554
1812,539
1813,541
1814,550
1815,548
1816,561
1817,559
1818,542
1819,534
1820,539
1821,547
1822,524
1823,498
1824,475
1825,465
1826,481
1827,499
1828,512
1829,521
1830,525
1831,531
1832,527
1833,528
1834,535
1835,546
1836,552
1837,556
1838,572
1839,579
1840,573
1841,553
1842,527
1843,516
1844,516
1845,509
1846,507
1847,514
1848,525
1849,537
1850,543
1851,554
1852,554
1853,555
1854,535
1855,518
1856,505
1857,487
1858,473
1859,480
1860,484
1861,492
1862,492
1863,497
1864,504
1865,511
1866,523
1867,516
1868,516
1869,519
1870,513
1871,504
1872,489
1873,482
1874,473
1875,453
1876,453
1877,451
1878,454
1879,473
1880,486
1881,490
1882,505
1883,540
1884,559
1885,542
1886,515
1887,489
1888,482
1889,479
1890,459
1891,451
1892,455
1893,472
1894,486
1895,496
1896,495
1897,490
1898,499
1899,517
1900,519
1901,511
1902,490
1903,488
1904,502
1905,525
1906,540
1907,531
1908,539
1909,540
1910,543
1911,527
1912,500
1913,484
1914,482
1915,482
1916,502
1917,517
1918,523
1919,524
1920,523
1921,535
1922,524
1923,513
1924,501
1925,478
1926,465
1927,470
1928,478
1929,480
1930,471
1931,472
1932,459
1933,463
1934,469
1935,470
1936,471
1937,477
1938,503
1939,525
1940,510
1941,487
1942,472
1943,464
1944,462
1945,463
1946,472
1947,480
1948,487
1949,484
1950,472
1951,464
1952,443
1953,446
1954,462
1955,475
1956,492
1957,501
1958,503
1959,506
1960,512
1961,513
1962,490
1963,471
1964,463
1965,462
1966,453
1967,444
1968,454
1969,476
1970,485
1971,480
1972,461
1973,451
1974,448
1975,445
1976,451
1977,462
1978,480
1979,499
1980,513
1981,523
1982,525
1983,525
1984,520
1985,506
1986,502
1987,503
1988,507
1989,521
1990,533
1991,528
1992,511
1993,513
1994,519
1995,511
1996,504
1997,494
1998,495
1999,499
