timestamp,signal
0,532
1,537
2,544
3,544
4,525
5,509
6,485
7,485
8,492
9,483
10,470
11,452
12,455
13,462
14,461
15,458
16,448
17,449
18,457
19,465
20,471
21,467
22,484
23,501
24,508
25,524
26,531
27,550
28,563
29,562
30,558
31,535
32,504
33,480
34,477
35,479
36,471
37,472
38,486
39,514
40,535
41,542
42,553
43,564
44,568
45,572
46,562
47,554
48,538
49,525
50,505
51,487
52,470
53,455
54,469
55,472
56,483
57,492
58,509
59,529
60,561
61,562
62,567
63,566
64,546
65,537
66,529
67,537
68,531
69,512
70,500
71,488
72,499
73,514
74,527
75,527
76,512
77,519
78,530
79,527
80,530
81,517
82,523
83,528
84,527
85,524
86,513
87,518
88,528
89,507
90,491
91,484
92,487
93,500
94,484
95,469
96,459
97,446
98,459
99,462
100,465
101,458
102,462
103,472
104,485
105,504
106,509
107,522
108,541
109,571
110,586
111,583
112,587
113,590
114,579
115,582
116,575
117,556
118,545
119,529
120,532
121,530
122,541
123,544
124,544
125,541
126,521
127,499
128,480
129,475
130,468
131,456
132,450
133,453
134,472
135,484
136,486
137,496
138,499
139,492
140,492
141,478
142,480
143,488
144,496
145,492
146,492
147,505
148,507
149,510
150,504
151,492
152,504
153,507
154,489
155,464
156,446
157,448
158,476
159,491
160,493
161,488
162,489
163,501
164,503
165,510
166,504
167,524
168,535
169,543
170,549
171,539
172,547
173,533
174,499
175,485
176,469
177,469
178,464
179,443
180,419
181,403
182,407
183,433
184,451
185,463
186,471
187,465
188,470
189,455
190,462
191,464
192,490
193,503
194,512
195,489
196,470
197,465
198,482
199,497
200,515
201,524
202,534
203,531
204,519
205,519
206,496
207,503
208,516
209,516
210,519
211,514
212,498
213,502
214,496
215,502
216,503
217,514
218,529
219,538
220,549
221,551
222,560
223,567
224,566
225,569
226,563
227,562
228,555
229,535
230,529
231,526
232,545
233,549
234,539
235,530
236,511
237,496
238,489
239,490
240,502
241,495
242,497
243,509
244,514
245,516
246,503
247,516
248,512
249,497
250,501
251,495
252,503
253,515
254,524
255,514
256,500
257,497
258,488
259,493
260,502
261,497
262,495
263,504
264,527
265,524
266,509
267,505
268,514
269,532
270,551
271,552
272,551
273,537
274,531
275,534
276,535
277,533
278,530
279,533
280,540
281,538
282,536
283,540
284,512
285,502
286,480
287,479
288,485
289,491
290,503
291,500
292,501
293,518
294,519
295,528
296,518
297,518
298,516
299,508
300,509
301,493
302,494
303,504
304,508
305,513
306,504
307,519
308,515
309,521
310,512
311,504
312,498
313,492
314,491
315,492
316,495
317,521
318,541
319,550
320,564
321,575
322,584
323,568
324,535
325,510
326,482
327,492
328,487
329,497
330,512
331,510
332,519
333,528
334,521
335,505
336,476
337,462
338,460
339,461
340,480
341,487
342,508
343,525
344,521
345,525
346,519
347,521
348,523
349,506
350,502
351,493
352,494
353,513
354,511
355,500
356,500
357,525
358,544
359,533
360,528
361,540
362,568
363,591
364,585
365,564
366,533
367,514
368,499
369,477
370,454
371,422
372,430
373,454
374,478
375,505
376,514
377,528
378,540
379,537
380,531
381,509
382,509
383,494
384,474
385,465
386,439
387,432
388,432
389,438
390,455
391,455
392,473
393,507
394,502
395,512
396,518
397,515
398,519
399,529
400,535
401,533
402,526
403,515
404,526
405,527
406,495
407,476
408,463
409,476
410,492
411,509
412,514
413,516
414,526
415,547
416,532
417,514
418,505
419,499
420,491
421,475
422,487
423,489
424,489
425,501
426,493
427,496
428,492
429,499
430,501
431,494
432,507
433,533
434,511
435,496
436,483
437,499
438,508
439,493
440,490
441,484
442,492
443,516
444,529
445,540
446,536
447,534
448,547
449,571
450,566
451,564
452,571
453,574
454,551
455,535
456,512
457,508
458,516
459,524
460,558
461,546
462,542
463,531
464,516
465,504
466,482
467,479
468,497
469,508
470,508
471,512
472,532
473,540
474,533
475,530
476,529
477,540
478,543
479,539
480,509
481,476
482,464
483,460
484,482
485,499
486,503
487,496
488,492
489,499
490,504
491,495
492,494
493,509
494,526
495,512
496,489
497,495
498,508
499,515
500,512
501,499
502,496
503,502
504,503
505,499
506,465
507,441
508,440
509,447
510,449
511,451
512,476
513,505
514,528
515,540
516,524
517,523
518,531
519,544
520,551
521,529
522,512
523,507
524,506
525,516
526,513
527,507
528,509
529,508
530,512
531,508
532,516
533,519
534,525
535,531
536,530
537,531
538,526
539,516
540,525
541,514
542,516
543,515
544,511
545,525
546,518
547,515
548,510
549,505
550,508
551,505
552,511
553,514
554,523
555,536
556,536
557,519
558,496
559,481
560,456
561,427
562,414
563,421
564,429
565,450
566,462
567,469
568,474
569,477
570,480
571,488
572,504
573,508
574,492
575,483
576,470
577,472
578,477
579,473
580,467
581,460
582,465
583,482
584,483
585,468
586,435
587,421
588,432
589,422
590,435
591,453
592,480
593,503
594,508
595,527
596,511
597,500
598,493
599,477
600,479
601,479
602,494
603,514
604,522
605,527
606,518
607,515
608,512
609,514
610,526
611,524
612,532
613,536
614,547
615,551
616,540
617,516
618,501
619,513
620,518
621,501
622,495
623,496
624,517
625,515
626,496
627,504
628,519
629,524
630,535
631,544
632,545
633,549
634,552
635,544
636,521
637,494
638,478
639,478
640,493
641,494
642,506
643,523
644,546
645,576
646,583
647,568
648,560
649,550
650,545
651,529
652,519
653,513
654,509
655,516
656,515
657,525
658,533
659,542
660,560
661,554
662,556
663,561
664,561
665,560
666,554
667,555
668,564
669,584
670,574
671,556
672,542
673,527
674,531
675,524
676,502
677,503
678,509
679,508
680,505
681,489
682,492
683,508
684,510
685,526
686,494
687,469
688,454
689,450
690,457
691,462
692,472
693,483
694,490
695,495
696,490
697,500
698,511
699,509
700,519
701,514
702,532
703,547
704,555
705,569
706,568
707,575
708,585
709,585
710,586
711,571
712,578
713,565
714,551
715,544
716,532
717,524
718,510
719,472
720,453
721,436
722,441
723,461
724,455
725,455
726,458
727,471
728,482
729,478
730,478
731,481
732,500
733,508
734,498
735,504
736,507
737,511
738,507
739,508
740,516
741,500
742,500
743,503
744,502
745,507
746,507
747,520
748,532
749,531
750,515
751,504
752,519
753,527
754,516
755,517
756,500
757,485
758,473
759,461
760,441
761,417
762,414
763,433
764,478
765,500
766,498
767,489
768,489
769,500
770,523
771,523
772,526
773,536
774,527
775,519
776,504
777,504
778,516
779,518
780,523
781,500
782,487
783,478
784,472
785,489
786,495
787,516
788,530
789,531
790,548
791,542
792,543
793,556
794,562
795,561
796,543
797,529
798,531
799,529
800,528
801,509
802,504
803,505
804,516
805,524
806,529
807,527
808,512
809,501
810,479
811,471
812,484
813,492
814,512
815,511
816,494
817,492
818,486
819,503
820,515
821,518
822,511
823,510
824,516
825,510
826,492
827,491
828,506
829,510
830,514
831,503
832,506
833,520
834,517
835,512
836,480
837,459
838,446
839,433
840,435
841,412
842,406
843,411
844,426
845,464
846,476
847,489
848,491
849,501
850,507
851,500
852,505
853,519
854,519
855,517
856,502
857,496
858,510
859,534
860,540
861,526
862,509
863,498
864,508
865,518
866,512
867,516
868,520
869,537
870,543
871,533
872,522
873,511
874,512
875,500
876,478
877,468
878,467
879,472
880,460
881,436
882,439
883,455
884,465
885,472
886,477
887,491
888,504
889,492
890,483
891,472
892,460
893,456
894,476
895,492
896,496
897,511
898,526
899,534
900,549
901,546
902,551
903,549
904,540
905,543
906,531
907,518
908,501
909,486
910,481
911,475
912,496
913,508
914,515
915,534
916,530
917,539
918,537
919,536
920,540
921,531
922,522
923,510
924,505
925,511
926,511
927,513
928,531
929,550
930,556
931,548
932,538
933,530
934,552
935,575
936,574
937,564
938,559
939,559
940,539
941,498
942,468
943,463
944,454
945,438
946,431
947,451
948,475
949,485
950,504
951,509
952,524
953,533
954,532
955,542
956,540
957,543
958,546
959,532
960,513
961,477
962,467
963,469
964,487
965,519
966,530
967,547
968,549
969,550
970,541
971,513
972,496
973,492
974,484
975,500
976,518
977,517
978,526
979,537
980,527
981,502
982,488
983,482
984,487
985,486
986,485
987,485
988,494
989,512
990,515
991,508
992,513
993,518
994,523
995,530
996,514
997,510
998,505
999,491
1000,489
1001,474
1002,476
1003,485
1004,490
1005,496
1006,482
1007,476
1008,471
1009,463
1010,473
1011,466
1012,467
1013,486
1014,492
1015,489
1016,477
1017,483
1018,499
1019,505
1020,508
1021,499
1022,499
1023,495
1024,476
1025,475
1026,482
1027,505
1028,531
1029,543
1030,552
1031,549
1032,558
1033,547
1034,522
1035,508
1036,481
1037,468
1038,472
1039,497
1040,515
1041,500
1042,502
1043,519
1044,516
1045,524
1046,499
1047,495
1048,512
1049,518
1050,514
1051,504
1052,505
1053,511
1054,511
1055,512
1056,504
1057,504
1058,509
1059,515
1060,524
1061,507
1062,504
1063,504
1064,505
1065,507
1066,493
1067,492
1068,495
1069,487
1070,494
1071,502
1072,526
1073,535
1074,514
1075,505
1076,504
1077,520
1078,537
1079,537
1080,536
1081,520
1082,516
1083,502
1084,483
1085,479
1086,462
1087,477
1088,494
1089,504
1090,516
1091,499
1092,485
1093,482
1094,484
1095,499
1096,508
1097,534
1098,548
1099,547
1100,543
1101,510
1102,487
1103,473
1104,468
1105,475
1106,478
1107,497
1108,518
1109,537
1110,550
1111,546
1112,547
1113,547
1114,560
1115,574
1116,579
1117,569
1118,551
1119,551
1120,545
1121,518
1122,512
1123,537
1124,527
1125,533
1126,529
1127,541
1128,557
1129,537
1130,534
1131,523
1132,524
1133,533
1134,535
1135,521
1136,493
1137,482
1138,482
1139,499
1140,511
1141,510
1142,516
1143,526
1144,531
1145,559
1146,539
1147,531
1148,521
1149,519
1150,539
1151,526
1152,536
1153,551
1154,567
1155,568
1156,548
1157,539
1158,526
1159,518
1160,536
1161,552
1162,560
1163,560
1164,568
1165,550
1166,513
1167,488
1168,469
1169,472
1170,485
1171,489
1172,487
1173,492
1174,518
1175,534
1176,535
1177,537
1178,539
1179,560
1180,559
1181,539
1182,527
1183,520
1184,519
1185,541
1186,553
1187,566
1188,571
1189,559
1190,555
1191,551
1192,560
1193,565
1194,552
1195,539
1196,512
1197,497
1198,483
1199,467
1200,463
1201,462
1202,484
1203,494
1204,496
1205,515
1206,527
1207,548
1208,556
1209,529
1210,494
1211,483
1212,487
1213,504
1214,525
1215,541
1216,534
1217,534
1218,520
1219,497
1220,487
1221,482
1222,487
1223,493
1224,508
1225,509
1226,489
1227,484
1228,493
1229,508
1230,521
1231,522
1232,544
1233,557
1234,559
1235,545
1236,532
1237,534
1238,525
1239,508
1240,505
1241,515
1242,523
1243,549
1244,559
1245,560
1246,536
1247,528
1248,527
1249,523
1250,530
1251,532
1252,531
1253,538
1254,536
1255,540
1256,537
1257,532
1258,524
1259,500
1260,488
1261,484
1262,502
1263,518
1264,512
1265,504
1266,502
1267,509
1268,479
1269,470
1270,471
1271,470
1272,475
1273,481
1274,493
1275,509
1276,514
1277,537
1278,556
1279,542
1280,518
1281,481
1282,476
1283,474
1284,476
1285,495
1286,500
1287,509
1288,509
1289,499
1290,497
1291,496
1292,509
1293,512
1294,508
1295,518
1296,520
1297,529
1298,541
1299,528
1300,510
1301,478
1302,483
1303,495
1304,501
1305,514
1306,519
1307,536
1308,539
1309,547
1310,553
1311,551
1312,541
1313,528
1314,527
1315,517
1316,490
1317,480
1318,487
1319,507
1320,530
1321,535
1322,550
1323,544
1324,511
1325,475
1326,429
1327,422
1328,433
1329,437
1330,454
1331,463
1332,479
1333,496
1334,503
1335,519
1336,517
1337,528
1338,539
1339,534
1340,546
1341,535
1342,522
1343,501
1344,479
1345,486
1346,478
1347,476
1348,479
1349,484
1350,496
1351,488
1352,482
1353,477
1354,470
1355,459
1356,448
1357,454
1358,467
1359,496
1360,530
1361,541
1362,545
1363,536
1364,517
1365,507
1366,498
1367,511
1368,530
1369,529
1370,535
1371,533
1372,531
1373,542
1374,552
1375,560
1376,544
1377,532
1378,531
1379,532
1380,544
1381,534
1382,536
1383,537
1384,532
1385,536
1386,523
1387,523
1388,517
1389,508
1390,504
1391,501
1392,502
1393,504
1394,516
1395,499
1396,468
1397,448
1398,440
1399,443
1400,452
1401,467
1402,475
1403,494
1404,504
1405,522
1406,518
1407,512
1408,509
1409,501
1410,490
1411,475
1412,485
1413,489
1414,489
1415,494
1416,502
1417,519
1418,534
1419,540
1420,539
1421,517
1422,502
1423,492
1424,496
1425,506
1426,488
1427,471
1428,480
1429,495
1430,513
1431,526
1432,553
1433,572
1434,579
1435,574
1436,534
1437,504
1438,479
1439,455
1440,455
1441,447
1442,441
1443,448
1444,460
1445,488
1446,501
1447,528
1448,529
1449,528
1450,521
1451,502
1452,494
1453,496
1454,488
1455,492
1456,487
1457,489
1458,497
1459,514
1460,533
1461,531
1462,519
1463,512
1464,519
1465,500
1466,463
1467,420
1468,390
1469,390
1470,406
1471,416
1472,427
1473,441
1474,465
1475,467
1476,442
1477,422
1478,416
1479,435
1480,447
1481,447
1482,458
1483,472
1484,465
1485,455
1486,449
1487,471
1488,486
1489,495
1490,501
1491,489
1492,485
1493,493
1494,499
1495,504
1496,495
1497,491
1498,501
1499,513
1500,523
1501,508
1502,516
1503,523
1504,520
1505,532
1506,535
1507,545
1508,543
1509,520
1510,499
1511,481
1512,496
1513,513
1514,500
1515,496
1516,494
1517,496
1518,505
1519,508
1520,516
1521,519
1522,536
1523,558
1524,550
1525,544
1526,536
1527,543
1528,551
1529,561
1530,576
1531,569
1532,565
1533,551
1534,541
1535,543
1536,541
1537,556
1538,569
1539,570
1540,576
1541,569
1542,565
1543,558
1544,560
1545,560
1546,550
1547,537
1548,544
1549,555
1550,549
1551,542
1552,536
1553,536
1554,536
1555,532
1556,522
1557,511
1558,484
1559,466
1560,472
1561,467
1562,465
1563,465
1564,456
1565,445
1566,426
1567,437
1568,455
1569,475
1570,499
1571,494
1572,499
1573,506
1574,517
1575,541
1576,551
1577,566
1578,583
1579,587
1580,586
1581,566
1582,563
1583,555
1584,543
1585,532
1586,523
1587,506
1588,502
1589,510
1590,531
1591,542
1592,556
1593,559
1594,536
1595,515
1596,499
1597,500
1598,500
1599,498
1600,498
1601,493
1602,503
1603,501
1604,504
1605,512
1606,519
1607,534
1608,525
1609,506
1610,501
1611,491
1612,496
1613,504
1614,496
1615,504
1616,515
1617,523
1618,524
1619,525
1620,527
1621,508
1622,495
1623,490
1624,494
1625,515
1626,514
1627,524
1628,542
1629,542
1630,539
1631,534
1632,522
1633,493
1634,495
1635,493
1636,484
1637,475
1638,480
1639,499
1640,499
1641,496
1642,504
1643,498
1644,499
1645,495
1646,502
1647,523
1648,520
1649,501
1650,472
1651,431
1652,416
1653,407
1654,404
1655,413
1656,420
1657,442
1658,471
1659,493
1660,516
1661,512
1662,519
1663,523
1664,526
1665,529
1666,522
1667,527
1668,524
1669,530
1670,524
1671,519
1672,533
1673,550
1674,551
1675,535
1676,497
1677,460
1678,444
1679,447
1680,454
1681,461
1682,466
1683,472
1684,492
1685,495
1686,487
1687,490
1688,508
1689,539
1690,554
1691,526
1692,507
1693,507
1694,510
1695,505
1696,492
1697,492
1698,493
1699,490
1700,487
1701,475
1702,469
1703,480
1704,500
1705,515
1706,514
1707,513
1708,502
1709,474
1710,456
1711,428
1712,432
1713,452
1714,462
1715,483
1716,475
1717,483
1718,505
1719,509
1720,510
1721,503
1722,502
1723,508
1724,492
1725,484
1726,494
1727,499
1728,518
1729,513
1730,498
1731,477
1732,471
1733,475
1734,473
1735,476
1736,473
1737,487
1738,503
1739,515
1740,529
1741,526
1742,543
1743,553
1744,540
1745,536
1746,516
1747,507
1748,511
1749,515
1750,528
1751,526
1752,533
1753,536
1754,528
1755,534
1756,522
1757,510
1758,489
1759,473
1760,483
1761,486
1762,496
1763,503
1764,491
1765,474
1766,455
1767,464
1768,487
1769,509
1770,513
1771,517
1772,526
1773,537
1774,535
1775,525
1776,513
1777,505
1778,508
1779,507
1780,506
1781,526
1782,557
1783,579
1784,567
1785,542
1786,522
1787,521
1788,510
1789,512
1790,526
1791,536
1792,543
1793,550
1794,538
1795,522
1796,514
1797,524
1798,527
1799,525
1800,531
1801,535
1802,537
1803,539
1804,543
1805,550
1806,547
1807,558
1808,561
1809,558
1810,572
1811,556
1812,559
1813,557
1814,555
1815,553
1816,548
1817,558
1818,566
1819,561
1820,552
1821,550
1822,563
1823,562
1824,560
1825,568
1826,564
1827,563
1828,562
1829,547
1830,548
1831,548
1832,566
1833,563
1834,554
1835,553
1836,538
1837,526
1838,514
1839,520
1840,522
1841,495
1842,470
1843,460
1844,454
1845,465
1846,462
1847,479
1848,480
1849,481
1850,492
1851,464
1852,445
1853,451
1854,463
1855,476
1856,471
1857,460
1858,455
1859,461
1860,454
1861,451
1862,474
1863,486
1864,475
1865,478
1866,455
1867,459
1868,481
1869,494
1870,504
