timestamp,signal
482,517
483,498
484,472
485,467
486,470
487,487
488,509
489,527
490,532
491,548
492,558
493,568
494,579
495,576
496,578
497,576
498,570
499,560
500,534
501,505
502,482
503,482
504,483
505,489
506,485
507,490
508,483
509,484
510,486
511,499
512,519
513,528
514,516
515,496
516,504
517,522
518,540
519,536
520,515
521,504
522,490
523,492
524,492
525,489
526,492
527,494
528,504
529,511
530,514
531,514
532,509
533,503
534,478
535,453
536,463
537,480
538,478
539,460
540,420
541,407
542,422
543,450
544,463
545,463
546,483
547,511
548,538
549,547
550,547
551,565
552,578
553,585
554,584
555,572
556,568
557,554
558,535
559,510
560,487
561,482
562,495
563,508
564,505
565,488
566,473
567,464
568,456
569,445
570,439
571,458
572,476
573,503
574,505
575,504
576,505
577,515
578,533
579,541
580,531
581,528
582,535
583,540
584,526
585,508
586,487
587,476
588,491
589,480
590,456
591,456
592,472
593,485
594,497
595,480
596,480
597,492
598,492
599,485
600,469
601,470
602,484
603,485
604,467
605,448
606,439
607,428
608,424
609,435
610,441
611,470
612,500
613,518
614,529
615,523
616,519
617,512
618,520
619,504
620,482
621,486
622,491
623,487
624,478
625,466
626,485
627,494
628,504
629,519
630,533
631,553
632,570
633,575
634,573
635,552
636,544
637,550
638,556
639,555
640,551
641,563
642,577
643,597
644,606
645,599
646,602
647,601
648,590
649,564
650,537
651,532
652,542
653,547
654,559
655,540
656,537
657,551
658,581
659,602
660,608
661,614
662,614
663,599
664,580
665,555
666,546
667,544
668,558
669,572
670,570
671,568
672,575
673,590
674,599
675,588
676,588
677,591
678,584
679,579
680,542
681,516
682,512
683,527
684,537
685,530
686,530
687,539
688,551
689,554
690,551
691,553
692,550
693,536
694,527
695,507
696,508
697,524
698,537
699,534
700,525
701,536
702,548
703,554
704,538
705,514
706,515
707,524
708,535
709,529
710,512
711,513
712,516
713,525
714,522
715,495
716,480
717,478
718,489
719,504
720,531
721,536
722,551
723,561
724,552
725,527
726,502
727,499
728,519
729,512
730,504
731,481
732,468
733,480
734,485
735,470
736,474
737,485
738,488
739,488
740,471
741,460
742,455
743,464
744,475
745,463
746,466
747,475
748,484
749,496
750,505
751,518
752,529
753,537
754,540
755,522
756,504
757,496
758,485
759,475
760,462
761,471
762,481
763,480
764,480
765,477
766,469
767,465
768,469
769,458
770,448
771,438
772,424
773,437
774,449
775,455
776,470
777,485
778,496
779,494
780,488
781,484
782,484
783,481
784,478
785,478
786,503
787,510
788,521
789,521
790,512
791,520
792,541
793,547
794,542
795,542
796,558
797,561
798,560
799,551
800,546
801,553
802,565
803,562
804,547
805,534
806,537
807,539
808,544
809,547
810,534
811,536
812,544
813,542
814,550
815,554
816,557
817,553
818,563
819,574
820,576
821,569
822,555
823,544
824,571
825,569
826,559
827,551
828,546
829,539
830,520
831,521
832,529
833,537
834,539
835,528
836,520
837,530
838,533
839,534
840,528
841,538
842,553
843,574
844,585
845,586
846,586
847,577
848,569
849,568
850,556
851,552
852,536
853,526
854,516
855,504
856,504
857,519
858,528
859,530
860,525
861,524
862,528
863,536
864,536
865,531
866,530
867,531
868,540
869,539
870,524
871,527
872,532
873,543
874,545
875,536
876,534
877,528
878,521
879,524
880,534
881,527
882,531
883,550
884,550
885,538
886,536
887,533
888,539
889,543
890,553
891,561
892,561
893,552
894,528
895,493
896,479
897,476
898,482
899,475
900,472
901,485
902,499
903,504
904,497
905,486
906,484
907,488
908,494
909,494
910,495
911,511
912,526
913,534
914,522
915,502
916,500
917,506
918,496
919,468
920,448
921,443
922,446
923,458
924,456
925,472
926,490
927,486
928,480
929,474
930,457
931,451
932,456
933,477
934,486
935,470
936,478
937,500
938,519
939,522
940,513
941,517
942,529
943,525
944,513
945,481
946,467
947,469
948,474
949,483
950,484
951,494
952,499
953,500
954,493
955,468
956,472
957,488
958,499
959,502
960,473
961,452
962,442
963,441
964,462
965,476
966,490
967,504
968,510
969,523
970,521
971,525
972,523
973,516
974,519
975,520
976,548
977,550
978,547
979,530
980,511
981,508
982,517
983,523
984,521
985,515
986,521
987,536
988,556
989,563
990,552
991,547
992,550
993,533
994,500
995,453
996,440
997,448
998,448
999,435
1000,405
1001,396
1002,407
1003,416
1004,413
1005,401
1006,416
1007,432
1008,457
1009,476
1010,478
1011,480
1012,480
1013,482
1014,474
1015,456
1016,463
1017,483
1018,501
1019,501
1020,482
1021,489
1022,505
1023,520
1024,524
1025,523
1026,526
1027,536
1028,548
1029,539
1030,548
1031,562
1032,585
1033,603
1034,604
1035,594
1036,579
1037,572
1038,566
1039,552
1040,529
1041,528
1042,531
1043,525
1044,527
1045,527
1046,535
1047,538
1048,533
1049,524
1050,511
1051,512
1052,520
1053,527
1054,525
1055,512
1056,497
1057,492
1058,494
1059,486
1060,476
1061,481
1062,488
1063,505
1064,519
1065,526
1066,525
1067,526
1068,534
1069,535
1070,512
1071,495
1072,490
1073,492
1074,482
1075,460
1076,461
1077,473
1078,496
1079,514
1080,521
1081,523
1082,531
1083,537
1084,544
1085,560
1086,588
1087,601
1088,607
1089,609
1090,595
1091,577
1092,558
1093,529
1094,509
1095,490
1096,487
1097,492
1098,492
1099,497
1100,502
1101,511
1102,517
1103,516
1104,517
1105,517
1106,536
1107,554
1108,559
1109,561
1110,556
1111,547
1112,543
1113,542
1114,543
1115,536
1116,530
1117,522
1118,512
1119,515
1120,531
1121,537
1122,555
1123,572
1124,571
1125,536
1126,522
1127,524
1128,537
1129,550
1130,540
1131,536
1132,536
1133,540
1134,546
1135,543
1136,529
1137,501
1138,474
1139,468
1140,468
1141,488
1142,509
1143,518
1144,523
1145,520
1146,524
1147,516
1148,512
1149,523
1150,535
1151,543
1152,552
1153,557
1154,562
1155,568
1156,571
1157,576
1158,569
1159,565
1160,559
1161,558
1162,544
1163,525
1164,519
1165,511
1166,502
1167,502
1168,505
1169,514
1170,525
1171,540
1172,543
1173,545
1174,540
1175,516
1176,512
1177,519
1178,532
1179,546
1180,536
1181,523
1182,488
1183,471
1184,452
1185,433
1186,424
1187,428
1188,449
1189,467
1190,466
1191,475
1192,480
1193,488
1194,492
1195,475
1196,478
1197,469
1198,483
1199,487
1200,478
1201,480
1202,493
1203,509
1204,519
1205,519
1206,518
1207,502
1208,490
1209,486
1210,473
1211,471
1212,479
1213,486
1214,487
1215,483
1216,504
1217,527
1218,534
1219,535
1220,534
1221,534
1222,539
1223,531
1224,521
1225,506
1226,494
1227,491
1228,487
1229,498
1230,496
1231,501
1232,497
1233,478
1234,462
1235,446
1236,450
1237,450
1238,457
1239,443
1240,437
1241,439
1242,463
1243,492
1244,504
1245,500
1246,508
1247,507
1248,500
1249,494
1250,498
1251,500
1252,522
1253,539
1254,537
1255,524
1256,529
1257,537
1258,537
1259,537
1260,526
1261,524
1262,538
1263,539
1264,529
1265,518
1266,511
1267,503
1268,496
1269,491
1270,479
1271,486
1272,492
1273,490
1274,490
1275,487
1276,502
1277,518
1278,513
1279,513
1280,521
1281,541
1282,565
1283,578
1284,591
1285,584
1286,564
1287,540
1288,519
1289,497
1290,477
1291,472
1292,484
1293,498
1294,508
1295,504
1296,508
1297,505
1298,506
1299,513
1300,515
1301,524
1302,530
1303,541
1304,536
1305,516
1306,515
1307,524
1308,532
1309,531
1310,511
1311,500
1312,494
1313,493
1314,478
1315,450
1316,438
1317,437
1318,442
1319,451
1320,437
1321,451
1322,459
1323,455
1324,466
1325,481
1326,504
1327,520
1328,529
1329,527
1330,509
1331,508
1332,513
1333,513
1334,504
1335,474
1336,460
1337,455
1338,465
1339,473
1340,470
1341,472
1342,477
1343,465
1344,450
1345,426
1346,430
1347,441
1348,455
1349,466
1350,454
1351,457
1352,462
1353,477
1354,504
1355,519
1356,525
1357,532
1358,540
1359,527
1360,511
1361,505
1362,502
1363,508
1364,505
1365,488
1366,484
1367,481
1368,479
1369,479
1370,468
1371,467
1372,471
1373,477
1374,475
1375,460
1376,459
1377,469
1378,490
1379,508
1380,521
1381,539
1382,552
1383,564
1384,564
1385,547
1386,526
1387,517
1388,513
1389,498
1390,490
1391,497
1392,503
1393,508
1394,505
1395,501
1396,508
1397,517
1398,520
1399,516
1400,494
1401,490
1402,498
1403,504
1404,499
1405,482
1406,485
1407,494
1408,492
1409,484
1410,475
1411,460
1412,438
1413,426
1414,395
1415,365
1416,377
1417,413
1418,442
1419,461
1420,477
1421,508
1422,531
1423,545
1424,537
1425,511
1426,509
1427,509
1428,513
1429,513
1430,489
1431,491
1432,497
1433,503
1434,503
1435,498
1436,492
1437,486
1438,483
1439,478
1440,487
1441,491
1442,489
1443,497
1444,487
1445,470
1446,473
1447,448
1448,450
1449,458
1450,452
1451,453
1452,465
1453,477
1454,491
1455,488
1456,501
1457,515
1458,519
1459,518
1460,498
1461,499
1462,505
1463,508
1464,497
1465,479
1466,494
1467,510
1468,516
1469,527
1470,533
1471,543
1472,550
1473,561
1474,568
1475,560
1476,568
1477,578
1478,570
1479,551
1480,532
1481,542
1482,532
1483,518
1484,510
1485,517
1486,522
1487,527
1488,540
1489,547
1490,545
1491,553
1492,545
1493,524
1494,510
1495,499
1496,505
1497,510
1498,507
1499,508
1500,494
1501,502
1502,510
1503,518
1504,524
1505,534
1506,549
1507,568
1508,572
1509,564
1510,545
1511,543
1512,525
1513,528
1514,521
1515,506
1516,516
1517,532
1518,542
1519,540
1520,523
1521,520
1522,536
1523,552
1524,562
1525,570
1526,588
1527,618
1528,617
1529,624
1530,617
1531,622
1532,614
1533,591
1534,575
1535,560
1536,557
1537,563
1538,553
1539,538
1540,505
1541,483
1542,464
1543,459
1544,460
1545,457
1546,463
1547,480
1548,504
1549,498
1550,478
1551,482
1552,501
1553,519
1554,534
1555,531
1556,538
1557,550
1558,563
1559,559
1560,553
1561,563
1562,581
1563,586
1564,570
1565,550
1566,551
1567,548
1568,542
1569,537
1570,516
1571,508
1572,511
1573,527
1574,532
1575,517
1576,505
1577,494
1578,483
1579,472
1580,466
1581,483
1582,496
1583,490
1584,486
1585,486
1586,499
1587,510
1588,518
1589,534
1590,536
1591,543
1592,550
1593,546
1594,541
1595,535
1596,546
1597,554
1598,536
1599,526
1600,522
1601,514
1602,500
1603,486
1604,472
1605,458
1606,471
1607,491
1608,500
1609,506
1610,512
1611,517
1612,515
1613,513
1614,507
1615,490
1616,494
1617,505
1618,508
1619,523
1620,540
1621,557
1622,560
1623,561
1624,545
1625,512
1626,488
1627,476
1628,462
1629,465
1630,464
1631,478
1632,486
1633,481
1634,492
1635,498
1636,507
1637,526
1638,537
1639,518
1640,495
1641,483
1642,472
1643,469
1644,477
1645,470
1646,470
1647,481
1648,500
1649,513
1650,526
1651,543
1652,537
1653,533
1654,542
1655,543
1656,552
1657,547
1658,542
1659,530
1660,499
1661,471
1662,455
1663,451
1664,447
1665,441
1666,439
1667,455
1668,479
1669,495
1670,500
1671,504
1672,507
1673,515
1674,518
1675,502
1676,506
1677,506
1678,505
1679,505
1680,493
1681,486
1682,479
1683,474
1684,457
1685,432
1686,407
1687,398
1688,402
1689,390
1690,377
1691,378
1692,393
1693,411
1694,426
1695,436
1696,458
1697,483
1698,499
1699,494
1700,480
1701,465
1702,461
1703,469
1704,477
1705,474
1706,480
1707,488
1708,487
1709,475
1710,466
1711,467
1712,477
1713,483
1714,483
1715,493
1716,490
1717,507
1718,513
1719,501
1720,496
1721,484
1722,496
1723,509
1724,536
1725,540
1726,543
1727,543
1728,538
1729,532
1730,516
1731,513
1732,515
1733,517
1734,522
1735,524
1736,538
1737,558
1738,570
1739,578
1740,573
1741,579
1742,583
1743,571
1744,559
1745,540
1746,545
1747,555
1748,552
1749,539
1750,523
1751,526
1752,527
1753,515
1754,492
1755,464
1756,458
1757,476
1758,489
1759,493
1760,486
1761,492
1762,507
1763,520
1764,501
1765,474
1766,459
1767,451
1768,447
1769,456
1770,464
1771,481
1772,507
1773,525
1774,533
1775,534
1776,554
1777,591
1778,603
1779,581
1780,560
1781,540
1782,531
1783,516
1784,499
1785,476
1786,466
1787,466
1788,459
1789,454
1790,460
1791,452
1792,466
1793,479
1794,483
1795,478
1796,490
1797,510
1798,519
1799,529
1800,536
1801,548
1802,547
1803,534
1804,529
1805,531
1806,535
1807,527
1808,510
1809,493
1810,488
1811,507
1812,513
1813,510
1814,499
1815,475
1816,466
1817,478
1818,481
1819,488
1820,494
1821,509
1822,511
1823,500
1824,480
1825,459
1826,463
1827,471
1828,482
1829,475
1830,458
1831,451
1832,452
1833,464
1834,480
1835,476
1836,479
1837,493
1838,513
1839,517
1840,513
1841,509
1842,508
1843,507
1844,489
1845,464
1846,451
1847,454
1848,462
1849,460
1850,454
1851,462
1852,482
1853,501
1854,516
1855,511
1856,516
1857,531
1858,527
1859,516
1860,497
1861,487
1862,486
1863,497
1864,504
1865,494
1866,498
1867,502
1868,506
1869,518
1870,527
1871,541
1872,547
1873,546
1874,553
1875,558
1876,574
1877,595
1878,596
1879,600
1880,606
1881,601
1882,606
1883,603
1884,589
1885,578
1886,595
1887,587
1888,569
1889,560
1890,542
1891,533
1892,539
1893,543
1894,548
1895,551
1896,559
1897,556
1898,533
1899,515
1900,492
1901,484
1902,499
1903,503
1904,501
1905,493
1906,491
1907,487
1908,489
1909,484
1910,477
1911,485
1912,487
1913,496
1914,504
1915,501
1916,505
1917,513
1918,521
1919,530
1920,529
1921,526
1922,526
1923,531
1924,531
1925,515
1926,506
1927,495
1928,492
1929,510
1930,507
1931,527
1932,543
1933,541
1934,526
1935,498
1936,493
1937,501
1938,512
1939,523
1940,515
1941,516
1942,523
1943,536
1944,540
1945,528
1946,531
1947,532
1948,540
1949,526
1950,494
1951,489
1952,473
1953,458
1954,455
1955,455
1956,455
1957,446
1958,439
1959,444
1960,462
1961,487
1962,506
1963,515
1964,531
1965,543
1966,562
1967,570
1968,554
1969,545
1970,543
1971,548
1972,537
1973,531
1974,534
1975,519
1976,521
1977,537
1978,531
1979,511
1980,483
1981,480
1982,487
1983,483
1984,486
1985,486
1986,495
1987,496
1988,499
1989,510
1990,511
1991,503
1992,492
1993,491
1994,489
1995,473
1996,477
1997,489
1998,508
1999,518
