timestamp,signal
0,447
1,424
2,406
3,391
4,387
5,391
6,385
7,400
8,424
9,447
10,459
11,462
12,475
13,495
14,506
15,509
16,502
17,510
18,518
19,504
20,497
21,507
22,521
23,531
24,522
25,505
26,487
27,489
28,504
29,519
30,520
31,514
32,515
33,513
34,525
35,533
36,532
37,546
38,556
39,552
40,546
41,535
42,523
43,518
44,515
45,522
46,524
47,520
48,512
49,515
50,521
51,517
52,516
53,515
54,511
55,516
56,509
57,506
58,504
59,509
60,517
61,515
62,516
63,502
64,482
65,478
66,482
67,493
68,511
69,522
70,536
71,544
72,541
73,544
74,516
75,502
76,501
77,505
78,518
79,527
80,534
81,527
82,519
83,535
84,556
85,550
86,527
87,508
88,491
89,487
90,500
91,509
92,507
93,500
94,500
95,513
96,520
97,531
98,539
99,537
100,529
101,523
102,524
103,512
104,496
105,491
106,491
107,505
108,525
109,539
110,552
111,566
112,564
113,560
114,562
115,560
116,546
117,527
118,513
119,513
120,516
121,512
122,504
123,502
124,522
125,530
126,525
127,507
128,491
129,501
130,510
131,513
132,521
133,519
134,510
135,500
136,496
137,506
138,511
139,512
140,506
141,486
142,464
143,448
144,432
145,430
146,413
147,409
148,413
149,408
150,412
151,422
152,451
153,487
154,507
155,508
156,495
157,487
158,465
159,457
160,464
161,468
162,469
163,471
164,484
165,505
166,514
167,526
168,527
169,515
170,504
171,500
172,515
173,504
174,479
175,471
176,464
177,468
178,471
179,486
180,497
181,499
182,501
183,489
184,485
185,471
186,448
187,430
188,422
189,442
190,474
191,502
192,514
193,517
194,541
195,561
196,564
197,563
198,555
199,553
200,533
201,508
202,502
203,494
204,492
205,489
206,485
207,492
208,486
209,483
210,492
211,499
212,508
213,506
214,495
215,489
216,488
217,503
218,505
219,523
220,518
221,501
222,487
223,468
224,474
225,476
226,474
227,483
228,508
229,506
230,518
231,515
232,523
233,533
234,539
235,556
236,564
237,572
238,560
239,535
240,520
241,508
242,514
243,528
244,544
245,549
246,538
247,541
248,539
249,537
250,540
251,530
252,521
253,507
254,492
255,507
256,517
257,520
258,505
259,464
260,454
261,460
262,474
263,489
264,493
265,506
266,471
267,451
268,449
269,464
270,484
271,487
272,497
273,505
274,515
275,520
276,500
277,491
278,483
279,484
280,491
281,481
282,478
283,490
284,502
285,509
286,515
287,525
288,540
289,539
290,544
291,539
292,529
293,521
294,532
295,543
296,550
297,562
298,570
299,589
300,604
301,604
302,593
303,576
304,579
305,585
306,579
307,578
308,579
309,576
310,565
311,545
312,545
313,555
314,550
315,548
316,542
317,541
318,539
319,521
320,505
321,498
322,497
323,503
324,516
325,525
326,524
327,531
328,537
329,532
330,524
331,515
332,505
333,493
334,486
335,488
336,496
337,513
338,534
339,531
340,521
341,514
342,515
343,509
344,498
345,514
346,528
347,535
348,514
349,498
350,476
351,466
352,467
353,469
354,469
355,465
356,442
357,432
358,447
359,450
360,462
361,462
362,471
363,486
364,497
365,506
366,510
367,523
368,536
369,555
370,575
371,584
372,570
373,544
374,532
375,540
376,548
377,549
378,536
379,535
380,536
381,531
382,533
383,527
384,527
385,527
386,517
387,522
388,535
389,542
390,550
391,548
392,549
393,537
394,526
395,520
396,515
397,501
398,502
399,495
400,495
401,493
402,500
403,515
404,528
405,532
406,526
407,523
408,530
409,543
410,555
411,555
412,550
413,539
414,538
415,536
416,534
417,520
418,510
419,519
420,507
421,488
422,494
423,505
424,521
425,537
426,552
427,568
428,569
429,563
430,560
431,540
432,519
433,494
434,473
435,464
436,455
437,455
438,457
439,463
440,476
441,492
442,507
443,526
444,531
445,541
446,545
447,554
448,558
449,547
450,534
451,514
452,505
453,491
454,491
455,492
456,481
457,480
458,487
459,492
460,498
461,492
462,492
463,499
464,499
465,488
466,476
467,482
468,499
469,503
470,496
471,493
472,496
473,508
474,519
475,536
476,537
477,535
478,532
479,537
480,537
481,535
482,541
483,546
484,551
485,541
486,519
487,507
488,510
489,527
490,525
491,508
492,497
493,494
494,504
495,503
496,496
497,491
498,499
499,521
500,525
501,524
502,518
503,519
504,529
505,529
506,521
507,512
508,495
509,480
510,487
511,480
512,487
513,494
514,487
515,476
516,461
517,454
518,447
519,434
520,428
521,437
522,451
523,482
524,505
525,522
526,520
527,516
528,510
529,509
530,519
531,511
532,509
533,504
534,491
535,479
536,479
537,494
538,515
539,520
540,525
541,524
542,526
543,531
544,528
545,524
546,520
547,536
548,558
549,570
550,590
551,582
552,581
553,583
554,569
555,561
556,552
557,549
558,551
559,546
560,545
561,544
562,537
563,532
564,524
565,509
566,499
567,492
568,476
569,460
570,471
571,491
572,496
573,492
574,487
575,496
576,500
577,509
578,528
579,540
580,555
581,558
582,555
583,547
584,534
585,524
586,512
587,512
588,523
589,545
590,553
591,547
592,544
593,541
594,552
595,565
596,562
597,551
598,532
599,529
600,530
601,534
602,536
603,540
604,557
605,573
606,579
607,575
608,572
609,580
610,580
611,554
612,539
613,534
614,522
615,516
616,516
617,520
618,539
619,533
620,516
621,495
622,472
623,447
624,414
625,409
626,403
627,410
628,420
629,419
630,425
631,440
632,473
633,502
634,511
635,507
636,483
637,464
638,452
639,452
640,466
641,483
642,502
643,504
644,479
645,461
646,452
647,459
648,463
649,452
650,454
651,431
652,424
653,436
654,458
655,469
656,480
657,477
658,459
659,463
660,471
661,480
662,490
663,492
664,513
665,526
666,532
667,513
668,505
669,507
670,502
671,494
672,493
673,498
674,518
675,523
676,524
677,536
678,539
679,533
680,522
681,485
682,458
683,455
684,455
685,471
686,466
687,466
688,478
689,487
690,482
691,466
692,454
693,450
694,439
695,438
696,438
697,445
698,432
699,402
700,388
701,374
702,374
703,390
704,401
705,410
706,408
707,407
708,415
709,427
710,440
711,440
712,456
713,460
714,435
715,422
716,422
717,442
718,462
719,479
720,500
721,526
722,557
723,568
724,555
725,533
726,513
727,508
728,512
729,513
730,524
731,537
732,542
733,538
734,543
735,563
736,566
737,554
738,537
739,520
740,516
741,513
742,522
743,534
744,528
745,522
746,509
747,508
748,523
749,523
750,523
751,524
752,546
753,565
754,576
755,582
756,575
757,580
758,604
759,605
760,615
761,626
762,622
763,607
764,589
765,575
766,559
767,555
768,543
769,543
770,543
771,530
772,515
773,512
774,497
775,484
776,484
777,494
778,515
779,534
780,536
781,523
782,520
783,518
784,520
785,515
786,505
787,493
788,495
789,503
790,501
791,499
792,508
793,523
794,540
795,535
796,521
797,517
798,507
799,508
800,512
801,516
802,507
803,499
804,511
805,523
806,524
807,517
808,487
809,464
810,458
811,469
812,485
813,491
814,486
815,479
816,457
817,443
818,441
819,436
820,441
821,453
822,482
823,492
824,487
825,492
826,479
827,483
828,488
829,492
830,497
831,498
832,496
833,498
834,515
835,530
836,526
837,519
838,507
839,504
840,503
841,498
842,505
843,515
844,515
845,531
846,527
847,527
848,516
849,505
850,506
851,498
852,498
853,504
854,526
855,543
856,547
857,546
858,542
859,549
860,544
861,526
862,512
863,507
864,510
865,515
866,513
867,512
868,502
869,504
870,517
871,510
872,503
873,500
874,506
875,514
876,522
877,538
878,551
879,557
880,562
881,556
882,559
883,563
884,558
885,549
886,524
887,512
888,511
889,508
890,506
891,502
892,503
893,508
894,503
895,500
896,497
897,491
898,489
899,494
900,491
901,492
902,498
903,509
904,522
905,511
906,505
907,502
908,497
909,518
910,539
911,547
912,548
913,549
914,537
915,523
916,518
917,530
918,534
919,518
920,507
921,495
922,481
923,474
924,462
925,467
926,472
927,471
928,477
929,459
930,446
931,428
932,429
933,424
934,445
935,465
936,481
937,491
938,492
939,481
940,485
941,495
942,521
943,517
944,515
945,508
946,473
947,458
948,456
949,450
950,446
951,440
952,439
953,458
954,460
955,475
956,480
957,495
958,531
959,523
960,503
961,478
962,483
963,497
964,487
965,483
966,474
967,468
968,466
969,452
970,444
971,446
972,456
973,469
974,471
975,460
976,450
977,443
978,419
979,403
980,400
981,410
982,431
983,440
984,452
985,477
986,492
987,519
988,539
989,534
990,519
991,525
992,549
993,574
994,587
995,583
996,569
997,567
998,571
999,567
1000,563
1001,555
1002,558
1003,576
1004,578
1005,579
1006,582
1007,583
1008,583
1009,592
1010,600
1011,593
1012,587
1013,575
1014,568
1015,548
1016,537
1017,545
1018,539
1019,532
1020,527
1021,508
1022,497
1023,503
1024,525
1025,531
1026,521
1027,526
1028,540
1029,545
1030,552
1031,552
1032,553
1033,552
1034,553
1035,559
1036,549
1037,539
1038,522
1039,519
1040,523
1041,521
1042,531
1043,537
1044,542
1045,543
1046,545
1047,555
1048,564
1049,567
1050,569
1051,562
1052,554
1053,561
1054,571
1055,585
1056,584
1057,580
1058,574
1059,560
1060,551
1061,536
1062,535
1063,539
1064,528
1065,510
1066,486
1067,485
1068,502
1069,514
1070,513
1071,520
1072,535
1073,545
1074,553
1075,556
1076,545
1077,532
1078,527
1079,527
1080,518
1081,507
1082,491
1083,481
1084,491
1085,499
1086,503
1087,502
1088,480
1089,469
1090,464
1091,464
1092,463
1093,465
1094,483
1095,481
1096,468
1097,468
1098,469
1099,487
1100,509
1101,516
1102,507
1103,491
1104,502
1105,505
1106,497
1107,491
1108,498
1109,522
1110,531
1111,528
1112,526
1113,534
1114,537
1115,527
1116,517
1117,494
1118,484
1119,467
1120,459
1121,440
1122,432
1123,445
1124,455
1125,460
1126,451
1127,445
1128,438
1129,441
1130,444
1131,439
1132,441
1133,451
1134,477
1135,484
1136,486
1137,481
1138,487
1139,501
1140,477
1141,457
1142,458
1143,468
1144,472
1145,480
1146,477
1147,472
1148,463
1149,459
1150,470
1151,462
1152,453
1153,462
1154,479
1155,496
1156,494
1157,496
1158,490
1159,481
1160,489
1161,496
1162,503
1163,508
1164,522
1165,536
1166,531
1167,525
1168,524
1169,497
1170,494
1171,497
1172,505
1173,504
1174,490
1175,496
1176,514
1177,543
1178,553
1179,538
1180,520
1181,510
1182,499
1183,487
1184,480
1185,494
1186,513
1187,520
1188,524
1189,517
1190,513
1191,513
1192,512
1193,506
1194,502
1195,511
1196,518
1197,528
1198,532
1199,519
1200,500
1201,483
1202,473
1203,460
1204,443
1205,429
1206,421
1207,438
1208,457
1209,471
1210,484
1211,481
1212,489
1213,488
1214,486
1215,489
1216,496
1217,516
1218,538
1219,568
1220,592
1221,584
1222,550
1223,529
1224,524
1225,514
1226,503
1227,492
1228,487
1229,492
1230,493
1231,498
1232,495
1233,495
1234,528
1235,561
1236,584
1237,593
1238,598
1239,606
1240,606
1241,595
1242,589
1243,586
1244,592
1245,595
1246,586
1247,575
1248,556
1249,561
1250,563
1251,551
1252,542
1253,525
1254,522
1255,513
1256,508
1257,513
1258,526
1259,535
1260,534
1261,539
1262,543
1263,543
1264,532
1265,533
1266,530
1267,532
1268,540
1269,550
1270,547
1271,547
1272,550
1273,551
1274,553
1275,554
1276,539
1277,512
1278,483
1279,469
1280,455
1281,442
1282,446
1283,475
1284,505
1285,517
1286,518
1287,496
1288,493
1289,480
1290,470
1291,452
1292,451
1293,439
1294,451
1295,449
1296,452
1297,455
1298,449
1299,425
1300,415
1301,422
1302,443
1303,463
1304,481
1305,508
1306,522
1307,530
1308,532
1309,524
1310,513
1311,511
1312,523
1313,533
1314,535
1315,541
1316,534
1317,529
1318,535
1319,536
1320,535
1321,530
1322,526
1323,524
1324,509
1325,502
1326,504
1327,514
1328,533
1329,540
1330,536
1331,530
1332,527
1333,529
1334,529
1335,531
1336,536
1337,537
1338,543
1339,538
1340,551
1341,555
1342,545
1343,535
1344,519
1345,510
1346,503
1347,509
1348,488
1349,480
1350,488
1351,486
1352,496
1353,516
1354,530
1355,531
1356,504
1357,480
1358,469
1359,469
1360,478
1361,464
1362,456
1363,470
1364,478
1365,492
1366,498
1367,505
1368,508
1369,496
1370,472
1371,456
1372,458
1373,452
1374,432
1375,427
1376,438
1377,448
1378,464
1379,457
1380,454
1381,455
1382,463
1383,475
1384,488
1385,505
1386,517
1387,527
1388,530
1389,516
1390,500
1391,505
1392,514
1393,519
1394,536
1395,540
1396,525
1397,519
1398,505
1399,500
1400,508
1401,514
1402,521
1403,540
1404,548
1405,541
1406,530
1407,510
1408,513
1409,524
1410,546
1411,560
1412,559
1413,553
1414,541
1415,554
1416,555
1417,571
1418,574
1419,567
1420,560
1421,539
1422,521
1423,518
1424,540
1425,563
1426,550
1427,542
1428,532
1429,539
1430,543
1431,545
1432,554
1433,563
1434,556
1435,543
1436,531
1437,522
1438,515
1439,521
1440,526
1441,532
1442,534
1443,544
1444,559
1445,571
1446,571
1447,574
1448,573
1449,563
1450,543
1451,526
1452,523
1453,515
1454,507
1455,509
1456,500
1457,489
1458,478
1459,464
1460,467
1461,480
1462,488
1463,500
1464,509
1465,511
1466,499
1467,492
1468,491
1469,489
1470,508
1471,505
1472,515
1473,531
1474,541
1475,545
1476,549
1477,551
1478,538
1479,502
1480,486
1481,486
1482,489
1483,482
1484,459
1485,446
1486,448
1487,460
1488,476
1489,485
1490,500
1491,513
1492,516
1493,518
1494,519
1495,523
1496,526
1497,524
1498,523
1499,514
1500,510
1501,490
1502,476
1503,480
1504,500
1505,508
1506,507
1507,516
1508,528
1509,531
1510,542
1511,534
1512,531
1513,529
