timestamp,signal
957,531
958,541
959,540
960,536
961,529
962,540
963,551
964,561
965,568
966,551
967,530
968,520
969,518
970,520
971,529
972,526
973,535
974,532
975,534
976,531
977,538
978,541
979,543
980,534
981,512
982,499
983,495
984,490
985,490
986,486
987,497
988,510
989,521
990,526
991,522
992,519
993,521
994,525
995,519
996,515
997,515
998,515
999,524
1000,533
1001,520
1002,496
1003,477
1004,476
1005,471
1006,464
1007,479
1008,496
1009,507
1010,514
1011,519
1012,525
1013,522
1014,515
1015,513
1016,505
1017,510
1018,526
1019,554
1020,546
1021,535
1022,535
1023,539
1024,543
1025,529
1026,511
1027,518
1028,530
1029,550
1030,556
1031,551
1032,545
1033,539
1034,529
1035,512
1036,487
1037,481
1038,478
1039,480
1040,481
1041,471
1042,476
1043,485
1044,499
1045,511
1046,512
1047,516
1048,518
1049,513
1050,505
1051,502
1052,521
1053,533
1054,560
1055,574
1056,573
1057,575
1058,571
1059,566
1060,558
1061,536
1062,532
1063,542
1064,548
1065,564
1066,579
1067,592
1068,590
1069,587
1070,563
1071,559
1072,565
1073,569
1074,572
1075,585
1076,602
1077,612
1078,611
1079,601
1080,591
1081,568
1082,560
1083,551
1084,523
1085,495
1086,483
1087,484
1088,501
1089,509
1090,504
1091,503
1092,504
1093,508
1094,498
1095,508
1096,518
1097,534
1098,546
1099,539
1100,532
1101,530
1102,542
1103,559
1104,568
1105,565
1106,553
1107,545
1108,549
1109,545
1110,531
1111,517
1112,515
1113,524
1114,525
1115,520
1116,524
1117,527
1118,527
1119,515
1120,514
1121,515
1122,524
1123,538
1124,534
1125,519
1126,507
1127,511
1128,537
1129,553
1130,561
1131,557
1132,571
1133,582
1134,567
1135,545
1136,515
1137,503
1138,490
1139,472
1140,460
1141,444
1142,432
1143,429
1144,437
1145,449
1146,449
1147,444
1148,445
1149,473
1150,480
1151,472
1152,480
1153,494
1154,502
1155,513
1156,522
1157,519
1158,507
1159,500
1160,480
1161,451
1162,446
1163,457
1164,467
1165,468
1166,452
1167,449
1168,443
1169,433
1170,438
1171,437
1172,452
1173,469
1174,487
1175,487
1176,484
1177,491
1178,490
1179,497
1180,475
1181,454
1182,441
1183,438
1184,445
1185,449
1186,441
1187,444
1188,460
1189,472
1190,464
1191,460
1192,480
1193,495
1194,516
1195,542
1196,541
1197,538
1198,535
1199,526
1200,519
1201,503
1202,495
1203,503
1204,513
1205,512
1206,501
1207,498
1208,504
1209,503
1210,495
1211,475
1212,470
1213,479
1214,489
1215,494
1216,496
1217,512
1218,518
1219,505
1220,505
1221,510
1222,525
1223,537
1224,540
1225,549
1226,568
1227,589
1228,598
1229,593
1230,588
1231,573
1232,568
1233,560
1234,538
1235,536
1236,543
1237,543
1238,538
1239,535
1240,532
1241,526
1242,521
1243,514
1244,514
1245,506
1246,492
1247,482
1248,483
1249,479
1250,476
1251,460
1252,457
1253,462
1254,467
1255,473
1256,469
1257,473
1258,483
1259,494
1260,486
1261,480
1262,488
1263,490
1264,487
1265,478
1266,466
1267,472
1268,492
1269,499
1270,493
1271,495
1272,493
1273,494
1274,494
1275,503
1276,500
1277,499
1278,490
1279,486
1280,504
1281,514
1282,511
1283,492
1284,488
1285,497
1286,500
1287,480
1288,474
1289,491
1290,515
1291,533
1292,557
1293,560
1294,551
1295,547
1296,537
1297,531
1298,532
1299,531
1300,531
1301,521
1302,514
1303,524
1304,521
1305,515
1306,487
1307,472
1308,477
1309,492
1310,512
1311,532
1312,560
1313,580
1314,588
1315,578
1316,568
1317,571
1318,561
1319,558
1320,550
1321,540
1322,536
1323,533
1324,531
1325,521
1326,515
1327,518
1328,511
1329,505
1330,494
1331,483
1332,492
1333,511
1334,530
1335,532
1336,523
1337,534
1338,546
1339,552
1340,563
1341,559
1342,553
1343,551
1344,552
1345,550
1346,536
1347,534
1348,535
1349,527
1350,510
1351,498
1352,499
1353,501
1354,504
1355,501
1356,496
1357,491
1358,484
1359,470
1360,456
1361,441
1362,432
1363,432
1364,446
1365,459
1366,457
1367,464
1368,473
1369,474
1370,468
1371,455
1372,466
1373,468
1374,470
1375,475
1376,483
1377,489
1378,494
1379,495
1380,479
1381,470
1382,461
1383,477
1384,479
1385,494
1386,490
1387,487
1388,493
1389,506
1390,500
1391,487
1392,487
1393,490
1394,500
1395,509
1396,497
1397,496
1398,488
1399,497
1400,508
1401,510
1402,519
1403,533
1404,534
1405,523
1406,497
1407,480
1408,473
1409,475
1410,466
1411,454
1412,447
1413,452
1414,457
1415,447
1416,437
1417,453
1418,479
1419,507
1420,515
1421,501
1422,485
1423,476
1424,482
1425,483
1426,485
1427,496
1428,505
1429,521
1430,531
1431,535
1432,550
1433,569
1434,582
1435,576
1436,554
1437,538
1438,542
1439,556
1440,551
1441,532
1442,529
1443,533
1444,530
1445,519
1446,501
1447,491
1448,481
1449,468
1450,462
1451,446
1452,450
1453,462
1454,471
1455,462
1456,460
1457,476
1458,496
1459,512
1460,523
1461,526
1462,527
1463,527
1464,528
1465,531
1466,513
1467,505
1468,506
1469,519
1470,527
1471,517
1472,495
1473,482
1474,485
1475,481
1476,466
1477,470
1478,480
1479,483
1480,479
1481,462
1482,465
1483,462
1484,476
1485,480
1486,478
1487,477
1488,480
1489,494
1490,510
1491,519
1492,532
1493,547
1494,536
1495,512
1496,500
1497,514
1498,528
1499,538
1500,536
1501,538
1502,550
1503,549
1504,543
1505,527
1506,508
1507,507
1508,520
1509,536
1510,534
1511,533
1512,541
1513,557
1514,551
1515,553
1516,544
1517,535
1518,529
1519,539
1520,547
1521,540
1522,535
1523,534
1524,536
1525,517
1526,493
1527,479
1528,477
1529,491
1530,494
1531,499
1532,503
1533,508
1534,511
1535,510
1536,505
1537,500
1538,494
1539,509
1540,536
1541,543
1542,546
1543,539
1544,535
1545,526
1546,511
1547,513
1548,523
1549,523
1550,531
1551,527
1552,521
1553,530
1554,548
1555,560
1556,567
1557,568
1558,556
1559,533
1560,514
1561,504
1562,504
1563,509
1564,508
1565,502
1566,483
1567,465
1568,459
1569,467
1570,463
1571,459
1572,467
1573,490
1574,518
1575,522
1576,514
1577,511
1578,501
1579,501
1580,503
1581,486
1582,481
1583,480
1584,488
1585,486
1586,477
1587,483
1588,499
1589,497
1590,484
1591,473
1592,479
1593,503
1594,527
1595,527
1596,523
1597,510
1598,500
1599,490
1600,478
1601,467
1602,461
1603,454
1604,462
1605,480
1606,493
1607,499
1608,492
1609,501
1610,499
1611,490
1612,492
1613,494
1614,494
1615,478
1616,464
1617,473
1618,500
1619,529
1620,550
1621,551
1622,567
1623,579
1624,586
1625,590
1626,583
1627,585
1628,581
1629,557
1630,531
1631,502
1632,484
1633,486
1634,485
1635,486
1636,472
1637,475
1638,491
1639,510
1640,523
1641,525
1642,534
1643,550
1644,552
1645,543
1646,533
1647,543
1648,548
1649,533
1650,517
1651,503
1652,518
1653,507
1654,505
1655,492
1656,493
1657,504
1658,520
1659,540
1660,537
1661,523
1662,515
1663,516
1664,515
1665,498
1666,486
1667,482
1668,474
1669,471
1670,469
1671,467
1672,464
1673,457
1674,469
1675,476
1676,479
1677,484
1678,493
1679,520
1680,534
1681,531
1682,529
1683,527
1684,512
1685,494
1686,476
1687,474
1688,472
1689,482
1690,499
1691,504
1692,512
1693,525
1694,541
1695,539
1696,523
1697,520
1698,528
1699,540
1700,550
1701,530
1702,524
1703,530
1704,545
1705,528
1706,503
1707,491
1708,487
1709,486
1710,487
1711,486
1712,490
1713,502
1714,498
1715,498
1716,490
1717,495
1718,501
1719,508
1720,507
1721,497
1722,493
1723,507
1724,534
1725,536
1726,514
1727,494
1728,490
1729,504
1730,497
1731,491
1732,493
1733,501
1734,522
1735,521
1736,513
1737,512
1738,515
1739,538
1740,534
1741,523
1742,541
1743,568
1744,589
1745,599
1746,590
1747,583
1748,581
1749,577
1750,565
1751,557
1752,550
1753,554
1754,559
1755,559
1756,545
1757,538
1758,541
1759,547
1760,536
1761,509
1762,506
1763,508
1764,502
1765,483
1766,464
1767,467
1768,469
1769,475
1770,492
1771,500
1772,513
1773,519
1774,527
1775,529
1776,525
1777,512
1778,509
1779,521
1780,526
1781,505
1782,512
1783,522
1784,512
1785,505
1786,502
1787,518
1788,531
1789,529
1790,513
1791,494
1792,485
1793,493
1794,481
1795,499
1796,520
1797,543
1798,560
1799,553
1800,544
1801,532
1802,534
1803,537
1804,542
1805,537
1806,542
1807,554
1808,556
1809,556
1810,547
1811,550
1812,545
1813,551
1814,549
1815,540
1816,539
1817,552
1818,556
1819,549
1820,550
1821,543
1822,531
1823,522
1824,520
1825,523
1826,523
1827,523
1828,519
1829,507
1830,494
1831,478
1832,475
1833,472
1834,471
1835,471
1836,467
1837,462
1838,455
1839,461
1840,486
1841,480
1842,493
1843,512
1844,526
1845,528
1846,506
1847,476
1848,441
1849,428
1850,420
1851,411
1852,410
1853,408
1854,422
1855,429
1856,422
1857,419
1858,426
1859,441
1860,456
1861,467
1862,487
1863,505
1864,533
1865,545
1866,538
1867,548
1868,558
1869,562
1870,551
1871,535
1872,541
1873,558
1874,560
1875,554
1876,534
1877,527
1878,526
1879,519
1880,495
1881,469
1882,472
1883,492
1884,504
1885,510
1886,490
1887,491
1888,508
1889,515
1890,497
1891,474
1892,464
1893,460
1894,478
1895,479
1896,472
1897,472
1898,464
1899,465
1900,447
1901,440
1902,454
1903,464
1904,478
1905,484
1906,485
1907,488
1908,502
1909,511
1910,512
1911,507
1912,517
1913,519
1914,522
1915,533
1916,524
1917,512
1918,505
1919,512
1920,532
1921,540
1922,547
1923,543
1924,534
1925,542
1926,543
1927,546
1928,552
1929,556
1930,550
1931,531
1932,524
1933,529
1934,534
1935,530
1936,513
1937,519
1938,525
1939,518
1940,510
1941,492
1942,495
1943,495
1944,502
1945,512
1946,504
1947,491
1948,492
1949,489
1950,501
1951,524
1952,548
1953,572
1954,586
1955,583
1956,566
1957,549
1958,538
1959,543
1960,555
1961,554
1962,550
1963,547
1964,540
1965,531
1966,516
1967,513
1968,512
1969,514
1970,519
1971,528
1972,516
1973,502
1974,475
1975,457
1976,452
1977,466
1978,483
1979,499
1980,500
1981,498
1982,516
1983,531
1984,532
1985,520
1986,488
1987,477
1988,480
1989,487
1990,489
1991,476
1992,467
1993,467
1994,477
1995,479
1996,484
1997,488
1998,465
1999,446
