timestamp,signal
1109,548
1110,551
1111,546
1112,533
1113,500
1114,490
1115,494
1116,512
1117,529
1118,530
1119,515
1120,493
1121,492
1122,481
1123,466
1124,461
1125,460
1126,470
1127,475
1128,451
1129,462
1130,480
1131,495
1132,518
1133,523
1134,542
1135,559
1136,555
1137,545
1138,537
1139,540
1140,530
1141,511
1142,495
1143,476
1144,494
1145,523
1146,536
1147,543
1148,527
1149,530
1150,528
1151,518
1152,514
1153,506
1154,517
1155,531
1156,536
1157,535
1158,515
1159,522
1160,523
1161,527
1162,529
1163,520
1164,533
1165,548
1166,556
1167,561
1168,564
1169,568
1170,559
1171,542
1172,544
1173,523
1174,528
1175,531
1176,531
1177,521
1178,516
1179,523
1180,530
1181,531
1182,532
1183,534
1184,556
1185,575
1186,576
1187,561
1188,525
1189,504
1190,501
1191,502
1192,502
1193,487
1194,493
1195,504
1196,507
1197,519
1198,523
1199,544
1200,562
1201,564
1202,559
1203,538
1204,534
1205,538
1206,526
1207,522
1208,511
1209,499
1210,495
1211,487
1212,490
1213,492
1214,510
1215,529
1216,539
1217,535
1218,534
1219,543
1220,549
1221,550
1222,547
1223,544
1224,557
1225,553
1226,528
1227,507
1228,485
1229,481
1230,482
1231,497
1232,515
1233,520
1234,540
1235,554
1236,558
1237,553
1238,539
1239,535
1240,531
1241,522
1242,518
1243,495
1244,476
1245,469
1246,459
1247,465
1248,469
1249,493
1250,513
1251,535
1252,544
1253,541
1254,535
1255,531
1256,535
1257,542
1258,540
1259,531
1260,527
1261,529
1262,537
1263,523
1264,512
1265,510
1266,512
1267,505
1268,484
1269,482
1270,487
1271,485
1272,492
1273,497
1274,508
1275,511
1276,513
1277,521
1278,506
1279,507
1280,522
1281,529
1282,536
1283,519
1284,518
1285,515
1286,489
1287,486
1288,471
1289,470
1290,468
1291,455
1292,455
1293,452
1294,470
1295,488
1296,497
1297,506
1298,518
1299,548
1300,545
1301,539
1302,534
1303,527
1304,523
1305,520
1306,516
1307,510
1308,483
1309,467
1310,461
1311,452
1312,451
1313,436
1314,449
1315,460
1316,465
1317,466
1318,445
1319,447
1320,454
1321,468
1322,478
1323,479
1324,483
1325,488
1326,497
1327,513
1328,512
1329,519
1330,519
1331,513
1332,505
1333,480
1334,480
1335,494
1336,498
1337,490
1338,455
1339,439
1340,430
1341,435
1342,433
1343,429
1344,438
1345,446
1346,471
1347,495
1348,511
1349,521
1350,535
1351,545
1352,552
1353,539
1354,533
1355,526
1356,501
1357,474
1358,451
1359,456
1360,468
1361,502
1362,519
1363,523
1364,526
1365,530
1366,526
1367,522
1368,503
1369,501
1370,509
1371,514
1372,519
1373,506
1374,515
1375,518
1376,512
1377,519
1378,503
1379,497
1380,499
1381,504
1382,505
1383,499
1384,504
1385,503
1386,510
1387,507
1388,484
1389,468
1390,460
1391,471
1392,470
1393,465
1394,474
1395,498
1396,528
1397,547
1398,549
1399,551
1400,557
1401,568
1402,558
1403,536
1404,528
1405,510
1406,497
1407,482
1408,462
1409,471
1410,499
1411,531
1412,542
1413,528
1414,538
1415,545
1416,548
1417,542
1418,511
1419,494
1420,485
1421,483
1422,492
1423,477
1424,487
1425,499
1426,504
1427,512
1428,497
1429,488
1430,475
1431,455
1432,453
1433,454
1434,473
1435,484
1436,492
1437,504
1438,484
1439,486
1440,498
1441,501
1442,493
1443,475
1444,483
1445,498
1446,510
1447,535
1448,546
1449,543
1450,532
1451,536
1452,539
1453,528
1454,538
1455,541
1456,537
1457,539
1458,526
1459,510
1460,498
1461,494
1462,485
1463,456
1464,464
1465,478
1466,476
1467,477
1468,470
1469,480
1470,491
1471,498
1472,513
1473,521
1474,521
1475,521
1476,524
1477,540
1478,550
1479,558
1480,572
1481,571
1482,560
1483,544
1484,551
1485,563
1486,546
1487,529
1488,520
1489,519
1490,503
1491,476
1492,472
1493,473
1494,502
1495,519
1496,527
1497,517
1498,486
1499,484
1500,486
1501,468
1502,455
1503,442
1504,466
1505,504
1506,527
1507,529
1508,513
1509,507
1510,514
1511,533
1512,535
1513,514
1514,508
1515,515
1516,530
1517,545
1518,542
1519,556
1520,566
1521,574
1522,590
1523,587
1524,593
1525,589
1526,580
1527,578
1528,561
1529,551
1530,552
1531,551
1532,557
1533,546
1534,547
1535,545
1536,551
1537,543
1538,531
1539,536
1540,533
1541,511
1542,496
1543,483
1544,493
1545,504
1546,501
1547,498
1548,493
1549,503
1550,500
1551,483
1552,480
1553,496
1554,495
1555,496
1556,478
1557,458
1558,448
1559,457
1560,477
1561,487
1562,492
1563,486
1564,486
1565,496
1566,499
1567,514
1568,528
1569,545
1570,558
1571,551
1572,541
1573,519
1574,497
1575,488
1576,484
1577,487
1578,480
1579,489
1580,501
1581,522
1582,542
1583,538
1584,548
1585,552
1586,560
1587,557
1588,531
1589,527
1590,529
1591,532
1592,525
1593,505
1594,505
1595,524
1596,543
1597,566
1598,566
1599,571
1600,576
1601,556
1602,523
1603,496
1604,488
1605,479
1606,462
1607,462
1608,463
1609,462
1610,467
1611,466
1612,461
1613,454
1614,475
1615,505
1616,525
1617,537
1618,531
1619,533
1620,530
1621,524
1622,518
1623,517
1624,515
1625,515
1626,529
1627,540
1628,525
1629,514
1630,499
1631,486
1632,480
1633,468
1634,481
1635,494
1636,509
1637,522
1638,527
1639,547
1640,558
1641,557
1642,543
1643,521
1644,513
1645,515
1646,521
1647,534
1648,525
1649,515
1650,502
1651,487
1652,498
1653,485
1654,495
1655,503
1656,504
1657,523
1658,516
1659,530
1660,548
1661,555
1662,552
1663,551
1664,554
1665,559
1666,549
1667,534
1668,515
1669,492
1670,476
1671,477
1672,482
1673,471
1674,470
1675,486
1676,489
1677,498
1678,499
1679,522
1680,540
1681,547
1682,553
1683,539
1684,541
1685,529
1686,512
1687,511
1688,506
1689,510
1690,512
1691,496
1692,478
1693,453
1694,455
1695,455
1696,458
1697,474
1698,483
1699,502
1700,511
1701,513
1702,523
1703,517
1704,523
1705,527
1706,514
1707,512
1708,525
1709,545
1710,551
1711,545
1712,541
1713,508
1714,502
1715,495
1716,472
1717,456
1718,431
1719,423
1720,427
1721,446
1722,440
1723,432
1724,438
1725,444
1726,442
1727,445
1728,436
1729,447
1730,472
1731,491
1732,507
1733,502
1734,519
1735,541
1736,517
1737,494
1738,457
1739,455
1740,446
1741,455
1742,468
1743,471
1744,491
1745,507
1746,518
1747,539
1748,535
1749,535
1750,532
1751,510
1752,488
1753,462
1754,460
1755,470
1756,476
1757,486
1758,489
1759,512
1760,526
1761,528
1762,544
1763,544
1764,539
1765,530
1766,507
1767,485
1768,469
1769,479
1770,504
1771,512
1772,521
1773,517
1774,525
1775,523
1776,520
1777,511
1778,498
1779,508
1780,527
1781,528
1782,522
1783,509
1784,521
1785,532
1786,530
1787,526
1788,510
1789,502
1790,499
1791,497
1792,482
1793,459
1794,451
1795,450
1796,460
1797,462
1798,472
1799,503
1800,534
1801,539
1802,532
1803,512
1804,512
1805,530
1806,544
1807,561
1808,559
1809,561
1810,579
1811,591
1812,591
1813,567
1814,547
1815,529
1816,538
1817,537
1818,523
1819,501
1820,474
1821,470
1822,477
1823,479
1824,478
1825,487
1826,514
1827,534
1828,535
1829,551
1830,561
1831,535
1832,507
1833,469
1834,458
1835,448
1836,447
1837,458
1838,454
1839,475
1840,490
1841,489
1842,487
1843,469
1844,464
1845,472
1846,476
1847,488
1848,490
1849,495
1850,508
1851,505
1852,494
1853,479
1854,492
1855,514
1856,525
1857,539
1858,556
1859,583
1860,605
1861,595
1862,583
1863,572
1864,568
1865,558
1866,545
1867,539
1868,515
1869,497
1870,483
1871,500
1872,518
1873,505
1874,498
1875,497
1876,482
1877,468
1878,457
1879,452
1880,468
1881,498
1882,519
1883,524
1884,536
1885,542
1886,546
1887,531
1888,492
1889,477
1890,470
1891,472
1892,480
1893,482
1894,507
1895,510
1896,506
1897,516
1898,527
1899,530
1900,524
1901,504
1902,511
1903,519
1904,543
1905,567
1906,579
1907,578
1908,556
1909,548
1910,538
1911,518
1912,501
1913,483
1914,483
1915,492
1916,496
1917,503
1918,499
1919,505
1920,525
1921,528
1922,523
1923,514
1924,515
1925,516
1926,508
1927,511
1928,507
1929,510
1930,512
1931,505
1932,511
1933,505
1934,521
1935,540
1936,551
1937,559
1938,540
1939,539
1940,536
1941,534
1942,536
1943,507
1944,499
1945,505
1946,515
1947,523
1948,508
1949,495
1950,480
1951,483
1952,481
1953,472
1954,470
1955,458
1956,470
1957,466
1958,450
1959,450
1960,459
1961,472
1962,479
1963,489
1964,513
1965,524
1966,536
1967,536
1968,521
1969,531
1970,544
1971,554
1972,561
1973,562
1974,568
1975,567
1976,543
1977,527
1978,503
1979,501
1980,503
1981,503
1982,506
1983,502
1984,508
1985,519
1986,525
1987,533
1988,527
1989,535
1990,541
1991,536
1992,536
1993,522
1994,521
1995,527
1996,525
1997,531
1998,533
1999,550
