timestamp,signal
0,507
1,498
2,503
3,518
4,531
5,535
6,529
7,510
8,487
9,490
10,514
11,528
12,533
13,524
14,532
15,548
16,560
17,566
18,557
19,543
20,531
21,535
22,534
23,511
24,505
25,493
26,467
27,433
28,398
29,383
30,386
31,392
32,408
33,419
34,444
35,462
36,458
37,450
38,449
39,466
40,484
41,504
42,531
43,563
44,589
45,578
46,574
47,573
48,558
49,546
50,543
51,543
52,551
53,557
54,585
55,608
56,605
57,603
58,604
59,600
60,595
61,593
62,605
63,610
64,614
65,603
66,579
67,554
68,526
69,523
70,526
71,529
72,540
73,553
74,565
75,566
76,556
77,547
78,535
79,542
80,550
81,541
82,526
83,508
84,494
85,482
86,470
87,454
88,438
89,455
90,481
91,491
92,488
93,472
94,480
95,494
96,504
97,499
98,480
99,476
100,481
101,494
102,507
103,506
104,514
105,523
106,530
107,527
108,511
109,514
110,516
111,516
112,517
113,505
114,502
115,505
116,505
117,511
118,502
119,497
120,504
121,523
122,534
123,508
124,502
125,508
126,512
127,504
128,484
129,470
130,461
131,461
132,471
133,478
134,492
135,512
136,526
137,520
138,498
139,490
140,488
141,487
142,480
143,465
144,476
145,494
146,489
147,493
148,489
149,494
150,489
151,491
152,495
153,501
154,507
155,522
156,528
157,530
158,526
159,533
160,542
161,557
162,567
163,572
164,571
165,562
166,543
167,515
168,494
169,483
170,474
171,480
172,499
173,514
174,532
175,546
176,543
177,528
178,519
179,518
180,526
181,530
182,521
183,502
184,504
185,505
186,492
187,484
188,479
189,492
190,514
191,527
192,526
193,502
194,495
195,508
196,511
197,499
198,472
199,471
200,472
201,469
202,465
203,463
204,468
205,476
206,499
207,511
208,514
209,537
210,554
211,564
212,561
213,557
214,570
215,578
216,577
217,574
218,562
219,548
220,533
221,536
222,515
223,490
224,455
225,402
226,379
227,380
228,405
229,455
230,496
231,512
232,520
233,530
234,547
235,564
236,572
237,577
238,585
239,601
240,605
241,604
242,595
243,583
244,580
245,565
246,543
247,534
248,535
249,540
250,533
251,527
252,526
253,526
254,553
255,567
256,564
257,559
258,549
259,552
260,543
261,542
262,531
263,541
264,547
265,548
266,542
267,532
268,508
269,498
270,504
271,498
272,482
273,470
274,484
275,510
276,527
277,522
278,491
279,486
280,507
281,527
282,516
283,498
284,500
285,509
286,500
287,497
288,490
289,504
290,518
291,542
292,540
293,532
294,516
295,488
296,470
297,453
298,435
299,442
300,457
301,463
302,462
303,466
304,496
305,534
306,563
307,570
308,552
309,540
310,524
311,503
312,481
313,459
314,449
315,461
316,473
317,471
318,462
319,476
320,501
321,512
322,507
323,470
324,449
325,445
326,452
327,459
328,459
329,471
330,496
331,515
332,515
333,490
334,493
335,500
336,500
337,502
338,476
339,472
340,482
341,493
342,501
343,496
344,512
345,510
346,517
347,509
348,490
349,474
350,469
351,480
352,479
353,470
354,478
355,483
356,482
357,471
358,462
359,459
360,468
361,481
362,480
363,457
364,439
365,437
366,452
367,465
368,468
369,465
370,451
371,459
372,460
373,451
374,450
375,455
376,461
377,448
378,429
379,420
380,437
381,444
382,457
383,474
384,497
385,499
386,496
387,496
388,487
389,483
390,485
391,501
392,523
393,525
394,536
395,549
396,543
397,539
398,536
399,518
400,521
401,521
402,513
403,502
404,499
405,508
406,525
407,536
408,518
409,504
410,494
411,491
412,485
413,471
414,471
415,482
416,476
417,462
418,452
419,457
420,465
421,472
422,478
423,472
424,484
425,486
426,477
427,445
428,415
429,417
430,427
431,440
432,452
433,444
434,422
435,416
436,426
437,445
438,442
439,436
440,428
441,443
442,448
443,432
444,431
445,448
446,482
447,499
448,499
449,512
450,525
451,536
452,539
453,525
454,515
455,509
456,496
457,480
458,466
459,473
460,485
461,505
462,516
463,520
464,542
465,556
466,561
467,550
468,530
469,530
470,530
471,531
472,514
473,497
474,510
475,539
476,551
477,542
478,520
479,529
480,529
481,541
482,547
483,542
484,554
485,567
486,585
487,606
488,612
489,617
490,619
491,604
492,600
493,599
494,604
495,598
496,581
497,566
498,555
499,558
500,560
501,545
502,529
503,511
504,503
505,499
506,498
507,504
508,493
509,488
510,493
511,504
512,503
513,501
514,523
515,546
516,562
517,560
518,535
519,531
520,534
521,536
522,538
523,537
524,551
525,562
526,571
527,564
528,538
529,536
530,546
531,574
532,581
533,564
534,563
535,558
536,554
537,549
538,527
539,518
540,510
541,495
542,486
543,477
544,487
545,497
546,506
547,517
548,522
549,532
550,537
551,532
552,523
553,500
554,491
555,492
556,497
557,508
558,508
559,515
560,523
561,533
562,551
563,531
564,515
565,503
566,504
567,501
568,499
569,521
570,546
571,563
572,564
573,545
574,536
575,529
576,534
577,544
578,540
579,549
580,574
581,583
582,567
583,522
584,506
585,507
586,506
587,508
588,499
589,506
590,507
591,500
592,480
593,460
594,481
595,489
596,502
597,512
598,523
599,540
600,538
601,536
602,531
603,513
604,520
605,530
606,536
607,541
608,527
609,521
610,500
611,505
612,518
613,520
614,524
615,535
616,556
617,535
618,491
619,470
620,472
621,496
622,513
623,506
624,494
625,484
626,482
627,473
628,464
629,468
630,479
631,490
632,497
633,478
634,460
635,456
636,463
637,467
638,465
639,472
640,462
641,448
642,454
643,461
644,457
645,449
646,448
647,435
648,415
649,401
650,403
651,412
652,431
653,438
654,437
655,444
656,468
657,473
658,462
659,463
660,460
661,457
662,444
663,436
664,448
665,457
666,458
667,460
668,465
669,483
670,512
671,543
672,563
673,577
674,589
675,583
676,564
677,552
678,522
679,537
680,562
681,562
682,555
683,553
684,566
685,567
686,561
687,555
688,542
689,542
690,547
691,551
692,567
693,545
694,546
695,556
696,567
697,566
698,552
699,549
700,543
701,532
702,526
703,519
704,521
705,528
706,543
707,554
708,549
709,553
710,550
711,562
712,563
713,542
714,536
715,544
716,553
717,560
718,552
719,551
720,568
721,569
722,580
723,582
724,586
725,600
726,602
727,584
728,537
729,514
730,492
731,476
732,468
733,459
734,478
735,511
736,531
737,536
738,518
739,526
740,531
741,536
742,538
743,531
744,529
745,527
746,526
747,530
748,511
749,499
750,495
751,504
752,512
753,500
754,503
755,492
756,477
757,474
758,457
759,459
760,466
761,485
762,506
763,519
764,526
765,535
766,542
767,555
768,560
769,570
770,571
771,558
772,540
773,526
774,537
775,535
776,515
777,500
778,496
779,507
780,523
781,529
782,538
783,547
784,550
785,547
786,532
787,518
788,492
789,473
790,460
791,456
792,461
793,454
794,473
795,499
796,515
797,526
798,505
799,496
800,500
801,492
802,470
803,448
804,445
805,453
806,469
807,474
808,462
809,463
810,462
811,465
812,470
813,468
814,481
815,480
816,475
817,465
818,453
819,436
820,440
821,467
822,496
823,519
824,549
825,568
826,572
827,561
828,540
829,529
830,511
831,492
832,489
833,476
834,484
835,495
836,493
837,487
838,479
839,491
840,499
841,499
842,500
843,492
844,488
845,490
846,495
847,498
848,492
849,505
850,523
851,531
852,525
853,499
854,484
855,467
856,452
857,443
858,425
859,430
860,434
861,433
862,423
863,412
864,433
865,460
866,480
867,477
868,461
869,455
870,454
871,465
872,487
873,491
874,504
875,512
876,522
877,514
878,494
879,496
880,503
881,517
882,524
883,523
884,543
885,560
886,546
887,542
888,543
889,552
890,558
891,544
892,529
893,513
894,507
895,510
896,520
897,540
898,528
899,534
900,534
901,499
902,472
903,452
904,457
905,469
906,495
907,504
908,495
909,496
910,513
911,531
912,528
913,515
914,521
915,540
916,543
917,540
918,516
919,504
920,507
921,512
922,504
923,474
924,465
925,463
926,461
927,455
928,439
929,439
930,449
931,457
932,457
933,447
934,446
935,451
936,457
937,468
938,479
939,498
940,516
941,530
942,553
943,582
944,622
945,638
946,636
947,635
948,628
949,641
950,644
951,636
952,618
953,573
954,551
955,542
956,535
957,523
958,502
959,517
960,513
961,518
962,515
963,511
964,520
965,530
966,548
967,560
968,546
969,547
970,559
971,563
972,558
973,545
974,544
975,536
976,535
977,532
978,524
979,505
980,505
981,490
982,478
983,470
984,485
985,501
986,515
987,535
988,525
989,527
990,524
991,518
992,521
993,519
994,526
995,524
996,525
997,523
998,509
999,497
1000,482
1001,480
1002,475
1003,455
1004,448
1005,458
1006,471
1007,485
1008,489
1009,494
1010,492
1011,479
1012,473
1013,485
1014,479
1015,495
1016,497
1017,482
1018,466
1019,466
1020,469
1021,481
1022,496
1023,513
1024,546
1025,572
1026,568
1027,580
1028,595
1029,612
1030,623
1031,624
1032,604
1033,566
1034,550
1035,545
1036,533
1037,528
1038,516
1039,517
1040,519
1041,508
1042,506
1043,494
1044,482
1045,484
1046,496
1047,494
1048,479
1049,479
1050,481
1051,480
1052,492
1053,499
1054,495
1055,498
1056,502
1057,501
1058,487
1059,488
1060,490
1061,493
1062,484
1063,468
1064,470
1065,457
1066,425
1067,400
1068,381
1069,388
1070,421
1071,451
1072,469
1073,470
1074,471
1075,472
1076,485
1077,494
1078,496
1079,515
1080,519
1081,516
1082,519
1083,521
1084,523
1085,507
1086,478
1087,455
1088,425
1089,415
1090,437
1091,461
1092,473
1093,480
1094,489
1095,499
1096,507
1097,519
1098,483
1099,468
1100,466
1101,467
1102,479
1103,488
1104,506
1105,535
1106,563
1107,582
1108,580
1109,570
1110,550
1111,527
1112,519
1113,510
1114,512
1115,518
1116,525
1117,516
1118,509
1119,508
1120,503
1121,489
1122,479
1123,473
1124,459
1125,465
1126,468
1127,473
1128,483
1129,485
1130,473
1131,468
1132,449
1133,430
1134,438
1135,462
1136,483
1137,478
1138,445
1139,425
1140,411
1141,408
1142,412
1143,417
1144,447
1145,475
1146,504
1147,530
1148,536
1149,531
1150,531
1151,539
1152,543
1153,519
1154,512
1155,515
1156,512
1157,509
1158,497
1159,505
1160,505
1161,504
1162,494
1163,486
1164,500
1165,527
1166,540
1167,532
1168,520
1169,518
1170,516
1171,510
1172,495
1173,474
1174,483
1175,481
1176,488
1177,502
1178,513
1179,524
1180,536
1181,551
1182,539
1183,520
1184,523
1185,536
1186,559
1187,564
1188,558
1189,551
1190,534
1191,539
1192,540
1193,519
1194,511
1195,512
1196,506
1197,490
1198,472
1199,470
1200,472
1201,476
1202,463
1203,436
1204,442
1205,460
1206,480
1207,497
1208,499
1209,510
1210,521
1211,546
1212,558
1213,553
1214,536
1215,522
1216,528
1217,533
1218,535
1219,543
1220,563
1221,565
1222,564
1223,544
1224,552
1225,559
1226,556
1227,536
1228,498
1229,491
1230,494
1231,491
1232,484
1233,460
1234,456
1235,461
1236,466
1237,487
1238,507
1239,536
1240,555
1241,551
1242,546
1243,526
1244,513
1245,520
1246,531
1247,543
1248,545
1249,544
1250,536
1251,529
1252,519
1253,495
1254,498
1255,513
1256,538
1257,540
1258,521
1259,513
1260,516
1261,524
1262,521
1263,504
1264,492
1265,486
1266,481
1267,485
1268,490
1269,491
1270,497
1271,528
1272,543
1273,552
1274,575
1275,592
1276,601
1277,585
1278,567
1279,547
1280,546
1281,536
1282,531
1283,519
1284,513
1285,510
1286,518
1287,509
1288,495
1289,494
1290,492
1291,499
1292,504
1293,486
1294,481
1295,477
1296,489
1297,508
1298,501
1299,507
1300,531
1301,553
1302,573
1303,568
1304,562
1305,552
1306,540
1307,526
1308,506
1309,507
1310,506
1311,513
1312,510
1313,495
1314,494
1315,498
1316,512
1317,526
1318,525
1319,527
1320,523
1321,532
1322,532
1323,503
1324,503
1325,522
1326,535
1327,537
1328,515
1329,492
1330,480
1331,469
1332,464
1333,455
1334,473
1335,507
1336,531
1337,540
1338,533
1339,538
1340,539
1341,532
1342,527
1343,529
1344,557
1345,585
1346,604
1347,615
1348,606
1349,602
1350,588
1351,579
1352,583
1353,575
1354,573
1355,570
1356,564
1357,555
1358,514
1359,497
1360,503
1361,508
1362,513
1363,498
1364,499
1365,502
1366,497
1367,488
1368,476
1369,481
1370,492
1371,502
1372,497
1373,489
1374,506
1375,527
1376,544
1377,559
1378,562
1379,560
1380,561
1381,541
1382,536
1383,541
1384,558
1385,575
1386,585
1387,591
1388,600
1389,613
1390,616
1391,601
1392,590
1393,565
1394,543
1395,525
1396,516
1397,504
1398,478
1399,475
1400,487
1401,489
1402,480
1403,464
1404,458
1405,464
1406,475
1407,480
1408,487
1409,470
1410,456
1411,454
1412,457
1413,462
1414,478
1415,492
1416,504
1417,486
1418,457
1419,456
1420,464
1421,480
1422,501
1423,495
1424,497
1425,501
1426,503
1427,502
1428,482
1429,467
1430,469
1431,480
1432,492
1433,493
1434,501
1435,515
1436,528
1437,543
1438,542
1439,557
1440,563
1441,563
1442,561
1443,553
1444,554
1445,560
1446,565
1447,566
1448,557
1449,555
1450,559
1451,566
1452,561
1453,545
1454,541
1455,534
1456,524
1457,512
1458,491
1459,491
1460,504
1461,519
1462,530
1463,529
1464,532
1465,521
1466,502
1467,482
1468,462
1469,450
1470,431
1471,416
1472,408
1473,406
1474,430
1475,458
1476,490
1477,511
1478,504
1479,507
1480,515
1481,514
1482,496
1483,468
1484,455
1485,454
1486,463
1487,476
1488,488
1489,514
1490,535
1491,543
1492,531
1493,504
1494,495
1495,487
1496,483
1497,476
1498,460
1499,453
1500,465
1501,476
1502,476
1503,465
1504,473
1505,498
1506,519
1507,528
1508,524
1509,527
1510,523
1511,511
1512,491
1513,466
1514,459
1515,451
1516,442
1517,455
1518,482
1519,508
1520,530
1521,543
1522,546
1523,516
1524,490
1525,467
1526,457
1527,451
1528,438
1529,443
1530,457
1531,449
1532,437
1533,423
1534,424
1535,432
1536,441
1537,461
1538,474
1539,495
1540,511
1541,499
1542,499
1543,496
1544,496
1545,506
1546,518
1547,527
1548,538
1549,564
1550,589
1551,597
1552,585
1553,565
1554,573
1555,580
1556,588
1557,596
1558,586
1559,577
1560,559
1561,541
1562,528
1563,525
1564,532
1565,539
1566,534
1567,521
1568,505
1569,505
1570,516
1571,517
1572,519
1573,514
1574,533
1575,568
1576,586
1577,595
1578,591
1579,588
1580,579
1581,559
1582,542
1583,519
1584,516
1585,520
1586,528
1587,538
1588,524
1589,511
1590,509
1591,514
1592,515
1593,508
1594,509
1595,512
1596,512
1597,505
1598,493
1599,503
1600,519
1601,529
1602,528
1603,511
1604,505
1605,504
1606,511
1607,511
1608,492
1609,490
1610,495
1611,497
1612,491
1613,465
1614,474
1615,490
1616,500
1617,507
1618,492
1619,480
1620,485
1621,495
1622,499
1623,503
1624,524
1625,544
1626,553
1627,556
1628,558
1629,564
1630,567
1631,567
1632,565
1633,538
1634,510
1635,501
1636,507
1637,515
1638,513
1639,528
1640,547
1641,560
1642,561
1643,537
1644,534
1645,539
1646,531
1647,508
1648,473
1649,456
1650,450
1651,435
1652,423
1653,410
1654,422
1655,440
1656,466
1657,478
1658,478
1659,485
1660,488
1661,479
1662,473
1663,461
1664,470
1665,483
1666,504
1667,508
1668,499
1669,501
1670,504
1671,504
1672,508
1673,499
1674,491
1675,488
1676,493
1677,505
1678,516
1679,515
1680,518
1681,515
1682,522
1683,531
1684,535
1685,531
1686,518
1687,518
1688,516
1689,519
1690,521
1691,500
1692,494
1693,503
1694,533
1695,545
1696,529
1697,519
1698,508
1699,512
1700,527
1701,538
1702,532
1703,509
1704,508
1705,510
1706,511
1707,512
1708,517
1709,511
1710,513
1711,515
1712,504
1713,475
1714,470
1715,472
1716,471
1717,472
1718,451
1719,451
1720,465
1721,485
1722,494
1723,481
1724,491
1725,512
1726,509
1727,479
1728,441
1729,442
1730,459
1731,473
1732,470
1733,446
1734,451
1735,463
1736,468
1737,470
1738,452
1739,450
1740,457
1741,473
1742,486
1743,475
1744,488
1745,509
1746,521
1747,517
1748,495
1749,496
1750,498
1751,502
1752,505
1753,486
1754,475
1755,475
1756,486
1757,508
1758,525
1759,547
1760,560
1761,567
1762,574
1763,570
1764,563
1765,551
1766,520
1767,508
1768,497
1769,498
1770,511
1771,520
1772,536
1773,543
1774,551
1775,558
1776,551
1777,551
1778,552
1779,562
1780,558
1781,527
1782,503
1783,491
1784,509
1785,521
1786,507
1787,498
1788,496
1789,498
1790,504
1791,512
1792,518
1793,518
1794,524
1795,523
1796,519
1797,519
1798,521
1799,530
1800,535
1801,523
1802,496
1803,462
1804,444
1805,447
1806,455
1807,462
1808,459
1809,468
1810,466
1811,462
1812,466
1813,473
1814,499
1815,524
1816,536
1817,556
1818,553
1819,558
1820,570
1821,577
1822,570
1823,547
1824,537
1825,544
1826,553
1827,555
1828,538
1829,529
1830,520
1831,517
1832,510
1833,481
1834,465
1835,456
1836,470
1837,485
1838,487
1839,519
1840,563
1841,581
1842,587
1843,568
1844,565
1845,572
1846,569
1847,584
1848,590
1849,590
1850,586
1851,572
1852,553
1853,520
1854,494
1855,494
1856,503
1857,505
1858,491
1859,499
1860,513
1861,534
1862,547
1863,550
1864,569
1865,583
1866,589
1867,584
1868,556
1869,537
1870,513
1871,491
1872,483
1873,455
1874,463
1875,483
1876,492
1877,490
1878,495
1879,513
1880,520
1881,540
1882,561
1883,561
1884,569
1885,561
1886,553
1887,546
1888,519
1889,504
1890,488
1891,484
1892,480
1893,475
1894,471
1895,462
1896,460
1897,458
1898,456
1899,464
1900,473
1901,483
1902,477
1903,447
1904,435
1905,430
1906,440
1907,449
1908,441
1909,452
1910,473
1911,491
1912,491
1913,474
1914,483
1915,500
1916,503
1917,494
1918,480
1919,483
1920,494
1921,508
1922,505
1923,478
1924,479
1925,492
1926,500
1927,504
1928,503
1929,508
1930,517
1931,517
1932,513
1933,499
1934,496
1935,497
1936,501
1937,507
1938,493
1939,489
1940,498
1941,519
1942,537
1943,535
1944,548
1945,551
1946,541
1947,522
1948,489
1949,487
1950,498
1951,512
1952,519
1953,513
1954,510
1955,505
1956,495
1957,475
1958,462
1959,450
1960,440
1961,435
1962,423
1963,413
1964,415
1965,419
1966,443
1967,455
1968,462
1969,476
1970,483
1971,494
1972,483
1973,468
1974,466
1975,468
1976,479
1977,488
1978,487
1979,490
1980,504
1981,527
1982,536
1983,533
1984,533
1985,541
1986,548
1987,547
1988,544
1989,557
1990,570
1991,580
1992,575
1993,546
1994,531
1995,519
1996,509
1997,506
1998,490
1999,493
