timestamp,signal
0,521
1,524
2,523
3,495
4,496
5,509
6,504
7,499
8,502
9,509
10,499
11,476
12,477
13,479
14,480
15,487
16,492
17,501
18,490
19,507
20,528
21,522
22,510
23,494
24,509
25,538
26,557
27,568
28,560
29,554
30,550
31,532
32,517
33,497
34,507
35,524
36,532
37,533
38,512
39,488
40,477
41,483
42,478
43,469
44,479
45,498
46,512
47,507
48,499
49,499
50,493
51,503
52,521
53,517
54,511
55,513
56,516
57,524
58,510
59,510
60,525
61,530
62,529
63,528
64,551
65,572
66,570
67,555
68,527
69,519
70,522
71,525
72,531
73,513
74,497
75,500
76,506
77,508
78,490
79,496
80,508
81,495
82,483
83,491
84,512
85,525
86,523
87,498
88,480
89,481
90,497
91,513
92,513
93,511
94,494
95,494
96,505
97,518
98,523
99,541
100,558
101,565
102,562
103,549
104,561
105,575
106,578
107,552
108,502
109,487
110,493
111,496
112,507
113,511
114,517
115,523
116,522
117,521
118,509
119,515
120,523
121,529
122,547
123,553
124,543
125,518
126,486
127,462
128,454
129,460
130,466
131,460
132,465
133,481
134,513
135,534
136,528
137,519
138,501
139,497
140,511
141,526
142,530
143,522
144,521
145,529
146,545
147,540
148,522
149,520
150,524
151,530
152,542
153,546
154,553
155,546
156,550
157,545
158,522
159,497
160,484
161,480
162,481
163,465
164,452
165,455
166,455
167,441
168,428
169,415
170,428
171,440
172,431
173,416
174,413
175,424
176,451
177,467
178,464
179,471
180,482
181,493
182,495
183,487
184,504
185,529
186,531
187,525
188,520
189,535
190,526
191,505
192,492
193,469
194,465
195,483
196,514
197,542
198,544
199,547
200,551
201,558
202,557
203,541
204,531
205,533
206,523
207,521
208,532
209,552
210,557
211,552
212,563
213,582
214,615
215,642
216,630
217,613
218,585
219,576
220,567
221,567
222,549
223,530
224,527
225,526
226,519
227,509
228,489
229,488
230,493
231,498
232,496
233,481
234,488
235,510
236,521
237,521
238,512
239,525
240,532
241,527
242,509
243,484
244,477
245,463
246,448
247,455
248,454
249,472
250,496
251,526
252,548
253,544
254,549
255,541
256,526
257,507
258,481
259,471
260,470
261,478
262,490
263,505
264,522
265,530
266,513
267,500
268,505
269,529
270,547
271,551
272,542
273,532
274,541
275,546
276,550
277,545
278,548
279,558
280,561
281,547
282,533
283,512
284,496
285,497
286,483
287,483
288,482
289,502
290,515
291,503
292,478
293,452
294,432
295,418
296,428
297,447
298,449
299,450
300,454
301,463
302,476
303,475
304,491
305,508
306,519
307,524
308,504
309,492
310,476
311,458
312,444
313,419
314,414
315,437
316,455
317,473
318,472
319,466
320,477
321,488
322,496
323,486
324,489
325,480
326,469
327,468
328,469
329,467
330,466
331,476
332,469
333,447
334,439
335,433
336,444
337,461
338,472
339,496
340,520
341,533
342,537
343,527
344,496
345,485
346,494
347,498
348,478
349,472
350,488
351,503
352,507
353,488
354,492
355,508
356,521
357,515
358,496
359,507
360,520
361,524
362,527
363,514
364,512
365,508
366,494
367,492
368,492
369,503
370,522
371,529
372,537
373,532
374,546
375,552
376,556
377,567
378,577
379,600
380,612
381,621
382,623
383,622
384,626
385,629
386,590
387,587
388,575
389,558
390,547
391,543
392,549
393,524
394,511
395,520
396,529
397,532
398,531
399,547
400,555
401,531
402,511
403,474
404,453
405,446
406,454
407,479
408,515
409,542
410,555
411,569
412,583
413,563
414,557
415,553
416,551
417,547
418,529
419,528
420,531
421,533
422,536
423,533
424,548
425,567
426,562
427,547
428,539
429,555
430,555
431,542
432,524
433,485
434,461
435,445
436,420
437,410
438,394
439,413
440,447
441,470
442,473
443,455
444,449
445,462
446,456
447,468
448,457
449,447
450,457
451,484
452,504
453,507
454,533
455,557
456,569
457,563
458,538
459,527
460,522
461,519
462,516
463,514
464,519
465,519
466,518
467,525
468,511
469,492
470,466
471,457
472,448
473,439
474,449
475,472
476,489
477,502
478,502
479,518
480,543
481,557
482,569
483,563
484,557
485,552
486,547
487,538
488,518
489,516
490,526
491,529
492,522
493,489
494,491
495,494
496,495
497,508
498,494
499,502
500,500
501,500
502,506
503,511
504,523
505,537
506,533
507,539
508,532
509,550
510,556
511,549
512,549
513,551
514,570
515,563
516,542
517,527
518,514
519,510
520,493
521,476
522,456
523,435
524,420
525,418
526,424
527,443
528,453
529,460
530,466
531,468
532,473
533,467
534,483
535,499
536,511
537,502
538,480
539,488
540,492
541,517
542,533
543,518
544,522
545,535
546,529
547,519
548,506
549,512
550,518
551,519
552,521
553,513
554,511
555,507
556,505
557,511
558,510
559,525
560,507
561,489
562,475
563,455
564,459
565,475
566,475
567,482
568,487
569,501
570,526
571,536
572,538
573,541
574,561
575,575
576,567
577,556
578,540
579,544
580,553
581,554
582,560
583,557
584,564
585,565
586,558
587,551
588,526
589,515
590,522
591,523
592,520
593,504
594,496
595,508
596,529
597,538
598,536
599,548
600,540
601,520
602,520
603,508
604,510
605,515
606,516
607,524
608,515
609,519
610,526
611,530
612,532
613,523
614,528
615,539
616,534
617,526
618,505
619,496
620,500
621,485
622,468
623,454
624,476
625,510
626,536
627,548
628,529
629,513
630,499
631,487
632,488
633,479
634,472
635,467
636,477
637,487
638,479
639,487
640,493
641,498
642,499
643,488
644,501
645,521
646,542
647,561
648,567
649,573
650,575
651,559
652,555
653,558
654,569
655,566
656,555
657,552
658,545
659,553
660,549
661,548
662,556
663,541
664,544
665,542
666,524
667,502
668,498
669,500
670,519
671,522
672,529
673,529
674,527
675,519
676,519
677,524
678,520
679,511
680,507
681,460
682,434
683,412
684,423
685,460
686,472
687,487
688,493
689,508
690,527
691,541
692,551
693,548
694,543
695,537
696,523
697,502
698,485
699,479
700,475
701,482
702,484
703,478
704,479
705,485
706,461
707,439
708,419
709,424
710,442
711,453
712,461
713,454
714,470
715,487
716,492
717,489
718,479
719,496
720,504
721,507
722,484
723,448
724,439
725,446
726,462
727,482
728,492
729,500
730,517
731,519
732,512
733,503
734,512
735,531
736,547
737,550
738,538
739,531
740,528
741,524
742,530
743,537
744,552
745,555
746,545
747,536
748,534
749,545
750,547
751,535
752,525
753,525
754,542
755,564
756,537
757,515
758,488
759,496
760,492
761,487
762,481
763,462
764,463
765,473
766,469
767,466
768,464
769,487
770,511
771,517
772,510
773,487
774,490
775,489
776,483
777,491
778,482
779,493
780,515
781,530
782,510
783,474
784,444
785,439
786,462
787,490
788,486
789,472
790,463
791,457
792,441
793,432
794,441
795,463
796,475
797,486
798,478
799,491
800,510
801,528
802,542
803,552
804,573
805,572
806,556
807,549
808,531
809,526
810,523
811,509
812,480
813,447
814,435
815,421
816,422
817,446
818,449
819,451
820,462
821,480
822,498
823,506
824,530
825,542
826,542
827,537
828,531
829,527
830,535
831,528
832,519
833,509
834,512
835,525
836,520
837,538
838,542
839,538
840,539
841,536
842,516
843,489
844,485
845,485
846,489
847,492
848,487
849,505
850,530
851,540
852,532
853,518
854,538
855,554
856,571
857,582
858,574
859,568
860,557
861,560
862,567
863,577
864,600
865,606
866,587
867,581
868,566
869,550
870,544
871,530
872,510
873,480
874,479
875,483
876,486
877,489
878,492
879,513
880,532
881,529
882,522
883,499
884,491
885,498
886,504
887,512
888,509
889,529
890,542
891,537
892,521
893,508
894,516
895,526
896,534
897,543
898,505
899,513
900,527
901,540
902,559
903,566
904,590
905,600
906,591
907,582
908,551
909,559
910,551
911,544
912,534
913,521
914,531
915,530
916,509
917,482
918,461
919,463
920,470
921,476
922,485
923,488
924,496
925,495
926,495
927,500
928,489
929,487
930,489
931,500
932,523
933,513
934,511
935,512
936,512
937,523
938,514
939,498
940,480
941,476
942,482
943,481
944,503
945,529
946,553
947,559
948,539
949,513
950,489
951,468
952,468
953,458
954,455
955,458
956,454
957,467
958,480
959,496
960,509
961,514
962,517
963,499
964,505
965,512
966,515
967,514
968,501
969,495
970,497
971,494
972,475
973,461
974,468
975,489
976,496
977,500
978,495
979,512
980,533
981,536
982,529
983,522
984,534
985,547
986,543
987,530
988,515
989,515
990,520
991,533
992,543
993,535
994,523
995,513
996,504
997,507
998,497
999,505
1000,520
1001,528
1002,544
1003,540
1004,539
1005,549
1006,547
1007,535
1008,509
1009,495
1010,487
1011,461
1012,429
1013,411
1014,432
1015,446
1016,465
1017,491
1018,477
1019,483
1020,490
1021,488
1022,480
1023,459
1024,461
1025,484
1026,500
1027,514
1028,504
1029,513
1030,515
1031,516
1032,514
1033,503
1034,514
1035,532
1036,539
1037,548
1038,536
1039,536
1040,524
1041,509
1042,496
1043,473
1044,483
1045,496
1046,504
1047,522
1048,524
1049,530
1050,531
1051,523
1052,513
1053,498
1054,503
1055,510
1056,531
1057,543
1058,524
1059,515
1060,517
1061,528
1062,550
1063,529
1064,524
1065,513
1066,497
1067,491
1068,481
1069,495
1070,520
1071,535
1072,533
1073,513
1074,503
1075,502
1076,508
1077,513
1078,499
1079,495
1080,490
1081,486
1082,503
1083,507
1084,524
1085,536
1086,536
1087,543
1088,529
1089,527
1090,528
1091,533
1092,524
1093,508
1094,504
1095,500
1096,482
1097,471
1098,456
1099,456
1100,458
1101,464
1102,481
1103,487
1104,503
1105,515
1106,519
1107,512
1108,480
1109,458
1110,462
1111,475
1112,479
1113,463
1114,459
1115,467
1116,489
1117,494
1118,464
1119,457
1120,474
1121,488
1122,495
1123,485
1124,490
1125,500
1126,508
1127,522
1128,523
1129,532
1130,537
1131,527
1132,504
1133,478
1134,462
1135,455
1136,465
1137,489
1138,487
1139,498
1140,514
1141,519
1142,522
1143,516
1144,514
1145,509
1146,506
1147,504
1148,478
1149,477
1150,504
1151,526
1152,546
1153,531
1154,520
1155,514
1156,509
1157,514
1158,495
1159,486
1160,481
1161,481
1162,484
1163,482
1164,497
1165,504
1166,506
1167,511
1168,521
1169,545
1170,550
1171,539
1172,525
1173,509
1174,514
1175,518
1176,516
1177,513
1178,509
1179,529
1180,532
1181,537
1182,535
1183,526
1184,522
1185,512
1186,512
1187,484
1188,457
1189,438
1190,440
1191,458
1192,478
1193,491
1194,495
1195,503
1196,508
1197,497
1198,452
1199,423
1200,431
1201,450
1202,472
1203,472
1204,470
1205,469
1206,479
1207,481
1208,460
1209,462
1210,469
1211,485
1212,494
1213,487
1214,504
1215,530
1216,560
1217,573
1218,561
1219,566
1220,562
1221,549
1222,533
1223,511
1224,503
1225,507
1226,518
1227,523
1228,511
1229,515
1230,517
1231,509
1232,498
1233,467
1234,455
1235,462
1236,480
1237,503
1238,504
1239,519
1240,528
1241,540
1242,527
1243,495
1244,474
1245,471
1246,486
1247,461
1248,439
1249,438
1250,445
1251,471
1252,463
1253,435
1254,437
1255,427
1256,438
1257,451
1258,448
1259,444
1260,456
1261,477
1262,500
1263,508
1264,528
1265,533
1266,516
1267,500
1268,476
1269,473
1270,484
1271,511
1272,533
1273,531
1274,536
1275,541
1276,537
1277,538
1278,524
1279,523
1280,521
1281,518
1282,527
1283,508
1284,502
1285,495
1286,501
1287,508
1288,509
1289,531
1290,566
1291,571
1292,556
1293,543
1294,537
1295,527
1296,532
1297,538
1298,539
1299,538
1300,535
1301,547
1302,536
1303,513
1304,494
1305,486
1306,499
1307,505
1308,487
1309,474
1310,485
1311,499
1312,512
1313,515
1314,492
1315,467
1316,468
1317,480
1318,483
1319,492
1320,492
1321,497
1322,501
1323,494
1324,495
1325,495
1326,505
1327,505
1328,500
1329,514
1330,531
1331,550
1332,540
1333,516
1334,496
1335,487
1336,500
1337,501
1338,496
1339,486
1340,481
1341,487
1342,488
1343,490
1344,499
1345,521
1346,563
1347,593
1348,596
1349,590
1350,593
1351,604
1352,607
1353,588
1354,582
1355,584
1356,568
1357,571
1358,564
1359,564
1360,551
1361,522
1362,500
1363,486
1364,486
1365,497
1366,506
1367,502
1368,480
1369,457
1370,459
1371,478
1372,492
1373,494
1374,515
1375,527
1376,517
1377,503
1378,501
1379,509
1380,498
1381,485
1382,482
1383,486
1384,503
1385,521
1386,532
1387,545
1388,537
1389,520
1390,508
1391,512
1392,511
1393,499
1394,503
1395,499
1396,486
1397,462
1398,431
1399,430
1400,444
1401,461
1402,473
1403,481
1404,497
1405,513
1406,513
1407,516
1408,517
1409,525
1410,531
1411,524
1412,506
1413,494
1414,507
1415,513
1416,524
1417,543
1418,542
1419,557
1420,576
1421,585
1422,593
1423,595
1424,612
1425,624
1426,622
1427,614
1428,604
1429,606
1430,606
1431,588
1432,576
1433,582
1434,583
1435,577
1436,555
1437,528
1438,500
1439,495
1440,508
1441,527
1442,537
1443,529
1444,531
1445,518
1446,497
1447,487
1448,477
1449,479
1450,491
1451,497
1452,502
1453,499
1454,517
1455,533
1456,532
1457,531
1458,506
1459,487
1460,482
1461,474
1462,489
1463,496
1464,524
1465,543
1466,539
1467,536
1468,513
1469,512
1470,521
1471,513
1472,511
1473,493
1474,495
1475,512
1476,511
1477,510
1478,513
1479,536
1480,552
1481,535
1482,516
1483,495
1484,497
1485,510
1486,527
1487,524
1488,509
1489,517
1490,521
1491,503
1492,496
1493,481
1494,483
1495,495
1496,504
1497,506
1498,487
1499,492
1500,508
1501,500
1502,513
1503,515
1504,532
1505,540
1506,543
1507,547
1508,532
1509,521
1510,523
1511,522
1512,531
1513,521
1514,515
1515,518
1516,516
1517,518
1518,506
1519,509
1520,515
1521,525
1522,532
1523,533
1524,530
1525,543
1526,545
1527,554
1528,560
1529,568
1530,562
1531,550
1532,548
1533,542
1534,535
1535,516
1536,504
1537,513
1538,494
1539,492
1540,504
1541,505
1542,511
1543,509
1544,515
1545,521
1546,519
1547,522
1548,512
1549,517
1550,529
1551,533
1552,537
1553,517
1554,508
1555,499
1556,493
1557,495
1558,491
1559,494
1560,503
1561,512
1562,521
1563,513
1564,510
1565,512
1566,497
1567,485
1568,467
1569,472
1570,484
1571,489
1572,492
1573,472
1574,467
1575,464
1576,449
1577,453
1578,445
1579,444
1580,472
1581,471
1582,480
1583,488
1584,511
1585,526
1586,527
1587,523
1588,518
1589,536
1590,550
1591,548
1592,542
1593,542
1594,557
1595,563
1596,545
1597,527
1598,500
1599,494
1600,504
1601,495
1602,490
1603,494
1604,515
1605,540
1606,536
1607,531
1608,525
1609,529
1610,537
1611,519
1612,493
1613,491
1614,509
1615,512
1616,499
1617,495
1618,471
1619,476
1620,495
1621,519
1622,535
1623,531
1624,520
1625,513
1626,504
1627,490
1628,463
1629,450
1630,446
1631,455
1632,472
1633,452
1634,447
1635,449
1636,456
1637,479
1638,486
1639,503
1640,539
1641,548
1642,538
1643,513
1644,504
1645,498
1646,507
1647,498
1648,483
1649,487
1650,497
1651,515
1652,528
1653,523
1654,539
1655,559
1656,566
1657,566
1658,553
1659,563
1660,577
1661,569
1662,550
1663,522
1664,515
1665,527
1666,519
1667,506
1668,478
1669,457
1670,460
1671,467
1672,484
1673,483
1674,490
1675,507
1676,529
1677,541
1678,531
1679,539
1680,544
1681,541
1682,537
1683,528
1684,531
1685,535
1686,521
1687,518
1688,493
1689,484
1690,485
1691,495
1692,514
1693,511
1694,525
1695,532
1696,538
1697,541
1698,524
1699,509
1700,496
1701,491
1702,481
1703,475
1704,486
1705,492
1706,482
1707,473
1708,462
1709,474
1710,483
1711,482
1712,488
1713,490
1714,502
1715,506
1716,505
1717,513
1718,508
1719,519
1720,532
1721,546
1722,556
1723,524
1724,499
1725,507
1726,527
1727,537
1728,529
1729,528
1730,519
1731,514
1732,512
1733,500
1734,516
1735,531
1736,533
1737,528
1738,509
1739,501
1740,508
1741,510
1742,507
1743,491
1744,494
1745,503
1746,516
1747,523
1748,518
1749,529
1750,542
1751,548
1752,556
1753,553
1754,553
1755,547
1756,536
1757,539
1758,534
1759,546
1760,559
1761,572
1762,572
1763,544
1764,519
1765,508
1766,515
1767,500
1768,476
1769,458
1770,447
1771,457
1772,434
1773,397
1774,383
1775,381
1776,396
1777,417
1778,421
1779,435
1780,446
1781,453
1782,461
1783,457
1784,483
1785,509
1786,515
1787,514
1788,486
1789,477
1790,476
1791,475
1792,473
1793,461
1794,463
1795,478
1796,489
1797,496
1798,487
1799,505
1800,521
1801,529
1802,530
1803,503
1804,484
1805,472
1806,463
1807,465
1808,472
1809,487
1810,496
1811,504
1812,510
1813,496
1814,492
1815,496
1816,493
1817,496
1818,493
1819,516
1820,533
1821,542
1822,529
1823,502
1824,505
1825,520
1826,528
1827,536
1828,526
1829,518
1830,497
1831,469
1832,445
1833,415
1834,424
1835,423
1836,430
1837,449
1838,447
1839,452
1840,462
1841,482
1842,504
1843,484
1844,478
1845,483
1846,503
1847,494
1848,472
1849,458
1850,457
1851,480
1852,483
1853,470
1854,464
1855,472
1856,492
1857,509
1858,519
1859,548
1860,570
1861,573
1862,580
1863,543
1864,545
1865,558
1866,560
1867,565
1868,568
1869,583
1870,588
1871,577
1872,580
1873,575
1874,570
1875,553
1876,531
1877,515
1878,497
1879,494
1880,498
1881,514
1882,528
1883,511
1884,502
1885,495
1886,485
1887,483
1888,470
1889,463
1890,477
1891,505
1892,535
1893,536
1894,555
1895,560
1896,560
1897,562
1898,552
1899,538
1900,521
1901,501
1902,502
1903,481
1904,469
1905,462
1906,479
1907,488
1908,485
1909,487
1910,506
1911,539
1912,553
1913,549
1914,547
1915,555
1916,567
1917,563
1918,550
1919,540
1920,525
1921,497
1922,497
1923,494
1924,500
1925,507
1926,515
1927,519
1928,514
1929,526
1930,531
1931,526
1932,532
1933,536
1934,554
1935,565
1936,568
1937,575
1938,566
1939,565
1940,568
1941,568
1942,553
1943,523
1944,519
1945,533
1946,540
1947,559
1948,554
1949,550
1950,549
1951,542
1952,532
1953,510
1954,489
1955,483
1956,488
1957,502
1958,496
1959,508
1960,511
1961,497
1962,483
1963,450
1964,420
1965,389
1966,388
1967,392
1968,388
1969,401
1970,422
1971,434
1972,444
1973,439
1974,460
1975,494
1976,517
1977,520
1978,529
1979,548
1980,552
1981,543
1982,537
1983,526
1984,536
1985,552
1986,564
1987,570
1988,561
1989,559
1990,559
1991,543
1992,529
1993,526
1994,535
1995,536
1996,528
1997,519
1998,499
1999,494
