timestamp,signal
545,494
546,493
547,496
548,496
549,504
550,511
551,512
552,514
553,511
554,515
555,521
556,525
557,526
558,513
559,513
560,527
561,539
562,542
563,524
564,513
565,505
566,501
567,480
568,463
569,465
570,459
571,449
572,442
573,452
574,477
575,502
576,509
577,497
578,475
579,475
580,489
581,493
582,488
583,482
584,485
585,489
586,490
587,486
588,479
589,503
590,519
591,521
592,514
593,505
594,513
595,519
596,520
597,523
598,524
599,520
600,542
601,540
602,539
603,524
604,528
605,516
606,506
607,493
608,498
609,511
610,532
611,551
612,568
613,545
614,546
615,553
616,554
617,549
618,539
619,532
620,529
621,533
622,542
623,553
624,563
625,562
626,556
627,562
628,557
629,551
630,549
631,538
632,539
633,546
634,545
635,552
636,551
637,539
638,514
639,500
640,487
641,492
642,504
643,510
644,522
645,535
646,527
647,519
648,515
649,513
650,514
651,510
652,498
653,476
654,468
655,472
656,473
657,488
658,488
659,490
660,485
661,462
662,443
663,427
664,424
665,446
666,472
667,479
668,467
669,470
670,488
671,507
672,518
673,519
674,519
675,529
676,541
677,553
678,546
679,518
680,487
681,474
682,489
683,500
684,514
685,516
686,519
687,534
688,551
689,568
690,586
691,592
692,604
693,610
694,601
695,592
696,588
697,555
698,532
699,529
700,505
701,472
702,468
703,478
704,489
705,494
706,477
707,458
708,441
709,447
710,468
711,490
712,512
713,523
714,551
715,568
716,573
717,585
718,590
719,583
720,565
721,550
722,535
723,519
724,519
725,521
726,520
727,513
728,517
729,529
730,533
731,543
732,532
733,506
734,493
735,491
736,503
737,505
738,498
739,504
740,517
741,532
742,537
743,517
744,510
745,511
746,501
747,502
748,497
749,494
750,484
751,478
752,462
753,450
754,452
755,452
756,480
757,484
758,472
759,458
760,451
761,451
762,448
763,448
764,453
765,474
766,487
767,481
768,473
769,469
770,482
771,478
772,494
773,519
774,542
775,552
776,554
777,547
778,534
779,517
780,499
781,484
782,475
783,460
784,462
785,469
786,484
787,514
788,525
789,538
790,552
791,548
792,527
793,510
794,501
795,499
796,514
797,504
798,487
799,487
800,501
801,519
802,523
803,512
804,511
805,523
806,527
807,522
808,508
809,496
810,504
811,509
812,516
813,523
814,537
815,535
816,533
817,511
818,492
819,479
820,482
821,493
822,480
823,472
824,470
825,479
826,482
827,495
828,514
829,519
830,530
831,521
832,509
833,494
834,489
835,495
836,492
837,493
838,472
839,474
840,482
841,494
842,492
843,489
844,494
845,493
846,488
847,480
848,467
849,467
850,487
851,504
852,504
853,480
854,464
855,459
856,462
857,470
858,474
859,476
860,486
861,502
862,501
863,502
864,506
865,515
866,518
867,492
868,448
869,432
870,430
871,439
872,451
873,465
874,497
875,516
876,517
877,508
878,500
879,487
880,478
881,469
882,462
883,455
884,458
885,461
886,474
887,490
888,490
889,489
890,483
891,483
892,479
893,464
894,459
895,456
896,461
897,463
898,481
899,511
900,536
901,533
902,538
903,536
904,554
905,572
906,577
907,570
908,564
909,561
910,566
911,564
912,556
913,548
914,546
915,552
916,565
917,563
918,555
919,540
920,519
921,527
922,523
923,503
924,483
925,472
926,478
927,472
928,478
929,496
930,502
931,508
932,510
933,498
934,488
935,479
936,477
937,483
938,489
939,494
940,500
941,508
942,506
943,504
944,519
945,532
946,547
947,549
948,543
949,540
950,539
951,544
952,561
953,551
954,557
955,561
956,543
957,508
958,478
959,467
960,474
961,492
962,510
963,515
964,503
965,504
966,487
967,468
968,463
969,475
970,488
971,502
972,502
973,506
974,511
975,519
976,521
977,533
978,548
979,572
980,588
981,589
982,593
983,598
984,587
985,558
986,541
987,551
988,565
989,578
990,575
991,557
992,550
993,544
994,548
995,561
996,566
997,559
998,551
999,544
1000,537
1001,543
1002,559
1003,564
1004,568
1005,573
1006,575
1007,587
1008,595
1009,604
1010,608
1011,603
1012,584
1013,556
1014,529
1015,520
1016,519
1017,528
1018,523
1019,508
1020,513
1021,516
1022,507
1023,497
1024,502
1025,499
1026,490
1027,478
1028,454
1029,440
1030,444
1031,450
1032,446
1033,450
1034,467
1035,479
1036,488
1037,495
1038,491
1039,483
1040,476
1041,465
1042,449
1043,454
1044,475
1045,501
1046,512
1047,503
1048,471
1049,461
1050,463
1051,476
1052,497
1053,505
1054,514
1055,526
1056,532
1057,542
1058,554
1059,567
1060,575
1061,559
1062,551
1063,551
1064,553
1065,560
1066,564
1067,561
1068,559
1069,560
1070,556
1071,541
1072,513
1073,500
1074,503
1075,493
1076,484
1077,475
1078,461
1079,463
1080,459
1081,460
1082,430
1083,405
1084,400
1085,406
1086,419
1087,429
1088,439
1089,456
1090,477
1091,495
1092,498
1093,496
1094,507
1095,514
1096,513
1097,496
1098,494
1099,494
1100,487
1101,489
1102,475
1103,470
1104,491
1105,520
1106,518
1107,514
1108,505
1109,508
1110,516
1111,532
1112,527
1113,506
1114,489
1115,477
1116,485
1117,497
1118,498
1119,509
1120,511
1121,508
1122,502
1123,491
1124,488
1125,489
1126,487
1127,480
1128,477
1129,481
1130,495
1131,508
1132,510
1133,505
1134,504
1135,501
1136,503
1137,521
1138,528
1139,527
1140,539
1141,547
1142,554
1143,551
1144,541
1145,524
1146,513
1147,514
1148,517
1149,526
1150,551
1151,557
1152,546
1153,525
1154,515
1155,514
1156,515
1157,510
1158,500
1159,494
1160,490
1161,493
1162,494
1163,488
1164,499
1165,510
1166,519
1167,511
1168,502
1169,504
1170,514
1171,515
1172,499
1173,471
1174,465
1175,478
1176,484
1177,482
1178,471
1179,468
1180,470
1181,468
1182,471
1183,450
1184,451
1185,460
1186,481
1187,500
1188,509
1189,522
1190,539
1191,556
1192,557
1193,552
1194,549
1195,547
1196,546
1197,536
1198,524
1199,515
1200,499
1201,490
1202,472
1203,460
1204,460
1205,466
1206,464
1207,452
1208,444
1209,453
1210,467
1211,483
1212,491
1213,488
1214,496
1215,512
1216,517
1217,514
1218,509
1219,512
1220,512
1221,515
1222,519
1223,513
1224,504
1225,507
1226,517
1227,522
1228,518
1229,524
1230,537
1231,555
1232,558
1233,563
1234,564
1235,561
1236,564
1237,557
1238,540
1239,523
1240,522
1241,524
1242,527
1243,523
1244,530
1245,539
1246,524
1247,500
1248,486
1249,487
1250,480
1251,491
1252,495
1253,496
1254,487
1255,471
1256,475
1257,478
1258,479
1259,483
1260,501
1261,532
1262,550
1263,563
1264,563
1265,563
1266,569
1267,567
1268,562
1269,562
1270,568
1271,566
1272,558
1273,542
1274,539
1275,535
1276,532
1277,542
1278,549
1279,551
1280,536
1281,528
1282,539
1283,548
1284,555
1285,549
1286,526
1287,523
1288,533
1289,545
1290,542
1291,523
1292,523
1293,531
1294,546
1295,553
1296,551
1297,548
1298,546
1299,526
1300,503
1301,485
1302,484
1303,483
1304,492
1305,514
1306,521
1307,496
1308,478
1309,481
1310,479
1311,478
1312,483
1313,487
1314,502
1315,521
1316,549
1317,567
1318,572
1319,574
1320,574
1321,568
1322,535
1323,499
1324,490
1325,494
1326,505
1327,511
1328,503
1329,488
1330,487
1331,480
1332,484
1333,491
1334,501
1335,509
1336,512
1337,508
1338,505
1339,508
1340,513
1341,514
1342,513
1343,501
1344,487
1345,482
1346,486
1347,499
1348,508
1349,511
1350,521
1351,520
1352,512
1353,498
1354,504
1355,518
1356,514
1357,496
1358,473
1359,472
1360,481
1361,495
1362,485
1363,477
1364,503
1365,504
1366,512
1367,534
1368,565
1369,577
1370,568
1371,553
1372,541
1373,518
1374,518
1375,528
1376,527
1377,505
1378,479
1379,471
1380,464
1381,460
1382,448
1383,435
1384,445
1385,467
1386,482
1387,481
1388,482
1389,495
1390,509
1391,518
1392,514
1393,506
1394,509
1395,508
1396,513
1397,516
1398,522
1399,536
1400,542
1401,547
1402,541
1403,525
1404,507
1405,482
1406,473
1407,465
1408,477
1409,481
1410,484
1411,497
1412,505
1413,501
1414,496
1415,481
1416,467
1417,476
1418,497
1419,524
1420,547
1421,560
1422,553
1423,539
1424,525
1425,517
1426,523
1427,524
1428,514
1429,508
1430,499
1431,499
1432,501
1433,492
1434,491
1435,500
1436,514
1437,524
1438,521
1439,527
1440,529
1441,536
1442,544
1443,557
1444,575
1445,597
1446,609
1447,627
1448,637
1449,639
1450,637
1451,619
1452,614
1453,610
1454,603
1455,593
1456,589
1457,586
1458,567
1459,562
1460,556
1461,529
1462,512
1463,509
1464,508
1465,508
1466,504
1467,514
1468,511
1469,508
1470,516
1471,515
1472,508
1473,510
1474,519
1475,537
1476,527
1477,516
1478,494
1479,491
1480,476
1481,467
1482,445
1483,421
1484,405
1485,406
1486,414
1487,424
1488,440
1489,457
1490,462
1491,459
1492,455
1493,450
1494,446
1495,454
1496,474
1497,511
1498,548
1499,563
1500,560
1501,551
1502,552
1503,539
1504,535
1505,535
1506,537
1507,545
1508,545
1509,532
1510,522
1511,506
1512,499
1513,489
1514,484
1515,494
1516,499
1517,510
1518,518
1519,530
1520,534
1521,512
1522,501
1523,492
1524,490
1525,498
1526,500
1527,487
1528,460
1529,460
1530,471
1531,481
1532,494
1533,504
1534,502
1535,499
1536,489
1537,475
1538,471
1539,480
1540,489
1541,498
1542,501
1543,484
1544,472
1545,487
1546,501
1547,504
1548,500
1549,506
1550,517
1551,513
1552,501
1553,493
1554,477
1555,471
1556,476
1557,492
1558,494
1559,501
1560,514
1561,531
1562,539
1563,534
1564,524
1565,523
1566,526
1567,522
1568,524
1569,534
1570,548
1571,552
1572,553
1573,547
1574,545
1575,551
1576,557
1577,535
1578,535
1579,543
1580,562
1581,573
1582,582
1583,585
1584,580
1585,572
1586,565
1587,551
1588,526
1589,510
1590,510
1591,511
1592,518
1593,526
1594,533
1595,520
1596,508
1597,485
1598,465
1599,463
1600,449
1601,450
1602,470
1603,497
1604,508
1605,513
1606,519
1607,504
1608,494
1609,493
1610,505
1611,521
1612,526
1613,517
1614,521
1615,516
1616,507
1617,499
1618,487
1619,480
1620,489
1621,499
1622,503
1623,514
1624,529
1625,531
1626,524
1627,519
1628,515
1629,517
1630,520
1631,516
1632,524
1633,537
1634,545
1635,533
1636,527
1637,532
1638,542
1639,552
1640,539
1641,511
1642,506
1643,503
1644,504
1645,519
1646,527
1647,515
1648,505
1649,523
1650,519
1651,529
1652,531
1653,519
1654,514
1655,515
1656,517
1657,510
1658,506
1659,486
1660,464
1661,447
1662,423
1663,412
1664,406
1665,400
1666,391
1667,388
1668,393
1669,409
1670,426
1671,420
1672,402
1673,389
1674,399
1675,412
1676,416
1677,403
1678,396
1679,407
1680,433
1681,453
1682,477
1683,495
1684,496
1685,498
1686,505
1687,493
1688,481
1689,473
1690,465
1691,461
1692,450
1693,437
1694,435
1695,433
1696,448
1697,473
1698,485
1699,495
1700,507
1701,515
1702,524
1703,514
1704,506
1705,507
1706,516
1707,526
1708,526
1709,528
1710,525
1711,543
1712,548
1713,553
1714,565
1715,579
1716,568
1717,569
1718,582
1719,595
1720,597
1721,580
1722,571
1723,558
1724,542
1725,534
1726,527
1727,508
1728,496
1729,471
1730,461
1731,447
1732,434
1733,425
1734,428
1735,438
1736,456
1737,469
1738,475
1739,492
1740,496
1741,499
1742,500
1743,487
1744,479
1745,486
1746,511
1747,506
1748,499
1749,505
1750,500
1751,498
1752,500
1753,509
1754,526
1755,540
1756,543
1757,534
1758,526
1759,525
1760,528
1761,532
1762,528
1763,512
1764,496
1765,485
1766,478
1767,465
1768,461
1769,463
1770,487
1771,512
1772,537
1773,529
1774,526
1775,532
1776,536
1777,524
1778,518
1779,529
1780,533
1781,533
1782,523
1783,495
1784,490
1785,504
1786,530
1787,541
1788,537
1789,536
1790,541
1791,539
1792,533
1793,525
1794,521
1795,518
1796,515
1797,507
1798,489
1799,481
1800,482
1801,491
1802,487
1803,487
1804,491
1805,502
1806,505
1807,487
1808,465
1809,462
1810,469
1811,484
1812,484
1813,477
1814,476
1815,478
1816,497
1817,500
1818,493
1819,493
1820,505
1821,513
1822,521
1823,527
1824,544
1825,551
1826,547
1827,548
1828,543
1829,543
1830,539
1831,519
1832,496
1833,478
1834,477
1835,483
1836,487
1837,493
1838,510
1839,526
1840,538
1841,547
1842,551
1843,533
1844,523
1845,531
1846,531
1847,525
1848,526
1849,528
1850,528
1851,542
1852,554
1853,540
1854,527
1855,521
1856,521
1857,518
1858,518
1859,518
1860,523
1861,524
1862,518
1863,507
1864,508
1865,520
1866,528
1867,524
1868,515
1869,505
1870,496
1871,493
1872,479
1873,460
1874,462
1875,478
1876,494
1877,497
1878,499
1879,490
1880,480
1881,484
1882,481
1883,476
1884,479
1885,500
1886,521
1887,540
1888,550
1889,563
1890,587
1891,609
1892,605
1893,579
1894,561
1895,547
1896,540
1897,525
1898,507
1899,495
1900,476
1901,474
1902,463
1903,448
1904,440
1905,430
1906,405
1907,408
1908,424
1909,453
1910,484
1911,509
1912,519
1913,516
1914,538
1915,546
1916,539
1917,534
1918,542
1919,528
1920,532
1921,535
1922,540
1923,541
1924,538
1925,532
1926,527
1927,511
1928,495
1929,493
1930,487
1931,477
1932,472
1933,468
1934,483
1935,505
1936,522
1937,526
1938,524
1939,507
1940,496
1941,504
1942,516
1943,503
1944,508
1945,522
1946,545
1947,547
1948,551
1949,557
1950,569
1951,545
1952,540
1953,539
1954,545
1955,554
1956,562
1957,568
1958,567
1959,575
1960,573
1961,568
1962,558
1963,539
1964,515
1965,500
1966,496
1967,517
1968,531
1969,532
1970,532
1971,531
1972,541
1973,539
1974,532
1975,528
1976,519
1977,523
1978,513
1979,509
1980,518
1981,514
1982,510
1983,496
1984,492
1985,494
1986,495
1987,498
1988,501
1989,487
1990,484
1991,482
1992,481
1993,480
1994,492
1995,499
1996,505
1997,509
1998,509
1999,516
