timestamp,signal
258,537
259,544
260,546
261,542
262,540
263,531
264,531
265,521
266,522
267,534
268,549
269,556
270,552
271,555
272,554
273,550
274,556
275,548
276,548
277,538
278,531
279,540
280,529
281,519
282,513
283,492
284,481
285,470
286,461
287,450
288,439
289,437
290,447
291,454
292,462
293,488
294,515
295,532
296,543
297,543
298,538
299,513
300,488
301,475
302,476
303,491
304,506
305,501
306,500
307,505
308,501
309,481
310,455
311,455
312,457
313,451
314,460
315,480
316,494
317,499
318,508
319,527
320,521
321,525
322,542
323,545
324,552
325,540
326,537
327,536
328,532
329,523
330,513
331,528
332,539
333,532
334,519
335,495
336,489
337,508
338,502
339,515
340,522
341,512
342,515
343,521
344,527
345,524
346,516
347,501
348,472
349,460
350,450
351,457
352,466
353,465
354,465
355,465
356,467
357,465
358,467
359,475
360,483
361,502
362,519
363,507
364,499
365,489
366,487
367,487
368,483
369,476
370,470
371,476
372,479
373,468
374,467
375,463
376,468
377,475
378,482
379,492
380,496
381,498
382,501
383,497
384,507
385,505
386,503
387,505
388,511
389,504
390,488
391,471
392,469
393,458
394,443
395,428
396,436
397,438
398,438
399,459
400,477
401,499
402,528
403,547
404,563
405,555
406,553
407,559
408,545
409,534
410,521
411,510
412,506
413,505
414,511
415,509
416,509
417,513
418,508
419,514
420,499
421,513
422,519
423,511
424,502
425,484
426,479
427,484
428,486
429,483
430,479
431,489
432,498
433,490
434,479
435,466
436,473
437,477
438,455
439,451
440,449
441,457
442,472
443,477
444,486
445,482
446,488
447,500
448,493
449,493
450,479
451,474
452,477
453,487
454,498
455,494
456,496
457,506
458,523
459,547
460,540
461,532
462,535
463,522
464,516
465,499
466,485
467,492
468,498
469,509
470,507
471,513
472,521
473,523
474,535
475,542
476,555
477,560
478,571
479,568
480,563
481,563
482,570
483,591
484,600
485,600
486,584
487,566
488,574
489,585
490,583
491,572
492,569
493,580
494,570
495,540
496,519
497,514
498,531
499,537
500,537
501,530
502,534
503,547
504,553
505,551
506,551
507,555
508,572
509,576
510,568
511,567
512,566
513,562
514,553
515,555
516,556
517,545
518,549
519,543
520,532
521,521
522,512
523,520
524,494
525,476
526,493
527,502
528,513
529,520
530,507
531,502
532,501
533,495
534,497
535,502
536,517
537,540
538,555
539,568
540,562
541,563
542,563
543,560
544,551
545,520
546,504
547,504
548,496
549,495
550,492
551,498
552,508
553,504
554,487
555,465
556,461
557,471
558,477
559,483
560,497
561,516
562,526
563,512
564,494
565,472
566,444
567,424
568,425
569,430
570,435
571,441
572,449
573,451
574,462
575,470
576,487
577,500
578,503
579,493
580,474
581,460
582,453
583,461
584,477
585,492
586,515
587,534
588,546
589,551
590,555
591,568
592,572
593,563
594,550
595,557
596,556
597,556
598,543
599,530
600,518
601,520
602,524
603,504
604,487
605,485
606,497
607,497
608,493
609,504
610,508
611,518
612,524
613,523
614,517
615,505
616,512
617,518
618,514
619,512
620,481
621,456
622,439
623,432
624,437
625,440
626,447
627,470
628,481
629,504
630,510
631,520
632,523
633,524
634,526
635,521
636,531
637,540
638,547
639,550
640,543
641,542
642,531
643,507
644,507
645,522
646,543
647,555
648,542
649,512
650,495
651,487
652,467
653,449
654,444
655,442
656,450
657,470
658,480
659,474
660,440
661,430
662,432
663,421
664,425
665,438
666,449
667,463
668,469
669,485
670,463
671,474
672,489
673,501
674,522
675,531
676,544
677,551
678,538
679,530
680,538
681,553
682,561
683,566
684,548
685,531
686,523
687,511
688,497
689,497
690,496
691,505
692,512
693,502
694,503
695,496
696,511
697,507
698,502
699,495
700,486
701,492
702,510
703,496
704,477
705,472
706,492
707,516
708,540
709,567
710,579
711,584
712,574
713,561
714,546
715,524
716,514
717,509
718,504
719,505
720,504
721,512
722,516
723,516
724,525
725,522
726,525
727,526
728,521
729,520
730,517
731,518
732,522
733,520
734,518
735,513
736,523
737,527
738,527
739,515
740,486
741,469
742,455
743,459
744,477
745,487
746,519
747,529
748,519
749,504
750,496
751,495
752,498
753,494
754,506
755,519
756,536
757,551
758,548
759,540
760,539
761,550
762,562
763,552
764,540
765,527
766,531
767,543
768,539
769,524
770,513
771,523
772,551
773,552
774,546
775,534
776,526
777,522
778,514
779,509
780,497
781,491
782,492
783,505
784,524
785,531
786,529
787,512
788,486
789,479
790,473
791,481
792,493
793,509
794,518
795,517
796,513
797,518
798,533
799,543
800,545
801,546
802,550
803,562
804,573
805,564
806,548
807,538
808,539
809,535
810,519
811,524
812,536
813,552
814,546
815,534
816,534
817,539
818,540
819,540
820,519
821,503
822,500
823,506
824,515
825,511
826,508
827,503
828,488
829,486
830,482
831,488
832,486
833,489
834,500
835,503
836,521
837,527
838,530
839,534
840,533
841,532
842,510
843,481
844,463
845,454
846,460
847,456
848,444
849,434
850,428
851,452
852,468
853,463
854,460
855,456
856,461
857,463
858,469
859,471
860,479
861,491
862,492
863,485
864,490
865,504
866,534
867,539
868,537
869,550
870,556
871,559
872,556
873,551
874,553
875,547
876,535
877,523
878,513
879,513
880,498
881,482
882,483
883,482
884,483
885,476
886,487
887,489
888,475
889,470
890,477
891,493
892,505
893,499
894,491
895,478
896,463
897,468
898,470
899,475
900,472
901,467
902,474
903,485
904,483
905,469
906,464
907,479
908,482
909,484
910,489
911,510
912,507
913,493
914,505
915,511
916,525
917,527
918,546
919,561
920,563
921,568
922,568
923,558
924,548
925,519
926,499
927,492
928,482
929,469
930,444
931,443
932,449
933,449
934,457
935,463
936,474
937,492
938,498
939,505
940,509
941,516
942,512
943,511
944,519
945,514
946,512
947,524
948,542
949,573
950,590
951,604
952,604
953,597
954,596
955,567
956,536
957,524
958,520
959,519
960,506
961,505
962,513
963,513
964,519
965,516
966,507
967,489
968,482
969,496
970,510
971,519
972,524
973,516
974,520
975,518
976,521
977,521
978,499
979,494
980,499
981,511
982,512
983,523
984,531
985,529
986,535
987,534
988,529
989,531
990,524
991,524
992,527
993,521
994,524
995,527
996,531
997,539
998,560
999,554
1000,539
1001,526
1002,522
1003,518
1004,508
1005,502
1006,510
1007,509
1008,505
1009,498
1010,487
1011,474
1012,460
1013,463
1014,470
1015,475
1016,488
1017,510
1018,527
1019,550
1020,548
1021,546
1022,544
1023,527
1024,507
1025,490
1026,494
1027,512
1028,515
1029,518
1030,488
1031,492
1032,502
1033,501
1034,508
1035,519
1036,525
1037,527
1038,524
1039,533
1040,530
1041,526
1042,525
1043,500
1044,496
1045,500
1046,504
1047,513
1048,500
1049,483
1050,473
1051,479
1052,484
1053,470
1054,469
1055,468
1056,477
1057,485
1058,489
1059,483
1060,467
1061,467
1062,475
1063,466
1064,460
1065,458
1066,461
1067,477
1068,493
1069,504
1070,509
1071,521
1072,525
1073,509
1074,499
1075,489
1076,498
1077,489
1078,460
1079,448
1080,446
1081,462
1082,463
1083,464
1084,484
1085,501
1086,526
1087,544
1088,550
1089,560
1090,551
1091,544
1092,543
1093,535
1094,542
1095,537
1096,537
1097,538
1098,527
1099,517
1100,504
1101,505
1102,502
1103,491
1104,494
1105,504
1106,525
1107,532
1108,527
1109,520
1110,510
1111,521
1112,548
1113,542
1114,539
1115,532
1116,528
1117,520
1118,510
1119,519
1120,527
1121,541
1122,559
1123,541
1124,528
1125,519
1126,512
1127,508
1128,492
1129,492
1130,511
1131,531
1132,548
1133,562
1134,573
1135,565
1136,557
1137,550
1138,516
1139,508
1140,485
1141,484
1142,498
1143,509
1144,511
1145,509
1146,512
1147,510
1148,491
1149,482
1150,484
1151,474
1152,482
1153,474
1154,466
1155,463
1156,467
1157,465
1158,461
1159,465
1160,465
1161,471
1162,484
1163,487
1164,504
1165,519
1166,522
1167,499
1168,476
1169,457
1170,441
1171,440
1172,439
1173,455
1174,463
1175,464
1176,467
1177,473
1178,480
1179,487
1180,482
1181,490
1182,503
1183,512
1184,522
1185,533
1186,546
1187,568
1188,591
1189,597
1190,579
1191,564
1192,564
1193,571
1194,565
1195,554
1196,555
1197,568
1198,574
1199,575
1200,568
1201,571
1202,570
1203,539
1204,518
1205,513
1206,522
1207,533
1208,528
1209,522
1210,519
1211,514
1212,523
1213,513
1214,510
1215,513
1216,524
1217,518
1218,489
1219,465
1220,451
1221,453
1222,449
1223,431
1224,426
1225,420
1226,432
1227,459
1228,470
1229,481
1230,467
1231,450
1232,446
1233,448
1234,453
1235,459
1236,475
1237,497
1238,513
1239,530
1240,540
1241,543
1242,545
1243,549
1244,558
1245,565
1246,569
1247,566
1248,576
1249,582
1250,574
1251,557
1252,543
1253,555
1254,558
1255,551
1256,542
1257,535
1258,541
1259,536
1260,539
1261,528
1262,521
1263,511
1264,516
1265,521
1266,526
1267,526
1268,519
1269,518
1270,516
1271,521
1272,520
1273,515
1274,515
1275,512
1276,511
1277,512
1278,497
1279,484
1280,480
1281,483
1282,492
1283,492
1284,487
1285,475
1286,477
1287,487
1288,480
1289,482
1290,491
1291,496
1292,506
1293,491
1294,471
1295,444
1296,445
1297,460
1298,466
1299,476
1300,496
1301,503
1302,499
1303,499
1304,495
1305,487
1306,492
1307,500
1308,505
1309,513
1310,514
1311,524
1312,532
1313,531
1314,526
1315,508
1316,504
1317,499
1318,507
1319,523
1320,537
1321,558
1322,569
1323,564
1324,551
1325,527
1326,507
1327,491
1328,487
1329,504
1330,513
1331,520
1332,524
1333,523
1334,541
1335,540
1336,546
1337,540
1338,530
1339,540
1340,560
1341,579
1342,568
1343,551
1344,529
1345,516
1346,513
1347,535
1348,544
1349,551
1350,550
1351,559
1352,568
1353,567
1354,572
1355,572
1356,574
1357,571
1358,549
1359,530
1360,517
1361,513
1362,498
1363,481
1364,477
1365,473
1366,472
1367,467
1368,467
1369,472
1370,467
1371,472
1372,478
1373,481
1374,479
1375,467
1376,477
1377,483
1378,489
1379,503
1380,503
1381,504
1382,487
1383,460
1384,436
1385,424
1386,426
1387,439
1388,443
1389,461
1390,480
1391,494
1392,499
1393,523
1394,545
1395,555
1396,545
1397,525
1398,526
1399,520
1400,520
1401,511
1402,500
1403,512
1404,524
1405,527
1406,536
1407,536
1408,507
1409,494
1410,496
1411,504
1412,511
1413,519
1414,538
1415,541
1416,549
1417,549
1418,527
1419,505
1420,485
1421,483
1422,485
1423,489
1424,509
1425,533
1426,559
1427,573
1428,581
1429,578
1430,554
1431,531
1432,521
1433,515
1434,520
1435,527
1436,533
1437,541
1438,543
1439,545
1440,550
1441,551
1442,545
1443,549
1444,546
1445,531
1446,520
1447,520
1448,538
1449,535
1450,527
1451,518
1452,520
1453,536
1454,540
1455,528
1456,511
1457,503
1458,512
1459,516
1460,511
1461,500
1462,497
1463,485
1464,478
1465,468
1466,468
1467,475
1468,483
1469,491
1470,484
1471,481
1472,481
1473,475
1474,460
1475,451
1476,458
1477,482
1478,493
1479,505
1480,520
1481,535
1482,543
1483,544
1484,539
1485,526
1486,524
1487,506
1488,472
1489,451
1490,438
1491,442
1492,461
1493,465
1494,462
1495,440
1496,411
1497,401
1498,388
1499,399
1500,406
1501,409
1502,418
1503,437
1504,448
1505,454
1506,467
1507,486
1508,499
1509,494
1510,478
1511,473
1512,469
1513,450
1514,439
1515,432
1516,441
1517,464
1518,478
1519,489
1520,491
1521,494
1522,499
1523,506
1524,519
1525,497
1526,481
1527,495
1528,512
1529,529
1530,523
1531,532
1532,546
1533,533
1534,531
1535,519
1536,511
1537,508
1538,496
1539,493
1540,490
1541,485
1542,475
1543,470
1544,473
1545,471
1546,464
1547,465
1548,464
1549,467
1550,470
1551,484
1552,478
1553,468
1554,467
1555,458
1556,461
1557,474
1558,483
1559,496
1560,493
1561,483
1562,488
1563,515
1564,526
1565,527
1566,533
1567,517
1568,495
1569,471
1570,448
1571,437
1572,440
1573,444
1574,460
1575,465
1576,480
1577,497
1578,502
1579,515
1580,515
1581,506
1582,497
1583,498
1584,508
1585,516
1586,521
1587,530
1588,547
1589,569
1590,566
1591,563
1592,549
1593,529
1594,519
1595,518
1596,527
1597,543
1598,573
1599,595
1600,609
1601,609
1602,584
1603,574
1604,551
1605,516
1606,499
1607,500
1608,520
1609,530
1610,528
1611,521
1612,504
1613,492
1614,500
1615,506
1616,521
1617,541
1618,561
1619,579
1620,577
1621,572
1622,553
1623,527
1624,515
1625,504
1626,503
1627,507
1628,516
1629,519
1630,513
1631,516
1632,521
1633,515
1634,520
1635,522
1636,513
1637,508
1638,521
1639,519
1640,509
1641,501
1642,503
1643,506
1644,515
1645,524
1646,535
1647,531
1648,532
1649,540
1650,543
1651,539
1652,516
1653,494
1654,473
1655,456
1656,476
1657,486
1658,510
1659,524
1660,529
1661,536
1662,546
1663,547
1664,536
1665,518
1666,513
1667,505
1668,495
1669,475
1670,448
1671,446
1672,443
1673,426
1674,427
1675,429
1676,436
1677,445
1678,448
1679,463
1680,475
1681,496
1682,522
1683,521
1684,526
1685,527
1686,527
1687,528
1688,527
1689,532
1690,531
1691,529
1692,524
1693,522
1694,522
1695,513
1696,503
1697,497
1698,498
1699,492
1700,478
1701,470
1702,474
1703,488
1704,480
1705,465
1706,472
1707,485
1708,504
1709,531
1710,543
1711,550
1712,547
1713,536
1714,519
1715,495
1716,490
1717,498
1718,500
1719,503
1720,496
1721,492
1722,494
1723,497
1724,503
1725,505
1726,514
1727,519
1728,510
1729,515
1730,518
1731,526
1732,544
1733,543
1734,535
1735,530
1736,530
1737,537
1738,545
1739,545
1740,554
1741,554
1742,548
1743,551
1744,545
1745,538
1746,540
1747,538
1748,534
1749,526
1750,514
1751,512
1752,508
1753,516
1754,513
1755,495
1756,488
1757,497
1758,493
1759,495
1760,488
1761,499
1762,520
1763,534
1764,541
1765,545
1766,537
1767,555
1768,569
1769,571
1770,562
1771,563
1772,563
1773,558
1774,548
1775,537
1776,539
1777,540
1778,525
1779,511
1780,508
1781,517
1782,516
1783,509
1784,509
1785,514
1786,508
1787,509
1788,499
1789,484
1790,463
1791,447
1792,453
1793,454
1794,462
1795,460
1796,473
1797,486
1798,500
1799,525
1800,537
1801,546
1802,545
1803,535
1804,527
1805,525
1806,542
1807,557
1808,548
1809,545
1810,551
1811,568
1812,572
1813,564
1814,555
1815,534
1816,526
1817,531
1818,538
1819,556
1820,563
1821,566
1822,561
1823,564
1824,561
1825,548
1826,536
1827,519
1828,509
1829,499
1830,487
1831,485
1832,489
1833,499
1834,507
1835,511
1836,524
1837,544
1838,544
1839,534
1840,515
1841,519
1842,531
1843,541
1844,515
1845,492
1846,480
1847,470
1848,468
1849,476
1850,487
1851,511
1852,540
1853,567
1854,590
1855,591
1856,582
1857,569
1858,559
1859,553
1860,551
1861,547
1862,541
1863,544
1864,541
1865,543
1866,554
1867,560
1868,566
1869,559
1870,539
1871,534
1872,539
1873,532
1874,527
1875,508
1876,502
1877,518
1878,539
1879,540
1880,527
1881,522
1882,512
1883,496
1884,494
1885,481
1886,481
1887,454
1888,430
1889,422
1890,430
1891,454
1892,477
1893,473
1894,474
1895,479
1896,494
1897,506
1898,507
1899,510
1900,513
1901,518
1902,527
1903,513
1904,498
1905,483
1906,465
1907,462
1908,449
1909,450
1910,448
1911,460
1912,469
1913,474
1914,481
1915,483
1916,505
1917,518
1918,515
1919,518
1920,515
1921,510
1922,515
1923,527
1924,542
1925,533
1926,516
1927,499
1928,490
1929,504
1930,508
1931,519
1932,529
1933,516
1934,504
1935,508
1936,526
1937,547
1938,563
1939,571
1940,562
1941,551
1942,524
1943,494
1944,480
1945,482
1946,482
1947,496
1948,515
1949,526
1950,529
1951,536
1952,524
1953,508
1954,500
1955,487
1956,495
1957,512
1958,516
1959,528
1960,539
1961,527
1962,506
1963,482
1964,468
1965,467
1966,478
1967,495
1968,487
1969,479
1970,476
1971,478
1972,489
1973,494
1974,511
1975,519
1976,526
1977,528
1978,527
1979,519
1980,497
1981,493
1982,488
1983,486
1984,488
1985,507
1986,513
1987,509
1988,488
1989,480
1990,480
1991,486
1992,487
1993,473
1994,467
1995,458
1996,456
1997,459
1998,453
1999,460
