timestamp,signal
1318,498
1319,487
1320,496
1321,497
1322,487
1323,493
1324,499
1325,501
1326,496
1327,492
1328,501
1329,517
1330,525
1331,530
1332,512
1333,503
1334,492
1335,485
1336,497
1337,508
1338,537
1339,550
1340,553
1341,564
1342,561
1343,572
1344,575
1345,559
1346,551
1347,540
1348,536
1349,523
1350,531
1351,547
1352,564
1353,568
1354,560
1355,552
1356,555
1357,550
1358,557
1359,556
1360,556
1361,563
1362,568
1363,570
1364,567
1365,567
1366,564
1367,551
1368,531
1369,518
1370,519
1371,512
1372,494
1373,490
1374,492
1375,504
1376,506
1377,501
1378,496
1379,504
1380,511
1381,512
1382,507
1383,508
1384,497
1385,467
1386,449
1387,444
1388,459
1389,482
1390,500
1391,518
1392,514
1393,518
1394,528
1395,515
1396,504
1397,506
1398,525
1399,556
1400,569
1401,571
1402,568
1403,569
1404,577
1405,574
1406,567
1407,546
1408,529
1409,523
1410,519
1411,521
1412,505
1413,491
1414,496
1415,510
1416,525
1417,527
1418,537
1419,551
1420,561
1421,572
1422,563
1423,568
1424,561
1425,526
1426,487
1427,463
1428,451
1429,444
1430,448
1431,436
1432,419
1433,424
1434,456
1435,500
1436,511
1437,504
1438,504
1439,504
1440,498
1441,494
1442,499
1443,524
1444,551
1445,572
1446,586
1447,557
1448,544
1449,541
1450,546
1451,542
1452,536
1453,544
1454,535
1455,524
1456,518
1457,495
1458,487
1459,497
1460,500
1461,507
1462,506
1463,518
1464,529
1465,519
1466,508
1467,509
1468,528
1469,539
1470,537
1471,532
1472,518
1473,519
1474,523
1475,515
1476,510
1477,505
1478,514
1479,516
1480,518
1481,511
1482,493
1483,484
1484,484
1485,490
1486,497
1487,498
1488,516
1489,520
1490,512
1491,520
1492,504
1493,482
1494,460
1495,450
1496,464
1497,478
1498,497
1499,508
1500,515
1501,515
1502,515
1503,501
1504,475
1505,466
1506,452
1507,422
1508,415
1509,413
1510,428
1511,411
1512,381
1513,376
1514,379
1515,365
1516,344
1517,330
1518,335
1519,358
1520,374
1521,407
1522,420
1523,438
1524,462
1525,468
1526,465
1527,449
1528,452
1529,457
1530,459
1531,467
1532,459
1533,458
1534,460
1535,445
1536,452
1537,465
1538,485
1539,499
1540,503
1541,503
1542,487
1543,477
1544,472
1545,451
1546,448
1547,455
1548,469
1549,491
1550,499
1551,508
1552,512
1553,514
1554,505
1555,483
1556,459
1557,451
1558,464
1559,476
1560,495
1561,508
1562,485
1563,494
1564,504
1565,526
1566,545
1567,531
1568,527
1569,530
1570,536
1571,550
1572,551
1573,545
1574,529
1575,507
1576,482
1577,455
1578,441
1579,438
1580,442
1581,465
1582,483
1583,488
1584,489
1585,496
1586,506
1587,513
1588,526
1589,534
1590,554
1591,565
1592,550
1593,525
1594,510
1595,515
1596,496
1597,465
1598,442
1599,421
1600,414
1601,423
1602,409
1603,409
1604,421
1605,433
1606,445
1607,444
1608,460
1609,486
1610,495
1611,513
1612,519
1613,528
1614,529
1615,526
1616,531
1617,522
1618,527
1619,543
1620,548
1621,559
1622,550
1623,553
1624,556
1625,548
1626,560
1627,557
1628,556
1629,559
1630,545
1631,524
1632,500
1633,498
1634,515
1635,512
1636,508
1637,510
1638,528
1639,548
1640,552
1641,534
1642,498
1643,483
1644,488
1645,515
1646,534
1647,533
1648,534
1649,546
1650,553
1651,556
1652,543
1653,534
1654,526
1655,505
1656,495
1657,484
1658,475
1659,464
1660,458
1661,461
1662,449
1663,455
1664,468
1665,481
1666,510
1667,523
1668,532
1669,547
1670,556
1671,561
1672,553
1673,549
1674,546
1675,537
1676,537
1677,533
1678,534
1679,533
1680,522
1681,507
1682,490
1683,491
1684,501
1685,505
1686,510
1687,506
1688,508
1689,516
1690,516
1691,525
1692,539
1693,566
1694,577
1695,562
1696,548
1697,529
1698,521
1699,527
1700,537
1701,544
1702,548
1703,559
1704,563
1705,544
1706,536
1707,541
1708,545
1709,550
1710,533
1711,526
1712,521
1713,518
1714,514
1715,510
1716,514
1717,508
1718,512
1719,521
1720,542
1721,551
1722,548
1723,562
1724,568
1725,568
1726,576
1727,575
1728,593
1729,601
1730,592
1731,582
1732,559
1733,548
1734,548
1735,540
1736,532
1737,519
1738,524
1739,520
1740,527
1741,538
1742,540
1743,532
1744,511
1745,499
1746,484
1747,468
1748,463
1749,449
1750,448
1751,441
1752,438
1753,452
1754,446
1755,438
1756,435
1757,429
1758,449
1759,463
1760,454
1761,452
1762,445
1763,442
1764,459
1765,489
1766,521
1767,525
1768,527
1769,523
1770,508
1771,479
1772,437
1773,419
1774,414
1775,411
1776,426
1777,430
1778,453
1779,487
1780,502
1781,516
1782,510
1783,502
1784,505
1785,522
1786,531
1787,527
1788,521
1789,519
1790,535
1791,549
1792,556
1793,575
1794,592
1795,597
1796,582
1797,544
1798,519
1799,502
1800,498
1801,517
1802,519
1803,517
1804,520
1805,521
1806,528
1807,529
1808,540
1809,552
1810,537
1811,524
1812,500
1813,510
1814,515
1815,511
1816,520
1817,516
1818,519
1819,536
1820,541
1821,533
1822,522
1823,532
1824,550
1825,554
1826,565
1827,560
1828,565
1829,562
1830,521
1831,503
1832,487
1833,483
1834,488
1835,483
1836,487
1837,497
1838,516
1839,541
1840,545
1841,536
1842,539
1843,551
1844,551
1845,559
1846,558
1847,529
1848,522
1849,526
1850,521
1851,518
1852,487
1853,487
1854,496
1855,508
1856,525
1857,521
1858,523
1859,534
1860,543
1861,554
1862,543
1863,543
1864,551
1865,547
1866,548
1867,531
1868,512
1869,503
1870,489
1871,487
1872,489
1873,502
1874,518
1875,534
1876,534
1877,521
1878,515
1879,512
1880,506
1881,510
1882,516
1883,525
1884,524
1885,505
1886,496
1887,490
1888,491
1889,494
1890,472
1891,451
1892,442
1893,448
1894,455
1895,441
1896,437
1897,443
1898,468
1899,487
1900,505
1901,523
1902,525
1903,533
1904,535
1905,523
1906,505
1907,489
1908,490
1909,508
1910,524
1911,543
1912,543
1913,546
1914,552
1915,554
1916,536
1917,496
1918,479
1919,467
1920,461
1921,469
1922,462
1923,467
1924,492
1925,522
1926,551
1927,551
1928,560
1929,564
1930,561
1931,551
1932,526
1933,499
1934,462
1935,448
1936,451
1937,442
1938,450
1939,467
1940,483
1941,500
1942,520
1943,536
1944,560
1945,574
1946,579
1947,564
1948,555
1949,530
1950,506
1951,505
1952,504
1953,524
1954,547
1955,558
1956,563
1957,557
1958,562
1959,559
1960,544
1961,546
1962,530
1963,519
1964,525
1965,534
1966,540
1967,530
1968,519
1969,513
1970,524
1971,525
1972,520
1973,510
1974,495
1975,503
1976,500
1977,485
1978,476
1979,476
1980,481
1981,467
1982,460
1983,453
1984,448
1985,467
1986,468
1987,455
1988,445
1989,444
1990,455
1991,480
1992,499
1993,509
1994,528
1995,552
1996,549
1997,515
1998,492
1999,473
