timestamp,signal
924,455
925,482
926,500
927,512
928,522
929,527
930,537
931,542
932,541
933,560
934,551
935,555
936,552
937,549
938,551
939,561
940,567
941,575
942,573
943,573
944,568
945,562
946,564
947,556
948,552
949,551
950,540
951,530
952,531
953,529
954,524
955,530
956,545
957,547
958,547
959,547
960,542
961,535
962,537
963,556
964,569
965,572
966,538
967,523
968,511
969,487
970,469
971,465
972,460
973,451
974,440
975,454
976,482
977,498
978,495
979,483
980,482
981,491
982,491
983,486
984,476
985,476
986,481
987,484
988,480
989,461
990,455
991,445
992,433
993,422
994,424
995,434
996,458
997,481
998,479
999,470
1000,465
1001,465
1002,484
1003,492
1004,496
1005,508
1006,517
1007,525
1008,521
1009,513
1010,510
1011,506
1012,501
1013,484
1014,481
1015,494
1016,514
1017,519
1018,533
1019,542
1020,542
1021,533
1022,520
1023,504
1024,472
1025,459
1026,472
1027,488
1028,499
1029,509
1030,529
1031,540
1032,540
1033,523
1034,499
1035,484
1036,470
1037,463
1038,463
1039,472
1040,479
1041,489
1042,494
1043,487
1044,469
1045,460
1046,459
1047,464
1048,453
1049,435
1050,425
1051,425
1052,438
1053,458
1054,475
1055,483
1056,474
1057,474
1058,468
1059,479
1060,494
1061,512
1062,519
1063,523
1064,507
1065,496
1066,505
1067,509
1068,526
1069,535
1070,540
1071,558
1072,572
1073,584
1074,597
1075,597
1076,596
1077,588
1078,573
1079,562
1080,561
1081,565
1082,583
1083,588
1084,579
1085,559
1086,535
1087,534
1088,526
1089,518
1090,522
1091,504
1092,511
1093,516
1094,504
1095,493
1096,501
1097,522
1098,540
1099,545
1100,555
1101,555
1102,561
1103,564
1104,565
1105,572
1106,568
1107,553
1108,548
1109,545
1110,538
1111,520
1112,504
1113,499
1114,491
1115,494
1116,506
1117,523
1118,514
1119,495
1120,496
1121,487
1122,466
1123,448
1124,425
1125,419
1126,429
1127,450
1128,472
1129,481
1130,498
1131,521
1132,538
1133,553
1134,554
1135,550
1136,541
1137,547
1138,545
1139,537
1140,526
1141,513
1142,519
1143,518
1144,511
1145,501
1146,497
1147,507
1148,509
1149,508
1150,513
1151,512
1152,517
1153,526
1154,523
1155,523
1156,516
1157,509
1158,500
1159,497
1160,519
1161,524
1162,520
1163,504
1164,482
1165,469
1166,453
1167,451
1168,448
1169,453
1170,457
1171,456
1172,455
1173,457
1174,477
1175,491
1176,482
1177,482
1178,488
1179,491
1180,496
1181,504
1182,511
1183,513
1184,518
1185,523
1186,527
1187,529
1188,525
1189,514
1190,508
1191,498
1192,486
1193,470
1194,452
1195,454
1196,463
1197,468
1198,465
1199,465
1200,470
1201,476
1202,486
1203,494
1204,487
1205,494
1206,505
1207,508
1208,501
1209,502
1210,521
1211,528
1212,536
1213,537
1214,522
1215,515
1216,508
1217,499
1218,501
1219,509
1220,519
1221,521
1222,529
1223,535
1224,540
1225,550
1226,553
1227,543
1228,539
1229,536
1230,543
1231,565
1232,562
1233,576
1234,582
1235,574
1236,557
1237,542
1238,540
1239,526
1240,519
1241,517
1242,509
1243,521
1244,533
1245,540
1246,532
1247,511
1248,518
1249,530
1250,544
1251,558
1252,572
1253,578
1254,572
1255,558
1256,540
1257,520
1258,514
1259,498
1260,497
1261,495
1262,491
1263,483
1264,484
1265,497
1266,508
1267,505
1268,500
1269,504
1270,518
1271,531
1272,544
1273,532
1274,515
1275,512
1276,512
1277,512
1278,522
1279,520
1280,510
1281,500
1282,500
1283,507
1284,509
1285,514
1286,524
1287,531
1288,522
1289,518
1290,525
1291,533
1292,536
1293,529
1294,513
1295,512
1296,514
1297,515
1298,513
1299,516
1300,522
1301,521
1302,521
1303,513
1304,501
1305,493
1306,492
1307,493
1308,495
1309,480
1310,471
1311,475
1312,480
1313,475
1314,478
1315,495
1316,517
1317,546
1318,575
1319,558
1320,551
1321,558
1322,560
1323,540
1324,516
1325,512
1326,526
1327,543
1328,538
1329,528
1330,524
1331,518
1332,518
1333,522
1334,537
1335,545
1336,547
1337,555
1338,558
1339,555
1340,558
1341,563
1342,557
1343,541
1344,526
1345,525
1346,524
1347,526
1348,543
1349,548
1350,555
1351,568
1352,565
1353,567
1354,563
1355,568
1356,572
1357,568
1358,572
1359,561
1360,556
1361,563
1362,570
1363,577
1364,575
1365,582
1366,585
1367,585
1368,576
1369,569
1370,560
1371,549
1372,542
1373,527
1374,503
1375,487
1376,495
1377,505
1378,498
1379,474
1380,465
1381,454
1382,437
1383,410
1384,390
1385,397
1386,420
1387,441
1388,430
1389,420
1390,427
1391,436
1392,451
1393,462
1394,463
1395,459
1396,449
1397,452
1398,463
1399,469
1400,475
1401,482
1402,487
1403,484
1404,466
1405,447
1406,447
1407,453
1408,449
1409,443
1410,451
1411,471
1412,476
1413,484
1414,484
1415,495
1416,508
1417,526
1418,536
1419,533
1420,519
1421,508
1422,493
1423,486
1424,493
1425,501
1426,495
1427,489
1428,486
1429,483
1430,491
1431,499
1432,508
1433,519
1434,521
1435,533
1436,551
1437,561
1438,566
1439,570
1440,555
1441,542
1442,527
1443,523
1444,527
1445,535
1446,534
1447,527
1448,532
1449,536
1450,534
1451,527
1452,525
1453,534
1454,535
1455,552
1456,556
1457,536
1458,518
1459,510
1460,523
1461,536
1462,541
1463,555
1464,565
1465,587
1466,597
1467,574
1468,524
1469,467
1470,426
1471,399
1472,391
1473,379
1474,370
1475,371
1476,396
1477,440
1478,487
1479,518
1480,541
1481,563
1482,563
1483,543
1484,516
1485,510
1486,497
1487,492
1488,486
1489,475
1490,465
1491,455
1492,451
1493,453
1494,451
1495,462
1496,473
1497,479
1498,484
1499,494
1500,512
1501,530
1502,537
1503,533
1504,527
1505,524
1506,527
1507,543
1508,546
1509,530
1510,511
1511,491
1512,487
1513,486
1514,487
1515,503
1516,519
1517,526
1518,518
1519,501
1520,495
1521,501
1522,498
1523,494
1524,485
1525,477
1526,467
1527,472
1528,486
1529,491
1530,499
1531,507
1532,516
1533,519
1534,516
1535,500
1536,486
1537,503
1538,513
1539,520
1540,534
1541,539
1542,531
1543,515
1544,496
1545,487
1546,487
1547,494
1548,496
1549,502
1550,510
1551,509
1552,497
1553,487
1554,482
1555,488
1556,509
1557,527
1558,531
1559,519
1560,508
1561,511
1562,513
1563,494
1564,484
1565,492
1566,497
1567,498
1568,502
1569,504
1570,511
1571,521
1572,525
1573,519
1574,516
1575,510
1576,511
1577,519
1578,531
1579,529
1580,531
1581,536
1582,540
1583,525
1584,505
1585,493
1586,486
1587,488
1588,485
1589,474
1590,463
1591,468
1592,477
1593,488
1594,493
1595,505
1596,512
1597,506
1598,497
1599,479
1600,466
1601,463
1602,454
1603,462
1604,473
1605,481
1606,489
1607,493
1608,501
1609,513
1610,524
1611,526
1612,538
1613,510
1614,492
1615,482
1616,487
1617,505
1618,508
1619,492
1620,483
1621,483
1622,482
1623,481
1624,483
1625,495
1626,512
1627,522
1628,508
1629,497
1630,497
1631,509
1632,527
1633,537
1634,543
1635,536
1636,513
1637,506
1638,498
1639,496
1640,499
1641,508
1642,509
1643,488
1644,465
1645,459
1646,449
1647,446
1648,446
1649,447
1650,462
1651,482
1652,499
1653,514
1654,506
1655,516
1656,529
1657,548
1658,552
1659,539
1660,513
1661,503
1662,515
1663,519
1664,516
1665,523
1666,534
1667,522
1668,512
1669,485
1670,461
1671,441
1672,440
1673,433
1674,444
1675,467
1676,494
1677,508
1678,507
1679,499
1680,502
1681,506
1682,512
1683,524
1684,513
1685,502
1686,494
1687,491
1688,486
1689,463
1690,457
1691,450
1692,443
1693,443
1694,458
1695,490
1696,513
1697,517
1698,527
1699,534
1700,543
1701,538
1702,526
1703,537
1704,533
1705,542
1706,542
1707,542
1708,530
1709,513
1710,502
1711,505
1712,521
1713,528
1714,537
1715,545
1716,546
1717,542
1718,529
1719,517
1720,518
1721,527
1722,527
1723,540
1724,537
1725,532
1726,527
1727,516
1728,498
1729,483
1730,482
1731,484
1732,489
1733,502
1734,512
1735,517
1736,527
1737,527
1738,518
1739,508
1740,509
1741,511
1742,506
1743,498
1744,491
1745,499
1746,500
1747,505
1748,524
1749,542
1750,543
1751,546
1752,543
1753,552
1754,559
1755,562
1756,556
1757,546
1758,539
1759,531
1760,536
1761,549
1762,565
1763,568
1764,569
1765,565
1766,564
1767,569
1768,564
1769,552
1770,548
1771,540
1772,541
1773,542
1774,529
1775,531
1776,537
1777,536
1778,524
1779,508
1780,508
1781,513
1782,519
1783,517
1784,507
1785,505
1786,519
1787,523
1788,518
1789,498
1790,492
1791,498
1792,498
1793,510
1794,520
1795,527
1796,544
1797,556
1798,551
1799,533
1800,524
1801,512
1802,502
1803,492
1804,494
1805,501
1806,504
1807,499
1808,495
1809,494
1810,495
1811,485
1812,475
1813,467
1814,457
1815,457
1816,457
1817,462
1818,454
1819,443
1820,444
1821,450
1822,456
1823,461
1824,469
1825,478
1826,492
1827,498
1828,486
1829,467
1830,473
1831,473
1832,477
1833,498
1834,518
1835,536
1836,559
1837,572
1838,577
1839,576
1840,579
1841,580
1842,583
1843,588
1844,594
1845,614
1846,619
1847,596
1848,571
1849,536
1850,540
1851,552
1852,551
1853,554
1854,536
1855,528
1856,531
1857,527
1858,532
1859,539
1860,550
1861,568
1862,562
1863,542
1864,522
1865,524
1866,536
1867,534
1868,515
1869,498
1870,487
1871,472
1872,460
1873,469
1874,467
1875,460
1876,456
1877,446
1878,437
1879,438
1880,456
1881,478
1882,492
1883,496
1884,488
1885,489
1886,496
1887,497
1888,476
1889,443
1890,422
1891,422
1892,423
1893,424
1894,425
1895,429
1896,440
1897,463
1898,471
1899,463
1900,465
1901,475
1902,480
1903,474
1904,472
1905,492
1906,509
1907,517
1908,524
1909,532
1910,543
1911,550
1912,543
1913,534
1914,531
1915,526
1916,528
1917,538
1918,519
1919,486
1920,468
1921,471
1922,476
1923,482
1924,505
1925,513
1926,527
1927,527
1928,510
1929,490
1930,478
1931,477
1932,478
1933,481
1934,484
1935,496
1936,498
1937,484
1938,470
1939,467
1940,469
1941,479
1942,483
1943,496
1944,505
1945,513
1946,520
1947,514
1948,512
1949,511
1950,526
1951,545
1952,560
1953,568
1954,556
1955,546
1956,543
1957,528
1958,511
1959,497
1960,505
1961,521
1962,541
1963,535
1964,524
1965,515
1966,508
1967,515
1968,519
1969,510
1970,512
1971,521
1972,537
1973,539
1974,528
1975,525
1976,550
1977,576
1978,579
1979,565
1980,572
1981,590
1982,595
1983,579
1984,568
1985,546
1986,535
1987,519
1988,507
1989,496
1990,499
1991,502
1992,504
1993,495
1994,471
1995,461
1996,472
1997,486
1998,507
1999,511
