timestamp,signal
319,507
320,508
321,502
322,504
323,503
324,505
325,511
326,513
327,513
328,513
329,519
330,524
331,528
332,525
333,524
334,517
335,515
336,515
337,513
338,509
339,509
340,504
341,501
342,498
343,504
344,508
345,512
346,512
347,512
348,511
349,511
350,511
351,506
352,500
353,497
354,491
355,491
356,493
357,494
358,493
359,499
360,504
361,507
362,505
363,505
364,506
365,507
366,504
367,502
368,499
369,494
370,484
371,475
372,470
373,466
374,463
375,462
376,459
377,454
378,450
379,451
380,446
381,448
382,447
383,449
384,446
385,445
386,446
387,448
388,444
389,444
390,442
391,440
392,436
393,438
394,439
395,443
396,450
397,449
398,447
399,441
400,434
401,430
402,428
403,423
404,418
405,416
406,419
407,423
408,428
409,435
410,440
411,445
412,453
413,456
414,458
415,457
416,458
417,457
418,451
419,451
420,452
421,454
422,452
423,448
424,444
425,442
426,441
427,444
428,442
429,456
430,438
431,440
432,433
433,430
434,422
435,420
436,418
437,412
438,409
439,409
440,414
441,416
442,420
443,419
444,416
445,412
446,410
447,410
448,411
449,415
450,421
451,430
452,441
453,449
454,453
455,452
456,454
457,456
458,455
459,457
460,462
461,461
462,462
463,463
464,460
465,457
466,456
467,460
468,479
469,472
470,480
471,487
472,492
473,492
474,496
475,500
476,508
477,515
478,519
479,522
480,526
481,530
482,536
483,541
484,540
485,541
486,538
487,538
488,541
489,545
490,548
491,570
492,564
493,571
494,569
495,569
496,572
497,578
498,575
499,569
500,557
501,550
502,539
503,525
504,506
505,492
506,483
507,476
508,473
509,474
510,481
511,493
512,511
513,527
514,545
515,560
516,575
517,581
518,576
519,569
520,572
521,582
522,595
523,606
524,619
525,638
526,656
527,670
528,677
529,684
530,686
531,685
532,687
533,693
534,697
535,702
536,698
537,694
538,688
539,685
540,686
541,690
542,692
543,700
544,700
545,694
546,679
547,667
548,657
549,648
550,638
551,632
552,631
553,624
554,620
555,612
556,613
557,601
558,592
559,584
560,586
561,583
562,584
563,582
564,583
565,584
566,588
567,589
568,594
569,599
570,608
571,615
572,622
573,630
574,637
575,649
576,658
577,662
578,663
579,662
580,659
581,663
582,665
583,659
584,653
585,651
586,647
587,648
588,634
589,629
590,621
591,618
592,613
593,604
594,598
595,591
596,589
597,579
598,571
599,561
600,554
601,549
602,548
603,548
604,551
605,557
606,567
607,579
608,589
609,595
610,601
611,600
612,594
613,583
614,579
615,566
616,570
617,574
618,582
619,584
620,591
621,592
622,591
623,591
624,593
625,598
626,606
627,619
628,630
629,640
630,648
631,655
632,661
633,664
634,659
635,656
636,656
637,660
638,664
639,668
640,674
641,673
642,672
643,670
644,671
645,672
646,668
647,666
648,664
649,667
650,671
651,672
652,671
653,667
654,659
655,655
656,648
657,642
658,629
659,622
660,616
661,610
662,601
663,611
664,586
665,582
666,577
667,574
668,573
669,587
670,571
671,571
672,563
673,556
674,548
675,547
676,545
677,551
678,559
679,564
680,575
681,575
682,574
683,573
684,575
685,577
686,581
687,581
688,582
689,577
690,582
691,587
692,596
693,601
694,604
695,606
696,608
697,611
698,615
699,624
700,630
701,634
702,632
703,627
704,618
705,610
706,601
707,595
708,580
709,568
710,558
711,556
712,551
713,551
714,552
715,557
716,546
717,537
718,522
719,511
720,501
721,496
722,491
723,489
724,494
725,495
726,496
727,494
728,490
729,482
730,482
731,476
732,487
733,485
734,492
735,492
736,499
737,501
738,503
739,496
740,491
741,488
742,487
743,492
744,498
745,504
746,505
747,507
748,508
749,508
750,504
751,499
752,503
753,525
754,512
755,515
756,515
757,522
758,524
759,526
760,521
761,518
762,517
763,524
764,534
765,535
766,533
767,532
768,529
769,521
770,513
771,508
772,511
773,516
774,522
775,526
776,532
777,533
778,532
779,528
780,524
781,525
782,525
783,524
784,518
785,517
786,514
787,516
788,512
789,507
790,504
791,508
792,515
793,522
794,530
795,527
796,519
797,508
798,501
799,491
800,487
801,483
802,487
803,494
804,497
805,495
806,489
807,480
808,472
809,473
810,479
811,485
812,489
813,500
814,503
815,505
816,506
817,509
818,514
819,515
820,519
821,522
822,528
823,532
824,540
825,545
826,547
827,542
828,542
829,544
830,544
831,542
832,543
833,543
834,544
835,544
836,550
837,553
838,552
839,547
840,558
841,536
842,529
843,523
844,519
845,516
846,519
847,520
848,525
849,526
850,524
851,519
852,508
853,496
854,488
855,481
856,473
857,464
858,450
859,444
860,438
861,439
862,442
863,444
864,449
865,455
866,457
867,451
868,450
869,447
870,442
871,438
872,441
873,444
874,450
875,459
876,469
877,481
878,496
879,514
880,536
881,548
882,555
883,547
884,535
885,494
886,460
887,423
888,397
889,379
890,367
891,363
892,358
893,347
894,335
895,327
896,319
897,310
898,296
899,284
900,271
901,265
902,250
903,251
904,249
905,250
906,255
907,268
908,279
909,288
910,292
911,297
912,299
913,295
914,297
915,289
916,297
917,306
918,316
919,321
920,326
921,331
922,335
923,338
924,339
925,338
926,338
927,346
928,346
929,349
930,344
931,339
932,336
933,333
934,329
935,331
936,334
937,334
938,331
939,327
940,322
941,317
942,318
943,323
944,329
945,336
946,340
947,345
948,355
949,359
950,369
951,368
952,371
953,363
954,359
955,351
956,353
957,343
958,337
959,326
960,327
961,330
962,331
963,327
964,322
965,318
966,313
967,311
968,310
969,310
970,313
971,317
972,316
973,310
974,305
975,302
976,303
977,304
978,309
979,313
980,320
981,325
982,327
983,327
984,326
985,323
986,320
987,327
988,314
989,319
990,322
991,327
992,335
993,342
994,344
995,345
996,344
997,346
998,352
999,359
1000,369
1001,372
1002,377
1003,387
1004,397
1005,404
1006,411
1007,423
1008,429
1009,436
1010,444
1011,451
1012,453
1013,448
1014,446
1015,443
1016,446
1017,458
1018,470
1019,477
1020,483
1021,480
1022,481
1023,480
1024,477
1025,479
1026,489
1027,496
1028,500
1029,504
1030,504
1031,502
1032,492
1033,481
1034,475
1035,465
1036,459
1037,455
1038,474
1039,465
1040,483
1041,493
1042,504
1043,516
1044,522
1045,527
1046,523
1047,516
1048,506
1049,491
1050,478
1051,466
1052,458
1053,453
1054,460
1055,461
1056,466
1057,470
1058,478
1059,491
1060,504
1061,513
1062,521
1063,527
1064,528
1065,528
1066,522
1067,512
1068,500
1069,489
1070,477
1071,469
1072,460
1073,452
1074,449
1075,453
1076,463
1077,470
1078,475
1079,478
1080,479
1081,474
1082,469
1083,467
1084,460
1085,454
1086,455
1087,456
1088,460
1089,465
1090,469
1091,478
1092,483
1093,490
1094,493
1095,494
1096,496
1097,504
1098,510
1099,511
1100,506
1101,510
1102,492
1103,487
1104,481
1105,483
1106,480
1107,476
1108,472
1109,470
1110,470
1111,471
1112,476
1113,479
1114,485
1115,487
1116,496
1117,493
1118,488
1119,480
1120,469
1121,458
1122,449
1123,441
1124,440
1125,447
1126,456
1127,470
1128,482
1129,496
1130,506
1131,510
1132,513
1133,514
1134,514
1135,514
1136,508
1137,498
1138,489
1139,488
1140,492
1141,500
1142,510
1143,519
1144,528
1145,534
1146,536
1147,540
1148,540
1149,556
1150,536
1151,532
1152,523
1153,516
1154,511
1155,513
1156,519
1157,523
1158,525
1159,521
1160,518
1161,511
1162,507
1163,507
1164,508
1165,507
1166,508
1167,507
1168,503
1169,499
1170,499
1171,499
1172,505
1173,510
1174,517
1175,523
1176,533
1177,540
1178,546
1179,547
1180,553
1181,555
1182,559
1183,563
1184,568
1185,571
1186,569
1187,568
1188,571
1189,568
1190,568
1191,572
1192,572
1193,572
1194,574
1195,579
1196,586
1197,592
1198,600
1199,603
1200,611
1201,611
1202,604
1203,603
1204,607
1205,610
1206,609
1207,605
1208,615
1209,594
1210,595
1211,590
1212,594
1213,595
1214,598
1215,597
1216,599
1217,599
1218,599
1219,604
1220,606
1221,604
1222,603
1223,608
1224,612
1225,620
1226,629
1227,637
1228,643
1229,648
1230,650
1231,648
1232,638
1233,627
1234,608
1235,594
1236,579
1237,571
1238,563
1239,559
1240,562
1241,565
1242,572
1243,577
1244,582
1245,588
1246,588
1247,587
1248,588
1249,591
1250,598
1251,600
1252,604
1253,613
1254,614
1255,611
1256,609
1257,611
1258,611
1259,612
1260,611
1261,612
1262,611
1263,612
1264,608
1265,604
1266,598
1267,589
1268,583
1269,578
1270,576
1271,571
1272,568
1273,566
1274,568
1275,572
1276,579
1277,587
1278,594
1279,597
1280,603
1281,600
1282,615
1283,593
1284,586
1285,581
1286,583
1287,582
1288,587
1289,587
1290,588
1291,590
1292,588
1293,587
1294,585
1295,583
1296,578
1297,583
1298,575
1299,579
1300,578
1301,579
1302,575
1303,571
1304,567
1305,567
1306,564
1307,561
1308,562
1309,568
1310,583
1311,598
1312,610
1313,622
1314,646
1315,640
1316,638
1317,629
1318,622
1319,614
1320,607
1321,603
1322,600
1323,608
1324,613
1325,617
1326,620
1327,622
1328,620
1329,618
1330,613
1331,608
1332,601
1333,596
1334,593
1335,592
1336,590
1337,580
1338,574
1339,568
1340,567
1341,563
1342,560
1343,552
1344,545
1345,540
1346,537
1347,532
1348,529
1349,527
1350,545
1351,532
1352,541
1353,546
1354,558
1355,567
1356,579
1357,588
1358,597
1359,608
1360,617
1361,623
1362,624
1363,620
1364,612
1365,606
1366,598
1367,594
1368,583
1369,579
1370,570
1371,562
1372,551
1373,550
1374,551
1375,551
1376,547
1377,548
1378,549
1379,546
1380,542
1381,537
1382,532
1383,524
1384,519
1385,520
1386,525
1387,532
1388,536
1389,541
1390,542
1391,539
1392,543
1393,545
1394,543
1395,536
1396,537
1397,545
1398,551
1399,552
1400,555
1401,553
1402,556
1403,551
1404,545
1405,539
1406,535
1407,532
1408,532
1409,526
1410,523
1411,534
1412,527
1413,528
1414,524
1415,521
1416,512
1417,504
1418,497
1419,488
1420,482
1421,479
1422,482
1423,486
1424,488
1425,488
1426,490
1427,492
1428,504
1429,495
1430,507
1431,493
1432,499
1433,500
1434,500
1435,500
1436,503
1437,504
1438,509
1439,512
1440,519
1441,516
1442,513
1443,509
1444,501
1445,494
1446,487
1447,483
1448,479
1449,473
1450,466
1451,455
1452,443
1453,433
1454,427
1455,428
1456,433
1457,440
1458,448
1459,459
1460,453
1461,456
1462,444
1463,441
1464,433
1465,425
1466,418
1467,418
1468,424
1469,434
1470,441
1471,446
1472,451
1473,453
1474,455
1475,455
1476,457
1477,460
1478,467
1479,476
1480,487
1481,492
1482,490
1483,486
1484,498
1485,476
1486,477
1487,477
1488,483
1489,486
1490,488
1491,487
1492,487
1493,485
1494,482
1495,478
1496,477
1497,481
1498,487
1499,491
1500,490
1501,483
1502,474
1503,469
1504,461
1505,463
1506,459
1507,460
1508,462
1509,462
1510,461
1511,456
1512,451
1513,443
1514,440
1515,436
1516,435
1517,437
1518,434
1519,429
1520,420
1521,412
1522,406
1523,403
1524,401
1525,398
1526,396
1527,388
1528,387
1529,392
1530,397
1531,401
1532,402
1533,400
1534,396
1535,390
1536,381
1537,370
1538,361
1539,362
1540,366
1541,378
1542,400
1543,428
1544,450
1545,483
1546,488
1547,510
1548,510
1549,523
1550,525
1551,524
1552,519
1553,520
1554,522
1555,531
1556,532
1557,535
1558,532
1559,531
1560,527
1561,524
1562,522
1563,526
1564,529
1565,526
1566,519
1567,509
1568,500
1569,488
1570,479
1571,470
1572,463
1573,459
1574,456
1575,449
1576,443
1577,442
1578,443
1579,445
1580,452
1581,459
1582,471
1583,480
1584,486
1585,492
1586,495
1587,497
1588,500
1589,504
1590,507
1591,515
1592,524
1593,533
1594,539
1595,552
1596,559
1597,567
1598,565
1599,566
1600,560
1601,566
1602,547
1603,536
1604,520
1605,508
1606,492
1607,483
1608,475
1609,473
1610,471
1611,470
1612,465
1613,462
1614,463
1615,464
1616,465
1617,464
1618,465
1619,466
1620,469
1621,467
1622,469
1623,472
1624,475
1625,481
1626,497
1627,501
1628,514
1629,526
1630,539
1631,547
1632,554
1633,560
1634,562
1635,558
1636,555
1637,553
1638,561
1639,562
1640,572
1641,576
1642,579
1643,575
1644,567
1645,560
1646,556
1647,549
1648,535
1649,527
1650,520
1651,514
1652,508
1653,505
1654,500
1655,500
1656,504
1657,508
1658,516
1659,524
1660,537
1661,545
1662,553
1663,556
1664,561
1665,565
1666,569
1667,574
1668,577
1669,582
1670,588
1671,593
1672,600
1673,608
1674,615
1675,622
1676,631
1677,640
1678,639
1679,636
1680,627
1681,623
1682,619
1683,622
1684,623
1685,621
1686,619
1687,616
1688,614
1689,606
1690,599
1691,591
1692,592
1693,600
1694,605
1695,607
1696,611
1697,610
1698,602
1699,590
1700,579
1701,568
1702,559
1703,552
1704,550
1705,553
1706,557
1707,561
1708,568
1709,571
1710,572
1711,569
1712,573
1713,572
1714,579
1715,582
1716,590
1717,599
1718,606
1719,609
1720,609
1721,607
1722,600
1723,596
1724,599
1725,606
1726,600
1727,604
1728,609
1729,616
1730,617
1731,619
1732,628
1733,633
1734,629
1735,615
1736,608
1737,600
1738,592
1739,581
1740,573
1741,570
1742,571
1743,578
1744,578
1745,577
1746,571
1747,566
1748,555
1749,545
1750,537
1751,535
1752,534
1753,536
1754,540
1755,538
1756,534
1757,529
1758,523
1759,519
1760,516
1761,517
1762,515
1763,513
1764,512
1765,509
1766,505
1767,497
1768,489
1769,481
1770,479
1771,479
1772,478
1773,481
1774,488
1775,484
1776,475
1777,465
1778,463
1779,458
1780,453
1781,455
1782,456
1783,463
1784,465
1785,459
1786,451
1787,448
1788,445
1789,445
1790,448
1791,455
1792,456
1793,463
1794,466
1795,472
1796,476
1797,480
1798,481
1799,477
1800,471
1801,464
1802,460
1803,461
1804,464
1805,473
1806,482
1807,492
1808,503
1809,510
1810,521
1811,529
1812,536
1813,538
1814,540
1815,537
1816,531
1817,524
1818,517
1819,515
1820,515
1821,515
1822,515
1823,519
1824,517
1825,511
1826,505
1827,501
1828,496
1829,491
1830,489
1831,488
1832,486
1833,485
1834,484
1835,485
1836,481
1837,479
1838,470
1839,465
1840,461
1841,464
1842,469
1843,478
1844,484
1845,495
1846,508
1847,513
1848,513
1849,511
1850,506
1851,498
1852,491
1853,484
1854,479
1855,471
1856,466
1857,463
1858,463
1859,470
1860,482
1861,492
1862,499
1863,507
1864,512
1865,515
1866,513
1867,511
1868,511
1869,510
1870,515
1871,516
1872,534
1873,521
1874,527
1875,534
1876,547
1877,557
1878,570
1879,585
1880,599
1881,606
1882,606
1883,604
1884,603
1885,604
1886,604
1887,603
1888,599
1889,594
1890,589
1891,585
1892,584
1893,585
1894,583
1895,579
1896,576
1897,571
1898,570
1899,572
1900,574
1901,571
1902,569
1903,564
1904,559
1905,558
1906,558
1907,558
1908,561
1909,561
1910,565
1911,566
1912,566
1913,563
1914,563
1915,565
1916,562
1917,560
1918,555
1919,547
1920,543
1921,537
1922,531
1923,531
1924,535
1925,546
1926,556
1927,563
1928,562
1929,559
1930,557
1931,561
1932,555
1933,559
1934,544
1935,551
1936,533
1937,536
1938,533
1939,538
1940,540
1941,550
1942,550
1943,557
1944,559
1945,563
1946,556
1947,556
1948,557
1949,559
1950,563
1951,564
1952,564
1953,564
1954,566
1955,572
1956,577
1957,589
1958,592
1959,595
1960,595
1961,602
1962,600
1963,604
1964,601
1965,601
1966,595
1967,597
1968,600
1969,602
1970,592
1971,579
1972,563
1973,542
1974,527
1975,519
1976,515
1977,513
1978,509
1979,502
1980,503
1981,498
1982,495
1983,491
1984,489
1985,491
1986,492
1987,490
1988,487
1989,487
1990,487
1991,489
1992,495
1993,499
1994,506
1995,510
1996,512
1997,513
1998,519
1999,530
