timestamp,signal
1894,411
1895,410
1896,417
1897,428
1898,437
1899,441
1900,437
1901,435
1902,433
1903,428
1904,422
1905,419
1906,418
1907,422
1908,409
1909,404
1910,400
1911,402
1912,407
1913,405
1914,407
1915,408
1916,406
1917,405
1918,406
1919,407
1920,414
1921,414
1922,414
1923,411
1924,412
1925,420
1926,424
1927,432
1928,440
1929,445
1930,450
1931,452
1932,457
1933,462
1934,465
1935,470
1936,472
1937,475
1938,486
1939,477
1940,484
1941,495
1942,505
1943,512
1944,517
1945,523
1946,519
1947,515
1948,516
1949,520
1950,523
1951,522
1952,522
1953,519
1954,515
1955,506
1956,492
1957,479
1958,469
1959,466
1960,464
1961,464
1962,462
1963,462
1964,456
1965,458
1966,463
1967,468
1968,472
1969,473
1970,472
1971,475
1972,476
1973,477
1974,479
1975,480
1976,487
1977,494
1978,499
1979,510
1980,510
1981,507
1982,503
1983,504
1984,505
1985,504
1986,510
1987,518
1988,531
1989,543
1990,553
1991,560
1992,563
1993,562
1994,555
1995,545
1996,539
1997,541
1998,545
1999,553
