timestamp,signal
619,544
620,536
621,537
622,549
623,556
624,560
625,547
626,550
627,558
628,545
629,519
630,496
631,519
632,519
633,529
634,532
635,526
636,537
637,551
638,555
639,549
640,536
641,536
642,536
643,543
644,548
645,552
646,556
647,547
648,539
649,527
650,510
651,515
652,515
653,507
654,490
655,481
656,487
657,497
658,507
659,502
660,472
661,451
662,449
663,457
664,452
665,429
666,425
667,434
668,422
669,408
670,405
671,433
672,457
673,477
674,494
675,491
676,500
677,510
678,516
679,513
680,489
681,487
682,504
683,522
684,529
685,539
686,556
687,563
688,541
689,531
690,528
691,537
692,543
693,542
694,530
695,508
696,507
697,495
698,483
699,473
700,447
701,449
702,466
703,481
704,503
705,508
706,520
707,542
708,558
709,555
710,531
711,523
712,516
713,504
714,500
715,491
716,504
717,515
718,523
719,532
720,515
721,515
722,525
723,539
724,533
725,513
726,505
727,508
728,495
729,476
730,457
731,462
732,475
733,488
734,511
735,510
736,532
737,548
738,563
739,567
740,539
741,524
742,516
743,513
744,507
745,483
746,484
747,518
748,533
749,541
750,537
751,547
752,550
753,541
754,533
755,517
756,520
757,519
758,504
759,500
760,515
761,540
762,560
763,565
764,563
765,553
766,560
767,575
768,578
769,576
770,569
771,575
772,583
773,596
774,585
775,565
776,563
777,556
778,536
779,530
780,513
781,511
782,520
783,518
784,504
785,483
786,479
787,488
788,511
789,514
790,494
791,492
792,509
793,516
794,511
795,495
796,496
797,471
798,457
799,452
800,453
801,463
802,486
803,503
804,507
805,517
806,528
807,512
808,482
809,457
810,447
811,462
812,474
813,474
814,471
815,470
816,493
817,509
818,500
819,487
820,467
821,474
822,493
823,508
824,508
825,486
826,482
827,505
828,534
829,540
830,536
831,542
832,543
833,544
834,544
835,539
836,546
837,552
838,547
839,538
840,514
841,512
842,505
843,484
844,467
845,449
846,451
847,450
848,448
849,460
850,465
851,472
852,483
853,499
854,528
855,548
856,564
857,577
858,588
859,586
860,582
861,579
862,575
863,583
864,601
865,608
866,617
867,613
868,597
869,555
870,527
871,535
872,543
873,537
874,524
875,479
876,464
877,449
878,442
879,427
880,401
881,408
882,427
883,435
884,457
885,485
886,505
887,510
888,507
889,504
890,505
891,508
892,503
893,506
894,507
895,496
896,490
897,489
898,494
899,495
900,481
901,491
902,498
903,505
904,517
905,521
906,528
907,532
908,534
909,519
910,488
911,475
912,479
913,490
914,498
915,504
916,525
917,541
918,534
919,535
920,536
921,535
922,542
923,545
924,548
925,538
926,538
927,527
928,507
929,499
930,488
931,502
932,516
933,534
934,540
935,520
936,500
937,481
938,466
939,479
940,500
941,524
942,527
943,514
944,503
945,489
946,494
947,505
948,512
949,498
950,472
951,471
952,482
953,470
954,460
955,455
956,461
957,463
958,453
959,440
960,419
961,424
962,451
963,478
964,492
965,487
966,496
967,504
968,504
969,501
970,487
971,487
972,496
973,513
974,524
975,515
976,507
977,515
978,518
979,514
980,505
981,508
982,513
983,511
984,500
985,495
986,505
987,515
988,527
989,536
990,534
991,532
992,540
993,556
994,571
995,568
996,563
997,557
998,552
999,534
1000,508
1001,491
1002,485
1003,488
1004,493
1005,494
1006,515
1007,540
1008,543
1009,540
1010,538
1011,539
1012,541
1013,551
1014,549
1015,529
1016,529
1017,527
1018,529
1019,535
1020,529
1021,526
1022,513
1023,503
1024,488
1025,470
1026,474
1027,491
1028,499
1029,494
1030,484
1031,491
1032,495
1033,490
1034,486
1035,469
1036,466
1037,471
1038,467
1039,455
1040,441
1041,446
1042,450
1043,473
1044,479
1045,479
1046,477
1047,467
1048,472
1049,467
1050,465
1051,487
1052,507
1053,517
1054,518
1055,503
1056,497
1057,493
1058,488
1059,485
1060,472
1061,465
1062,463
1063,467
1064,482
1065,488
1066,497
1067,518
1068,542
1069,540
1070,511
1071,499
1072,502
1073,510
1074,519
1075,527
1076,537
1077,542
1078,542
1079,536
1080,531
1081,531
1082,532
1083,506
1084,493
1085,489
1086,499
1087,499
1088,492
1089,507
1090,497
1091,518
1092,529
1093,523
1094,497
1095,463
1096,456
1097,454
1098,460
1099,475
1100,475
1101,487
1102,510
1103,522
1104,527
1105,521
1106,519
1107,510
1108,507
1109,518
1110,518
1111,531
1112,540
1113,543
1114,538
1115,509
1116,487
1117,466
1118,445
1119,427
1120,403
1121,404
1122,427
1123,454
1124,480
1125,487
1126,504
1127,508
1128,513
1129,534
1130,535
1131,543
1132,556
1133,567
1134,575
1135,571
1136,568
1137,572
1138,575
1139,572
1140,555
1141,547
1142,538
1143,515
1144,490
1145,459
1146,449
1147,463
1148,484
1149,511
1150,528
1151,545
1152,565
1153,573
1154,571
1155,570
1156,578
1157,587
1158,593
1159,579
1160,566
1161,562
1162,551
1163,540
1164,540
1165,548
1166,559
1167,565
1168,552
1169,538
1170,531
1171,532
1172,529
1173,519
1174,510
1175,508
1176,512
1177,517
1178,515
1179,502
1180,476
1181,462
1182,456
1183,463
1184,463
1185,457
1186,475
1187,515
1188,544
1189,553
1190,544
1191,543
1192,551
1193,536
1194,516
1195,506
1196,511
1197,495
1198,470
1199,461
1200,458
1201,451
1202,466
1203,483
1204,494
1205,490
1206,510
1207,527
1208,524
1209,520
1210,504
1211,496
1212,501
1213,510
1214,526
1215,539
1216,556
1217,568
1218,567
1219,568
1220,579
1221,587
1222,581
1223,560
1224,550
1225,545
1226,554
1227,556
1228,561
1229,555
1230,532
1231,530
1232,536
1233,535
1234,544
1235,548
1236,560
1237,563
1238,556
1239,540
1240,519
1241,516
1242,534
1243,536
1244,547
1245,543
1246,558
1247,570
1248,584
1249,568
1250,543
1251,533
1252,536
1253,545
1254,546
1255,527
1256,511
1257,506
1258,493
1259,492
1260,493
1261,498
1262,508
1263,519
1264,524
1265,517
1266,514
1267,519
1268,516
1269,511
1270,505
1271,511
1272,510
1273,508
1274,524
1275,502
1276,508
1277,517
1278,509
1279,506
1280,499
1281,497
1282,494
1283,481
1284,456
1285,424
1286,418
1287,422
1288,422
1289,419
1290,411
1291,408
1292,401
1293,408
1294,427
1295,431
1296,446
1297,465
1298,483
1299,482
1300,464
1301,482
1302,503
1303,497
1304,481
1305,478
1306,480
1307,500
1308,511
1309,527
1310,545
1311,563
1312,581
1313,572
1314,565
1315,536
1316,528
1317,530
1318,531
1319,511
1320,477
1321,465
1322,454
1323,441
1324,447
1325,453
1326,474
1327,491
1328,492
1329,492
1330,502
1331,518
1332,525
1333,534
1334,530
1335,518
1336,529
1337,538
1338,544
1339,543
1340,525
1341,519
1342,531
1343,548
1344,553
1345,543
1346,543
1347,535
1348,525
1349,499
1350,467
1351,466
1352,463
1353,460
1354,455
1355,438
1356,427
1357,414
1358,423
1359,429
1360,428
1361,443
1362,472
1363,494
1364,503
1365,511
1366,518
1367,540
1368,542
1369,544
1370,533
1371,535
1372,551
1373,549
1374,537
1375,524
1376,525
1377,524
1378,513
1379,508
1380,516
1381,535
1382,547
1383,536
1384,510
1385,478
1386,473
1387,484
1388,489
1389,480
1390,464
1391,473
1392,484
1393,494
1394,500
1395,490
1396,481
1397,473
1398,467
1399,462
1400,446
1401,449
1402,469
1403,491
1404,502
1405,499
1406,497
1407,492
1408,495
1409,501
1410,502
1411,518
1412,527
1413,531
1414,536
1415,531
1416,531
1417,540
1418,549
1419,554
1420,538
1421,533
1422,538
1423,528
1424,514
1425,501
1426,511
1427,522
1428,527
1429,524
1430,497
1431,490
1432,495
1433,508
1434,524
1435,526
1436,534
1437,545
1438,547
1439,537
1440,522
1441,523
1442,535
1443,546
1444,543
1445,515
1446,502
1447,498
1448,492
1449,493
1450,497
1451,503
1452,510
1453,503
1454,492
1455,484
1456,499
1457,514
1458,494
1459,478
1460,470
1461,475
1462,480
1463,469
1464,459
1465,470
1466,496
1467,520
1468,518
1469,512
1470,506
1471,511
1472,524
1473,499
1474,489
1475,486
1476,499
1477,507
1478,497
1479,493
1480,498
1481,510
1482,515
1483,496
1484,474
1485,449
1486,445
1487,459
1488,469
1489,473
1490,469
1491,482
1492,502
1493,524
1494,537
1495,517
1496,494
1497,479
1498,471
1499,462
1500,454
1501,466
1502,479
1503,481
1504,465
1505,438
1506,419
1507,425
1508,443
1509,469
1510,479
1511,481
1512,482
1513,492
1514,504
1515,503
1516,502
1517,499
1518,500
1519,488
1520,475
1521,457
1522,427
1523,434
1524,431
1525,429
1526,441
1527,457
1528,484
1529,497
1530,501
1531,513
1532,532
1533,544
1534,551
1535,532
1536,517
1537,510
1538,493
1539,480
1540,474
1541,486
1542,499
1543,493
1544,481
1545,483
1546,503
1547,520
1548,533
1549,544
1550,532
1551,528
1552,535
1553,546
1554,550
1555,541
1556,547
1557,537
1558,531
1559,523
1560,506
1561,506
1562,519
1563,537
1564,515
1565,490
1566,492
1567,503
1568,504
1569,500
1570,487
1571,480
1572,491
1573,515
1574,519
1575,503
1576,498
1577,499
1578,510
1579,512
1580,503
1581,497
1582,491
1583,501
1584,515
1585,516
1586,513
1587,522
1588,537
1589,543
1590,527
1591,515
1592,507
1593,503
1594,502
1595,480
1596,478
1597,480
1598,473
1599,482
1600,484
1601,492
1602,504
1603,512
1604,516
1605,521
1606,534
1607,545
1608,554
1609,551
1610,532
1611,527
1612,527
1613,527
1614,536
1615,547
1616,559
1617,557
1618,546
1619,548
1620,553
1621,563
1622,570
1623,570
1624,569
1625,562
1626,556
1627,550
1628,552
1629,543
1630,520
1631,510
1632,494
1633,494
1634,494
1635,487
1636,493
1637,506
1638,518
1639,510
1640,501
1641,498
1642,498
1643,503
1644,514
1645,531
1646,548
1647,548
1648,529
1649,513
1650,494
1651,502
1652,492
1653,477
1654,475
1655,477
1656,500
1657,531
1658,545
1659,545
1660,533
1661,532
1662,543
1663,550
1664,538
1665,523
1666,528
1667,540
1668,548
1669,555
1670,547
1671,554
1672,536
1673,525
1674,508
1675,489
1676,475
1677,481
1678,480
1679,464
1680,445
1681,440
1682,440
1683,450
1684,449
1685,449
1686,447
1687,446
1688,442
1689,446
1690,441
1691,451
1692,463
1693,481
1694,496
1695,504
1696,534
1697,537
1698,547
1699,536
1700,496
1701,487
1702,493
1703,499
1704,505
1705,496
1706,503
1707,518
1708,534
1709,545
1710,542
1711,549
1712,547
1713,549
1714,535
1715,525
1716,534
1717,548
1718,564
1719,579
1720,574
1721,572
1722,572
1723,563
1724,553
1725,539
1726,537
1727,542
1728,537
1729,527
1730,512
1731,502
1732,508
1733,519
1734,510
1735,489
1736,494
1737,493
1738,511
1739,516
1740,510
1741,526
1742,540
1743,548
1744,552
1745,534
1746,527
1747,527
1748,528
1749,529
1750,532
1751,530
1752,529
1753,535
1754,519
1755,489
1756,466
1757,455
1758,454
1759,441
1760,430
1761,432
1762,451
1763,475
1764,484
1765,473
1766,456
1767,442
1768,442
1769,432
1770,433
1771,449
1772,467
1773,482
1774,486
1775,481
1776,492
1777,494
1778,496
1779,505
1780,505
1781,511
1782,518
1783,508
1784,487
1785,455
1786,445
1787,445
1788,456
1789,467
1790,451
1791,466
1792,487
1793,507
1794,517
1795,495
1796,480
1797,463
1798,457
1799,452
1800,436
1801,446
1802,470
1803,493
1804,507
1805,515
1806,531
1807,541
1808,536
1809,528
1810,524
1811,533
1812,546
1813,554
1814,563
1815,579
1816,592
1817,592
1818,579
1819,562
1820,519
1821,494
1822,483
1823,483
1824,497
1825,499
1826,506
1827,515
1828,519
1829,519
1830,506
1831,501
1832,503
1833,502
1834,504
1835,499
1836,508
1837,539
1838,548
1839,556
1840,554
1841,568
1842,574
1843,567
1844,545
1845,523
1846,539
1847,556
1848,564
1849,568
1850,556
1851,558
1852,571
1853,571
1854,571
1855,576
1856,579
1857,574
1858,575
1859,578
1860,565
1861,562
1862,563
1863,551
1864,537
1865,529
1866,539
1867,543
1868,543
1869,549
1870,541
1871,526
1872,516
1873,509
1874,484
1875,475
1876,490
1877,518
1878,534
1879,532
1880,518
1881,518
1882,525
1883,540
1884,545
1885,532
1886,539
1887,555
1888,567
1889,579
1890,571
1891,580
1892,595
1893,597
1894,579
1895,558
1896,558
1897,563
1898,570
1899,569
1900,546
1901,547
1902,558
1903,568
1904,574
1905,571
1906,572
1907,570
1908,552
1909,540
1910,527
1911,524
1912,530
1913,528
1914,533
1915,512
1916,508
1917,516
1918,524
1919,521
1920,499
1921,478
1922,488
1923,504
1924,514
1925,512
1926,525
1927,526
1928,517
1929,515
1930,493
1931,494
1932,505
1933,518
1934,521
1935,518
1936,535
1937,552
1938,569
1939,581
1940,559
1941,552
1942,559
1943,558
1944,545
1945,522
1946,507
1947,503
1948,494
1949,468
1950,441
1951,432
1952,439
1953,447
1954,442
1955,424
1956,417
1957,401
1958,405
1959,410
1960,407
1961,412
1962,432
1963,451
1964,457
1965,457
1966,483
1967,507
1968,511
1969,506
1970,484
1971,485
1972,502
1973,519
1974,524
1975,523
1976,531
1977,543
1978,551
1979,532
1980,502
1981,503
1982,498
1983,494
1984,499
1985,490
1986,494
1987,502
1988,491
1989,486
1990,464
1991,464
1992,481
1993,490
1994,495
1995,504
1996,513
1997,521
1998,527
1999,536
