timestamp,signal
1110,-143.54
1111,-420.15
1112,-591.87
1113,-372.96
1114,-151.01
1115,-385.25
1116,-580.3
1117,-431.84
1118,-135.03
1119,-319.99
1120,-538.05
1121,-467.02
1122,-147.68
1123,-259.32
1124,-497.42
1125,-499.81
1126,-206.89
1127,-224.17
1128,-503.12
1129,-533.25
1130,-241.49
1131,-196.16
1132,-487.16
1133,-579.49
1134,-319.65
1135,-173.61
1136,-445.25
1137,-586.0
1138,-401.03
1139,-167.97
1140,-381.07
1141,-584.65
1142,-439.57
1143,-146.07
1144,-340.77
1145,-550.68
1146,-485.19
1147,-224.01
1148,-320.61
1149,-572.65
1150,-572.45
1151,-256.26
1152,-256.78
1153,-522.65
1154,-569.92
1155,-285.68
1156,-201.7
1157,-460.98
1158,-585.84
1159,-357.76
1160,-203.42
1161,-443.1
1162,-589.53
1163,-401.53
1164,-161.31
1165,-383.49
1166,-592.61
1167,-462.75
1168,-174.39
1169,-330.31
1170,-580.56
1171,-521.67
1172,-202.55
1173,-284.96
1174,-587.92
1175,-591.23
1176,-291.13
1177,-266.1
1178,-556.6
1179,-620.06
1180,-330.29
1181,-244.84
1182,-509.08
1183,-626.61
1184,-382.35
1185,-178.05
1186,-451.19
1187,-642.79
1188,-449.56
1189,-192.58
1190,-408.9
1191,-625.27
1192,-508.44
1193,-216.3
1194,-354.79
1195,-611.7
1196,-569.68
1197,-254.54
1198,-316.88
1199,-587.38
1200,-593.68
1201,-287.49
1202,-269.2
1203,-537.49
1204,-612.01
1205,-350.3
1206,-243.23
1207,-507.05
1208,-644.29
1209,-407.49
1210,-211.16
1211,-455.28
1212,-638.19
1213,-478.89
1214,-213.33
1215,-398.67
1216,-623.86
1217,-511.21
1218,-208.45
1219,-363.6
1220,-610.98
1221,-568.9
1222,-300.09
1223,-320.93
1224,-569.7
1225,-620.02
1226,-316.12
1227,-289.21
1228,-564.74
1229,-666.13
1230,-383.06
1231,-259.7
1232,-516.86
1233,-662.3
1234,-441.56
1235,-238.14
1236,-477.25
1237,-652.87
1238,-508.79
1239,-224.9
1240,-436.46
1241,-680.97
1242,-558.06
1243,-240.93
1244,-374.88
1245,-623.32
1246,-624.44
1247,-311.78
1248,-364.76
1249,-633.07
1250,-647.51
1251,-357.92
1252,-312.72
1253,-575.6
1254,-665.19
1255,-424.01
1256,-307.98
1257,-544.53
1258,-681.33
1259,-481.28
1260,-283.08
1261,-504.39
1262,-684.99
1263,-520.39
1264,-270.01
1265,-452.31
1266,-672.09
1267,-601.62
1268,-292.09
1269,-427.19
1270,-672.39
1271,-642.1
1272,-341.85
1273,-391.58
1274,-639.13
1275,-661.23
1276,-378.21
1277,-329.71
1278,-590.04
1279,-684.61
1280,-426.76
1281,-280.49
1282,-530.34
1283,-659.06
1284,-469.03
1285,-267.84
1286,-479.65
1287,-676.18
1288,-540.2
1289,-298.53
1290,-489.68
1291,-706.34
1292,-636.96
1293,-339.48
1294,-415.07
1295,-643.93
1296,-635.33
1297,-337.31
1298,-343.68
1299,-610.98
1300,-677.59
1301,-404.63
1302,-338.94
1303,-596.26
1304,-693.17
1305,-437.69
1306,-293.05
1307,-539.73
1308,-712.33
1309,-517.02
1310,-288.05
1311,-502.42
1312,-708.71
1313,-577.14
1314,-287.4
1315,-459.82
1316,-708.82
1317,-653.86
1318,-322.54
1319,-397.32
1320,-642.75
1321,-656.74
1322,-363.64
1323,-374.44
1324,-649.59
1325,-704.59
1326,-437.65
1327,-345.33
1328,-614.94
1329,-733.16
1330,-493.62
1331,-323.14
1332,-571.13
1333,-744.94
1334,-549.76
1335,-317.04
1336,-545.67
1337,-745.03
1338,-638.63
1339,-349.78
1340,-491.38
1341,-717.42
1342,-682.71
1343,-393.3
1344,-448.47
1345,-687.36
1346,-697.04
1347,-401.59
1348,-418.76
1349,-692.17
1350,-744.58
1351,-475.4
1352,-371.4
1353,-660.2
1354,-792.53
1355,-541.9
1356,-353.36
1357,-613.47
1358,-780.66
1359,-598.71
1360,-355.88
1361,-525.4
1362,-729.76
1363,-640.13
1364,-330.65
1365,-477.75
1366,-702.22
1367,-672.61
1368,-372.36
1369,-445.38
1370,-702.9
1371,-732.96
1372,-431.81
1373,-431.19
1374,-675.42
1375,-754.01
1376,-511.68
1377,-415.45
1378,-679.98
1379,-784.99
1380,-558.35
1381,-353.87
1382,-588.66
1383,-772.79
1384,-608.1
1385,-321.06
1386,-518.99
1387,-750.04
1388,-660.43
1389,-377.99
1390,-487.51
1391,-732.82
1392,-732.51
1393,-434.65
1394,-472.63
1395,-732.13
1396,-772.45
1397,-457.94
1398,-420.26
1399,-677.59
1400,-762.57
1401,-509.42
1402,-393.59
1403,-677.97
1404,-806.63
1405,-560.56
1406,-381.66
1407,-615.99
1408,-775.36
1409,-602.98
1410,-367.6
1411,-581.41
1412,-788.48
1413,-698.8
1414,-406.6
1415,-518.09
1416,-768.05
1417,-747.46
1418,-455.66
1419,-502.49
1420,-768.63
1421,-806.54
1422,-509.26
1423,-440.93
1424,-707.57
1425,-815.3
1426,-575.6
1427,-434.96
1428,-674.17
1429,-801.33
1430,-607.16
1431,-400.01
1432,-624.26
1433,-818.43
1434,-672.41
1435,-393.59
1436,-569.95
1437,-800.44
1438,-716.51
1439,-427.54
1440,-547.35
1441,-799.52
1442,-795.45
1443,-493.21
1444,-522.96
1445,-776.61
1446,-802.81
1447,-514.94
1448,-441.98
1449,-712.04
1450,-798.58
1451,-558.95
1452,-420.82
1453,-693.6
1454,-844.43
1455,-639.57
1456,-416.95
1457,-626.61
1458,-837.16
1459,-710.43
1460,-436.71
1461,-625.07
1462,-848.9
1463,-784.32
1464,-478.04
1465,-569.19
1466,-820.62
1467,-825.85
1468,-535.06
1469,-545.96
1470,-806.56
1471,-852.94
1472,-564.92
1473,-472.99
1474,-738.37
1475,-867.63
1476,-614.02
1477,-442.59
1478,-707.59
1479,-861.53
1480,-684.63
1481,-444.53
1482,-653.14
1483,-848.27
1484,-738.84
1485,-445.0
1486,-604.57
1487,-827.04
1488,-763.36
1489,-430.38
1490,-526.36
1491,-795.66
1492,-812.78
1493,-522.83
1494,-507.63
1495,-755.85
1496,-839.06
1497,-570.46
1498,-479.2
1499,-750.84
1500,-866.69
1501,-652.69
1502,-471.6
1503,-716.73
1504,-864.97
1505,-680.5
1506,-464.34
1507,-685.86
1508,-884.28
1509,-774.62
1510,-483.29
1511,-618.94
1512,-850.13
1513,-782.47
1514,-468.92
1515,-547.91
1516,-796.57
1517,-811.64
1518,-508.55
1519,-517.42
1520,-798.2
1521,-851.18
1522,-578.89
1523,-503.0
1524,-760.81
1525,-907.08
1526,-683.99
1527,-501.24
1528,-769.59
1529,-937.07
1530,-770.4
1531,-482.15
1532,-658.17
1533,-883.27
1534,-784.37
1535,-482.51
1536,-641.99
1537,-875.09
1538,-819.03
1539,-516.24
1540,-579.69
1541,-855.67
1542,-861.37
1543,-545.67
1544,-519.03
1545,-784.35
1546,-882.25
1547,-613.87
1548,-514.0
1549,-771.16
1550,-892.53
1551,-680.34
1552,-483.27
1553,-720.96
1554,-898.74
1555,-722.27
1556,-451.44
1557,-669.01
1558,-889.91
1559,-792.24
1560,-504.64
1561,-606.65
1562,-854.82
1563,-826.59
1564,-521.44
1565,-587.98
1566,-849.32
1567,-890.96
1568,-623.99
1569,-562.97
1570,-836.6
1571,-938.48
1572,-659.22
1573,-524.13
1574,-797.24
1575,-927.15
1576,-699.94
1577,-515.19
1578,-748.78
1579,-942.35
1580,-784.68
1581,-499.36
1582,-683.18
1583,-911.71
1584,-818.63
1585,-506.24
1586,-638.9
1587,-889.64
1588,-844.58
1589,-558.26
1590,-597.53
1591,-858.96
1592,-910.25
1593,-612.68
1594,-559.04
1595,-808.06
1596,-922.52
1597,-686.4
1598,-547.62
1599,-806.12
1600,-951.87
1601,-735.42
1602,-495.94
1603,-753.5
1604,-970.94
1605,-809.62
1606,-553.81
1607,-732.6
1608,-908.33
1609,-828.96
1610,-516.21
1611,-637.83
1612,-898.45
1613,-864.65
1614,-551.51
1615,-589.21
1616,-858.73
1617,-913.43
1618,-633.9
1619,-555.28
1620,-838.21
1621,-948.7
1622,-710.65
1623,-557.56
1624,-804.91
1625,-945.75
1626,-778.27
1627,-553.47
1628,-774.58
1629,-957.97
1630,-832.09
1631,-549.5
1632,-705.73
1633,-941.59
1634,-893.82
1635,-578.26
1636,-667.09
1637,-945.05
1638,-944.56
1639,-615.77
1640,-635.01
1641,-883.52
1642,-930.55
1643,-664.54
1644,-579.18
1645,-864.07
1646,-984.35
1647,-731.42
1648,-543.93
1649,-780.08
1650,-982.47
1651,-825.32
1652,-583.63
1653,-766.04
1654,-955.6
1655,-827.6
1656,-564.83
1657,-753.5
1658,-1004.51
1659,-918.46
1660,-600.39
1661,-691.88
1662,-941.52
1663,-950.84
1664,-631.1
1665,-628.06
1666,-897.67
1667,-973.93
1668,-709.06
1669,-604.15
1670,-859.25
1671,-999.59
1672,-752.69
1673,-569.77
1674,-820.35
1675,-996.82
1676,-802.07
1677,-574.75
1678,-793.51
1679,-995.3
1680,-878.2
1681,-599.67
1682,-719.52
1683,-961.48
1684,-910.05
1685,-609.8
1686,-680.36
1687,-947.27
1688,-962.15
1689,-657.9
1690,-643.51
1691,-917.36
1692,-986.83
1693,-722.97
1694,-637.14
1695,-896.1
1696,-1019.37
1697,-793.53
1698,-604.3
1699,-837.23
1700,-1031.18
1701,-851.62
1702,-603.92
1703,-790.83
1704,-1000.24
1705,-898.18
1706,-600.3
1707,-747.76
1708,-971.12
1709,-929.27
1710,-637.29
1711,-713.42
1712,-976.03
1713,-984.53
1714,-690.65
1715,-639.57
1716,-958.31
1717,-1039.62
1718,-766.75
1719,-643.77
1720,-916.65
1721,-1042.33
1722,-804.33
1723,-622.52
1724,-855.56
1725,-1031.02
1726,-866.85
1727,-614.43
1728,-813.13
1729,-1006.03
1730,-903.55
1731,-596.93
1732,-736.87
1733,-1004.58
1734,-970.11
1735,-656.25
1736,-706.18
1737,-971.67
1738,-1026.01
1739,-728.35
1740,-681.06
1741,-963.96
1742,-1072.06
1743,-802.56
1744,-660.18
1745,-912.49
1746,-1060.23
1747,-840.69
1748,-630.92
1749,-870.42
1750,-1044.16
1751,-897.53
1752,-641.72
1753,-822.9
1754,-1032.96
1755,-959.43
1756,-653.88
1757,-763.13
1758,-1045.97
1759,-999.48
1760,-678.04
1761,-715.5
1762,-975.56
1763,-1044.7
1764,-765.08
1765,-718.88
1766,-981.09
1767,-1090.25
1768,-820.67
1769,-670.31
1770,-942.77
1771,-1096.55
1772,-907.08
1773,-653.05
1774,-876.93
1775,-1071.79
1776,-940.05
1777,-635.1
1778,-798.31
1779,-1035.11
1780,-953.01
1781,-656.16
1782,-761.35
1783,-1011.53
1784,-998.41
1785,-713.22
1786,-756.32
1787,-1001.38
1788,-1051.36
1789,-769.39
1790,-683.18
1791,-971.83
1792,-1091.97
1793,-839.46
1794,-674.82
1795,-940.54
1796,-1126.21
1797,-927.02
1798,-667.74
1799,-880.7
1800,-1079.86
1801,-972.48
1802,-680.74
1803,-820.82
1804,-1045.61
1805,-989.04
1806,-676.1
1807,-767.47
1808,-1029.61
1809,-1028.2
1810,-753.19
1811,-755.33
1812,-1012.71
1813,-1083.97
1814,-819.01
1815,-724.93
1816,-989.33
1817,-1110.86
1818,-887.27
1819,-692.43
1820,-929.43
1821,-1099.97
1822,-925.27
1823,-676.97
1824,-908.91
1825,-1086.03
1826,-968.72
1827,-709.04
1828,-878.31
1829,-1078.56
1830,-1012.02
1831,-723.95
1832,-806.5
1833,-1049.06
1834,-1053.12
1835,-753.63
1836,-759.45
1837,-1024.85
1838,-1076.75
1839,-805.87
1840,-741.99
1841,-1001.72
1842,-1138.42
1843,-916.4
1844,-742.9
1845,-967.05
1846,-1110.14
1847,-933.57
1848,-684.75
1849,-891.37
1850,-1111.08
1851,-1007.55
1852,-712.73
1853,-876.95
1854,-1101.38
1855,-1048.41
1856,-738.97
1857,-812.02
1858,-1063.92
1859,-1093.16
1860,-824.24
1861,-769.46
1862,-1029.1
1863,-1116.67
1864,-848.52
1865,-732.06
1866,-1006.14
1867,-1111.8
1868,-907.35
1869,-728.49
1870,-961.82
1871,-1114.17
1872,-940.78
1873,-705.49
1874,-917.72
1875,-1121.12
1876,-1044.18
1877,-769.24
1878,-882.76
1879,-1110.79
1880,-1077.26
1881,-758.73
1882,-836.11
1883,-1106.23
1884,-1101.65
1885,-804.64
1886,-788.06
1887,-1066.89
1888,-1154.13
1889,-872.86
1890,-734.37
1891,-1018.14
1892,-1142.53
1893,-947.74
1894,-722.45
1895,-956.97
1896,-1141.26
1897,-991.55
1898,-729.9
1899,-911.68
1900,-1135.49
1901,-1050.84
1902,-762.51
1903,-872.77
1904,-1116.04
1905,-1101.81
1906,-796.86
1907,-840.87
1908,-1111.4
1909,-1124.11
1910,-836.38
1911,-795.81
1912,-1083.77
1913,-1183.12
1914,-911.68
1915,-766.98
1916,-1032.54
1917,-1184.8
1918,-973.17
1919,-753.07
1920,-964.43
1921,-1168.82
1922,-1040.72
1923,-777.86
1924,-960.99
1925,-1159.88
1926,-1083.32
1927,-795.41
1928,-911.77
1929,-1136.94
1930,-1124.27
1931,-831.8
1932,-861.3
1933,-1112.83
1934,-1169.29
1935,-895.16
1936,-838.21
1937,-1084.13
1938,-1170.87
1939,-934.17
1940,-779.23
1941,-1044.3
1942,-1186.3
